ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000595.SZ,20240507,4.24,4.34,4.22,4.3,4.23,0.07,1.6548,177479.0,76252.752,4.958
300988.SZ,20240507,19.99,20.15,19.65,19.85,19.93,-0.08,-0.4014,72744.91,144721.118,1.8495
000757.SZ,20240507,3.42,3.42,3.31,3.37,3.39,-0.02,-0.59,100759.81,33721.318,4.024
300266.SZ,20240507,1.76,1.81,1.73,1.78,1.76,0.02,1.1364,202443.9,35721.537,19.148
300808.SZ,20240507,16.0,16.88,15.7,16.51,15.86,0.65,4.0984,42680.0,69923.381,1.024
600884.SH,20240507,11.98,12.05,11.89,11.96,12.05,-0.09,-0.7469,93884.59,112265.087,28.372
600630.SH,20240507,9.22,9.32,9.09,9.15,9.23,-0.08,-0.8667,296167.4,271992.599,3.199
600395.SH,20240507,6.16,6.16,6.02,6.04,6.13,-0.09,-1.4682,182315.13,110612.13,6.191
002463.SZ,20240507,33.42,33.95,32.15,32.58,33.1,-0.52,-1.571,473250.51,1559159.738,3.139
600256.SH,20240507,7.65,7.72,7.61,7.69,7.63,0.06,0.7864,639783.97,490951.796,49.699
603129.SH,20240507,148.0,153.78,147.0,151.0,150.0,1.0,0.6667,11919.92,179772.261,1.059
600825.SH,20240507,4.55,4.64,4.5,4.53,4.55,-0.02,-0.4396,213476.15,97492.038,12.72
600871.SH,20240507,1.91,1.92,1.89,1.91,1.91,0.0,0.0,485554.0,92533.85,2.464
300369.SZ,20240507,6.66,6.81,6.58,6.72,6.67,0.05,0.7496,114195.0,76538.857,8.312
002857.SZ,20240507,11.68,11.89,11.55,11.85,11.73,0.12,1.023,16586.0,19540.08,1.63
002812.SZ,20240507,43.4,43.86,42.79,43.86,43.24,0.62,1.4339,128405.7,557330.288,3.523
920866.BJ,20240507,5.81,5.83,5.76,5.8,5.84,-0.04,-0.6849,3442.05,1994.866,1.2716
002374.SZ,20240507,2.65,2.66,2.59,2.62,2.64,-0.02,-0.7576,87970.0,22997.138,6.631
600753.SH,20240507,7.34,7.47,7.33,7.43,7.4,0.03,0.4054,33776.72,24965.414,3.774
300884.SZ,20240507,9.26,9.43,9.22,9.35,9.33,0.02,0.2144,47123.5,43955.538,2.165
920670.BJ,20240507,11.0,11.25,10.86,10.93,10.93,0.0,0.0,16106.64,17662.511,3.5174
688335.SH,20240507,10.03,10.09,9.93,10.04,10.02,0.02,0.1996,11948.68,11938.931,2.101
300063.SZ,20240507,4.75,5.21,4.74,4.93,4.7,0.23,4.8936,839205.5,416557.873,7.861
600699.SH,20240507,17.95,17.99,17.56,17.69,18.0,-0.31,-1.7222,245056.79,433560.529,4.134
300839.SZ,20240507,8.12,9.09,8.04,8.58,8.0,0.58,7.25,186900.77,159948.083,2.421
301149.SZ,20240507,11.37,11.6,11.31,11.58,11.33,0.25,2.2065,62731.26,72133.102,1.017
688652.SH,20240507,43.3,43.39,42.51,42.58,43.34,-0.76,-1.7536,8117.49,34780.257,1.0
002929.SZ,20240507,35.1,35.48,34.71,35.0,35.23,-0.23,-0.6529,81465.55,285530.237,1.03
688466.SH,20240507,13.11,13.19,12.98,13.11,13.09,0.02,0.1528,4895.04,6403.694,1.209
603135.SH,20240507,14.81,14.86,14.7,14.85,14.75,0.1,0.678,19330.17,28625.666,1.011
603648.SH,20240507,9.13,9.17,9.05,9.16,9.13,0.03,0.3286,58915.0,53668.176,1.139
920370.BJ,20240507,2.27,2.27,2.25,2.25,2.24,0.01,0.4464,5493.55,1240.108,4.7795
301068.SZ,20240507,29.09,29.09,28.32,28.32,28.96,-0.64,-2.2099,7100.44,20279.047,1.01
600959.SH,20240507,3.1,3.11,3.07,3.08,3.09,-0.01,-0.3236,207900.67,64248.44,1.393
001306.SZ,20240507,61.9,63.63,61.87,63.04,61.95,1.09,1.7595,17681.27,111134.853,1.0
603499.SH,20240507,17.4,18.13,17.33,17.85,17.42,0.43,2.4684,76924.51,136209.178,2.004
600861.SH,20240507,20.16,21.28,20.03,21.02,20.23,0.79,3.9051,40910.98,85063.12,2.425
600678.SH,20240507,5.76,6.33,5.75,6.33,5.75,0.58,10.087,554126.09,334861.083,4.222
600006.SH,20240507,7.78,7.8,7.59,7.71,7.87,-0.16,-2.033,837114.14,644308.415,3.762
688418.SH,20240507,19.02,20.6,18.73,20.11,18.94,1.17,6.1774,181435.77,359729.284,1.004
002406.SZ,20240507,5.97,6.05,5.93,6.0,5.97,0.03,0.5025,159690.95,95705.893,4.076
002768.SZ,20240507,23.1,23.63,23.0,23.53,23.1,0.43,1.8615,50602.07,118357.438,3.159
688098.SH,20240507,5.45,5.5,5.4,5.45,5.47,-0.02,-0.3656,18199.14,9906.053,1.034
688003.SH,20240507,36.4,37.28,36.33,36.86,36.5,0.36,0.9863,12930.76,47773.355,1.049
000761.SZ,20240507,3.26,3.27,3.12,3.16,3.29,-0.13,-3.9514,199035.75,63037.235,2.398
920374.BJ,20240507,10.04,10.04,9.73,9.79,10.02,-0.23,-2.2954,6042.88,5958.669,5.4835
601198.SH,20240507,8.79,8.93,8.77,8.87,8.8,0.07,0.7955,456028.58,403970.32,1.118
601155.SH,20240507,9.74,10.7,9.69,10.7,9.73,0.97,9.9692,654991.17,674398.326,1.58
600186.SH,20240507,4.5,4.58,4.45,4.47,4.54,-0.07,-1.5419,783365.21,351962.816,5.446
002267.SZ,20240507,7.85,7.93,7.76,7.89,7.88,0.01,0.1269,138273.42,108272.495,2.911
300522.SZ,20240507,12.83,13.09,12.7,12.93,12.82,0.11,0.858,70748.1,91203.989,5.144
603696.SH,20240507,9.05,9.15,8.87,8.96,9.21,-0.25,-2.7144,136087.98,122054.774,2.309
920974.BJ,20240507,6.6,6.69,6.43,6.54,6.67,-0.13,-1.949,19192.56,12517.349,2.1611
002116.SZ,20240507,11.2,11.24,11.02,11.07,11.24,-0.17,-1.5125,170679.59,189169.733,4.619
688110.SH,20240507,23.62,24.85,23.37,24.52,23.68,0.84,3.5473,127054.11,308840.081,1.008
920508.BJ,20240507,21.48,21.5,20.5,20.82,21.33,-0.51,-2.391,40723.07,85347.379,1.2923
605507.SH,20240507,17.5,18.65,17.36,18.06,17.38,0.68,3.9125,163220.41,292258.734,1.054
600965.SH,20240507,4.85,4.85,4.76,4.82,4.81,0.01,0.2079,37107.3,17803.792,2.18
600333.SH,20240507,4.22,4.22,4.14,4.19,4.2,-0.01,-0.2381,52693.0,21988.702,2.657
603239.SH,20240507,16.07,16.58,15.94,16.38,16.05,0.33,2.0561,44726.0,72950.993,3.646
002198.SZ,20240507,6.71,6.76,6.57,6.57,6.7,-0.13,-1.9403,82972.0,54998.623,5.082
300301.SZ,20240507,1.44,1.44,1.36,1.39,1.43,-0.04,-2.7972,100433.4,13882.185,5.572
300461.SZ,20240507,15.14,15.24,14.9,15.07,15.15,-0.08,-0.5281,20817.8,31371.471,1.822
600830.SH,20240507,6.54,6.59,6.44,6.56,6.56,0.0,0.0,116688.9,76090.745,9.955
688566.SH,20240507,27.29,28.49,27.1,28.29,27.29,1.0,3.6643,24364.82,68396.076,1.062
300919.SZ,20240507,53.0,53.35,52.56,52.95,53.28,-0.33,-0.6194,39585.75,209652.859,1.006
600130.SH,20240507,3.41,3.55,3.41,3.47,3.42,0.05,1.462,210146.79,72884.266,6.031
688456.SH,20240507,29.76,31.65,29.76,31.32,29.8,1.52,5.1007,17084.88,52870.736,1.022
605339.SH,20240507,17.25,17.4,17.15,17.28,17.27,0.01,0.0579,15405.45,26634.229,1.039
300962.SZ,20240507,15.75,15.82,15.6,15.75,15.84,-0.09,-0.5682,32861.0,51567.305,1.041
002614.SZ,20240507,7.06,7.14,6.96,7.01,7.0,0.01,0.1429,117925.49,82943.534,5.32
600829.SH,20240507,6.91,6.94,6.84,6.88,6.88,0.0,0.0,49130.0,33783.597,9.662
300856.SZ,20240507,85.16,87.95,84.79,85.35,85.79,-0.44,-0.5129,20488.8,176196.83,1.535
688325.SH,20240507,33.6,33.6,32.58,33.4,33.29,0.11,0.3304,6971.06,23167.098,1.0
300068.SZ,20240507,10.5,10.6,10.42,10.58,10.56,0.02,0.1894,185560.81,195211.987,2.595
605266.SH,20240507,48.9,49.8,48.02,48.58,49.05,-0.47,-0.9582,11682.35,56698.286,2.346
000862.SZ,20240507,5.28,5.33,5.22,5.28,5.28,0.0,0.0,69544.4,36593.434,2.698
600289.SH,20240507,1.46,1.46,1.46,1.46,1.39,0.07,5.036,7251.86,1058.772,7.365
000679.SZ,20240507,3.39,3.42,3.33,3.4,3.39,0.01,0.295,64522.02,21764.094,5.763
603319.SH,20240507,18.5,18.5,17.81,17.89,17.96,-0.07,-0.3898,54680.86,98480.803,2.592
600499.SH,20240507,10.36,10.36,10.14,10.17,10.31,-0.14,-1.3579,145278.0,148360.143,31.792
600108.SH,20240507,2.71,2.71,2.68,2.7,2.7,0.0,0.0,127200.0,34323.443,9.725
605188.SH,20240507,7.5,7.6,7.44,7.56,7.52,0.04,0.5319,42492.0,31984.888,1.013
300671.SZ,20240507,23.55,23.87,23.41,23.66,23.55,0.11,0.4671,21768.2,51456.32,1.835
603301.SH,20240507,22.37,22.58,22.1,22.56,22.17,0.39,1.7591,18836.61,42119.324,2.2557
002385.SZ,20240507,4.78,4.8,4.72,4.74,4.75,-0.01,-0.2105,433116.81,206101.374,10.5179
688623.SH,20240507,61.19,61.78,61.0,61.51,61.52,-0.01,-0.0163,1363.79,8380.624,1.0
920339.BJ,20240507,4.53,4.53,4.4,4.52,4.55,-0.03,-0.6593,5266.92,2369.014,7.686
600769.SH,20240507,6.89,6.92,6.72,6.84,6.86,-0.02,-0.2915,50274.15,34302.912,5.58
003020.SZ,20240507,24.05,25.88,24.05,25.17,24.0,1.17,4.875,52573.54,132172.731,1.754
300614.SZ,20240507,11.32,11.55,11.25,11.55,11.34,0.21,1.8519,22038.0,25121.128,1.003
000002.SZ,20240507,7.36,7.68,7.32,7.52,7.46,0.06,0.8043,4190289.12,3134400.133,181.704
603967.SH,20240507,10.85,10.99,10.61,10.86,10.8,0.06,0.5556,99207.3,107251.048,1.525
002803.SZ,20240507,15.44,15.65,15.3,15.34,15.37,-0.03,-0.1952,97902.14,151182.278,3.1441
002139.SZ,20240507,10.46,10.55,10.4,10.47,10.46,0.01,0.0956,223521.32,234296.398,17.01
601033.SH,20240507,15.65,15.65,15.44,15.56,15.63,-0.07,-0.4479,98134.9,152361.219,1.0
600015.SH,20240507,6.67,6.67,6.6,6.63,6.67,-0.04,-0.5997,401047.27,265853.566,5.464
002266.SZ,20240507,3.39,3.41,3.37,3.39,3.38,0.01,0.2959,228851.85,77527.292,11.439
603115.SH,20240507,12.54,12.66,12.46,12.64,12.52,0.12,0.9585,17605.0,22119.02,1.18
603896.SH,20240507,27.7,27.7,27.1,27.46,27.56,-0.1,-0.3628,25885.94,70780.266,1.359
601009.SH,20240507,9.36,9.37,9.04,9.12,9.35,-0.23,-2.4599,360792.16,329463.545,6.203
002468.SZ,20240507,9.32,9.34,9.15,9.25,9.38,-0.13,-1.3859,142266.0,131152.211,2.242
920599.BJ,20240507,9.47,9.5,9.39,9.42,9.47,-0.05,-0.528,17423.07,16434.264,4.414
603138.SH,20240507,13.07,13.28,13.05,13.17,13.15,0.02,0.1521,31471.0,41389.655,3.111
603638.SH,20240507,17.48,17.5,17.1,17.26,17.47,-0.21,-1.2021,22650.2,39099.594,4.624
300353.SZ,20240507,8.56,8.79,8.48,8.73,8.54,0.19,2.2248,167309.79,145245.059,6.544
601326.SH,20240507,3.38,3.39,3.32,3.34,3.38,-0.04,-1.1834,202451.64,67732.449,1.156
920375.BJ,20240507,11.79,11.79,11.5,11.62,11.73,-0.11,-0.9378,6124.9,7091.045,1.1166
300011.SZ,20240507,5.99,6.05,5.91,5.98,6.0,-0.02,-0.3333,92792.8,55387.569,8.409
002591.SZ,20240507,4.67,4.68,4.56,4.66,4.62,0.04,0.8658,100813.0,46572.713,3.465
600072.SH,20240507,16.23,16.37,16.07,16.21,16.23,-0.02,-0.1232,139655.15,226485.501,4.255
600271.SH,20240507,8.62,8.66,8.44,8.6,8.61,-0.01,-0.1161,188993.13,161958.606,20.061
002053.SZ,20240507,13.05,13.24,12.84,12.97,12.96,0.01,0.0772,98135.4,127633.302,2.183
001209.SZ,20240507,15.37,15.7,15.28,15.51,15.37,0.14,0.9109,25665.44,39818.16,1.461
000065.SZ,20240507,12.5,13.16,12.26,12.88,12.61,0.27,2.1412,314108.05,402829.964,17.462
600382.SH,20240507,4.24,4.32,4.2,4.27,4.2,0.07,1.6667,104574.18,44397.786,6.639
002670.SZ,20240507,12.93,13.4,11.86,12.66,12.84,-0.18,-1.4019,2432136.2,3088486.162,2.333
603628.SH,20240507,15.14,16.66,15.02,16.06,15.17,0.89,5.8668,251152.35,398414.631,1.022
301138.SZ,20240507,26.18,26.84,25.88,26.48,26.08,0.4,1.5337,27697.17,73227.358,1.0544
920152.BJ,20240507,10.35,10.5,10.3,10.4,10.37,0.03,0.2893,3602.72,3744.567,1.047
688130.SH,20240507,30.67,31.18,30.38,31.1,30.91,0.19,0.6147,2360.65,7320.562,1.003
603716.SH,20240507,7.51,7.74,7.51,7.63,7.5,0.13,1.7333,93498.0,71049.338,3.526
002985.SZ,20240507,25.7,28.27,25.6,28.27,25.7,2.57,10.0,122440.81,332122.613,2.242
605123.SH,20240507,65.63,70.18,65.2,69.4,65.82,3.58,5.4391,29383.67,201805.158,1.015
002126.SZ,20240507,19.96,20.05,19.63,19.82,19.93,-0.11,-0.5519,143677.54,284835.046,5.628
002540.SZ,20240507,6.4,6.53,6.37,6.5,6.41,0.09,1.4041,150130.89,97364.602,9.064
300789.SZ,20240507,18.46,18.47,18.18,18.37,18.48,-0.11,-0.5952,13031.8,23860.684,2.428
301101.SZ,20240507,27.7,28.25,27.54,27.98,27.7,0.28,1.0108,12110.0,33799.599,1.526
300768.SZ,20240507,13.51,13.61,13.15,13.32,13.66,-0.34,-2.489,146577.6,195437.103,1.526
300275.SZ,20240507,9.78,10.27,9.76,10.08,9.86,0.22,2.2312,115147.0,115540.115,4.642
002692.SZ,20240507,4.04,4.05,3.98,4.03,4.02,0.01,0.2488,68418.0,27477.524,4.155
300606.SZ,20240507,20.41,20.73,20.1,20.65,20.29,0.36,1.7743,38903.26,79818.252,1.567
300345.SZ,20240507,7.17,7.35,7.13,7.31,7.15,0.16,2.2378,30713.0,22237.527,4.308
002279.SZ,20240507,5.2,5.24,5.14,5.2,5.19,0.01,0.1927,129858.45,67414.458,9.994
600763.SH,20240507,66.79,68.82,66.21,67.78,66.87,0.91,1.3608,91593.69,618918.761,2.415
603208.SH,20240507,23.42,23.44,22.88,23.29,23.42,-0.13,-0.5551,26643.63,61656.614,2.48
688393.SH,20240507,19.27,19.36,19.01,19.25,19.2,0.05,0.2604,6775.26,12987.926,1.026
002648.SZ,20240507,19.7,19.85,19.49,19.68,19.8,-0.12,-0.6061,228501.34,449627.978,12.35
603922.SH,20240507,27.95,27.95,27.48,27.67,27.87,-0.2,-0.7176,12392.49,34301.105,1.024
300818.SZ,20240507,29.63,30.41,28.75,29.08,29.33,-0.25,-0.8524,32593.3,95802.069,2.1496
920641.BJ,20240507,7.09,7.09,6.9,7.03,7.04,-0.01,-0.142,3768.08,2629.288,2.7353
603937.SH,20240507,9.6,9.64,9.45,9.64,9.43,0.21,2.2269,41419.0,39517.468,1.086
002737.SZ,20240507,27.91,28.16,27.83,28.11,28.07,0.04,0.1425,60862.98,170427.973,5.267
688167.SH,20240507,73.8,75.69,72.95,74.0,73.94,0.06,0.0811,20527.75,151955.655,1.004
600807.SH,20240507,2.93,2.94,2.87,2.91,2.93,-0.02,-0.6826,87655.0,25421.981,6.536
002925.SZ,20240507,14.7,14.74,14.38,14.48,14.63,-0.15,-1.0253,64513.7,93509.317,1.981
600796.SH,20240507,5.42,5.42,5.42,5.42,4.93,0.49,9.9391,105172.34,57003.408,8.842
301276.SZ,20240507,22.22,22.33,22.11,22.24,22.22,0.02,0.09,6460.68,14352.532,1.014
600197.SH,20240507,21.15,21.55,21.06,21.39,21.21,0.18,0.8487,78432.51,167425.405,4.04
