ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300426.SZ,20230901,10.81,11.25,10.81,11.02,10.97,0.05,0.4558,74051.0,81671.033,5.036
300427.SZ,20230901,7.06,7.19,7.03,7.18,7.06,0.12,1.6997,41930.0,29836.559,3.331
300428.SZ,20230901,22.24,22.76,22.19,22.41,22.12,0.29,1.311,34107.0,76735.555,3.859
300429.SZ,20230901,9.15,9.36,9.1,9.23,9.26,-0.03,-0.324,72494.72,66901.521,6.063
300430.SZ,20230901,15.19,15.19,14.62,14.87,14.8,0.07,0.473,34663.48,51276.898,3.892
300432.SZ,20230901,9.32,9.51,9.25,9.35,9.45,-0.1,-1.0582,89016.01,83134.855,8.141
300433.SZ,20230901,12.33,12.36,12.03,12.07,12.3,-0.23,-1.8699,216741.63,262455.477,5.833
300434.SZ,20230901,11.89,11.9,11.66,11.68,11.99,-0.31,-2.5855,70568.0,82988.573,3.691
300435.SZ,20230901,14.34,14.47,14.22,14.41,14.25,0.16,1.1228,64753.03,92890.134,3.161
300436.SZ,20230901,23.78,23.83,23.45,23.62,23.65,-0.03,-0.1268,8684.0,20467.085,2.027
300437.SZ,20230901,14.81,14.93,14.44,14.45,14.86,-0.41,-2.7591,59300.88,86155.527,2.932
300438.SZ,20230901,35.6,35.95,34.57,34.74,35.81,-1.07,-2.988,128131.96,449165.411,4.57
300439.SZ,20230901,11.69,11.74,11.58,11.63,11.73,-0.1,-0.8525,36179.0,42118.029,3.142
300440.SZ,20230901,7.05,7.09,6.96,7.01,7.03,-0.02,-0.2845,49486.0,34762.348,4.207
300441.SZ,20230901,6.2,6.2,6.08,6.15,6.1,0.05,0.8197,53311.04,32727.104,6.939
300442.SZ,20230901,25.5,25.8,25.34,25.5,25.7,-0.2,-0.7782,51146.92,130434.182,1.85
300443.SZ,20230901,28.25,28.56,27.98,28.24,28.24,0.0,0.0,30400.44,85892.726,4.196
300444.SZ,20230901,6.27,6.36,6.24,6.34,6.26,0.08,1.278,120573.23,76029.729,4.048
300445.SZ,20230901,16.23,16.28,15.8,15.95,16.24,-0.29,-1.7857,21593.2,34450.672,5.004
300446.SZ,20230901,12.21,12.3,12.11,12.24,12.14,0.1,0.8237,21230.3,25892.826,3.469
300447.SZ,20230901,15.81,15.92,15.62,15.77,15.8,-0.03,-0.1899,25324.0,39878.913,3.445
300448.SZ,20230901,6.0,6.02,5.78,5.82,5.96,-0.14,-2.349,125329.0,73284.472,7.777
300449.SZ,20230901,6.02,6.11,5.84,5.87,6.03,-0.16,-2.6534,70956.0,42023.904,3.628
300450.SZ,20230901,29.75,29.82,29.4,29.52,29.51,0.01,0.0339,56891.34,168117.172,20.195
300451.SZ,20230901,6.55,6.63,6.49,6.5,6.53,-0.03,-0.4594,160533.64,105024.196,17.909
300452.SZ,20230901,14.5,14.74,14.38,14.44,14.5,-0.06,-0.4138,28125.9,40665.583,5.507
300453.SZ,20230901,6.98,7.01,6.9,6.92,6.97,-0.05,-0.7174,23487.4,16293.546,6.696
300454.SZ,20230901,110.11,110.27,105.6,106.06,109.08,-3.02,-2.7686,15771.3,168306.817,1.004
300455.SZ,20230901,10.86,10.9,10.43,10.52,10.83,-0.31,-2.8624,115515.16,122527.906,3.752
300456.SZ,20230901,21.71,22.28,21.6,22.09,21.99,0.1,0.4548,285540.62,625434.405,5.769
300457.SZ,20230901,22.78,23.3,22.33,22.38,23.12,-0.74,-3.2007,461727.41,1053651.334,5.785
300458.SZ,20230901,24.1,24.45,23.8,23.84,24.25,-0.41,-1.6907,96845.46,232320.548,4.053
300459.SZ,20230901,5.47,5.5,5.4,5.44,5.45,-0.01,-0.1835,623585.32,339575.661,13.77
300460.SZ,20230901,10.78,11.86,10.54,11.41,10.79,0.62,5.7461,291948.5,328746.01,1.423
300461.SZ,20230901,19.52,22.69,19.5,21.44,19.52,1.92,9.8361,104171.67,220460.667,1.822
300462.SZ,20230901,10.85,11.07,10.74,10.88,10.9,-0.02,-0.1835,28639.08,31099.707,2.069
300463.SZ,20230901,14.59,14.6,14.47,14.55,14.53,0.02,0.1376,15490.0,22522.52,3.238
300464.SZ,20230901,6.05,6.16,6.05,6.12,6.05,0.07,1.157,31454.55,19176.986,2.544
300465.SZ,20230901,11.93,11.99,11.11,11.19,11.91,-0.72,-6.0453,442960.88,506979.568,3.23
300466.SZ,20230901,6.36,6.41,6.27,6.31,6.37,-0.06,-0.9419,44913.0,28349.331,5.421
300467.SZ,20230901,15.6,15.86,15.27,15.35,15.75,-0.4,-2.5397,66689.17,103096.149,4.017
300595.SZ,20230901,26.4,26.79,26.3,26.43,26.4,0.03,0.1136,39704.31,105198.362,12.498
300596.SZ,20230901,34.6,35.14,34.6,34.7,34.69,0.01,0.0288,7946.27,27704.007,1.558
300597.SZ,20230901,8.98,9.0,8.77,8.81,8.95,-0.14,-1.5642,50279.98,44338.174,1.012
300598.SZ,20230901,49.5,50.48,48.0,48.78,49.4,-0.62,-1.2551,51377.85,252967.747,1.961
300599.SZ,20230901,7.79,7.89,7.67,7.75,7.82,-0.07,-0.8951,26546.86,20585.034,1.082
300600.SZ,20230901,10.3,10.48,10.24,10.44,10.37,0.07,0.675,39489.0,40879.605,2.981
300601.SZ,20230901,28.02,28.1,27.64,27.72,27.87,-0.15,-0.5382,43342.15,120523.146,2.459
300602.SZ,20230901,18.1,18.1,17.15,17.38,18.13,-0.75,-4.1368,146208.25,256132.604,4.765
300603.SZ,20230901,11.53,11.69,11.28,11.33,11.61,-0.28,-2.4117,124534.71,142547.29,2.579
300604.SZ,20230901,37.4,39.2,37.01,37.42,37.37,0.05,0.1338,114219.07,431010.68,6.939
300605.SZ,20230901,14.39,14.49,13.86,13.93,14.36,-0.43,-2.9944,42003.5,59086.618,1.987
300606.SZ,20230901,22.5,22.85,22.0,22.7,22.35,0.35,1.566,73375.5,165182.077,1.567
300607.SZ,20230901,15.91,16.13,15.68,15.9,16.02,-0.12,-0.7491,185503.16,295027.699,5.369
300608.SZ,20230901,10.12,10.15,9.71,9.8,10.14,-0.34,-3.3531,95598.25,94460.617,3.827
300609.SZ,20230901,29.44,29.82,28.29,29.4,29.46,-0.06,-0.2037,82896.91,239789.113,1.042
300610.SZ,20230901,11.27,11.37,11.13,11.18,11.27,-0.09,-0.7986,11484.0,12848.27,2.318
300611.SZ,20230901,11.11,11.98,11.06,11.95,11.09,0.86,7.7547,200865.55,234587.348,2.076
300612.SZ,20230901,19.95,20.19,19.64,19.91,19.82,0.09,0.4541,48648.06,96672.722,2.289
300613.SZ,20230901,49.5,50.03,49.0,49.39,49.43,-0.04,-0.0809,20034.17,99265.667,5.189
300614.SZ,20230901,22.4,22.62,21.91,22.08,22.38,-0.3,-1.3405,22461.0,49846.284,1.003
300615.SZ,20230901,16.63,16.68,16.08,16.22,16.64,-0.42,-2.524,41832.48,68112.651,2.427
300616.SZ,20230901,20.38,21.28,20.31,20.67,19.59,1.08,5.513,85257.33,176754.97,1.868
300617.SZ,20230901,35.43,35.7,35.05,35.45,35.48,-0.03,-0.0846,7087.9,25038.935,2.089
300618.SZ,20230901,31.25,31.5,31.03,31.31,31.31,0.0,0.0,16687.0,52208.856,2.316
300619.SZ,20230901,60.8,63.5,60.53,62.66,60.97,1.69,2.7719,11419.0,71684.247,1.014
