ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000966.SZ,20240821,4.15,4.17,4.07,4.08,4.16,-0.08,-1.9231,99488.02,40737.694,3.984
600980.SH,20240821,13.19,13.3,13.13,13.21,13.21,0.0,0.0,10746.0,14206.371,1.807
002126.SZ,20240821,15.27,15.49,15.14,15.23,15.42,-0.19,-1.2322,46094.77,70275.684,5.658
300513.SZ,20240821,7.13,7.23,7.04,7.05,7.13,-0.08,-1.122,30273.4,21612.043,2.9616
002682.SZ,20240821,3.6,3.63,3.58,3.6,3.62,-0.02,-0.5525,92561.0,33343.543,2.606
600346.SH,20240821,13.47,13.56,13.33,13.39,13.46,-0.07,-0.5201,64776.74,86827.589,11.086
600512.SH,20240821,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,53604.0,10634.861,6.592
301133.SZ,20240821,20.93,21.18,20.75,21.1,21.05,0.05,0.2375,15436.15,32467.649,1.0155
000672.SZ,20240821,6.29,6.39,6.22,6.32,6.35,-0.03,-0.4724,65132.62,41032.434,8.584
688702.SH,20240821,37.65,40.11,37.18,38.76,37.83,0.93,2.4584,10831.3,42168.903,1.0
601001.SH,20240821,14.59,14.74,13.91,14.29,14.6,-0.31,-2.1233,171827.5,243751.643,2.4715
000571.SZ,20240821,2.85,2.92,2.85,2.9,2.86,0.04,1.3986,39827.7,11513.036,7.613
002729.SZ,20240821,9.98,10.45,9.84,10.37,10.11,0.26,2.5717,178184.22,182945.894,2.792
000791.SZ,20240821,5.5,5.51,5.39,5.44,5.51,-0.07,-1.2704,103536.8,56292.838,3.967
688718.SH,20240821,7.7,7.87,7.7,7.77,7.79,-0.02,-0.2567,1969.23,1536.232,1.0137
600529.SH,20240821,23.31,23.51,22.77,22.9,23.38,-0.48,-2.053,65592.48,150807.904,8.3622
002478.SZ,20240821,4.6,4.64,4.57,4.59,4.62,-0.03,-0.6494,44686.0,20551.276,2.805
000595.SZ,20240821,3.69,4.08,3.68,4.08,3.71,0.37,9.973,298307.57,117191.495,4.958
300560.SZ,20240821,11.01,11.15,10.8,10.88,10.95,-0.07,-0.6393,79547.0,87121.058,2.772
300230.SZ,20240821,3.18,3.2,3.13,3.16,3.18,-0.02,-0.6289,44728.0,14142.506,7.406
003039.SZ,20240821,11.2,11.24,11.06,11.16,11.2,-0.04,-0.3571,10168.7,11354.82,1.0289
601717.SH,20240821,11.79,11.83,11.46,11.57,11.79,-0.22,-1.866,150889.0,174459.678,2.761
920225.BJ,20240821,7.55,7.58,7.35,7.4,7.57,-0.17,-2.2457,7580.3,5652.665,1.9942
300381.SZ,20240821,5.82,5.93,5.82,5.84,5.88,-0.04,-0.6803,46094.0,27013.858,6.481
300267.SZ,20240821,2.26,2.27,2.22,2.23,2.26,-0.03,-1.3274,298997.0,67172.805,10.479
000509.SZ,20240821,2.46,2.5,2.43,2.47,2.5,-0.03,-1.2,256316.0,63117.741,9.7463
002967.SZ,20240821,11.86,12.24,11.8,12.1,11.86,0.24,2.0236,70077.46,84647.811,1.65
300437.SZ,20240821,8.38,8.49,8.26,8.3,8.33,-0.03,-0.3601,19395.0,16229.533,2.932
002152.SZ,20240821,9.38,9.5,9.33,9.36,9.38,-0.02,-0.2132,87783.03,82508.616,17.475
002122.SZ,20240821,1.95,1.96,1.9,1.9,1.95,-0.05,-2.5641,164214.0,31595.56,8.472
600386.SH,20240821,3.3,3.43,3.27,3.4,3.3,0.1,3.0303,456768.0,153829.472,6.0706
002715.SZ,20240821,10.12,10.3,10.08,10.16,10.23,-0.07,-0.6843,20064.5,20419.531,1.51
301033.SZ,20240821,39.42,41.51,38.97,40.4,39.41,0.99,2.5121,9862.05,39934.467,1.018
002595.SZ,20240821,36.62,37.15,36.29,36.96,36.95,0.01,0.0271,18091.05,66739.329,4.9557
300046.SZ,20240821,16.32,16.7,15.82,16.01,16.53,-0.52,-3.1458,234667.03,380021.664,4.376
600526.SH,20240821,3.55,3.56,3.51,3.53,3.55,-0.02,-0.5634,44453.4,15702.631,3.902
688631.SH,20240821,49.67,50.31,49.05,49.44,49.77,-0.33,-0.6631,11499.43,57085.467,1.007
000558.SZ,20240821,2.24,2.27,2.24,2.26,2.26,0.0,0.0,117695.0,26502.778,5.957
300772.SZ,20240821,9.78,9.82,9.52,9.66,9.83,-0.17,-1.7294,88355.12,85276.839,1.856
300836.SZ,20240821,36.96,38.98,35.35,38.15,37.48,0.67,1.7876,16578.0,62598.759,1.314
000625.SZ,20240821,12.21,12.42,12.17,12.22,12.45,-0.23,-1.8474,1253847.76,1537210.623,15.125
002043.SZ,20240821,9.4,9.44,9.26,9.35,9.41,-0.06,-0.6376,50205.95,46840.825,8.498
000679.SZ,20240821,2.89,3.03,2.88,2.94,2.92,0.02,0.6849,129958.0,38228.22,5.763
002048.SZ,20240821,12.04,12.12,11.93,12.0,12.1,-0.1,-0.8264,24098.75,28953.711,8.199
301265.SZ,20240821,7.67,7.82,7.67,7.75,7.73,0.02,0.2587,7399.95,5742.846,1.017
002331.SZ,20240821,6.5,6.58,6.45,6.53,6.52,0.01,0.1534,40053.67,26151.439,5.396
000733.SZ,20240821,36.55,37.33,36.46,36.64,36.66,-0.02,-0.0546,40347.34,148984.829,2.3041
301075.SZ,20240821,17.92,18.08,17.58,17.97,17.92,0.05,0.279,20785.0,37072.444,1.03
600834.SH,20240821,7.24,7.47,7.15,7.43,7.28,0.15,2.0604,133085.25,97958.398,4.0254
002148.SZ,20240821,4.58,4.67,4.56,4.58,4.62,-0.04,-0.8658,95582.0,44066.392,10.581
301285.SZ,20240821,22.1,22.65,22.08,22.45,22.3,0.15,0.6726,9951.0,22314.214,1.005
301089.SZ,20240821,32.6,32.91,30.42,30.54,32.61,-2.07,-6.3477,58652.61,182585.759,1.013
300430.SZ,20240821,10.95,11.15,10.9,11.06,10.99,0.07,0.6369,69074.0,76156.543,3.909
002454.SZ,20240821,5.43,5.53,5.41,5.47,5.45,0.02,0.367,35747.0,19566.516,2.963
000663.SZ,20240821,4.1,4.14,4.07,4.09,4.12,-0.03,-0.7282,28471.0,11671.838,4.049
301396.SZ,20240821,21.06,21.36,20.45,20.67,20.92,-0.25,-1.195,29748.4,62082.634,1.218
301408.SZ,20240821,10.06,10.11,9.98,10.05,10.08,-0.03,-0.2976,13539.0,13605.17,1.009
002687.SZ,20240821,3.97,4.0,3.95,3.96,4.0,-0.04,-1.0,22060.3,8755.633,6.895
300049.SZ,20240821,43.0,43.77,42.8,43.11,43.03,0.08,0.1859,14798.0,63967.159,3.637
600030.SH,20240821,18.9,18.98,18.79,18.92,18.93,-0.01,-0.0528,379241.59,716968.058,6.301
301062.SZ,20240821,10.37,10.45,10.28,10.35,10.38,-0.03,-0.289,12797.0,13275.261,1.014
688480.SH,20240821,24.59,24.72,24.21,24.5,24.62,-0.12,-0.4874,1830.0,4466.557,1.0373
002247.SZ,20240821,1.45,1.47,1.42,1.44,1.45,-0.01,-0.6897,146712.0,21239.971,6.487
002801.SZ,20240821,17.03,17.34,17.03,17.09,17.23,-0.14,-0.8125,5429.0,9313.252,4.379
300716.SZ,20240821,7.89,8.1,7.43,7.53,7.81,-0.28,-3.5851,136282.36,104976.464,1.521
300552.SZ,20240821,28.3,30.51,27.95,28.94,27.88,1.06,3.802,162323.8,476088.899,1.895
000757.SZ,20240821,2.69,2.71,2.59,2.68,2.7,-0.02,-0.7407,138893.0,37055.829,4.024
300768.SZ,20240821,11.84,12.04,11.71,11.72,11.86,-0.14,-1.1804,24272.0,28769.799,1.535
601666.SH,20240821,9.16,9.25,8.75,9.19,9.2,-0.01,-0.1087,564060.62,508782.808,3.546
300821.SZ,20240821,6.33,6.4,6.26,6.27,6.34,-0.07,-1.1041,38831.35,24574.365,1.08
300269.SZ,20240821,2.99,3.16,2.92,2.94,2.99,-0.05,-1.6722,779102.3,236919.084,4.233
300040.SZ,20240821,5.06,5.13,4.96,4.99,5.11,-0.12,-2.3483,241569.01,121501.055,6.2827
601858.SH,20240821,17.49,17.68,17.1,17.12,17.49,-0.37,-2.1155,41883.0,72673.721,1.1383
300800.SZ,20240821,10.33,10.4,10.07,10.11,10.18,-0.07,-0.6876,20528.27,20868.754,3.141
600025.SH,20240821,11.94,11.94,11.78,11.92,11.94,-0.02,-0.1675,153566.33,182161.608,1.207
000933.SZ,20240821,16.01,16.04,15.4,15.78,15.91,-0.13,-0.8171,386472.18,605432.955,14.45
600662.SH,20240821,4.0,4.05,3.99,4.01,4.01,0.0,0.0,39233.6,15749.43,63.8269
002306.SZ,20240821,2.49,2.52,2.47,2.48,2.49,-0.01,-0.4016,56320.0,14004.3,4.174
301141.SZ,20240821,28.05,28.54,27.7,28.26,28.2,0.06,0.2128,11281.65,31905.239,1.417
000980.SZ,20240821,1.56,1.56,1.49,1.5,1.56,-0.06,-3.8462,1385961.05,208999.13,2.078
300252.SZ,20240821,6.66,6.76,6.53,6.58,6.7,-0.12,-1.791,183152.0,121637.97,4.976
002024.SZ,20240821,1.25,1.26,1.24,1.25,1.25,0.0,0.0,52869.75,6611.427,88.051
300249.SZ,20240821,6.44,6.69,6.41,6.48,6.42,0.06,0.9346,101680.48,66572.173,5.106
920640.BJ,20240821,12.01,12.08,11.65,11.66,12.1,-0.44,-3.6364,6071.49,7156.988,3.1516
002444.SZ,20240821,23.18,23.4,22.84,22.98,23.28,-0.3,-1.2887,52504.79,120697.428,4.483
000703.SZ,20240821,6.15,6.22,6.14,6.2,6.16,0.04,0.6494,89450.08,55280.018,9.804
600216.SH,20240821,15.79,16.24,14.78,15.38,15.73,-0.35,-2.225,740501.41,1145082.653,6.4985
688663.SH,20240821,18.63,19.03,18.63,18.88,18.81,0.07,0.3721,7169.74,13557.067,1.058
