ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600215.SH,20230206,6.88,6.92,6.77,6.91,6.88,0.03,0.436,47598.0,32742.385,2.2346
600216.SH,20230206,13.28,13.41,12.96,13.11,13.19,-0.08,-0.6065,213922.27,280890.032,6.313
600217.SH,20230206,5.09,5.22,5.04,5.13,5.11,0.02,0.3914,209593.72,108027.322,4.5274
600218.SH,20230206,9.25,9.37,9.19,9.33,9.24,0.09,0.974,59736.56,55583.831,2.0823
600219.SH,20230206,3.6,3.63,3.54,3.6,3.62,-0.02,-0.5525,576929.05,206667.886,7.3241
600221.SH,20230206,1.78,1.8,1.76,1.78,1.78,0.0,0.0,875790.17,155796.451,3.21
600222.SH,20230206,6.3,6.35,6.24,6.27,6.31,-0.04,-0.6339,110697.86,69660.481,4.0931
600223.SH,20230206,11.11,11.27,10.81,10.87,11.01,-0.14,-1.2716,159075.07,175528.862,1.9092
600226.SH,20230206,2.64,2.73,2.6,2.62,2.64,-0.02,-0.7576,282492.51,75259.254,28.613
600227.SH,20230206,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,48298.89,14543.76,5.75
600228.SH,20230206,7.59,7.88,7.59,7.81,7.59,0.22,2.8986,50845.29,39660.571,2.169
600229.SH,20230206,7.42,7.5,7.26,7.29,7.46,-0.17,-2.2788,71711.24,52432.334,1.5792
600230.SH,20230206,20.9,20.9,19.97,19.98,20.87,-0.89,-4.2645,162716.14,328624.203,2.1887
600231.SH,20230206,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,47937.34,10646.669,9.23
600232.SH,20230206,5.93,5.96,5.9,5.94,5.96,-0.02,-0.3356,27758.0,16449.373,3.052
600233.SH,20230206,20.55,20.61,20.04,20.2,20.62,-0.42,-2.0369,119320.12,241775.524,5.171
600234.SH,20230206,7.35,7.53,7.33,7.49,7.33,0.16,2.1828,17810.18,13267.037,2.353
600235.SH,20230206,5.85,5.92,5.8,5.81,5.85,-0.04,-0.6838,40303.0,23539.265,2.212
600236.SH,20230206,5.57,5.61,5.54,5.6,5.57,0.03,0.5386,107463.45,60039.437,7.5236
600237.SH,20230206,7.16,7.26,7.1,7.23,7.19,0.04,0.5563,115806.49,83364.613,4.203
600238.SH,20230206,14.04,15.08,13.7,14.69,14.26,0.43,3.0154,461201.33,670561.066,4.012
600239.SH,20230206,1.93,1.94,1.92,1.93,1.93,0.0,0.0,25799.3,4969.586,19.173
600241.SH,20230206,9.96,10.08,9.93,10.06,10.04,0.02,0.1992,13595.0,13595.069,2.512
600243.SH,20230206,4.3,4.36,4.27,4.32,4.33,-0.01,-0.2309,84540.0,36498.16,1.597
600246.SH,20230206,7.18,7.29,7.06,7.19,7.18,0.01,0.1393,170111.21,122261.12,12.463
600248.SH,20230206,4.47,4.57,4.44,4.56,4.5,0.06,1.3333,245342.5,110922.977,3.929
600249.SH,20230206,5.23,5.32,5.2,5.3,5.25,0.05,0.9524,64338.68,33950.558,4.419
600250.SH,20230206,6.02,6.07,5.97,5.99,6.0,-0.01,-0.1667,62913.0,37860.025,2.71
600251.SH,20230206,8.95,8.98,8.88,8.91,8.96,-0.05,-0.558,47148.98,42036.9,8.5925
600252.SH,20230206,2.69,2.72,2.69,2.7,2.7,0.0,0.0,137399.0,37087.72,39.0298
600255.SH,20230206,2.78,2.79,2.73,2.76,2.8,-0.04,-1.4286,214234.03,59091.508,13.598
600256.SH,20230206,10.15,10.27,10.13,10.23,10.25,-0.02,-0.1951,362702.8,370306.173,44.4223
600257.SH,20230206,5.39,5.52,5.35,5.44,5.44,0.0,0.0,154666.9,84252.578,6.544
600258.SH,20230206,23.64,23.94,23.48,23.74,23.64,0.1,0.423,75279.9,178925.652,2.465
600259.SH,20230206,47.85,47.85,46.59,47.48,48.12,-0.64,-1.33,70881.86,334626.585,1.051
600261.SH,20230206,3.35,3.4,3.33,3.39,3.35,0.04,1.194,70887.38,23966.958,21.8941
