ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920223.BJ,20230306,3.38,3.4,3.35,3.36,3.39,-0.03,-0.885,3970.41,1335.166,1.0
920682.BJ,20230306,5.56,5.56,5.49,5.52,5.52,0.0,0.0,1537.06,849.245,1.4638
920299.BJ,20230306,4.36,4.36,4.32,4.35,4.35,0.0,0.0,759.05,329.371,2.6561
920826.BJ,20230306,9.18,9.18,8.95,9.13,9.16,-0.03,-0.3275,752.8,681.049,2.2125
920608.BJ,20230306,8.9,8.92,8.88,8.91,8.9,0.01,0.1124,693.0,616.421,1.6302
920237.BJ,20230306,16.01,16.01,15.93,15.94,16.04,-0.1,-0.6234,510.83,814.588,1.0819
920943.BJ,20230306,8.45,8.58,8.2,8.54,8.51,0.03,0.3525,2891.24,2440.65,1.1605
920885.BJ,20230306,11.55,11.62,11.31,11.39,11.54,-0.15,-1.2998,288.95,330.917,1.1419
920564.BJ,20230306,6.84,6.9,6.83,6.88,6.89,-0.01,-0.1451,638.78,437.713,2.3858
920367.BJ,20230306,10.37,10.43,10.32,10.36,10.35,0.01,0.0966,3363.67,3484.995,1.092
920689.BJ,20230306,8.7,8.79,8.67,8.77,8.7,0.07,0.8046,1386.19,1210.377,1.3358
920892.BJ,20230306,9.08,9.25,9.08,9.25,9.25,0.0,0.0,120.2,110.505,14.8582
920720.BJ,20230306,12.46,12.46,12.22,12.3,12.38,-0.08,-0.6462,1357.48,1666.223,2.4619
920640.BJ,20230306,17.57,17.79,17.45,17.5,17.8,-0.3,-1.6854,1057.81,1858.587,3.0335
920021.BJ,20230306,3.13,3.16,3.11,3.13,3.14,-0.01,-0.3185,5500.18,1721.237,10.0725
920001.BJ,20230306,7.5,7.5,7.3,7.39,7.44,-0.05,-0.672,2023.96,1498.504,1.0
920374.BJ,20230306,9.03,9.03,8.98,8.99,9.03,-0.04,-0.443,395.08,355.695,5.4122
