ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241217,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,127.7841
000002.SZ,20241217,8.24,8.26,8.13,8.14,8.23,-0.09,-1.0936,873037.17,714490.812,181.704
000004.SZ,20241217,20.0,20.19,18.5,18.55,20.56,-2.01,-9.7763,166664.47,322013.478,4.064
000006.SZ,20241217,8.54,8.71,8.35,8.36,8.56,-0.2,-2.3364,289111.99,244957.027,39.74
000007.SZ,20241217,7.58,7.72,7.07,7.1,7.56,-0.46,-6.0847,155338.48,112818.191,8.284
000008.SZ,20241217,3.14,3.17,2.99,3.0,3.18,-0.18,-5.6604,1497626.67,456846.011,22.408
000009.SZ,20241217,9.63,9.73,9.48,9.5,9.62,-0.12,-1.2474,184541.38,176496.1,8.977
000010.SZ,20241217,3.28,3.29,3.04,3.06,3.28,-0.22,-6.7073,308340.0,95887.459,10.775
000011.SZ,20241217,9.65,9.75,9.28,9.3,9.66,-0.36,-3.7267,81529.0,76896.477,4.411
000012.SZ,20241217,5.56,5.58,5.42,5.45,5.56,-0.11,-1.9784,213145.79,116813.336,29.9276
000014.SZ,20241217,12.66,12.74,12.05,12.07,12.74,-0.67,-5.259,89789.4,110076.672,6.776
000016.SZ,20241217,5.05,5.06,4.85,4.86,5.07,-0.21,-4.142,620588.02,304975.372,22.375
000017.SZ,20241217,7.35,7.38,6.87,6.87,7.3,-0.43,-5.8904,205166.0,143848.699,2.683
000019.SZ,20241217,7.05,7.11,6.83,6.88,7.09,-0.21,-2.9619,107684.7,74521.907,4.755
000020.SZ,20241217,14.41,14.56,13.82,13.97,14.46,-0.49,-3.3887,32651.1,45994.865,1.752
000021.SZ,20241217,19.13,19.4,18.92,18.94,19.24,-0.3,-1.5593,308830.78,591543.588,14.5798
000025.SZ,20241217,18.2,18.27,17.66,17.73,18.27,-0.54,-2.9557,68017.96,121570.341,2.753
000026.SZ,20241217,11.32,11.43,10.83,10.92,11.35,-0.43,-3.7885,72631.0,79846.144,8.734
000027.SZ,20241217,6.6,6.63,6.53,6.58,6.6,-0.02,-0.303,156197.36,102806.495,18.033
000028.SZ,20241217,30.03,30.33,29.77,29.84,30.07,-0.23,-0.7649,33799.47,101460.148,5.602
000029.SZ,20241217,16.13,16.24,15.65,15.72,16.12,-0.4,-2.4814,46909.0,74524.703,2.291
000030.SZ,20241217,5.44,5.49,5.34,5.36,5.45,-0.09,-1.6514,132120.02,71294.031,4.128
000031.SZ,20241217,3.87,3.89,3.61,3.61,4.01,-0.4,-9.9751,1140372.24,417489.223,14.651
