ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920942.BJ,20230615,9.53,9.53,9.5,9.52,9.53,-0.01,-0.1049,286.66,272.598,1.835
920802.BJ,20230615,7.07,7.07,7.03,7.07,7.08,-0.01,-0.1412,573.18,403.976,1.7868
920807.BJ,20230615,5.18,5.21,5.15,5.21,5.2,0.01,0.1923,763.36,394.506,1.2348
920689.BJ,20230615,7.87,7.98,7.85,7.88,7.87,0.01,0.1271,563.43,443.264,1.3858
920510.BJ,20230615,8.02,8.2,8.0,8.19,7.93,0.26,3.2787,2639.44,2152.072,1.1421
920924.BJ,20230615,6.01,6.15,6.01,6.1,6.04,0.06,0.9934,798.05,486.617,1.0076
920871.BJ,20230615,4.48,4.55,4.38,4.49,4.5,-0.01,-0.2222,1469.54,653.192,1.3347
920021.BJ,20230615,2.93,2.94,2.89,2.91,2.91,0.0,0.0,7889.67,2299.181,10.0725
920273.BJ,20230615,9.9,9.91,9.71,9.88,9.91,-0.03,-0.3027,916.53,901.859,1.1917
920152.BJ,20230615,25.8,25.8,24.81,25.07,25.35,-0.28,-1.1045,4605.84,11554.797,1.047
920445.BJ,20230615,5.07,5.2,5.03,5.15,5.03,0.12,2.3857,1382.02,705.222,1.488
920407.BJ,20230615,6.3,6.36,6.29,6.35,6.36,-0.01,-0.1572,398.81,251.705,1.63
920781.BJ,20230615,4.86,4.9,4.83,4.9,4.89,0.01,0.2045,2774.36,1347.916,3.731
000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,1.2206,925300.56,1064567.231,116.713
000002.SZ,20230615,14.45,14.72,14.43,14.72,14.4,0.32,2.2222,977412.21,1428337.135,172.824
000004.SZ,20230615,14.14,14.91,14.14,14.91,14.2,0.71,5.0,70229.0,103809.348,4.064
000006.SZ,20230615,4.74,4.79,4.72,4.76,4.73,0.03,0.6342,129300.56,61504.511,38.94
000007.SZ,20230615,3.77,3.81,3.73,3.78,3.8,-0.02,-0.5263,17261.5,6502.598,8.284
000008.SZ,20230615,2.34,2.35,2.33,2.35,2.34,0.01,0.4274,115160.23,26966.595,22.408
000009.SZ,20230615,11.99,12.1,11.95,12.1,11.97,0.13,1.086,171067.03,206155.728,8.908
000010.SZ,20230615,2.28,2.28,2.23,2.26,2.29,-0.03,-1.31,104591.0,23562.971,10.775
000011.SZ,20230615,9.6,9.64,9.55,9.62,9.55,0.07,0.733,22819.01,21892.976,4.082
000012.SZ,20230615,6.05,6.15,6.03,6.14,6.04,0.1,1.6556,135125.13,82623.712,27.779
000014.SZ,20230615,12.08,12.39,12.0,12.18,12.08,0.1,0.8278,233093.86,283575.083,6.628
000016.SZ,20230615,4.95,4.95,4.89,4.93,4.93,0.0,0.0,129366.56,63758.084,22.375
000017.SZ,20230615,4.41,4.44,4.36,4.37,4.43,-0.06,-1.3544,27538.92,12054.808,2.683
000019.SZ,20230615,7.69,7.97,7.61,7.83,7.68,0.15,1.9531,133857.84,104669.973,4.453
000020.SZ,20230615,11.1,11.38,11.05,11.08,11.13,-0.05,-0.4492,20589.0,22966.626,1.752
000021.SZ,20230615,22.06,22.33,21.28,21.36,22.2,-0.84,-3.7838,906401.6,1965886.092,14.356
000025.SZ,20230615,18.2,18.8,17.9,18.43,18.87,-0.44,-2.3317,223600.75,409205.792,2.742
000026.SZ,20230615,12.1,12.14,11.88,11.95,12.01,-0.06,-0.4996,36691.0,43884.683,8.367
000027.SZ,20230615,6.32,6.39,6.3,6.38,6.29,0.09,1.4308,136465.11,86507.569,17.681
000028.SZ,20230615,42.4,43.19,40.68,41.45,42.62,-1.17,-2.7452,54750.61,227238.2,5.486
000029.SZ,20230615,11.7,11.86,11.61,11.68,11.7,-0.02,-0.1709,38477.0,45071.509,2.279
000030.SZ,20230615,5.13,5.17,5.06,5.11,5.12,-0.01,-0.1953,74824.0,38281.793,3.742
000031.SZ,20230615,3.86,3.92,3.83,3.91,3.86,0.05,1.2953,163144.47,63401.472,14.651
000032.SZ,20230615,34.69,34.9,34.07,34.36,34.57,-0.21,-0.6075,217792.56,749336.457,4.2
