ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301059.SZ,20231208,12.47,12.53,12.19,12.21,12.36,-0.15,-1.2136,21241.7,26196.813,1.951
301060.SZ,20231208,14.1,14.32,13.92,14.17,14.11,0.06,0.4252,48423.08,68373.906,1.026
301061.SZ,20231208,41.69,41.91,41.01,41.15,41.73,-0.58,-1.3899,8168.6,33786.81,1.706
301062.SZ,20231208,10.9,10.97,10.62,10.69,10.91,-0.22,-2.0165,31268.0,33747.159,1.01
301063.SZ,20231208,24.56,24.66,23.7,23.76,24.4,-0.64,-2.623,7086.0,17058.011,1.011
301065.SZ,20231208,23.38,23.38,22.64,22.7,23.26,-0.56,-2.4076,11097.0,25512.289,1.52
301066.SZ,20231208,13.25,13.37,12.87,12.92,13.27,-0.35,-2.6375,20452.77,26679.736,1.408
301067.SZ,20231208,27.75,28.3,27.17,27.2,27.8,-0.6,-2.1583,28918.39,80004.092,1.857
301068.SZ,20231208,28.44,28.94,28.17,28.29,28.44,-0.15,-0.5274,7776.83,22158.262,1.01
301069.SZ,20231208,18.62,18.67,18.26,18.28,18.58,-0.3,-1.6146,11806.41,21727.158,1.013
301070.SZ,20231208,44.15,44.49,43.13,43.38,44.2,-0.82,-1.8552,5583.0,24403.573,1.018
301071.SZ,20231208,33.53,33.99,33.16,33.16,33.82,-0.66,-1.9515,34710.29,116224.725,3.654
301072.SZ,20231208,25.39,25.79,24.8,24.92,25.39,-0.47,-1.8511,16968.0,42669.864,1.001
301073.SZ,20231208,23.85,23.85,23.09,23.14,23.8,-0.66,-2.7731,41781.47,97541.392,2.273
301075.SZ,20231208,27.83,28.23,27.28,27.34,27.83,-0.49,-1.7607,12258.9,33946.463,1.023
301076.SZ,20231208,20.33,20.5,19.9,19.92,20.3,-0.38,-1.8719,12943.61,26088.767,1.751
301077.SZ,20231208,20.73,20.98,20.26,20.32,20.83,-0.51,-2.4484,11465.0,23470.627,2.14
301078.SZ,20231208,8.96,9.33,8.85,8.9,8.93,-0.03,-0.3359,432642.23,392970.387,1.001
301079.SZ,20231208,17.5,17.61,16.78,16.86,17.41,-0.55,-3.1591,18718.71,31961.913,1.311
301080.SZ,20231208,62.06,62.38,61.04,61.4,62.04,-0.64,-1.0316,10936.61,67233.568,1.543
301081.SZ,20231208,11.32,11.32,10.88,10.9,11.24,-0.34,-3.0249,26277.2,29181.966,1.27
301082.SZ,20231208,17.67,17.94,17.36,17.4,17.5,-0.1,-0.5714,25892.99,45617.76,1.028
301083.SZ,20231208,16.69,16.99,16.46,16.47,16.63,-0.16,-0.9621,19830.18,33048.83,1.004
301085.SZ,20231208,62.5,64.66,61.68,64.3,62.82,1.48,2.3559,46232.3,293316.171,1.039
301086.SZ,20231208,45.7,46.6,45.65,45.65,45.68,-0.03,-0.0657,3741.5,17224.314,1.554
301087.SZ,20231208,37.01,37.72,36.93,37.16,37.1,0.06,0.1617,13731.9,51139.263,1.376
301088.SZ,20231208,15.98,15.99,15.39,15.42,15.97,-0.55,-3.444,19687.89,30691.445,1.031
301089.SZ,20231208,49.5,50.19,49.22,49.65,49.33,0.32,0.6487,18414.23,91405.837,1.006
301090.SZ,20231208,10.65,10.71,10.62,10.62,10.63,-0.01,-0.0941,17783.71,18950.718,1.012
301091.SZ,20231208,23.49,23.8,23.09,23.28,23.57,-0.29,-1.2304,60365.31,140822.349,1.976
301092.SZ,20231208,27.21,27.38,26.52,26.53,27.2,-0.67,-2.4632,10723.99,28760.438,1.008
301093.SZ,20231208,33.23,33.28,32.9,32.95,33.09,-0.14,-0.4231,7568.0,24999.464,1.029
301095.SZ,20231208,78.02,81.6,78.0,80.02,80.04,-0.02,-0.025,23274.74,186944.575,1.004
301096.SZ,20231208,61.15,62.0,60.91,61.15,61.14,0.01,0.0164,8049.98,49388.146,1.02
301097.SZ,20231208,54.5,55.27,53.58,54.03,55.08,-1.05,-1.9063,4600.14,24968.397,1.015
301098.SZ,20231208,11.59,11.67,11.1,11.21,11.56,-0.35,-3.0277,35608.61,40361.449,1.515
301099.SZ,20231208,50.16,51.85,50.16,51.28,50.15,1.13,2.2532,13473.0,68894.109,1.015
