ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241220,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,127.7841
000002.SZ,20241220,7.88,7.93,7.8,7.82,7.91,-0.09,-1.1378,1164400.3,912493.458,181.704
000004.SZ,20241220,19.62,20.59,19.28,20.06,20.63,-0.57,-2.763,319186.05,638201.85,4.064
000006.SZ,20241220,8.95,9.07,8.84,8.92,8.95,-0.03,-0.3352,304132.05,271494.825,39.74
000007.SZ,20241220,7.0,7.08,6.91,7.01,6.94,0.07,1.0086,45778.0,32066.097,8.284
000008.SZ,20241220,2.98,3.1,2.97,3.01,2.99,0.02,0.6689,989737.0,298546.223,22.408
000009.SZ,20241220,9.51,9.55,9.42,9.5,9.52,-0.02,-0.2101,132266.18,125791.767,8.977
000010.SZ,20241220,3.01,3.09,2.98,3.03,3.07,-0.04,-1.3029,487514.21,147732.116,10.775
000011.SZ,20241220,9.38,9.52,9.29,9.34,9.43,-0.09,-0.9544,62003.99,58206.37,4.411
000012.SZ,20241220,5.41,5.42,5.37,5.37,5.41,-0.04,-0.7394,127785.89,68906.931,29.9276
000014.SZ,20241220,12.3,12.52,12.16,12.3,12.39,-0.09,-0.7264,81117.99,100131.2,6.776
000016.SZ,20241220,5.5,5.8,5.33,5.59,5.47,0.12,2.1938,2655288.35,1482606.979,22.375
000017.SZ,20241220,6.88,7.17,6.86,7.03,6.88,0.15,2.1802,143982.0,101350.118,2.683
000019.SZ,20241220,6.8,6.88,6.72,6.75,6.8,-0.05,-0.7353,63141.76,42787.016,4.755
000020.SZ,20241220,14.12,14.49,14.04,14.37,14.12,0.25,1.7705,22888.0,32842.92,1.752
000021.SZ,20241220,19.9,20.55,19.7,20.23,20.0,0.23,1.15,779340.05,1575558.383,14.5798
000025.SZ,20241220,17.86,17.96,17.6,17.67,17.87,-0.2,-1.1192,47712.6,84802.065,2.753
000026.SZ,20241220,10.93,11.16,10.93,11.03,10.96,0.07,0.6387,41307.0,45642.866,8.734
000027.SZ,20241220,6.55,6.58,6.49,6.5,6.55,-0.05,-0.7634,146277.38,95261.55,18.033
000028.SZ,20241220,29.9,30.03,29.78,29.92,29.9,0.02,0.0669,18871.72,56411.022,5.602
000029.SZ,20241220,15.67,15.95,15.54,15.83,15.67,0.16,1.0211,33558.0,53036.082,2.291
000030.SZ,20241220,5.37,5.38,5.29,5.31,5.37,-0.06,-1.1173,101052.0,53824.879,4.128
000031.SZ,20241220,3.41,3.46,3.34,3.38,3.36,0.02,0.5952,441125.42,149502.732,14.651
000032.SZ,20241220,18.32,18.92,18.23,18.76,18.49,0.27,1.4602,199175.92,372266.404,4.23
000034.SZ,20241220,35.16,35.98,35.03,35.57,35.56,0.01,0.0281,265799.83,944946.539,3.217
000035.SZ,20241220,5.12,5.16,5.01,5.04,5.1,-0.06,-1.1765,273945.8,139122.089,4.7135
000036.SZ,20241220,4.44,4.52,4.4,4.42,4.43,-0.01,-0.2257,180074.3,80280.754,12.84
000037.SZ,20241220,8.64,8.66,8.44,8.49,8.61,-0.12,-1.3937,56148.0,47984.337,5.668
000039.SZ,20241220,7.95,7.97,7.87,7.87,7.96,-0.09,-1.1307,188864.02,149344.496,50.9116
000042.SZ,20241220,5.21,5.37,5.15,5.3,5.19,0.11,2.1195,122033.0,64163.611,13.498
000045.SZ,20241220,11.62,11.86,11.55,11.69,11.68,0.01,0.0856,71302.0,83748.944,2.995
000048.SZ,20241220,18.11,18.44,17.8,18.0,18.03,-0.03,-0.1664,53650.03,96953.561,9.7612
000049.SZ,20241220,24.03,24.63,23.88,24.17,24.03,0.14,0.5826,57035.07,138125.292,9.259
000050.SZ,20241220,9.32,9.4,9.18,9.36,9.39,-0.03,-0.3195,274542.0,255917.164,8.477
000055.SZ,20241220,4.25,4.46,4.2,4.23,4.15,0.08,1.9277,171624.26,73821.308,10.199
000056.SZ,20241220,3.5,3.8,3.43,3.69,3.55,0.14,3.9437,1824689.9,663985.831,4.708
000058.SZ,20241220,8.99,9.07,8.92,8.97,9.0,-0.03,-0.3333,152376.18,136947.2,3.307
000059.SZ,20241220,4.99,5.01,4.94,4.95,5.01,-0.06,-1.1976,118722.94,59038.619,1.822
000060.SZ,20241220,4.85,4.89,4.81,4.83,4.86,-0.03,-0.6173,329348.65,159061.338,40.6661
000061.SZ,20241220,7.39,7.46,7.31,7.36,7.36,0.0,0.0,70956.01,52298.21,22.57
000062.SZ,20241220,24.41,24.87,24.23,24.56,24.41,0.15,0.6145,148894.34,366198.808,8.0191
000063.SZ,20241220,36.8,37.96,36.38,37.38,37.8,-0.42,-1.1111,3995630.43,14816285.391,16.7756
000065.SZ,20241220,10.23,10.25,10.13,10.15,10.24,-0.09,-0.8789,82479.57,84001.227,17.613
000066.SZ,20241220,15.78,16.17,15.5,15.95,15.9,0.05,0.3145,1746580.33,2770981.52,11.008
000068.SZ,20241220,3.98,4.04,3.88,3.89,3.97,-0.08,-2.0151,341657.0,134977.276,2.28
000069.SZ,20241220,2.93,2.94,2.9,2.92,2.93,-0.01,-0.3413,533253.99,155786.479,45.255
000070.SZ,20241220,5.91,5.98,5.86,5.98,5.9,0.08,1.3559,123457.0,73141.097,3.484
000078.SZ,20241220,2.8,2.84,2.77,2.81,2.81,0.0,0.0,253194.37,70942.011,20.484
000088.SZ,20241220,4.9,4.93,4.87,4.89,4.92,-0.03,-0.6098,85395.35,41779.403,8.461
000089.SZ,20241220,6.93,6.97,6.89,6.9,6.96,-0.06,-0.8621,74451.11,51570.21,7.2306
000090.SZ,20241220,4.3,4.32,4.25,4.26,4.32,-0.06,-1.3889,203947.29,87298.173,9.5669
000096.SZ,20241220,12.28,12.74,12.11,12.72,12.3,0.42,3.4146,84392.95,105911.084,2.8748
000099.SZ,20241220,25.45,26.2,25.45,25.91,25.4,0.51,2.0079,336138.24,871482.313,3.924
000100.SZ,20241220,5.16,5.16,5.05,5.07,5.17,-0.1,-1.9342,6169255.91,3142685.769,3.725
000151.SZ,20241220,15.39,15.74,15.21,15.52,15.37,0.15,0.9759,88127.29,136412.685,2.759
000153.SZ,20241220,6.49,6.56,6.45,6.55,6.48,0.07,1.0802,63732.8,41610.001,8.254
000155.SZ,20241220,11.68,11.78,11.63,11.7,11.68,0.02,0.1712,134360.06,157134.52,1.5913
000156.SZ,20241220,7.94,8.02,7.81,7.85,7.97,-0.12,-1.5056,193384.02,152397.291,1.2092
000157.SZ,20241220,7.0,7.04,6.91,6.91,7.01,-0.1,-1.4265,465481.49,322899.304,87.3926
000158.SZ,20241220,22.99,23.48,22.91,23.1,23.09,0.01,0.0433,715831.87,1658893.829,2.952
000159.SZ,20241220,6.44,6.68,6.41,6.6,6.44,0.16,2.4845,248707.88,163026.512,3.215
000166.SZ,20241220,5.37,5.45,5.35,5.41,5.37,0.04,0.7449,676512.53,365336.906,1.5539
000301.SZ,20241220,8.66,8.72,8.53,8.55,8.67,-0.12,-1.3841,161557.94,138395.925,2.379
