ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000510.SZ,20230316,6.4,6.4,6.18,6.19,6.42,-0.23,-3.5826,142302.0,89141.432,10.422
000513.SZ,20230316,34.79,35.72,34.74,35.35,34.94,0.41,1.1734,64701.54,228965.462,8.982
000514.SZ,20230316,4.18,4.24,4.15,4.15,4.21,-0.06,-1.4252,86105.0,36098.675,4.3975
000516.SZ,20230316,11.45,11.8,11.34,11.41,11.52,-0.11,-0.9549,253707.2,292666.956,39.873
000517.SZ,20230316,3.05,3.08,3.0,3.0,3.05,-0.05,-1.6393,133535.36,40587.278,14.211
000518.SZ,20230316,3.09,3.11,3.06,3.06,3.1,-0.04,-1.2903,46553.02,14344.096,8.377
000519.SZ,20230316,24.62,24.92,23.36,23.39,24.8,-1.41,-5.6855,925049.58,2208116.864,7.9492
000520.SZ,20230316,3.56,3.56,3.43,3.44,3.56,-0.12,-3.3708,193226.5,67289.056,6.855
000521.SZ,20230316,4.92,4.95,4.81,4.82,4.91,-0.09,-1.833,102612.0,50028.092,5.3613
000523.SZ,20230316,3.46,3.47,3.37,3.38,3.48,-0.1,-2.8736,82938.41,28294.266,6.687
000524.SZ,20230316,10.85,10.87,10.66,10.68,10.95,-0.27,-2.4658,43295.35,46525.217,4.927
000525.SZ,20230316,10.06,10.32,9.92,9.96,10.18,-0.22,-2.1611,64547.0,65168.817,7.524
000526.SZ,20230316,17.4,17.72,17.04,17.14,17.33,-0.19,-1.0964,30880.0,53559.192,2.471
000528.SZ,20230316,6.9,7.06,6.72,6.95,6.89,0.06,0.8708,164874.74,114884.354,12.4325
000529.SZ,20230316,8.05,8.05,7.88,7.88,8.13,-0.25,-3.075,77358.22,61427.516,3.3037
000530.SZ,20230316,4.62,4.63,4.52,4.54,4.66,-0.12,-2.5751,74444.0,34020.236,9.9
000531.SZ,20230316,6.72,6.91,6.64,6.64,6.7,-0.06,-0.8955,49661.63,33420.045,15.6008
000532.SZ,20230316,11.62,11.7,11.52,11.53,11.63,-0.1,-0.8598,36163.01,41993.255,4.464
000533.SZ,20230316,4.25,4.25,4.12,4.13,4.24,-0.11,-2.5943,76355.93,31793.933,2.258
000534.SZ,20230316,17.35,17.68,16.74,16.78,17.34,-0.56,-3.2295,86251.08,147590.582,4.2024
000536.SZ,20230316,2.18,2.18,2.12,2.13,2.2,-0.07,-3.1818,329589.38,70900.257,3.673
000537.SZ,20230316,12.56,12.59,12.25,12.27,12.6,-0.33,-2.619,81668.15,101182.622,6.5605
000538.SZ,20230316,53.9,54.79,53.6,54.22,54.02,0.2,0.3702,61188.11,332328.827,26.898
000539.SZ,20230316,6.5,6.91,6.41,6.76,6.55,0.21,3.2061,492123.8,332310.266,18.753
000541.SZ,20230316,5.51,5.56,5.42,5.43,5.57,-0.14,-2.5135,74327.81,40771.679,30.9979
000543.SZ,20230316,4.81,4.92,4.76,4.85,4.82,0.03,0.6224,471446.37,228733.053,4.712
000544.SZ,20230316,6.68,6.73,6.6,6.6,6.71,-0.11,-1.6393,41236.13,27497.464,3.807
000545.SZ,20230316,3.57,3.58,3.48,3.48,3.58,-0.1,-2.7933,93002.0,32672.791,4.56
000546.SZ,20230316,10.81,10.85,10.5,10.52,10.87,-0.35,-3.2199,91129.63,96875.23,1.8475
000547.SZ,20230316,11.34,11.34,10.94,11.01,11.42,-0.41,-3.5902,625053.24,694384.506,10.6398
000548.SZ,20230316,5.18,5.19,5.05,5.08,5.2,-0.12,-2.3077,62739.0,32069.227,3.5681
000550.SZ,20230316,14.07,14.1,13.79,13.86,14.06,-0.2,-1.4225,27037.05,37628.972,3.6263
000551.SZ,20230316,9.78,9.92,9.57,9.63,9.83,-0.2,-2.0346,35147.85,34173.738,7.818
000552.SZ,20230316,3.39,3.4,3.34,3.34,3.41,-0.07,-2.0528,216195.5,72776.492,7.36
000553.SZ,20230316,9.89,10.26,9.83,10.12,9.87,0.25,2.5329,145480.05,147520.763,4.1985
000554.SZ,20230316,5.8,5.81,5.65,5.66,5.86,-0.2,-3.413,122163.01,69677.789,4.907
000555.SZ,20230316,12.64,12.79,12.36,12.58,12.58,0.0,0.0,109899.0,138453.095,3.1634
000557.SZ,20230316,5.3,5.33,5.26,5.29,5.33,-0.04,-0.7505,77848.57,41217.997,7.328
000558.SZ,20230316,2.76,2.77,2.73,2.74,2.77,-0.03,-1.083,74152.0,20322.375,5.957
000559.SZ,20230316,5.0,5.08,5.0,5.02,5.02,0.0,0.0,103490.81,52146.593,36.5048
000560.SZ,20230316,2.95,2.96,2.9,2.91,2.95,-0.04,-1.3559,280896.03,82315.443,5.3024
002267.SZ,20230316,7.24,7.3,7.19,7.2,7.29,-0.09,-1.2346,34927.09,25248.614,2.8029
002268.SZ,20230316,36.8,37.0,35.97,36.09,37.26,-1.17,-3.1401,299180.72,1088441.39,8.5211
002269.SZ,20230316,1.85,1.89,1.84,1.87,1.85,0.02,1.0811,372653.0,69644.554,4.487
002270.SZ,20230316,9.06,9.08,8.79,8.84,9.1,-0.26,-2.8571,82922.01,73756.942,2.3057
002271.SZ,20230316,33.2,33.26,31.57,31.7,33.51,-1.81,-5.4014,295072.69,949753.461,33.842
002272.SZ,20230316,6.76,6.77,6.52,6.55,6.78,-0.23,-3.3923,121404.44,80222.93,3.452
002273.SZ,20230316,12.58,12.66,12.41,12.46,12.66,-0.2,-1.5798,107678.02,135032.851,14.447
002274.SZ,20230316,8.23,8.32,8.08,8.11,8.28,-0.17,-2.0531,75197.69,61497.58,3.389
002275.SZ,20230316,15.11,15.6,15.1,15.28,15.18,0.1,0.6588,103496.76,159071.616,1.9058
002276.SZ,20230316,9.84,9.9,9.5,9.53,9.92,-0.39,-3.9315,249079.74,240476.777,3.822
002277.SZ,20230316,3.62,3.8,3.6,3.6,3.62,-0.02,-0.5525,279306.6,102564.742,6.352
002278.SZ,20230316,5.58,5.62,5.48,5.48,5.62,-0.14,-2.4911,59152.0,32751.341,2.2114
002279.SZ,20230316,8.5,8.56,8.33,8.33,8.6,-0.27,-3.1395,451302.7,380380.6,9.994
002281.SZ,20230316,22.05,22.48,21.96,22.04,22.26,-0.22,-0.9883,154764.45,344038.746,3.3182
002282.SZ,20230316,7.92,8.69,7.8,8.69,7.9,0.79,10.0,257270.42,213040.175,2.179
002283.SZ,20230316,5.56,5.66,5.49,5.55,5.57,-0.02,-0.3591,144681.22,80381.0,4.2831
002284.SZ,20230316,7.65,7.69,7.5,7.53,7.7,-0.17,-2.2078,62588.74,47531.077,6.569
002285.SZ,20230316,2.97,2.97,2.92,2.93,2.98,-0.05,-1.6779,122120.36,35953.014,14.703
002286.SZ,20230316,8.76,8.76,8.57,8.59,8.77,-0.18,-2.0525,24053.0,20839.033,3.5991
002287.SZ,20230316,25.08,27.69,25.08,26.66,25.27,1.39,5.5006,73839.05,195895.781,1.5687
002289.SZ,20230316,8.83,8.84,8.56,8.6,8.85,-0.25,-2.8249,32538.0,28297.169,1.524
002290.SZ,20230316,10.02,10.08,9.91,9.92,10.02,-0.1,-0.998,24081.0,24040.099,2.657
002291.SZ,20230316,13.4,13.4,13.03,13.07,13.41,-0.34,-2.5354,136534.98,179698.734,1.726
002292.SZ,20230316,5.09,5.16,5.05,5.06,5.19,-0.13,-2.5048,388988.4,197976.123,7.912
002293.SZ,20230316,12.37,12.82,12.23,12.66,12.39,0.27,2.1792,30694.75,38721.725,7.9513
002294.SZ,20230316,35.62,37.12,35.48,36.49,35.73,0.76,2.1271,53753.07,196603.742,11.422
002295.SZ,20230316,7.33,7.33,7.07,7.11,7.26,-0.15,-2.0661,37034.0,26437.068,1.582
002296.SZ,20230316,9.2,9.21,8.96,8.97,9.3,-0.33,-3.5484,168983.89,153304.339,5.132
002297.SZ,20230316,8.05,8.07,7.81,7.85,8.12,-0.27,-3.3251,79617.01,63079.851,3.015
002298.SZ,20230316,7.06,7.14,6.9,7.02,7.14,-0.12,-1.6807,208702.52,146599.442,3.144
002299.SZ,20230316,24.55,24.57,23.95,24.02,24.68,-0.66,-2.6742,82230.7,198371.135,2.501
002300.SZ,20230316,8.17,8.17,7.97,7.99,8.18,-0.19,-2.3227,43265.84,34814.54,6.8431
002301.SZ,20230316,7.68,7.97,7.43,7.7,7.81,-0.11,-1.4085,376631.22,289718.521,4.846
002302.SZ,20230316,8.39,8.42,8.22,8.24,8.48,-0.24,-2.8302,181788.84,151219.581,4.22
002303.SZ,20230316,3.66,3.68,3.61,3.62,3.68,-0.06,-1.6304,68853.0,25089.87,9.6571
