ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002460.SZ,20240923,25.46,25.85,25.26,25.58,25.49,0.09,0.3531,134212.34,343211.922,14.0732
000886.SZ,20240923,4.36,4.39,4.32,4.32,4.38,-0.06,-1.3699,94620.0,41105.99,3.156
301108.SZ,20240923,21.41,21.88,21.15,21.51,21.48,0.03,0.1397,2880.0,6233.447,1.048
002746.SZ,20240923,5.26,5.29,5.22,5.24,5.26,-0.02,-0.3802,30396.0,15950.02,4.421
600721.SH,20240923,6.25,6.26,6.15,6.26,5.69,0.57,10.0176,197644.0,123595.079,1.452
000637.SZ,20240923,3.1,3.1,3.05,3.06,3.09,-0.03,-0.9709,11246.13,3454.958,17.272
002614.SZ,20240923,5.41,5.47,5.39,5.44,5.44,0.0,0.0,20965.93,11386.189,5.564
000402.SZ,20240923,2.25,2.29,2.22,2.26,2.27,-0.01,-0.4405,254688.74,57460.69,39.142
688630.SH,20240923,49.99,50.74,48.35,48.48,50.19,-1.71,-3.4071,12798.62,63240.817,1.016
002461.SZ,20240923,8.35,8.41,8.13,8.17,8.36,-0.19,-2.2727,64389.14,52949.998,2.22
603456.SH,20240923,12.67,12.72,12.24,12.24,12.32,-0.08,-0.6494,140715.2,175519.145,4.0573
000676.SZ,20240923,6.36,6.51,6.3,6.34,6.28,0.06,0.9554,1280793.58,818631.107,10.804
600375.SH,20240923,5.13,5.27,5.12,5.17,5.27,-0.1,-1.8975,55580.0,28766.021,3.748
601958.SH,20240923,9.91,9.99,9.85,9.88,9.91,-0.03,-0.3027,99975.34,99004.025,1.5862
000425.SZ,20240923,6.5,6.67,6.5,6.6,6.55,0.05,0.7634,600380.01,396733.165,43.0311
001333.SZ,20240923,15.56,15.72,15.5,15.54,15.6,-0.06,-0.3846,2317.46,3608.066,1.041
000735.SZ,20240923,4.71,4.77,4.68,4.69,4.73,-0.04,-0.8457,92451.98,43533.777,5.884
000922.SZ,20240923,8.77,8.98,8.73,8.9,8.8,0.1,1.1364,71765.27,63783.361,2.863
002144.SZ,20240923,8.44,8.51,8.38,8.5,8.44,0.06,0.7109,21306.0,18041.58,1.176
301339.SZ,20240923,17.68,17.79,17.33,17.46,17.53,-0.07,-0.3993,31565.25,55414.063,1.0228
002573.SZ,20240923,3.29,3.32,3.27,3.31,3.3,0.01,0.303,23272.0,7685.188,8.5083
600660.SH,20240923,52.39,52.61,51.71,52.3,52.2,0.1,0.1916,93186.83,485214.195,89.453
002862.SZ,20240923,14.05,14.61,14.02,14.52,14.12,0.4,2.8329,33550.75,48252.827,1.512
002956.SZ,20240923,10.69,10.81,10.64,10.69,10.65,0.04,0.3756,13609.0,14572.454,3.0507
600973.SH,20240923,3.38,3.44,3.36,3.41,3.36,0.05,1.4881,82824.68,28284.985,8.834
600846.SH,20240923,7.06,7.1,7.03,7.08,7.06,0.02,0.2833,22809.04,16125.407,17.7758
300470.SZ,20240923,31.15,31.44,30.54,30.75,31.2,-0.45,-1.4423,9576.62,29483.908,3.938
688097.SH,20240923,19.5,19.67,19.11,19.25,19.29,-0.04,-0.2074,12670.2,24571.482,1.0066
688693.SH,20240923,22.48,22.76,22.1,22.45,22.49,-0.04,-0.1779,7524.67,16920.164,1.003
920252.BJ,20240923,6.94,7.02,6.93,6.94,6.98,-0.04,-0.5731,5916.12,4123.092,4.3264
603517.SH,20240923,12.44,12.64,12.3,12.31,12.42,-0.11,-0.8857,77588.43,96443.257,1.536
688776.SH,20240923,36.25,36.76,35.98,36.3,36.25,0.05,0.1379,7876.03,28710.772,1.41
300991.SZ,20240923,12.98,13.26,12.76,13.03,12.96,0.07,0.5401,31898.87,41753.66,1.632
300159.SZ,20240923,2.22,2.27,2.2,2.22,2.21,0.01,0.4525,447470.0,99729.301,18.378
000639.SZ,20240923,2.3,2.33,2.28,2.31,2.31,0.0,0.0,84311.0,19432.253,10.906
600055.SH,20240923,12.17,12.25,12.01,12.14,12.07,0.07,0.58,18143.76,22034.495,14.973
603825.SH,20240923,8.85,8.98,8.77,8.8,8.91,-0.11,-1.2346,157169.0,139259.303,1.497
600722.SH,20240923,3.7,3.73,3.68,3.72,3.71,0.01,0.2695,22324.0,8292.338,5.892
600751.SH,20240923,2.2,2.21,2.19,2.2,2.2,0.0,0.0,88703.0,19517.345,4.621
601777.SH,20240923,3.91,4.01,3.88,3.91,3.94,-0.03,-0.7614,210182.0,82698.922,1.175
301372.SZ,20240923,18.09,18.15,17.82,18.04,18.05,-0.01,-0.0554,4129.31,7429.239,1.01
600812.SH,20240923,4.56,4.6,4.53,4.57,4.55,0.02,0.4396,50461.6,23043.687,4.04
002204.SZ,20240923,4.03,4.06,4.01,4.04,4.06,-0.02,-0.4926,98926.0,39902.196,4.911
603399.SH,20240923,6.14,6.42,6.07,6.3,6.17,0.13,2.107,209702.07,131295.292,1.471
603786.SH,20240923,51.33,53.28,51.0,52.26,51.4,0.86,1.6732,15946.68,83717.806,1.039
300294.SZ,20240923,30.53,30.9,30.0,30.13,30.6,-0.47,-1.5359,24306.95,73675.69,4.882
000707.SZ,20240923,6.37,6.47,6.33,6.43,6.38,0.05,0.7837,38153.0,24480.128,3.099
300669.SZ,20240923,12.3,12.45,12.22,12.36,12.35,0.01,0.081,5920.5,7302.061,2.079
603282.SH,20240923,13.32,13.7,13.19,13.7,13.43,0.27,2.0104,23844.96,32191.739,1.032
600665.SH,20240923,2.6,2.63,2.53,2.62,2.66,-0.04,-1.5038,415054.0,107789.456,4.906
300675.SZ,20240923,11.7,11.76,11.52,11.71,11.73,-0.02,-0.1705,27346.0,31936.67,1.034
002519.SZ,20240923,4.36,4.44,4.33,4.4,4.34,0.06,1.3825,160834.1,70799.077,11.977
600176.SH,20240923,9.28,9.48,9.26,9.3,9.28,0.02,0.2155,123080.34,114784.616,18.855
000726.SZ,20240923,5.34,5.35,5.3,5.33,5.34,-0.01,-0.1873,21592.0,11508.028,8.462
300365.SZ,20240923,4.76,4.86,4.72,4.79,4.77,0.02,0.4193,90140.0,43284.536,11.116
301217.SZ,20240923,8.66,8.8,8.57,8.67,8.66,0.01,0.1155,23391.11,20306.362,1.025
300773.SZ,20240923,11.96,12.19,11.85,12.1,11.97,0.13,1.086,139711.0,168648.736,2.2715
002990.SZ,20240923,20.49,20.8,19.7,19.97,19.39,0.58,2.9912,142150.29,286846.235,2.074
688262.SH,20240923,14.2,14.52,13.97,14.34,14.2,0.14,0.9859,30438.67,43511.921,1.414
002998.SZ,20240923,4.97,5.05,4.95,4.97,4.99,-0.02,-0.4008,32461.0,16205.589,1.04
688272.SH,20240923,13.08,13.18,12.83,12.94,13.08,-0.14,-1.0703,2875.99,3731.308,1.004
000539.SZ,20240923,4.25,4.34,4.24,4.32,4.26,0.06,1.4085,132488.9,57088.338,18.82
300823.SZ,20240923,10.47,10.54,10.28,10.36,10.51,-0.15,-1.4272,24124.6,25107.724,1.562
002855.SZ,20240923,17.38,18.85,17.22,18.85,17.14,1.71,9.9767,117128.74,217284.572,1.021
920832.BJ,20240923,3.88,3.9,3.84,3.88,3.91,-0.03,-0.7673,1824.78,703.437,1.6974
300933.SZ,20240923,5.52,5.58,5.5,5.56,5.52,0.04,0.7246,41308.99,22890.455,1.0141
601003.SH,20240923,2.49,2.54,2.48,2.53,2.51,0.02,0.7968,57796.41,14513.599,5.564
600569.SH,20240923,1.36,1.43,1.33,1.4,1.36,0.04,2.9412,161546.76,22306.131,2.798
600449.SH,20240923,10.43,10.74,10.31,10.67,10.45,0.22,2.1053,170738.56,180755.682,4.41
600710.SH,20240923,8.27,8.42,8.22,8.3,8.27,0.03,0.3628,101296.69,84192.073,7.1688
688353.SH,20240923,15.13,15.37,14.97,15.31,15.19,0.12,0.79,4766.46,7260.16,1.477
920493.BJ,20240923,32.05,32.33,31.69,31.95,32.04,-0.09,-0.2809,977.99,3132.731,1.0
300719.SZ,20240923,14.31,14.49,14.14,14.28,14.31,-0.03,-0.2096,59841.51,85814.003,1.611
600732.SH,20240923,7.53,7.59,7.43,7.45,7.54,-0.09,-1.1936,149940.03,112306.119,6.935
300593.SZ,20240923,8.87,8.98,8.8,8.8,8.85,-0.05,-0.565,29390.6,26072.433,4.196
002970.SZ,20240923,32.01,33.26,31.4,32.04,32.78,-0.74,-2.2575,53225.22,171333.16,2.088
002133.SZ,20240923,2.13,2.14,2.09,2.12,2.13,-0.01,-0.4695,75370.0,15959.259,3.2608
603129.SH,20240923,148.95,152.5,144.36,145.04,149.29,-4.25,-2.8468,14088.58,206699.518,1.074
001378.SZ,20240923,20.17,20.34,20.07,20.23,20.17,0.06,0.2975,2931.1,5921.169,1.017
300039.SZ,20240923,5.06,5.11,5.03,5.08,5.04,0.04,0.7937,65480.66,33259.658,11.989
600818.SH,20240923,13.21,13.22,12.74,12.76,13.21,-0.45,-3.4065,100783.05,130201.648,2.155
605388.SH,20240923,4.57,4.61,4.5,4.53,4.57,-0.04,-0.8753,25653.15,11672.194,1.461
301138.SZ,20240923,21.9,22.28,21.59,22.09,22.02,0.07,0.3179,9949.83,21950.643,1.079
000911.SZ,20240923,6.88,6.88,6.66,6.74,6.78,-0.04,-0.59,50392.99,34179.256,1.889
688096.SH,20240923,4.99,5.03,4.94,5.02,4.97,0.05,1.006,8094.99,4045.919,1.483
920006.BJ,20240923,8.91,9.03,8.75,8.87,8.98,-0.11,-1.2249,3252.01,2884.236,1.1134
600623.SH,20240923,5.71,5.75,5.68,5.72,5.73,-0.01,-0.1745,62113.0,35533.77,32.0282
603235.SH,20240923,25.5,25.65,25.1,25.27,25.52,-0.25,-0.9796,3689.0,9344.606,1.046
300729.SZ,20240923,13.7,13.88,13.61,13.85,13.72,0.13,0.9475,17710.17,24431.302,2.949
301183.SZ,20240923,32.1,34.6,31.92,33.23,32.1,1.13,3.5202,48366.59,161017.804,1.002
600025.SH,20240923,10.48,10.54,10.26,10.48,10.24,0.24,2.3438,257321.89,268942.313,1.207
