ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000913.SZ,20230111,24.4,24.78,24.11,24.5,23.9,0.6,2.5105,163466.2,399210.818,2.724
000915.SZ,20230111,43.96,44.8,43.61,44.05,43.59,0.46,1.0553,21425.72,94638.589,3.342
000917.SZ,20230111,5.24,5.25,5.1,5.12,5.21,-0.09,-1.7274,92771.01,47927.825,7.9312
000919.SZ,20230111,7.81,7.96,7.79,7.84,7.8,0.04,0.5128,96107.04,75858.446,3.7926
000920.SZ,20230111,9.3,9.33,9.12,9.15,9.24,-0.09,-0.974,55554.0,51085.576,3.1437
000921.SZ,20230111,16.69,16.76,16.25,16.46,16.69,-0.23,-1.3781,150761.36,248988.715,1.4151
000922.SZ,20230111,10.15,10.2,9.78,9.99,9.9,0.09,0.9091,210930.31,210663.288,2.795
000923.SZ,20230111,13.4,13.53,13.24,13.39,13.3,0.09,0.6767,57582.63,77136.718,1.6975
000925.SZ,20230111,7.1,7.13,7.0,7.01,7.04,-0.03,-0.4261,34878.75,24653.339,3.0255
000926.SZ,20230111,4.27,4.31,4.22,4.23,4.24,-0.01,-0.2358,87746.8,37423.668,3.508
000927.SZ,20230111,2.86,2.86,2.8,2.81,2.86,-0.05,-1.7483,165580.07,46874.548,1.588
000928.SZ,20230111,5.92,5.97,5.86,5.86,5.91,-0.05,-0.846,78880.42,46680.434,2.3136
000929.SZ,20230111,12.3,12.45,11.93,12.06,12.48,-0.42,-3.3654,232779.01,281868.193,2.498
000930.SZ,20230111,8.3,8.41,8.26,8.32,8.29,0.03,0.3619,117064.62,97444.911,5.8992
000931.SZ,20230111,6.29,6.32,6.2,6.23,6.27,-0.04,-0.638,45969.69,28811.953,1.54
000932.SZ,20230111,4.69,4.82,4.68,4.79,4.69,0.1,2.1322,501546.68,238726.596,2.3393
000933.SZ,20230111,15.38,16.05,15.32,15.86,15.31,0.55,3.5924,493209.87,779703.32,13.014
000935.SZ,20230111,22.22,22.22,21.8,21.84,22.18,-0.34,-1.5329,23137.29,50835.569,3.1697
000936.SZ,20230111,5.15,5.15,5.07,5.08,5.12,-0.04,-0.7813,48517.0,24780.617,6.6416
000937.SZ,20230111,6.24,6.49,6.23,6.43,6.23,0.2,3.2103,421841.46,269190.22,9.5232
000938.SZ,20230111,22.87,23.78,22.84,23.16,22.87,0.29,1.268,436767.95,1022346.308,7.0779
000948.SZ,20230111,23.87,24.41,23.4,23.43,24.18,-0.75,-3.1017,447510.38,1065588.54,2.5393
000949.SZ,20230111,3.26,3.28,3.23,3.23,3.26,-0.03,-0.9202,62762.56,20465.428,4.899
000950.SZ,20230111,5.18,5.21,5.16,5.18,5.18,0.0,0.0,122381.35,63444.062,2.4098
000951.SZ,20230111,15.83,16.08,15.57,15.78,15.82,-0.04,-0.2528,86462.23,137188.346,4.78
000952.SZ,20230111,7.55,7.57,7.43,7.46,7.55,-0.09,-1.1921,30929.6,23174.872,2.568
