ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600719.SH,20240402,7.1,7.15,7.0,7.01,7.09,-0.08,-1.1283,91296.13,64358.202,5.487
601860.SH,20240402,2.59,2.62,2.58,2.6,2.6,0.0,0.0,472395.3,122658.474,1.147
600809.SH,20240402,251.5,256.08,250.51,254.3,252.54,1.76,0.6969,32702.62,831542.744,6.336
600051.SH,20240402,6.11,6.26,6.11,6.23,6.12,0.11,1.7974,51161.99,31699.822,4.928
601061.SH,20240402,8.5,8.66,8.42,8.46,8.51,-0.05,-0.5875,311275.41,264550.385,1.016
600130.SH,20240402,3.99,3.99,3.91,3.95,4.0,-0.05,-1.25,236295.14,93405.871,6.031
601111.SH,20240402,7.49,7.58,7.44,7.5,7.51,-0.01,-0.1332,503252.87,376839.41,1.145
600810.SH,20240402,7.18,7.39,7.13,7.39,7.19,0.2,2.7816,111064.32,81401.214,4.901
603153.SH,20240402,19.04,19.78,19.02,19.7,19.17,0.53,2.7647,106933.49,208211.991,1.012
603337.SH,20240402,22.18,22.46,21.99,22.41,21.98,0.43,1.9563,21027.77,46659.744,2.335
601128.SH,20240402,7.18,7.33,7.14,7.31,7.18,0.13,1.8106,438772.67,319548.872,1.202
600066.SH,20240402,21.9,22.4,21.56,21.9,21.04,0.86,4.0875,379541.23,832614.34,52.986
603583.SH,20240402,18.03,18.47,17.87,18.35,18.03,0.32,1.7748,52179.0,94909.865,2.987
603728.SH,20240402,56.8,57.05,53.68,54.39,57.09,-2.7,-4.7294,82411.52,451165.418,1.323
600026.SH,20240402,16.64,17.32,16.62,17.02,16.73,0.29,1.7334,303472.44,514453.426,1.778
600963.SH,20240402,4.97,5.0,4.93,4.99,4.96,0.03,0.6048,106421.15,52887.307,4.688
603699.SH,20240402,17.3,18.18,17.14,17.73,17.12,0.61,3.5631,89070.31,157805.674,1.286
600097.SH,20240402,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,26693.83,29469.988,1.553
600818.SH,20240402,21.88,22.09,21.12,21.9,21.77,0.13,0.5972,122857.09,266221.559,2.155
