ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000589.SZ,20230308,5.6,5.66,5.54,5.6,5.62,-0.02,-0.3559,136696.43,76490.663,6.278
000590.SZ,20230308,9.09,9.27,9.05,9.24,9.1,0.14,1.5385,27826.5,25609.653,4.764
000591.SZ,20230308,7.03,7.1,7.01,7.08,7.07,0.01,0.1414,302346.04,213323.199,14.0396
000592.SZ,20230308,2.63,2.64,2.62,2.64,2.63,0.01,0.3802,162060.0,42645.805,6.375
000593.SZ,20230308,7.61,7.65,7.56,7.62,7.62,0.0,0.0,29967.69,22760.434,5.6
000595.SZ,20230308,6.66,6.72,6.61,6.67,6.67,0.0,0.0,84962.02,56590.843,4.958
000596.SZ,20230308,270.15,271.68,265.8,267.56,272.59,-5.03,-1.8453,10562.07,283070.569,3.4712
000597.SZ,20230308,6.1,6.14,6.08,6.11,6.13,-0.02,-0.3263,114926.47,70113.73,4.81
000598.SZ,20230308,5.15,5.21,5.15,5.2,5.16,0.04,0.7752,107562.42,55739.229,26.1672
000599.SZ,20230308,4.71,4.93,4.62,4.8,4.87,-0.07,-1.4374,316744.0,150939.333,4.9025
000600.SZ,20230308,5.66,5.67,5.59,5.64,5.66,-0.02,-0.3534,118760.68,66773.62,7.193
000601.SZ,20230308,4.86,4.93,4.86,4.88,4.87,0.01,0.2053,48742.0,23808.049,10.4499
000603.SZ,20230308,14.19,14.58,13.75,14.13,14.55,-0.42,-2.8866,110352.29,156367.753,4.269
000605.SZ,20230308,6.47,6.55,6.45,6.53,6.48,0.05,0.7716,24077.8,15667.753,3.5793
000607.SZ,20230308,5.77,6.0,5.72,5.85,5.76,0.09,1.5625,306194.45,179142.993,3.762
000608.SZ,20230308,3.14,3.25,3.12,3.21,3.14,0.07,2.2293,109444.24,34929.529,11.125
000609.SZ,20230308,5.45,5.56,5.4,5.55,5.45,0.1,1.8349,32586.24,17963.21,6.029
000610.SZ,20230308,17.0,17.44,16.52,16.63,17.41,-0.78,-4.4802,306722.72,519443.04,3.017
000612.SZ,20230308,5.67,5.72,5.63,5.66,5.69,-0.03,-0.5272,75272.02,42608.36,9.9111
000615.SZ,20230308,6.97,7.06,6.91,7.03,7.0,0.03,0.4286,91413.87,64042.204,9.093
000617.SZ,20230308,6.38,6.38,6.2,6.3,6.5,-0.2,-3.0769,1313009.59,822131.875,7.497
000619.SZ,20230308,7.79,7.8,7.47,7.58,7.82,-0.24,-3.0691,581833.05,441439.573,9.341
000620.SZ,20230308,3.04,3.06,3.01,3.06,3.04,0.02,0.6579,176552.0,53682.538,2.284
000623.SZ,20230308,15.38,15.46,15.28,15.39,15.4,-0.01,-0.0649,52802.66,81160.552,21.8214
000625.SZ,20230308,13.14,13.14,13.01,13.07,13.17,-0.1,-0.7593,633833.3,827874.353,14.5255
000626.SZ,20230308,9.46,9.67,9.41,9.59,9.47,0.12,1.2672,22940.32,21917.294,10.678
000628.SZ,20230308,14.41,14.95,14.4,14.92,14.46,0.46,3.1812,54156.02,79738.268,3.1745
000629.SZ,20230308,5.28,5.36,5.25,5.34,5.3,0.04,0.7547,513014.81,273094.942,7.789
000630.SZ,20230308,3.31,3.34,3.28,3.33,3.34,-0.01,-0.2994,952634.5,314699.531,28.034
000631.SZ,20230308,3.61,3.62,3.58,3.61,3.6,0.01,0.2778,52351.72,18828.73,17.91
000632.SZ,20230308,4.68,4.71,4.65,4.7,4.66,0.04,0.8584,59451.03,27841.018,7.527
000633.SZ,20230308,9.2,9.3,9.1,9.17,9.21,-0.04,-0.4343,62345.0,57364.612,7.479
000635.SZ,20230308,10.63,10.83,10.55,10.7,10.79,-0.09,-0.8341,105057.54,111689.015,4.212
000636.SZ,20230308,16.38,16.95,16.35,16.81,16.42,0.39,2.3752,128653.77,215019.328,17.6065
000637.SZ,20230308,5.32,5.34,5.19,5.26,5.38,-0.12,-2.2305,197091.1,103355.541,17.116
000638.SZ,20230308,7.06,7.15,7.04,7.11,7.07,0.04,0.5658,57024.0,40531.486,4.42
000639.SZ,20230308,5.27,5.29,5.18,5.25,5.27,-0.02,-0.3795,51024.76,26645.923,10.906
002327.SZ,20230308,8.06,8.12,7.9,8.06,8.09,-0.03,-0.3708,42900.0,34485.791,11.5467
002328.SZ,20230308,6.29,6.35,6.26,6.32,6.28,0.04,0.6369,195543.17,123208.721,2.988
002329.SZ,20230308,7.45,7.52,7.4,7.47,7.46,0.01,0.134,140939.92,104964.169,5.874
002330.SZ,20230308,6.35,6.37,6.31,6.37,6.38,-0.01,-0.1567,71895.02,45612.435,2.0545
002331.SZ,20230308,7.49,7.72,7.49,7.69,7.57,0.12,1.5852,136979.8,104769.668,5.396
002332.SZ,20230308,13.13,13.24,12.93,13.05,13.17,-0.12,-0.9112,60540.5,79230.416,2.6253
002333.SZ,20230308,5.92,5.99,5.88,5.93,5.96,-0.03,-0.5034,32021.0,18938.608,3.72
002334.SZ,20230308,11.07,11.3,10.94,11.05,10.96,0.09,0.8212,196513.61,218067.165,11.901
002335.SZ,20230308,46.23,47.56,45.2,45.79,44.88,0.91,2.0276,277038.5,1287685.432,5.8797
002337.SZ,20230308,5.3,5.38,5.3,5.38,5.3,0.08,1.5094,56782.0,30346.341,5.233
002338.SZ,20230308,24.92,26.77,24.83,26.01,24.97,1.04,4.165,54840.03,140797.718,3.2667
002339.SZ,20230308,8.84,9.0,8.81,8.96,8.89,0.07,0.7874,274079.16,243677.506,5.507
002340.SZ,20230308,7.68,7.72,7.65,7.69,7.71,-0.02,-0.2594,347861.23,267112.36,23.9827
002342.SZ,20230308,4.46,4.54,4.45,4.52,4.5,0.02,0.4444,129155.67,58192.73,2.481
002343.SZ,20230308,6.17,6.36,6.17,6.36,6.18,0.18,2.9126,139173.0,87726.923,3.201
002344.SZ,20230308,4.62,4.66,4.58,4.63,4.61,0.02,0.4338,100010.0,46208.685,4.4372
002345.SZ,20230308,7.2,7.22,7.05,7.09,7.24,-0.15,-2.0718,127399.74,90591.576,7.3851
002346.SZ,20230308,13.5,13.66,13.46,13.57,13.61,-0.04,-0.2939,31034.51,42103.497,2.254
002347.SZ,20230308,5.26,5.32,5.23,5.32,5.28,0.04,0.7576,79429.05,42016.819,3.931
002348.SZ,20230308,4.54,4.56,4.46,4.56,4.54,0.02,0.4405,172536.65,78016.696,6.867
002349.SZ,20230308,11.71,11.84,11.7,11.79,11.79,0.0,0.0,88420.81,104112.655,7.9268
002350.SZ,20230308,8.7,9.09,8.65,9.08,8.7,0.38,4.3678,521170.2,466459.218,4.9033
002351.SZ,20230308,10.25,10.42,10.06,10.33,10.29,0.04,0.3887,120328.75,123065.297,7.2545
002352.SZ,20230308,52.18,53.47,52.03,53.16,52.49,0.67,1.2764,130799.42,693547.931,3.5064
002353.SZ,20230308,30.99,30.99,29.29,29.5,31.34,-1.84,-5.8711,202863.93,602244.647,8.264
002354.SZ,20230308,5.7,5.82,5.64,5.76,5.76,0.0,0.0,1144491.58,654675.879,2.874
002355.SZ,20230308,4.44,4.54,4.44,4.53,4.46,0.07,1.5695,87827.88,39613.141,2.086
002356.SZ,20230308,5.53,5.59,5.45,5.59,5.53,0.06,1.085,29016.5,16059.853,5.513
002357.SZ,20230308,6.55,6.71,6.5,6.71,6.55,0.16,2.4427,99549.0,66208.802,4.4189
002358.SZ,20230308,5.13,5.22,5.12,5.19,5.12,0.07,1.3672,61684.0,31952.372,8.501
002360.SZ,20230308,7.85,7.99,7.84,7.95,7.88,0.07,0.8883,37310.54,29587.488,6.93
002361.SZ,20230308,4.41,4.49,4.4,4.47,4.41,0.06,1.3605,105044.15,46825.902,9.357
002362.SZ,20230308,33.8,35.09,32.68,33.83,34.75,-0.92,-2.6475,415431.76,1402279.314,2.0
002363.SZ,20230308,7.77,7.89,7.72,7.88,7.78,0.1,1.2853,54133.0,42378.08,2.768
002364.SZ,20230308,7.89,8.04,7.89,8.03,7.96,0.07,0.8794,40528.02,32406.396,6.6177
002365.SZ,20230308,11.55,11.69,11.54,11.64,11.59,0.05,0.4314,35264.0,40961.76,3.357
002366.SZ,20230308,4.97,5.18,4.94,5.05,4.95,0.1,2.0202,115304.97,58492.026,2.332
002367.SZ,20230308,8.14,8.14,8.04,8.1,8.09,0.01,0.1236,61066.0,49354.74,8.428
002368.SZ,20230308,41.6,43.38,41.5,43.1,41.81,1.29,3.0854,202539.64,864392.383,5.517
002369.SZ,20230308,5.51,5.67,5.47,5.65,5.55,0.1,1.8018,183628.69,102741.713,4.294
003041.SZ,20230308,19.75,20.03,19.7,19.88,19.85,0.03,0.1511,7973.2,15827.418,1.2094
003042.SZ,20230308,27.0,27.3,26.92,27.14,27.33,-0.19,-0.6952,32447.57,87908.103,1.311
003043.SZ,20230308,61.17,62.49,61.15,62.19,61.75,0.44,0.7126,10229.0,63373.424,1.0048
003816.SZ,20230308,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,915460.81,259237.617,1.0874
300001.SZ,20230308,17.06,17.3,17.01,17.15,17.11,0.04,0.2338,50533.0,86561.006,6.943
300002.SZ,20230308,6.24,6.37,6.2,6.29,6.25,0.04,0.64,583630.61,365797.215,15.4639
300003.SZ,20230308,22.21,22.5,22.15,22.48,22.22,0.26,1.1701,89048.81,199054.739,4.4268
300004.SZ,20230308,5.81,5.91,5.79,5.89,5.8,0.09,1.5517,31301.0,18380.836,4.075
300005.SZ,20230308,8.01,8.08,7.97,8.07,8.03,0.04,0.4981,46257.0,37175.825,12.119
300006.SZ,20230308,4.02,4.08,4.01,4.04,4.03,0.01,0.2481,49568.41,20050.525,7.67
300007.SZ,20230308,18.79,19.32,18.79,19.25,18.89,0.36,1.9058,50091.62,95988.272,4.166
300008.SZ,20230308,4.75,4.89,4.74,4.86,4.76,0.1,2.1008,509329.68,246367.604,11.498
300009.SZ,20230308,10.91,11.06,10.9,11.04,10.96,0.08,0.7299,80992.87,89127.774,18.544
300010.SZ,20230308,3.25,3.27,3.22,3.26,3.22,0.04,1.2422,196343.07,63755.174,5.187
300011.SZ,20230308,5.88,5.93,5.87,5.92,5.89,0.03,0.5093,28295.0,16706.562,8.409
300012.SZ,20230308,21.71,21.78,21.15,21.35,21.85,-0.5,-2.2883,87632.6,187117.197,19.427
300013.SZ,20230308,4.28,4.39,4.27,4.38,4.29,0.09,2.0979,140714.0,61312.397,4.602
300014.SZ,20230308,71.14,71.6,69.65,70.62,71.29,-0.67,-0.9398,155552.21,1096127.967,17.8294
300015.SZ,20230308,30.36,30.59,30.05,30.33,30.62,-0.29,-0.9471,219432.59,664546.273,48.8707
300016.SZ,20230308,6.66,6.73,6.64,6.69,6.66,0.03,0.4505,29968.0,20035.508,7.456
300017.SZ,20230308,6.02,6.26,6.01,6.25,6.02,0.23,3.8206,580975.29,359110.43,23.669
300018.SZ,20230308,6.32,6.39,6.3,6.36,6.32,0.04,0.6329,49274.72,31280.199,6.603
300019.SZ,20230308,17.88,18.01,17.56,18.01,17.9,0.11,0.6145,54061.9,96045.503,7.446
300020.SZ,20230308,7.44,7.64,7.43,7.6,7.43,0.17,2.288,136931.37,103516.32,6.8658
300021.SZ,20230308,4.89,4.91,4.86,4.9,4.88,0.02,0.4098,77234.5,37738.921,10.967
