ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688697.SH,20230928,22.23,22.37,21.92,22.23,22.05,0.18,0.8163,20078.21,44553.78,1.033
688698.SH,20230928,35.94,35.94,34.29,34.44,35.58,-1.14,-3.204,20544.8,71627.427,1.026
688699.SH,20230928,39.77,40.46,39.51,40.18,39.41,0.77,1.9538,7468.91,29883.016,1.552
688700.SH,20230928,52.58,53.2,51.88,52.54,51.78,0.76,1.4677,26499.17,139145.193,1.502
688701.SH,20230928,9.09,9.21,8.9,9.09,9.07,0.02,0.2205,7440.24,6794.205,1.009
688702.SH,20230928,58.3,61.7,57.61,58.6,57.38,1.22,2.1262,58339.69,343606.753,1.0
688707.SH,20230928,23.56,23.7,23.16,23.35,23.36,-0.01,-0.0428,15322.26,35816.025,1.029
688711.SH,20230928,52.04,53.1,51.33,52.8,52.05,0.75,1.4409,10114.62,52835.506,1.544
688716.SH,20230928,27.99,28.15,27.6,27.66,27.86,-0.2,-0.7179,31262.11,87217.654,1.0
688718.SH,20230928,15.74,16.07,15.73,16.02,15.68,0.34,2.1684,6914.66,11034.009,1.0
688719.SH,20230928,69.9,75.39,64.99,65.57,69.98,-4.41,-6.3018,93740.58,636635.647,1.0
688722.SH,20230928,13.91,14.06,13.9,13.97,13.94,0.03,0.2152,21858.46,30523.025,1.028
688728.SH,20230928,14.95,15.36,14.94,15.36,14.95,0.41,2.7425,55032.21,83917.268,1.002
688733.SH,20230928,26.18,26.27,25.72,25.97,25.94,0.03,0.1157,9172.7,23775.128,1.01
688737.SH,20230928,30.69,30.88,30.39,30.7,30.4,0.3,0.9868,13390.05,41057.389,1.409
688739.SH,20230928,35.0,35.0,34.53,34.56,35.16,-0.6,-1.7065,26570.59,92304.578,1.051
688766.SH,20230928,97.66,98.92,93.08,96.2,97.68,-1.48,-1.5152,11853.81,113669.722,2.095
688767.SH,20230928,29.3,29.31,28.81,28.87,29.3,-0.43,-1.4676,7277.44,21109.313,1.12
688768.SH,20230928,52.92,53.56,52.22,52.52,52.95,-0.43,-0.8121,7767.55,40951.609,1.491
688772.SH,20230928,18.44,18.55,18.23,18.41,18.34,0.07,0.3817,60359.51,111081.975,1.012
