ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301232.SZ,20230912,58.99,59.29,58.47,58.95,58.95,0.0,0.0,4048.32,23789.824,1.0
301233.SZ,20230912,42.83,43.01,42.43,42.63,43.0,-0.37,-0.8605,9374.64,39936.277,1.018
301234.SZ,20230912,36.54,37.45,36.22,37.09,36.73,0.36,0.9801,28834.41,106835.283,1.018
301235.SZ,20230912,26.25,26.64,26.25,26.41,26.28,0.13,0.4947,18190.8,48084.132,1.006
301236.SZ,20230912,26.52,27.74,26.26,26.5,27.25,-0.75,-2.7523,755666.86,2033904.297,2.279
301237.SZ,20230912,30.35,30.72,30.15,30.56,30.34,0.22,0.7251,4797.53,14580.112,1.055
301238.SZ,20230912,18.54,18.84,18.49,18.7,18.53,0.17,0.9174,28274.31,52795.068,1.005
301239.SZ,20230912,113.11,113.6,110.88,111.87,113.16,-1.29,-1.14,8295.12,93029.058,1.001
301246.SZ,20230912,29.88,30.88,29.78,30.86,29.95,0.91,3.0384,28154.91,86067.078,1.003
301248.SZ,20230912,20.7,20.95,20.3,20.36,20.77,-0.41,-1.974,33957.84,69597.663,1.518
301251.SZ,20230912,51.4,53.68,50.8,50.98,52.79,-1.81,-3.4287,116252.67,603281.745,1.0
301252.SZ,20230912,50.67,52.0,50.01,51.37,51.05,0.32,0.6268,24931.48,127323.664,1.0
301255.SZ,20230912,55.43,57.2,53.63,53.94,54.6,-0.66,-1.2088,67773.12,373129.243,1.64
301256.SZ,20230912,9.04,9.05,8.95,8.99,9.05,-0.06,-0.663,33117.85,29805.616,1.014
301257.SZ,20230912,59.89,60.5,58.29,59.51,59.91,-0.4,-0.6677,15233.67,90830.658,1.002
301258.SZ,20230912,38.43,39.13,38.43,38.8,38.54,0.26,0.6746,16382.57,63629.88,1.024
301259.SZ,20230912,15.45,15.46,15.26,15.34,15.36,-0.02,-0.1302,7722.9,11835.369,1.32
301260.SZ,20230912,19.5,19.57,19.13,19.36,19.33,0.03,0.1552,33911.52,65547.12,1.003
301261.SZ,20230912,44.38,45.38,43.83,44.88,44.63,0.25,0.5602,21457.64,95966.73,1.0
301262.SZ,20230912,29.18,29.3,28.58,29.05,29.32,-0.27,-0.9209,29836.79,86158.673,1.0
301263.SZ,20230912,18.63,18.73,18.15,18.36,18.55,-0.19,-1.0243,24929.45,45774.895,1.862
301265.SZ,20230912,11.99,12.0,11.9,11.93,11.99,-0.06,-0.5004,20199.59,24118.598,1.017
301266.SZ,20230912,52.9,54.35,52.5,52.88,53.21,-0.33,-0.6202,12897.2,68801.048,1.003
301267.SZ,20230912,44.06,44.06,42.91,43.14,44.06,-0.92,-2.0881,27408.97,118799.811,1.507
301268.SZ,20230912,30.15,30.38,29.73,30.19,30.15,0.04,0.1327,11044.92,33208.429,1.004
301269.SZ,20230912,109.06,109.06,106.33,108.1,109.1,-1.0,-0.9166,34726.05,373540.099,1.001
301270.SZ,20230912,44.09,45.98,44.08,45.0,50.06,-5.06,-10.1079,121043.11,542287.066,1.009
301272.SZ,20230912,67.5,68.8,66.8,68.79,67.69,1.1,1.6251,9130.55,62090.721,1.0
301273.SZ,20230912,29.63,29.75,29.16,29.39,29.55,-0.16,-0.5415,5952.77,17463.084,1.005
301276.SZ,20230912,27.8,27.84,27.31,27.44,27.91,-0.47,-1.684,11936.94,32786.793,1.014
301277.SZ,20230912,21.54,22.37,21.48,22.22,21.77,0.45,2.0671,69585.43,154102.502,1.522
301278.SZ,20230912,52.13,52.45,51.5,52.12,52.13,-0.01,-0.0192,5838.9,30369.814,1.303
301279.SZ,20230912,26.33,26.42,25.96,26.24,26.33,-0.09,-0.3418,4648.0,12150.758,1.019
301280.SZ,20230912,36.42,36.62,35.88,35.9,36.42,-0.52,-1.4278,8936.23,32234.535,1.53
301281.SZ,20230912,40.72,45.23,40.5,41.23,41.55,-0.32,-0.7702,109511.04,467010.534,1.414
301282.SZ,20230912,27.13,28.18,26.94,27.51,27.38,0.13,0.4748,37047.07,101771.879,1.018
301283.SZ,20230912,34.04,34.28,33.84,33.89,34.05,-0.16,-0.4699,4904.31,16677.767,1.012
301285.SZ,20230912,15.83,15.88,14.86,15.31,15.57,-0.26,-1.6699,72611.03,111008.328,1.001
301286.SZ,20230912,28.25,28.61,28.15,28.28,28.38,-0.1,-0.3524,3548.84,10059.835,1.004
301287.SZ,20230912,42.58,42.78,41.84,41.95,42.4,-0.45,-1.0613,10985.01,46417.348,1.0
301288.SZ,20230912,22.49,22.5,21.69,21.85,22.52,-0.67,-2.9751,38894.79,85567.904,1.005
600258.SH,20230912,18.23,18.43,18.2,18.3,18.39,-0.09,-0.4894,78069.7,142972.904,2.465
600259.SH,20230912,36.44,36.64,36.1,36.25,36.35,-0.1,-0.2751,20540.76,74630.714,1.051
600261.SH,20230912,3.57,3.58,3.53,3.56,3.57,-0.01,-0.2801,31329.5,11141.082,22.706
600262.SH,20230912,19.03,19.04,18.35,18.5,18.88,-0.38,-2.0127,23489.83,43694.11,1.544
600265.SH,20230912,16.88,16.88,16.7,16.79,16.84,-0.05,-0.2969,933.74,1567.284,1.659
600266.SH,20230912,6.63,6.8,6.55,6.72,6.63,0.09,1.3575,384671.72,258155.798,6.575
600267.SH,20230912,10.6,10.77,10.58,10.68,10.63,0.05,0.4704,81999.74,87766.763,7.035
600268.SH,20230912,7.1,7.2,7.1,7.16,7.13,0.03,0.4208,82486.68,59096.048,8.898
600269.SH,20230912,3.72,3.77,3.71,3.74,3.72,0.02,0.5376,176200.0,65909.702,13.187
600271.SH,20230912,12.77,12.93,12.7,12.78,12.73,0.05,0.3928,96424.61,123510.454,20.061
600272.SH,20230912,12.6,13.17,12.6,12.78,12.72,0.06,0.4717,191700.0,247207.396,1.289
600273.SH,20230912,8.87,9.02,8.87,9.0,8.9,0.1,1.1236,97346.0,87377.499,1.913
600276.SH,20230912,42.81,43.18,42.68,42.91,43.0,-0.09,-0.2093,262042.55,1124850.924,64.656
600278.SH,20230912,6.94,7.01,6.93,6.96,6.95,0.01,0.1439,43789.1,30562.539,2.243
600279.SH,20230912,4.31,4.33,4.28,4.32,4.3,0.02,0.4651,42410.5,18258.32,2.494
600280.SH,20230912,4.24,4.31,4.22,4.24,4.31,-0.07,-1.6241,445663.0,189143.362,11.473
600281.SH,20230912,4.38,4.4,4.31,4.33,4.38,-0.05,-1.1416,23338.0,10121.76,1.933
600282.SH,20230912,3.69,3.71,3.67,3.69,3.69,0.0,0.0,196389.0,72505.422,7.924
600283.SH,20230912,13.18,13.23,13.13,13.17,13.2,-0.03,-0.2273,23587.87,31077.552,1.68
600284.SH,20230912,6.99,7.08,6.96,6.97,7.0,-0.03,-0.4286,67519.0,47388.153,3.702
600285.SH,20230912,16.74,16.94,16.6,16.76,16.69,0.07,0.4194,91050.39,152675.517,8.006
600287.SH,20230912,5.56,5.65,5.52,5.64,5.56,0.08,1.4388,45865.0,25653.2,5.275
600288.SH,20230912,10.41,10.45,10.31,10.35,10.43,-0.08,-0.767,27623.04,28609.783,4.588
600289.SH,20230912,2.44,2.46,2.42,2.45,2.45,0.0,0.0,12463.17,3040.294,7.365
600292.SH,20230912,6.07,6.14,6.06,6.09,6.1,-0.01,-0.1639,87326.06,53189.989,4.272
600293.SH,20230912,3.24,3.36,3.24,3.32,3.26,0.06,1.8405,295306.41,97998.273,3.323
600295.SH,20230912,9.25,9.4,9.15,9.28,9.2,0.08,0.8696,62987.0,58566.95,7.62
600298.SH,20230912,33.37,34.26,33.28,34.17,33.37,0.8,2.3974,65551.74,222991.601,8.394
600299.SH,20230912,8.28,8.42,8.26,8.4,8.3,0.1,1.2048,41314.0,34513.445,3.153
600300.SH,20230912,3.07,3.1,3.06,3.08,3.08,0.0,0.0,116475.0,35890.093,7.475
