ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301177.SZ,20240722,18.68,18.79,18.43,18.59,18.62,-0.03,-0.1611,6456.0,11997.26,1.082
300429.SZ,20240722,12.91,13.06,12.48,12.58,12.56,0.02,0.1592,474300.65,602298.275,6.063
000526.SZ,20240722,51.96,51.96,50.2,50.33,52.13,-1.8,-3.4529,21908.47,111067.572,2.471
001311.SZ,20240722,23.63,24.0,23.33,23.43,23.68,-0.25,-1.0557,9647.58,22710.88,1.746
920207.BJ,20240722,8.36,10.06,8.32,9.69,7.74,1.95,25.1938,142642.83,136223.923,1.1736
002821.SZ,20240722,68.0,70.45,67.75,69.35,67.45,1.9,2.8169,50510.08,349776.162,2.9711
000545.SZ,20240722,1.62,1.64,1.61,1.62,1.63,-0.01,-0.6135,51393.02,8360.364,4.56
300166.SZ,20240722,5.85,6.03,5.85,5.97,5.84,0.13,2.226,160940.7,95849.816,18.683
300419.SZ,20240722,4.39,5.21,4.38,5.04,4.34,0.7,16.129,557362.0,272954.671,7.691
920662.BJ,20240722,9.38,9.38,9.1,9.28,9.39,-0.11,-1.1715,3766.1,3479.416,13.8312
002624.SZ,20240722,7.66,7.89,7.6,7.86,7.65,0.21,2.7451,332226.76,258497.486,3.658
603131.SH,20240722,12.38,13.66,12.32,13.66,12.42,1.24,9.9839,127921.22,168684.081,2.908
002492.SZ,20240722,4.35,4.39,4.34,4.39,4.37,0.02,0.4577,17904.0,7825.955,3.367
688573.SH,20240722,19.38,19.4,18.95,19.07,19.12,-0.05,-0.2615,4511.29,8609.626,1.01
300507.SZ,20240722,5.61,5.77,5.58,5.72,5.67,0.05,0.8818,320995.2,182306.222,10.889
301295.SZ,20240722,20.31,20.9,20.11,20.41,20.5,-0.09,-0.439,43951.22,89586.455,1.426
603773.SH,20240722,19.09,20.96,18.99,20.96,19.05,1.91,10.0262,74347.11,149120.429,2.262
301539.SZ,20240722,20.6,20.97,20.6,20.97,20.68,0.29,1.4023,19915.19,41386.074,1.008
603530.SH,20240722,23.15,24.15,23.08,23.83,23.18,0.65,2.8041,64929.0,154316.056,1.028
002813.SZ,20240722,26.68,27.23,26.5,27.01,27.0,0.01,0.037,23717.0,63952.089,1.01
688079.SH,20240722,7.06,7.16,7.0,7.1,7.02,0.08,1.1396,20223.03,14350.902,1.012
603721.SH,20240722,19.77,20.4,19.71,20.28,20.02,0.26,1.2987,50212.79,101039.55,1.349
688799.SH,20240722,41.41,42.06,41.17,41.62,41.69,-0.07,-0.1679,3344.51,13934.353,1.046
603985.SH,20240722,10.9,11.2,10.8,11.02,10.88,0.14,1.2868,63143.4,69628.22,4.638
603097.SH,20240722,23.0,23.79,22.77,23.1,23.14,-0.04,-0.1729,26150.0,60541.633,1.017
