ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600258.SH,20230525,20.05,20.05,19.44,19.59,20.07,-0.48,-2.3916,87099.68,171234.146,2.465
600259.SH,20230525,36.44,36.79,35.91,36.17,36.53,-0.36,-0.9855,25563.93,92576.192,1.051
600261.SH,20230525,3.58,3.61,3.54,3.6,3.59,0.01,0.2786,55402.21,19785.675,21.8941
600262.SH,20230525,20.09,20.09,19.47,19.8,20.09,-0.29,-1.4435,22035.0,43508.375,1.5278
600265.SH,20230525,16.14,16.2,16.0,16.11,16.15,-0.04,-0.2477,1833.0,2949.185,1.659
600266.SH,20230525,4.64,4.71,4.61,4.68,4.69,-0.01,-0.2132,180508.03,84244.069,6.4615
600267.SH,20230525,12.12,12.22,11.94,12.05,12.19,-0.14,-1.1485,96997.78,116847.093,7.0354
600268.SH,20230525,8.44,8.68,8.43,8.61,8.42,0.19,2.2565,132275.27,113494.68,7.35
600269.SH,20230525,3.61,3.64,3.59,3.64,3.6,0.04,1.1111,157050.58,56849.928,12.8328
600271.SH,20230525,13.41,13.7,13.15,13.4,13.42,-0.02,-0.149,125090.09,167498.433,19.827
600272.SH,20230525,9.35,9.39,9.14,9.25,9.35,-0.1,-1.0695,15902.0,14704.459,1.282
600273.SH,20230525,9.59,9.75,9.46,9.52,9.6,-0.08,-0.8333,112594.02,108020.164,1.9126
600276.SH,20230525,47.67,48.25,47.18,48.06,47.96,0.1,0.2085,183705.35,878653.565,64.4284
600278.SH,20230525,6.88,6.93,6.77,6.84,6.9,-0.06,-0.8696,58911.0,40265.178,2.2048
600279.SH,20230525,4.18,4.18,4.12,4.17,4.18,-0.01,-0.2392,61718.0,25606.885,2.4698
600280.SH,20230525,2.59,2.61,2.53,2.59,2.6,-0.01,-0.3846,266379.02,68342.59,11.473
600281.SH,20230525,4.22,4.23,4.09,4.13,4.25,-0.12,-2.8235,28775.92,11928.321,1.933
600282.SH,20230525,3.35,3.36,3.33,3.36,3.34,0.02,0.5988,147610.01,49374.368,7.9243
