ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600611.SH,20231121,3.1,3.17,3.09,3.14,3.1,0.04,1.2903,280497.91,88079.686,710.931
600612.SH,20231121,60.76,61.3,60.71,61.14,60.92,0.22,0.3611,8753.0,53395.742,141.272
600613.SH,20231121,8.25,8.39,8.24,8.28,8.35,-0.07,-0.8383,192899.0,160226.658,28.691
600615.SH,20231121,12.51,12.8,12.33,12.8,12.95,-0.15,-1.1583,220976.13,277343.572,54.797
600616.SH,20231121,6.58,6.65,6.53,6.58,6.56,0.02,0.3049,77302.6,50796.76,381.39
600617.SH,20231121,4.18,4.19,4.15,4.16,4.17,-0.01,-0.2398,78856.0,32909.046,43.074
600618.SH,20231121,9.05,9.22,9.05,9.1,9.09,0.01,0.11,40830.0,37371.995,27.211
600619.SH,20231121,8.01,8.25,7.8,7.84,8.1,-0.26,-3.2099,530572.91,422805.828,57.441
600620.SH,20231121,10.38,10.5,10.26,10.29,10.42,-0.13,-1.2476,27087.86,28055.772,429.174
600621.SH,20231121,12.55,12.71,12.4,12.41,12.48,-0.07,-0.5609,180072.61,226162.468,299.32
600622.SH,20231121,2.74,2.82,2.74,2.79,2.73,0.06,2.1978,227335.1,63478.908,231.789
600623.SH,20231121,6.84,6.9,6.79,6.82,6.85,-0.03,-0.438,136257.48,93360.86,31.349
600624.SH,20231121,5.99,6.02,5.93,5.97,5.97,0.0,0.0,50391.31,30123.566,17.667
600626.SH,20231121,3.86,3.89,3.81,3.82,3.86,-0.04,-1.0363,73466.41,28337.869,10.717
600628.SH,20231121,7.24,7.33,7.24,7.3,7.27,0.03,0.4127,44574.9,32490.264,48.468
600629.SH,20231121,5.52,5.74,5.51,5.59,5.51,0.08,1.4519,242935.45,136818.388,8.295
600630.SH,20231121,8.87,9.59,8.82,9.34,8.83,0.51,5.7758,968026.05,894596.802,3.199
600633.SH,20231121,14.3,14.85,13.64,13.74,13.77,-0.03,-0.2179,1156647.99,1649590.92,7.991
600635.SH,20231121,3.16,3.19,3.14,3.16,3.15,0.01,0.3175,339953.55,107649.827,148.325
600636.SH,20231121,10.75,11.39,10.72,10.93,10.75,0.18,1.6744,206863.45,227397.051,13.578
600637.SH,20231121,7.93,8.07,7.88,7.98,7.93,0.05,0.6305,278911.49,222624.911,5.28
600638.SH,20231121,5.83,6.08,5.82,6.01,5.83,0.18,3.0875,66575.95,39949.892,15.698
600639.SH,20231121,10.98,11.25,10.97,11.07,10.96,0.11,1.0036,105827.59,117992.941,6.815
600640.SH,20231121,11.12,11.6,11.09,11.38,11.1,0.28,2.5225,144508.0,163764.67,8.496
600641.SH,20231121,17.65,17.88,17.48,17.58,17.73,-0.15,-0.846,135967.68,240039.825,21.031
600642.SH,20231121,5.9,5.92,5.85,5.86,5.9,-0.04,-0.678,124166.01,73141.772,10.389
600643.SH,20231121,5.27,5.37,5.27,5.33,5.27,0.06,1.1385,127078.63,67780.293,8.41
600644.SH,20231121,6.98,7.09,6.98,7.02,7.01,0.01,0.1427,30226.69,21285.806,11.618
600645.SH,20231121,20.32,21.02,20.28,20.69,20.36,0.33,1.6208,98709.0,204236.445,18.139
600648.SH,20231121,10.66,10.83,10.66,10.76,10.66,0.1,0.9381,47657.28,51316.451,7.477
600649.SH,20231121,4.06,4.17,4.05,4.08,4.04,0.04,0.9901,274166.33,112777.078,15.684
600650.SH,20231121,9.53,9.63,9.5,9.56,9.52,0.04,0.4202,20671.44,19756.591,4.532
600651.SH,20231121,3.61,3.64,3.58,3.59,3.61,-0.02,-0.554,82799.0,29881.709,5951.086
600653.SH,20231121,1.99,2.01,1.97,1.98,1.98,0.0,0.0,208098.93,41391.458,10055.64
600654.SH,20231121,2.32,2.35,2.31,2.33,2.32,0.01,0.431,46285.32,10784.374,1512.251
600655.SH,20231121,6.4,6.46,6.4,6.43,6.4,0.03,0.4688,165297.74,106410.503,234.079
600657.SH,20231121,4.07,4.22,4.06,4.12,4.04,0.08,1.9802,323423.23,134334.211,16.855
600658.SH,20231121,5.64,5.64,5.64,5.64,5.13,0.51,9.9415,204318.53,115235.651,6.843
600660.SH,20231121,37.24,37.75,37.2,37.42,37.26,0.16,0.4294,92325.97,346592.722,87.141
603163.SH,20231121,37.0,37.1,35.92,36.06,37.1,-1.04,-2.8032,30363.5,110398.381,1.267
603165.SH,20231121,13.23,13.42,13.19,13.23,13.23,0.0,0.0,29399.26,39125.512,2.344
603166.SH,20231121,7.91,8.5,7.68,8.3,7.9,0.4,5.0633,690201.85,557372.934,1.514
603167.SH,20231121,8.0,8.01,7.89,7.9,7.97,-0.07,-0.8783,46292.0,36771.557,1.338
603168.SH,20231121,10.88,10.89,10.7,10.76,10.89,-0.13,-1.1938,160155.92,172657.98,4.762
603169.SH,20231121,6.28,6.28,6.14,6.15,6.23,-0.08,-1.2841,217892.98,134801.875,1.627
603170.SH,20231121,18.68,18.98,18.56,18.76,18.68,0.08,0.4283,26847.0,50488.022,1.012
603171.SH,20231121,34.38,34.8,33.43,33.75,34.54,-0.79,-2.2872,29882.0,101124.625,1.017
603172.SH,20231121,17.52,17.64,17.4,17.5,17.59,-0.09,-0.5117,7533.95,13186.02,1.0
603173.SH,20231121,24.81,24.9,24.33,24.37,24.8,-0.43,-1.7339,15692.0,38609.92,1.005
603176.SH,20231121,6.44,6.52,6.42,6.42,6.42,0.0,0.0,32807.02,21237.371,1.006
603177.SH,20231121,12.88,13.0,12.54,12.58,12.88,-0.3,-2.3292,13097.0,16618.574,1.012
603178.SH,20231121,44.97,45.86,43.2,45.86,41.69,4.17,10.0024,172385.0,780601.111,1.053
603179.SH,20231121,51.51,52.2,51.2,51.3,51.98,-0.68,-1.3082,21339.05,110037.116,2.577
603180.SH,20231121,26.55,27.1,26.48,26.9,26.44,0.46,1.7398,18298.48,49040.616,2.191
603181.SH,20231121,11.39,11.51,11.28,11.28,11.4,-0.12,-1.0526,18113.47,20641.573,3.09
603182.SH,20231121,15.13,15.16,14.98,15.04,15.06,-0.02,-0.1328,8659.19,13058.529,1.02
603183.SH,20231121,4.84,4.89,4.82,4.82,4.84,-0.02,-0.4132,83941.15,40768.076,4.871
603185.SH,20231121,38.06,38.23,37.38,37.44,38.02,-0.58,-1.5255,33876.92,128191.459,3.837
603186.SH,20231121,42.45,42.75,38.9,39.8,42.45,-2.65,-6.2426,113584.45,460236.147,1.06
603187.SH,20231121,16.87,16.97,16.75,16.8,16.89,-0.09,-0.5329,22130.73,37281.62,4.088
603188.SH,20231121,4.06,4.08,4.02,4.05,4.06,-0.01,-0.2463,44820.0,18141.463,2.16
603189.SH,20231121,15.14,15.18,14.93,14.94,15.14,-0.2,-1.321,25237.17,37971.667,1.027
603190.SH,20231121,33.5,33.58,32.88,33.25,33.46,-0.21,-0.6276,22918.7,76138.232,1.01
603191.SH,20231121,15.85,15.87,15.57,15.6,15.84,-0.24,-1.5152,44172.0,69290.509,1.009
603192.SH,20231121,20.49,20.49,20.1,20.14,20.36,-0.22,-1.0806,4648.0,9406.065,1.383
603193.SH,20231121,17.81,17.88,17.6,17.67,17.81,-0.14,-0.7861,33085.11,58708.553,1.0
603195.SH,20231121,98.05,98.65,97.0,97.99,98.05,-0.06,-0.0612,12680.87,124008.211,1.587
603196.SH,20231121,14.72,14.97,14.63,14.67,14.69,-0.02,-0.1361,30989.0,45779.823,1.116
603197.SH,20231121,61.9,62.48,61.01,61.17,62.04,-0.87,-1.4023,18500.55,113982.745,1.502
603198.SH,20231121,71.06,74.74,70.4,74.2,70.62,3.58,5.0694,53018.73,387630.95,1.244
603199.SH,20231121,26.99,27.27,26.9,27.01,26.93,0.08,0.2971,19534.0,52827.282,1.05
603200.SH,20231121,18.91,19.1,18.7,18.73,18.96,-0.23,-1.2131,22800.84,43070.741,2.443
603201.SH,20231121,26.0,26.1,25.44,25.8,26.08,-0.28,-1.0736,9300.71,23951.641,1.419
603203.SH,20231121,30.21,30.28,29.56,29.72,30.25,-0.53,-1.7521,27075.79,80900.244,3.025
603206.SH,20231121,21.65,22.07,20.23,20.6,21.04,-0.44,-2.0913,335786.89,711948.033,1.024
603208.SH,20231121,33.01,34.68,33.01,33.68,33.21,0.47,1.4152,19279.89,65767.063,2.48
603209.SH,20231121,16.45,16.59,16.33,16.35,16.45,-0.1,-0.6079,19269.3,31740.91,1.417
603211.SH,20231121,17.0,17.24,16.66,16.71,17.03,-0.32,-1.879,108487.86,183361.414,1.004
603212.SH,20231121,16.76,16.78,16.45,16.48,16.68,-0.2,-1.199,38535.94,64013.136,1.015
603213.SH,20231121,11.45,11.54,11.38,11.41,11.46,-0.05,-0.4363,17976.0,20595.679,1.072
603986.SH,20231121,100.1,100.48,97.61,97.9,100.06,-2.16,-2.1587,130611.74,1290294.595,5.632
603987.SH,20231121,10.7,10.85,10.65,10.67,10.71,-0.04,-0.3735,50207.0,53917.321,2.275
603988.SH,20231121,11.7,11.81,11.2,11.28,11.7,-0.42,-3.5897,155349.62,176741.69,3.404
603989.SH,20231121,23.15,23.28,22.61,22.7,23.15,-0.45,-1.9438,21442.32,48950.522,2.287
603990.SH,20231121,14.53,14.56,14.16,14.21,14.48,-0.27,-1.8646,43324.26,62088.664,3.124
603991.SH,20231121,60.3,60.3,55.56,55.56,61.73,-6.17,-9.9951,108463.45,620260.58,1.012
603992.SH,20231121,17.23,19.07,17.2,19.07,17.34,1.73,9.9769,40493.85,74663.497,1.041
603993.SH,20231121,5.34,5.48,5.33,5.36,5.3,0.06,1.1321,1415097.6,764366.967,3.512
603995.SH,20231121,22.55,22.7,21.98,22.07,22.42,-0.35,-1.5611,88680.96,197883.415,1.582
