ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600892.SH,20240920,4.09,4.14,4.05,4.13,4.09,0.04,0.978,81253.0,33399.758,6.323
605088.SH,20240920,17.35,17.37,17.02,17.11,17.3,-0.19,-1.0983,10485.0,17986.272,1.112
601872.SH,20240920,6.64,6.73,6.54,6.69,6.55,0.14,2.1374,378044.0,251091.28,1.6612
600809.SH,20240920,151.9,155.0,151.14,154.23,153.14,1.09,0.7118,63484.25,971352.686,6.4766
300025.SZ,20240920,8.23,8.59,8.16,8.29,8.19,0.1,1.221,58628.19,49059.104,7.955
300331.SZ,20240920,15.65,16.42,15.48,16.32,15.91,0.41,2.577,170363.99,272520.631,3.088
002333.SZ,20240920,4.98,4.98,4.9,4.93,4.96,-0.03,-0.6048,16706.0,8224.466,3.74
001300.SZ,20240920,10.13,10.16,10.01,10.09,10.12,-0.03,-0.2964,17952.01,18066.804,1.005
000629.SZ,20240920,2.31,2.31,2.28,2.29,2.31,-0.02,-0.8658,391458.13,89719.547,7.789
000591.SZ,20240920,4.11,4.12,4.06,4.09,4.11,-0.02,-0.4866,125948.0,51365.481,14.787
600503.SH,20240920,1.79,1.82,1.77,1.81,1.8,0.01,0.5556,293294.0,52837.579,3.025
600884.SH,20240920,7.14,7.16,6.99,7.03,7.14,-0.11,-1.5406,94680.0,66709.727,28.93
600741.SH,20240920,16.08,16.17,15.86,15.97,16.05,-0.08,-0.4984,138243.65,220830.187,55.3732
000509.SZ,20240920,2.53,2.59,2.5,2.58,2.53,0.05,1.9763,233372.5,59696.62,9.7463
301348.SZ,20240920,20.3,20.43,19.87,19.98,20.21,-0.23,-1.1381,29589.0,59399.309,1.013
300307.SZ,20240920,5.3,5.35,5.26,5.33,5.32,0.01,0.188,66560.0,35357.674,2.198
300146.SZ,20240920,11.1,11.1,10.94,11.03,11.1,-0.07,-0.6306,58766.95,64633.359,31.871
002226.SZ,20240920,3.87,3.89,3.76,3.79,3.86,-0.07,-1.8135,246874.45,93814.252,13.229
601106.SH,20240920,2.33,2.33,2.29,2.31,2.32,-0.01,-0.431,127082.0,29299.49,1.008
000826.SZ,20240920,1.54,1.55,1.5,1.51,1.54,-0.03,-1.9481,166345.42,25156.537,8.322
300637.SZ,20240920,8.77,8.88,8.46,8.61,8.78,-0.17,-1.9362,165541.5,143052.355,1.983
002383.SZ,20240920,5.98,6.26,5.96,6.06,5.9,0.16,2.7119,387733.66,235871.86,4.798
300997.SZ,20240920,9.9,9.96,9.69,9.75,9.98,-0.23,-2.3046,31342.99,30743.162,1.058
002860.SZ,20240920,7.18,7.18,7.01,7.11,7.16,-0.05,-0.6983,18765.87,13276.822,3.784
000892.SZ,20240920,2.57,2.6,2.55,2.58,2.59,-0.01,-0.3861,99553.0,25635.34,2.486
301203.SZ,20240920,24.35,24.35,23.86,23.97,24.32,-0.35,-1.4391,1905.92,4576.379,1.092
001256.SZ,20240920,13.67,13.86,13.66,13.75,13.72,0.03,0.2187,6239.0,8577.789,1.023
603197.SH,20240920,32.08,32.89,31.76,32.18,32.08,0.1,0.3117,36100.29,116558.307,1.526
