ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920885.BJ,20230104,11.1,11.1,10.72,10.97,10.74,0.23,2.1415,362.24,396.617,1.1419
920932.BJ,20230104,11.43,11.44,11.31,11.38,11.39,-0.01,-0.0878,949.16,1079.665,1.0279
920454.BJ,20230104,5.93,5.93,5.83,5.9,5.9,0.0,0.0,966.14,568.159,1.0766
920418.BJ,20230104,9.48,9.58,9.47,9.58,9.56,0.02,0.2092,352.86,336.778,2.4494
920010.BJ,20230104,3.78,3.84,3.78,3.81,3.8,0.01,0.2632,2994.26,1137.817,3.6556
920810.BJ,20230104,8.28,8.39,8.27,8.33,8.4,-0.07,-0.8333,1315.01,1094.357,1.9259
920790.BJ,20230104,5.65,5.65,5.59,5.63,5.64,-0.01,-0.1773,991.84,556.645,1.1028
920346.BJ,20230104,7.04,7.04,7.01,7.03,7.03,0.0,0.0,599.29,420.422,1.1073
920174.BJ,20230104,7.63,7.79,7.6,7.78,7.65,0.13,1.6993,1070.0,825.758,1.1837
920781.BJ,20230104,6.85,6.92,6.66,6.86,6.87,-0.01,-0.1456,4555.54,3083.044,3.0571
920526.BJ,20230104,4.15,4.17,4.07,4.14,4.15,-0.01,-0.241,8764.32,3617.168,5.7625
920871.BJ,20230104,4.93,4.98,4.9,4.9,4.93,-0.03,-0.6085,1515.61,746.824,1.2922
920300.BJ,20230104,6.76,6.76,6.56,6.73,6.63,0.1,1.5083,1305.24,871.709,2.0
920942.BJ,20230104,10.69,10.82,10.61,10.79,10.61,0.18,1.6965,1133.43,1221.402,1.835
920378.BJ,20230104,3.15,3.16,3.13,3.16,3.15,0.01,0.3175,1713.65,539.882,2.2926
920262.BJ,20230104,13.78,14.28,13.59,13.65,14.31,-0.66,-4.6122,1805.13,2484.146,1.0695
920227.BJ,20230104,19.01,19.39,18.96,19.16,19.17,-0.01,-0.0522,948.13,1810.127,938.0
920185.BJ,20230104,41.11,41.78,40.88,41.29,41.6,-0.31,-0.7452,4822.24,19833.427,6.8437
920799.BJ,20230104,6.26,6.26,6.17,6.22,6.22,0.0,0.0,2142.43,1330.154,2.9906
920429.BJ,20230104,7.12,7.16,7.1,7.14,7.12,0.02,0.2809,2514.81,1795.244,2.361
920001.BJ,20230104,7.26,7.31,7.19,7.23,7.26,-0.03,-0.4132,3138.08,2272.462,1.0
920225.BJ,20230104,6.01,6.11,5.96,6.09,6.01,0.08,1.3311,3514.87,2132.327,1.606
920139.BJ,20230104,9.63,10.17,9.58,9.91,9.61,0.3,3.1217,5121.34,5107.488,6.2431
920839.BJ,20230104,6.61,6.61,6.33,6.46,6.5,-0.04,-0.6154,428.33,273.453,1.7535
920351.BJ,20230104,5.8,5.8,5.69,5.77,5.78,-0.01,-0.173,5987.61,3454.648,1.0
920030.BJ,20230104,3.11,3.15,3.09,3.13,3.16,-0.03,-0.9494,2246.07,698.058,2.4231
920305.BJ,20230104,10.67,10.67,10.5,10.64,10.57,0.07,0.6623,1089.79,1153.785,3.2584
920807.BJ,20230104,5.69,5.77,5.67,5.72,5.76,-0.04,-0.6944,2241.87,1280.237,1.1796
920414.BJ,20230104,20.42,20.46,20.29,20.46,20.59,-0.13,-0.6314,237.0,482.967,2.3429
920267.BJ,20230104,9.07,9.1,9.05,9.09,9.1,-0.01,-0.1099,208.67,189.006,1.9617
920000.BJ,20230104,5.05,5.05,4.88,4.93,4.95,-0.02,-0.404,1255.26,615.956,1.3451
920961.BJ,20230104,10.94,10.94,10.75,10.84,10.91,-0.07,-0.6416,1128.01,1223.409,6.7806
920419.BJ,20230104,5.83,5.88,5.81,5.86,5.87,-0.01,-0.1704,329.73,192.652,1.0326
920943.BJ,20230104,7.39,7.6,7.31,7.53,7.38,0.15,2.0325,1493.24,1123.45,1.1605
920357.BJ,20230104,11.61,11.72,11.61,11.69,11.66,0.03,0.2573,618.42,722.971,1.0123
920087.BJ,20230104,5.6,5.64,5.56,5.6,5.65,-0.05,-0.885,8474.38,4744.104,1.1453
920685.BJ,20230104,15.6,15.83,15.18,15.48,15.55,-0.07,-0.4502,657.46,1016.409,3.956
920642.BJ,20230104,7.36,7.57,7.36,7.56,7.54,0.02,0.2653,694.07,521.036,1.4186
920163.BJ,20230104,5.44,5.49,5.36,5.44,5.43,0.01,0.1842,683.0,370.193,1.646
920247.BJ,20230104,6.42,6.44,6.39,6.4,6.42,-0.02,-0.3115,1104.71,709.615,1.9984
920033.BJ,20230104,21.3,21.3,19.22,19.55,20.9,-1.35,-6.4593,16911.5,33653.98,2.0756
920179.BJ,20230104,18.75,18.86,18.55,18.83,18.71,0.12,0.6414,918.5,1719.357,1.0
920402.BJ,20230104,13.34,13.59,13.22,13.3,13.59,-0.29,-2.1339,15295.36,20408.597,1.0
920021.BJ,20230104,3.02,3.02,2.97,3.0,2.99,0.01,0.3344,7548.57,2261.217,10.0725
920145.BJ,20230104,4.77,4.78,4.71,4.71,4.78,-0.07,-1.4644,2652.98,1260.521,8.2079
920735.BJ,20230104,18.1,18.12,17.94,18.12,18.05,0.07,0.3878,655.98,1184.88,1.5544
920726.BJ,20230104,10.14,10.29,10.14,10.23,10.19,0.04,0.3925,501.81,512.162,2.1559
920826.BJ,20230104,9.35,9.51,9.25,9.37,9.35,0.02,0.2139,2015.11,1885.963,2.2125
920768.BJ,20230104,5.42,5.42,5.35,5.42,5.41,0.01,0.1848,1129.8,610.94,1.0351
920834.BJ,20230104,3.9,3.93,3.88,3.93,3.89,0.04,1.0283,925.48,361.833,3.8117
920489.BJ,20230104,6.13,6.14,5.92,6.01,6.11,-0.1,-1.6367,2528.14,1527.529,1.6706
