ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600408.SH,20240426,1.92,1.95,1.9,1.94,1.93,0.01,0.5181,107844.0,20758.96,4.214
600098.SH,20240426,6.5,6.54,6.42,6.53,6.5,0.03,0.4615,217690.48,141180.852,5.849
600496.SH,20240426,2.79,2.85,2.79,2.85,2.8,0.05,1.7857,136685.0,38642.063,10.171
600303.SH,20240426,3.56,3.71,3.56,3.68,3.75,-0.07,-1.8667,103826.0,37883.163,6.606
600333.SH,20240426,3.88,3.93,3.83,3.92,3.88,0.04,1.0309,62457.7,24334.588,2.657
600107.SH,20240426,4.4,4.42,4.22,4.32,4.34,-0.02,-0.4608,37034.0,16008.49,2.589
600533.SH,20240426,2.05,2.13,2.02,2.11,2.06,0.05,2.4272,118482.01,24548.365,9.935
600403.SH,20240426,2.95,2.98,2.86,2.94,2.95,-0.01,-0.339,120994.98,35318.196,6.187
600115.SH,20240426,3.67,3.81,3.65,3.78,3.66,0.12,3.2787,1202735.82,449018.844,1.387
600269.SH,20240426,4.78,4.8,4.62,4.68,4.78,-0.1,-2.0921,249740.45,116899.831,13.187
600095.SH,20240426,6.82,7.01,6.72,6.98,6.67,0.31,4.6477,505776.38,347808.735,3.449
600218.SH,20240426,7.54,7.66,7.49,7.65,7.54,0.11,1.4589,57845.01,43945.505,2.102
600479.SH,20240426,11.37,11.53,11.27,11.34,11.46,-0.12,-1.0471,66065.0,75132.792,15.161
600456.SH,20240426,25.61,26.2,25.5,26.07,25.92,0.15,0.5787,93066.33,240680.461,2.788
600338.SH,20240426,8.67,8.98,8.66,8.93,8.83,0.1,1.1325,180876.17,160201.766,1.896
600433.SH,20240426,2.96,2.98,2.92,2.96,2.98,-0.02,-0.6711,109346.07,32231.118,7.091
600251.SH,20240426,8.3,8.4,8.27,8.39,8.38,0.01,0.1193,89934.19,75068.108,8.767
600480.SH,20240426,9.71,10.08,9.71,10.08,9.76,0.32,3.2787,209728.93,209094.866,3.058
600400.SH,20240426,2.45,2.51,2.44,2.5,2.46,0.04,1.626,153386.6,38048.852,13.101
600365.SH,20240426,2.55,2.62,2.53,2.57,2.61,-0.04,-1.5326,26128.0,6692.775,2.635
600097.SH,20240426,9.08,9.31,8.94,9.24,9.14,0.1,1.0941,53040.0,48581.95,1.553
600184.SH,20240426,9.3,9.5,9.2,9.4,9.57,-0.17,-1.7764,69704.91,65114.595,3.294
600237.SH,20240426,5.39,5.66,5.36,5.61,5.39,0.22,4.0816,148588.93,82453.264,4.203
600337.SH,20240426,2.26,2.26,2.17,2.21,2.27,-0.06,-2.6432,98535.63,21769.738,13.881
600273.SH,20240426,7.85,7.85,7.58,7.78,7.84,-0.06,-0.7653,240250.35,185217.542,1.957
600161.SH,20240426,28.76,29.1,28.42,28.55,28.78,-0.23,-0.7992,112704.49,323770.497,15.851
600594.SH,20240426,4.01,4.04,3.97,4.03,4.01,0.02,0.4988,98283.85,39350.075,16.903
600298.SH,20240426,28.6,29.4,28.58,29.38,28.73,0.65,2.2624,124936.04,363309.717,8.394
600581.SH,20240426,2.96,2.98,2.91,2.98,2.96,0.02,0.6757,159564.0,47038.085,6.617
600605.SH,20240426,25.75,26.9,25.69,26.48,25.49,0.99,3.8839,56296.3,147738.102,51.9206
600206.SH,20240426,9.97,10.39,9.95,10.35,9.99,0.36,3.6036,147263.16,150593.771,4.246
600398.SH,20240426,9.18,9.28,9.07,9.17,9.19,-0.02,-0.2176,199804.25,182854.284,10.192
600309.SH,20240426,84.48,87.49,84.44,86.74,84.5,2.24,2.6509,165540.85,1428141.212,41.1951
600586.SH,20240426,5.98,6.02,5.87,5.99,5.97,0.02,0.335,190944.4,113889.105,13.648
600222.SH,20240426,5.05,5.05,4.73,5.01,5.05,-0.04,-0.7921,234754.46,115561.862,4.094
600336.SH,20240426,4.63,4.78,4.62,4.74,4.66,0.08,1.7167,107718.0,50752.846,3.2475
600528.SH,20240426,7.77,7.93,7.74,7.93,7.79,0.14,1.7972,218015.89,170808.217,4.711
600585.SH,20240426,22.51,22.8,22.25,22.77,22.56,0.21,0.9309,170305.64,383959.823,5.633
600266.SH,20240426,3.52,3.75,3.49,3.73,3.53,0.2,5.6657,773976.55,281267.604,6.575
600448.SH,20240426,2.33,2.37,2.28,2.34,2.32,0.02,0.8621,143361.2,33408.51,2.185
600089.SH,20240426,13.57,13.91,13.52,13.86,13.57,0.29,2.1371,457840.8,630249.683,55.235
600592.SH,20240426,10.55,10.72,10.4,10.55,10.52,0.03,0.2852,198960.28,210173.037,3.444
600133.SH,20240426,10.76,11.42,10.74,11.39,10.75,0.64,5.9535,416498.83,466130.92,4.47
600522.SH,20240426,12.61,12.61,12.02,12.56,12.82,-0.26,-2.0281,1416426.14,1744830.565,8.67
600132.SH,20240426,63.89,66.6,63.89,66.5,63.87,2.63,4.1177,67584.28,441045.413,5.755
600399.SH,20240426,5.76,5.91,5.76,5.9,5.79,0.11,1.8998,341307.49,200166.568,3.441
600084.SH,20240426,5.97,5.97,5.85,5.96,5.93,0.03,0.5059,27834.0,16489.323,7.186
600419.SH,20240426,9.64,9.67,9.56,9.65,9.64,0.01,0.1037,33769.39,32509.726,3.306
600099.SH,20240426,7.53,7.62,7.42,7.57,7.54,0.03,0.3979,34369.15,26014.346,2.759
600560.SH,20240426,15.14,15.62,15.09,15.57,15.17,0.4,2.6368,64709.0,99839.986,4.628
600460.SH,20240426,18.45,19.05,18.39,19.03,18.46,0.57,3.0878,147102.41,277091.645,14.953
600396.SH,20240426,2.78,2.78,2.66,2.71,2.67,0.04,1.4981,251400.15,68413.852,6.566
600491.SH,20240426,2.44,2.52,2.39,2.51,2.44,0.07,2.8689,267409.68,65711.052,10.934
600165.SH,20240426,1.63,1.74,1.63,1.63,1.72,-0.09,-5.2326,1645852.22,270925.51,4.972
600563.SH,20240426,90.57,94.2,90.31,93.96,90.88,3.08,3.3891,27207.41,254054.209,2.905
600458.SH,20240426,12.1,12.24,11.9,11.94,12.1,-0.16,-1.3223,111732.55,134436.877,8.329
600232.SH,20240426,4.57,4.65,4.51,4.61,4.57,0.04,0.8753,55447.01,25483.697,3.166
600449.SH,20240426,14.45,14.86,14.29,14.86,14.23,0.63,4.4273,100509.01,147263.958,4.322
600289.SH,20240426,1.26,1.26,1.23,1.26,1.2,0.06,5.0,75910.1,9558.47,7.365
600358.SH,20240426,3.26,3.38,3.24,3.35,3.29,0.06,1.8237,89589.0,29749.088,3.527
600493.SH,20240426,5.05,5.11,4.97,5.07,5.08,-0.01,-0.1969,82207.01,41549.978,2.663
600261.SH,20240426,3.05,3.09,3.04,3.07,3.05,0.02,0.6557,70635.29,21653.147,22.706
600353.SH,20240426,6.55,6.64,6.45,6.59,6.49,0.1,1.5408,140840.12,92449.745,10.578
600356.SH,20240426,6.9,6.99,6.84,6.97,6.9,0.07,1.0145,33649.2,23239.728,2.169
600249.SH,20240426,4.4,4.4,4.21,4.33,4.4,-0.07,-1.5909,171249.29,73305.596,4.419
600598.SH,20240426,12.76,12.94,12.76,12.91,12.83,0.08,0.6235,134900.52,173747.259,2.712
600322.SH,20240426,1.55,1.62,1.53,1.61,1.55,0.06,3.871,263313.93,41663.839,3.15
600178.SH,20240426,10.28,10.59,10.27,10.53,10.28,0.25,2.4319,179289.46,188058.057,2.15
600539.SH,20240426,4.42,4.44,4.29,4.33,4.41,-0.08,-1.8141,43854.01,19112.229,1.214
600136.SH,20240426,1.37,1.37,1.37,1.37,1.3,0.07,5.3846,20117.0,2756.029,2.492
600352.SH,20240426,9.04,9.21,9.03,9.18,9.03,0.15,1.6611,237076.83,216065.882,19.944
600191.SH,20240426,5.3,5.3,4.87,5.09,5.07,0.02,0.3945,80856.0,40630.68,2.555
600119.SH,20240426,6.3,6.39,6.21,6.35,6.3,0.05,0.7937,87337.51,55102.466,2.945
600148.SH,20240426,13.25,13.25,12.78,13.04,13.01,0.03,0.2306,24966.0,32402.254,2.859
600345.SH,20240426,18.66,19.44,18.64,19.33,18.78,0.55,2.9286,41755.8,79943.676,1.997
600143.SH,20240426,7.15,7.27,7.15,7.26,7.19,0.07,0.9736,165198.0,119400.764,21.034
600108.SH,20240426,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,116842.77,30666.001,9.725
600600.SH,20240426,78.52,80.2,78.3,79.0,78.62,0.38,0.4833,66961.1,532577.56,1.752
600320.SH,20240426,3.6,3.68,3.59,3.67,3.6,0.07,1.9444,315169.17,114593.719,13.813
600582.SH,20240426,7.49,7.62,7.37,7.45,7.53,-0.08,-1.0624,330250.0,246327.807,42.244
600583.SH,20240426,6.46,6.67,6.46,6.53,6.45,0.08,1.2403,411378.37,270531.297,20.958
600368.SH,20240426,4.37,4.38,4.31,4.35,4.35,0.0,0.0,235496.58,102142.405,4.142
600363.SH,20240426,29.76,30.47,29.75,30.02,29.88,0.14,0.4685,109981.77,331271.656,3.26
600159.SH,20240426,2.26,2.37,2.22,2.37,2.27,0.1,4.4053,358562.99,82878.294,5.212
600113.SH,20240426,7.73,7.89,7.71,7.8,7.81,-0.01,-0.128,90175.83,70199.803,4.907
600468.SH,20240426,4.5,4.67,4.47,4.62,4.55,0.07,1.5385,173160.74,79448.74,12.407
600367.SH,20240426,10.66,11.29,10.66,11.09,10.61,0.48,4.524,75470.49,83243.419,4.402
600435.SH,20240426,8.82,9.0,8.82,8.91,8.88,0.03,0.3378,320055.02,285194.82,13.57
600234.SH,20240426,4.35,5.1,4.21,4.52,4.64,-0.12,-2.5862,308245.72,136714.705,2.353
600096.SH,20240426,20.12,20.6,20.06,20.49,20.3,0.19,0.936,377097.33,769064.414,2.602
600355.SH,20240426,3.26,3.42,3.24,3.36,3.26,0.1,3.0675,236074.0,78677.552,5.819
600478.SH,20240426,3.8,3.97,3.78,3.97,3.83,0.14,3.6554,175760.07,68654.979,10.226
600559.SH,20240426,19.2,19.89,19.2,19.87,19.3,0.57,2.9534,237485.68,467398.64,7.047
600221.SH,20240426,1.38,1.39,1.37,1.39,1.38,0.01,0.7246,978951.8,135344.484,3.21
600176.SH,20240426,11.65,11.99,11.51,11.92,11.98,-0.06,-0.5008,680798.9,798698.2,18.43
600283.SH,20240426,12.89,13.04,12.84,13.01,12.96,0.05,0.3858,56129.0,72825.91,1.68
600162.SH,20240426,1.49,1.52,1.47,1.52,1.49,0.03,2.0134,212472.61,31878.952,8.955
600158.SH,20240426,8.53,8.65,8.51,8.61,8.57,0.04,0.4667,158181.0,135998.004,6.515
600489.SH,20240426,13.01,13.42,13.01,13.35,12.88,0.47,3.6491,587107.09,776884.617,12.676
600477.SH,20240426,2.69,2.75,2.68,2.74,2.7,0.04,1.4815,193403.4,52698.534,32.565
600271.SH,20240426,8.96,9.25,8.94,9.23,9.0,0.23,2.5556,177497.95,162111.021,20.061
600576.SH,20240426,5.61,5.71,5.59,5.66,5.63,0.03,0.5329,102133.1,57822.528,3.15
600278.SH,20240426,5.79,5.93,5.73,5.93,5.77,0.16,2.773,50646.38,29596.783,2.243
600104.SH,20240426,15.15,15.29,15.08,15.2,15.14,0.06,0.3963,198906.08,301968.341,10.708
600308.SH,20240426,3.46,3.48,3.42,3.47,3.46,0.01,0.289,114260.4,39420.092,10.823
600461.SH,20240426,10.42,10.56,10.17,10.25,10.42,-0.17,-1.6315,113122.32,116435.51,5.282
600502.SH,20240426,5.01,5.03,4.87,4.96,5.12,-0.16,-3.125,830515.4,410627.339,14.569
600371.SH,20240426,7.8,7.81,7.67,7.8,7.77,0.03,0.3861,34936.09,27103.926,4.093
