ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000957.SZ,20230302,12.45,12.51,12.28,12.3,12.42,-0.12,-0.9662,128298.0,158924.044,5.113
000958.SZ,20230302,4.57,4.59,4.53,4.56,4.54,0.02,0.4405,152957.0,69769.975,4.595
000959.SZ,20230302,4.14,4.23,4.12,4.21,4.14,0.07,1.6908,233618.06,98052.763,2.3237
000960.SZ,20230302,15.71,15.81,15.53,15.69,15.8,-0.11,-0.6962,229590.36,359579.618,3.407
000962.SZ,20230302,12.78,12.85,12.39,12.43,12.77,-0.34,-2.6625,87649.95,109364.074,3.362
000963.SZ,20230302,47.2,47.3,46.45,46.67,47.21,-0.54,-1.1438,82004.14,383328.82,12.7036
000965.SZ,20230302,4.84,4.93,4.82,4.86,4.85,0.01,0.2062,283027.45,138100.859,2.839
000966.SZ,20230302,5.04,5.06,5.01,5.01,5.03,-0.02,-0.3976,101200.0,50913.52,3.944
000967.SZ,20230302,5.44,5.46,5.39,5.4,5.44,-0.04,-0.7353,93875.97,50783.487,5.3181
000968.SZ,20230302,8.99,9.09,8.96,9.08,9.0,0.08,0.8889,98737.72,89144.812,1.9048
000969.SZ,20230302,8.88,8.88,8.74,8.77,8.86,-0.09,-1.0158,128404.47,112897.443,6.759
000970.SZ,20230302,14.3,14.3,13.25,13.57,14.62,-1.05,-7.1819,1222220.57,1678495.067,17.7347
000972.SZ,20230302,4.18,4.22,4.08,4.1,4.18,-0.08,-1.9139,111879.0,46422.728,3.266
000973.SZ,20230302,4.83,4.87,4.82,4.84,4.82,0.02,0.4149,99236.02,48011.702,3.9054
000975.SZ,20230302,11.85,11.85,11.46,11.49,11.86,-0.37,-3.1197,549300.04,634047.938,10.408
000977.SZ,20230302,42.46,43.98,41.61,43.15,42.88,0.27,0.6297,1667866.92,7116687.623,6.615
000978.SZ,20230302,8.6,8.68,8.54,8.63,8.59,0.04,0.4657,145023.6,124812.828,3.133
000980.SZ,20230302,4.19,4.2,4.09,4.09,4.19,-0.1,-2.3866,657196.0,271083.127,2.078
000981.SZ,20230302,1.82,1.83,1.81,1.81,1.82,-0.01,-0.5495,264928.73,48105.807,8.802
000983.SZ,20230302,13.25,13.58,13.08,13.26,13.25,0.01,0.0755,411609.6,546908.415,9.3685
000985.SZ,20230302,18.8,18.9,18.6,18.68,18.76,-0.08,-0.4264,8190.0,15317.245,1.6761
000987.SZ,20230302,6.68,6.69,6.64,6.65,6.68,-0.03,-0.4491,128310.92,85450.609,7.8912
000988.SZ,20230302,21.12,21.56,20.91,21.29,21.02,0.27,1.2845,356373.8,757899.78,10.0808
000989.SZ,20230302,11.13,11.18,10.91,11.0,11.18,-0.18,-1.61,647891.99,714742.451,5.0104
000990.SZ,20230302,9.43,9.47,9.39,9.42,9.43,-0.01,-0.106,66879.98,63040.687,3.12
000993.SZ,20230302,10.57,10.63,10.52,10.55,10.56,-0.01,-0.0947,30848.14,32615.419,1.82
000995.SZ,20230302,19.04,19.25,18.87,18.94,19.03,-0.09,-0.4729,15063.0,28678.136,1.686
000997.SZ,20230302,16.08,16.76,16.07,16.52,16.22,0.3,1.8496,164110.27,271305.031,11.4368
000998.SZ,20230302,17.12,17.19,16.89,16.97,17.12,-0.15,-0.8762,125141.35,212581.519,11.267
000999.SZ,20230302,51.1,51.46,50.66,51.39,51.89,-0.5,-0.9636,65237.83,333468.224,2.1164
001201.SZ,20230302,30.56,30.68,30.27,30.34,30.66,-0.32,-1.0437,12585.6,38253.286,1.7166
001202.SZ,20230302,15.47,15.58,15.38,15.56,15.48,0.08,0.5168,10196.74,15801.743,1.0414
001203.SZ,20230302,13.38,13.43,13.3,13.31,13.4,-0.09,-0.6716,52426.0,69980.526,1.024
001205.SZ,20230302,27.65,28.08,27.24,27.34,27.72,-0.38,-1.3709,19178.0,52812.41,1.407
001206.SZ,20230302,26.5,26.54,26.06,26.13,26.56,-0.43,-1.619,22157.11,58182.757,1.4575
001207.SZ,20230302,16.0,16.3,15.82,15.9,15.83,0.07,0.4422,31206.04,50237.605,1.0291
001208.SZ,20230302,10.49,10.56,10.36,10.38,10.49,-0.11,-1.0486,39635.0,41390.602,1.0084
002583.SZ,20230302,6.33,6.65,6.32,6.5,6.42,0.08,1.2461,795848.75,517239.241,5.633
002584.SZ,20230302,7.16,7.18,7.08,7.1,7.17,-0.07,-0.9763,77575.0,55247.167,2.68
002585.SZ,20230302,13.88,14.22,13.81,14.09,13.87,0.22,1.5862,234428.55,329723.517,3.808
002586.SZ,20230302,4.45,4.45,4.4,4.43,4.43,0.0,0.0,39734.0,17562.52,6.196
002587.SZ,20230302,6.91,6.94,6.77,6.8,6.91,-0.11,-1.5919,415478.15,284690.606,7.507
002588.SZ,20230302,6.37,6.44,6.35,6.43,6.39,0.04,0.626,108642.0,69517.115,9.6965
002589.SZ,20230302,4.26,4.27,4.23,4.26,4.28,-0.02,-0.4673,194064.36,82384.947,9.4943
002590.SZ,20230302,9.9,9.92,9.73,9.89,10.08,-0.19,-1.8849,263823.63,259457.016,4.6628
002591.SZ,20230302,7.6,7.69,7.56,7.62,7.64,-0.02,-0.2618,141536.0,108084.109,3.465
002592.SZ,20230302,5.24,5.28,5.18,5.19,5.27,-0.08,-1.518,32842.14,17133.273,2.572
002593.SZ,20230302,3.99,4.02,3.96,3.97,4.0,-0.03,-0.75,80062.0,31908.66,3.3854
002594.SZ,20230302,266.12,268.13,262.0,263.71,265.5,-1.79,-0.6742,114904.96,3043464.76,1.0203
002595.SZ,20230302,27.16,27.45,26.78,26.88,27.08,-0.2,-0.7386,29403.53,79515.785,4.8235
002596.SZ,20230302,3.66,3.92,3.63,3.7,3.73,-0.03,-0.8043,1662085.12,620270.526,4.968
002597.SZ,20230302,32.73,32.95,32.51,32.7,32.78,-0.08,-0.2441,47585.68,155719.807,5.061
002598.SZ,20230302,13.4,13.56,13.14,13.21,13.46,-0.25,-1.8574,117803.21,157055.718,2.416
002599.SZ,20230302,5.88,6.1,5.83,5.97,5.85,0.12,2.0513,252479.94,151010.152,3.483
002600.SZ,20230302,5.83,5.88,5.76,5.78,5.82,-0.04,-0.6873,240886.69,139618.52,4.257
002601.SZ,20230302,22.12,22.86,21.98,22.56,22.19,0.37,1.6674,169948.67,381597.368,10.3199
002602.SZ,20230302,4.5,4.57,4.44,4.5,4.5,0.0,0.0,883857.74,397278.395,9.619
002603.SZ,20230302,30.6,30.62,30.11,30.14,30.71,-0.57,-1.8561,361446.03,1096628.609,4.0038
002605.SZ,20230302,17.2,17.57,17.1,17.44,17.3,0.14,0.8092,71769.98,124735.883,4.6099
002606.SZ,20230302,10.7,10.7,10.41,10.47,10.7,-0.23,-2.1495,122983.63,129555.077,4.1982
002607.SZ,20230302,5.73,5.83,5.65,5.7,5.73,-0.03,-0.5236,992710.55,568221.723,8.245
