ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600986.SH,20231027,5.03,5.1,4.99,5.08,5.08,0.0,0.0,210922.8,106516.435,5.814
600987.SH,20231027,7.88,8.49,7.8,8.48,7.85,0.63,8.0255,233053.54,193409.775,7.102
600988.SH,20231027,14.49,14.68,14.37,14.68,14.52,0.16,1.1019,198267.95,288976.716,5.458
600989.SH,20231027,14.03,14.33,13.95,14.29,14.08,0.21,1.4915,112783.04,160522.118,1.127
600990.SH,20231027,20.9,20.96,20.56,20.91,20.99,-0.08,-0.3811,21877.54,45485.595,4.815
600992.SH,20231027,14.56,14.84,14.37,14.77,14.57,0.2,1.3727,38929.0,57065.862,1.572
600993.SH,20231027,21.81,22.64,21.76,22.55,21.99,0.56,2.5466,41435.86,92555.859,12.083
600996.SH,20231027,10.08,10.28,10.08,10.23,10.15,0.08,0.7882,139466.58,142467.339,1.05
600997.SH,20231027,6.62,6.68,6.55,6.65,6.62,0.03,0.4532,73745.61,48906.07,4.824
600998.SH,20231027,7.25,7.57,7.23,7.44,7.45,-0.01,-0.1342,205963.89,152929.621,2.369
600999.SH,20231027,13.98,14.14,13.86,14.1,14.02,0.08,0.5706,130324.72,182855.964,2.087
601000.SH,20231027,3.6,3.66,3.59,3.63,3.59,0.04,1.1142,256484.77,93205.73,6.56
601001.SH,20231027,11.85,12.06,11.57,11.59,11.92,-0.33,-2.7685,139524.92,163966.046,2.359
601002.SH,20231027,4.7,4.74,4.67,4.71,4.71,0.0,0.0,39716.56,18721.236,1.12
601003.SH,20231027,3.51,3.57,3.5,3.56,3.52,0.04,1.1364,102802.8,36489.731,5.564
601005.SH,20231027,1.48,1.5,1.47,1.49,1.48,0.01,0.6757,509820.48,75984.642,1.051
601006.SH,20231027,7.27,7.32,7.2,7.2,7.26,-0.06,-0.8264,550168.14,398250.913,2.371
601007.SH,20231027,7.66,7.88,7.66,7.88,7.73,0.15,1.9405,51838.3,40569.633,1.487
601008.SH,20231027,4.18,4.23,4.16,4.22,4.18,0.04,0.9569,77162.4,32502.56,1.697
601009.SH,20231027,7.82,7.88,7.79,7.86,7.83,0.03,0.3831,142292.56,111504.574,6.203
601010.SH,20231027,2.39,2.43,2.38,2.42,2.4,0.02,0.8333,81971.0,19819.902,4.971
601011.SH,20231027,3.83,3.88,3.8,3.84,3.87,-0.03,-0.7752,615403.5,236753.739,2.638
601012.SH,20231027,23.58,25.07,23.55,24.98,23.9,1.08,4.5188,1338117.22,3272042.799,19.49
601015.SH,20231027,4.37,4.45,4.32,4.44,4.39,0.05,1.139,225194.32,98987.732,2.464
601016.SH,20231027,3.16,3.22,3.15,3.21,3.17,0.04,1.2618,314104.9,100525.55,2.519
601018.SH,20231027,3.35,3.39,3.34,3.38,3.35,0.03,0.8955,103910.15,35053.229,1.316
601019.SH,20231027,8.63,8.7,8.54,8.68,8.61,0.07,0.813,37032.4,32079.505,1.31
601021.SH,20231027,50.65,51.65,50.3,51.41,50.61,0.8,1.5807,45312.81,231410.597,2.052
601022.SH,20231027,8.8,8.98,8.75,8.97,8.88,0.09,1.0135,37033.0,32960.831,1.014
601038.SH,20231027,11.51,12.0,11.51,11.93,11.51,0.42,3.649,39925.0,47146.615,1.075
601058.SH,20231027,11.56,12.0,11.56,11.88,11.63,0.25,2.1496,201769.75,239231.693,5.312
601059.SH,20231027,16.81,16.89,16.52,16.84,16.98,-0.14,-0.8245,265591.64,444139.538,1.002
601061.SH,20231027,7.3,7.45,7.29,7.41,7.36,0.05,0.6793,106420.53,78857.778,1.016
601065.SH,20231027,11.07,11.27,10.97,11.2,10.91,0.29,2.6581,148458.03,165731.108,1.006
601066.SH,20231027,24.3,24.45,23.9,24.27,24.34,-0.07,-0.2876,102591.0,248278.523,1.073
601068.SH,20231027,4.62,4.69,4.6,4.67,4.64,0.03,0.6466,63064.64,29372.007,1.005
601069.SH,20231027,12.75,12.97,12.7,12.97,12.82,0.15,1.17,60366.62,77712.32,1.017
601077.SH,20231027,4.18,4.23,4.17,4.19,4.19,0.0,0.0,578927.36,243316.405,1.269
601086.SH,20231027,5.21,5.31,5.19,5.31,5.2,0.11,2.1154,62119.0,32771.974,1.306
601088.SH,20231027,30.5,30.77,30.33,30.35,30.55,-0.2,-0.6547,132447.11,405160.061,2.356
603767.SH,20231027,15.5,16.02,15.46,15.76,15.75,0.01,0.0635,149360.99,234879.74,1.658
603768.SH,20231027,30.16,30.16,27.2,27.35,27.42,-0.07,-0.2553,351689.7,1041817.264,1.042
603773.SH,20231027,34.78,34.95,32.4,33.0,35.71,-2.71,-7.5889,134146.64,446239.597,1.737
603776.SH,20231027,13.4,13.66,13.28,13.61,13.39,0.22,1.643,24814.3,33539.568,2.517
603777.SH,20231027,12.65,13.12,12.55,13.09,12.91,0.18,1.3943,30909.0,40099.782,1.463
603778.SH,20231027,5.22,5.26,5.17,5.24,5.21,0.03,0.5758,110600.5,57780.953,6.313
603779.SH,20231027,9.33,9.48,9.18,9.31,9.31,0.0,0.0,243219.13,226151.719,1.472
603786.SH,20231027,69.15,69.73,68.15,68.29,69.77,-1.48,-2.1213,7319.72,50191.698,1.03
603787.SH,20231027,13.43,14.13,13.33,14.0,13.46,0.54,4.0119,24755.0,34116.377,1.082
603788.SH,20231027,20.13,20.13,20.13,20.13,18.3,1.83,10.0,10486.6,21109.526,1.869
603789.SH,20231027,8.47,8.58,8.39,8.55,8.45,0.1,1.1834,16228.3,13827.27,1.322
603790.SH,20231027,13.5,13.81,13.34,13.77,13.46,0.31,2.3031,12433.69,16924.094,1.37
603797.SH,20231027,5.42,5.49,5.39,5.48,5.42,0.06,1.107,23626.27,12895.938,2.153
603798.SH,20231027,9.31,9.52,9.21,9.51,9.31,0.2,2.1482,28562.7,26974.903,2.788
603799.SH,20231027,35.06,36.9,34.94,36.74,35.31,1.43,4.0498,328790.85,1191283.587,2.426
603800.SH,20231027,28.52,28.96,28.16,28.69,28.46,0.23,0.8082,10916.0,31265.307,1.097
603801.SH,20231027,19.44,20.3,19.31,19.9,19.41,0.49,2.5245,56151.89,111919.39,3.099
603803.SH,20231027,8.26,8.38,7.77,7.95,8.34,-0.39,-4.6763,172376.96,137174.486,1.068
