ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920263.BJ,20230518,5.22,5.25,5.15,5.23,5.19,0.04,0.7707,4540.51,2362.996,1.9019
920556.BJ,20230518,3.72,3.75,3.69,3.74,3.75,-0.01,-0.2667,10911.47,4057.785,3.3604
920790.BJ,20230518,6.08,6.11,6.0,6.11,6.06,0.05,0.8251,2703.56,1639.369,1.1028
920819.BJ,20230518,4.72,4.73,4.65,4.68,4.7,-0.02,-0.4255,8108.29,3808.323,1.0464
920225.BJ,20230518,10.28,10.94,10.13,10.68,10.28,0.4,3.8911,24288.8,25800.884,1.606
920171.BJ,20230518,4.29,4.34,4.14,4.33,4.19,0.14,3.3413,3150.81,1340.849,2.9479
920735.BJ,20230518,27.96,27.98,27.34,27.61,27.99,-0.38,-1.3576,886.06,2434.986,1.8852
920199.BJ,20230518,14.57,14.68,14.55,14.62,14.57,0.05,0.3432,141.91,206.93,5.5397
920190.BJ,20230518,18.03,18.05,17.96,18.04,18.03,0.01,0.0555,575.34,1035.941,1.0
920856.BJ,20230518,5.69,5.69,5.61,5.68,5.66,0.02,0.3534,91.0,51.493,1.0917
920821.BJ,20230518,8.6,8.77,8.6,8.69,8.7,-0.01,-0.1149,536.64,467.906,2.0455
920230.BJ,20230518,9.28,9.35,9.24,9.27,9.28,-0.01,-0.1078,240.0,222.523,1.4213
920357.BJ,20230518,12.16,12.16,12.06,12.11,12.1,0.01,0.0826,416.25,503.85,1.0123
920179.BJ,20230518,23.0,23.65,22.96,23.64,23.06,0.58,2.5152,4767.67,11112.974,1.0
920826.BJ,20230518,7.22,7.32,7.22,7.32,7.35,-0.03,-0.4082,372.25,271.414,2.2125
920273.BJ,20230518,10.3,10.33,10.0,10.33,10.32,0.01,0.0969,1627.31,1666.364,1.1568
920454.BJ,20230518,5.69,5.69,5.61,5.65,5.68,-0.03,-0.5282,468.23,263.307,1.0766
920270.BJ,20230518,13.77,13.77,13.69,13.71,13.72,-0.01,-0.0729,326.11,447.774,1.0697
920523.BJ,20230518,12.6,12.6,12.41,12.44,12.51,-0.07,-0.5596,1537.26,1913.245,3.3982
920030.BJ,20230518,2.83,2.83,2.75,2.76,2.81,-0.05,-1.7794,1629.66,450.914,2.4231
920174.BJ,20230518,8.74,9.16,8.59,9.08,8.74,0.34,3.8902,12903.74,11555.519,1.1837
920575.BJ,20230518,31.78,32.29,31.63,31.77,31.6,0.17,0.538,2382.96,7623.714,1.0
920077.BJ,20230518,39.73,39.76,37.83,38.07,39.23,-1.16,-2.9569,4281.4,16402.024,1.0
920267.BJ,20230518,9.27,9.39,9.27,9.29,9.37,-0.08,-0.8538,122.68,114.057,1.9617
920204.BJ,20230518,9.84,9.84,9.7,9.8,9.81,-0.01,-0.1019,450.55,440.347,1.555
920564.BJ,20230518,6.36,6.51,6.36,6.42,6.31,0.11,1.7433,1338.63,860.488,2.3858
920765.BJ,20230518,6.21,6.21,6.13,6.17,6.13,0.04,0.6525,448.0,276.389,1.2482
920639.BJ,20230518,4.26,4.26,4.22,4.24,4.26,-0.02,-0.4695,7383.37,3129.331,1.0909
920422.BJ,20230518,6.58,6.58,6.49,6.49,6.53,-0.04,-0.6126,1755.68,1144.012,1.0377
920087.BJ,20230518,6.58,6.6,6.48,6.57,6.57,0.0,0.0,6232.74,4080.888,1.1453
920392.BJ,20230518,6.63,6.76,6.63,6.65,6.65,0.0,0.0,675.45,451.267,1.0833
920169.BJ,20230518,5.65,5.68,5.61,5.65,5.66,-0.01,-0.1767,882.84,497.597,1.0178
920553.BJ,20230518,3.28,3.32,3.26,3.31,3.29,0.02,0.6079,532.47,174.333,1.1298
920249.BJ,20230518,4.78,4.82,4.74,4.77,4.78,-0.01,-0.2092,2323.79,1105.127,5.2247
920491.BJ,20230518,8.35,8.43,8.31,8.39,8.27,0.12,1.451,2896.59,2422.327,1.0668
920992.BJ,20230518,9.85,10.0,9.83,9.97,9.96,0.01,0.1004,743.1,737.016,1.4708
920223.BJ,20230518,3.0,3.07,3.0,3.06,3.01,0.05,1.6611,3636.57,1105.358,1.0
920247.BJ,20230518,6.17,6.24,6.17,6.2,6.17,0.03,0.4862,608.04,377.422,2.053
920278.BJ,20230518,5.42,5.43,5.34,5.4,5.36,0.04,0.7463,1077.82,581.109,1.9723
920876.BJ,20230518,7.94,8.45,7.94,8.21,7.99,0.22,2.7534,21459.86,17802.883,2.6553
920541.BJ,20230518,3.41,3.43,3.37,3.42,3.43,-0.01,-0.2915,10975.53,3731.014,3.6247
920834.BJ,20230518,4.1,4.14,4.08,4.1,4.09,0.01,0.2445,750.32,306.836,3.8117
920374.BJ,20230518,8.6,8.75,8.6,8.67,8.69,-0.02,-0.2301,821.21,711.601,5.4122
300244.SZ,20230518,26.06,26.21,25.83,26.08,26.06,0.02,0.0767,28623.0,74507.222,9.5744
600789.SH,20230518,6.78,6.84,6.72,6.77,6.77,0.0,0.0,96738.4,65649.846,2.8299
000753.SZ,20230518,4.28,4.34,4.25,4.32,4.25,0.07,1.6471,99991.21,43046.844,10.9431
603067.SH,20230518,12.0,12.26,11.96,12.13,12.0,0.13,1.0833,60261.82,73162.287,2.0972
001380.SZ,20230518,27.87,27.87,26.99,27.07,28.04,-0.97,-3.4593,84625.15,230164.402,1.0
301010.SZ,20230518,21.59,21.74,21.0,21.38,21.76,-0.38,-1.7463,47531.84,101199.697,1.0081
002026.SZ,20230518,8.96,9.12,8.94,9.09,8.96,0.13,1.4509,48383.31,43734.724,3.743
300396.SZ,20230518,37.0,37.47,36.05,36.06,37.0,-0.94,-2.5405,14889.9,54431.51,5.017
301309.SZ,20230518,26.62,27.46,26.62,27.2,26.62,0.58,2.1788,5796.33,15737.934,1.0
600628.SH,20230518,7.59,7.65,7.58,7.61,7.62,-0.01,-0.1312,19946.01,15185.819,48.2839
000589.SZ,20230518,5.42,5.43,5.32,5.38,5.42,-0.04,-0.738,197569.97,105936.63,6.278
300710.SZ,20230518,26.3,26.62,25.97,26.25,26.27,-0.02,-0.0761,10154.99,26745.341,1.4658
601628.SH,20230518,40.01,42.0,39.7,41.16,40.4,0.76,1.8812,199134.51,819411.256,1.2803
300120.SZ,20230518,7.61,7.69,7.52,7.64,7.64,0.0,0.0,171028.18,130280.635,3.402
002367.SZ,20230518,8.57,8.6,8.41,8.54,8.46,0.08,0.9456,88584.33,75317.335,8.685
002906.SZ,20230518,27.38,27.76,27.12,27.3,27.4,-0.1,-0.365,31481.39,86117.471,1.034
300337.SZ,20230518,6.8,6.83,6.72,6.76,6.8,-0.04,-0.5882,69656.17,47099.193,4.4652
605277.SH,20230518,16.43,17.0,16.39,17.0,16.44,0.56,3.4063,32483.31,54342.61,1.471
688585.SH,20230518,8.33,8.38,8.22,8.38,8.3,0.08,0.9639,8703.34,7234.331,1.008
688193.SH,20230518,42.88,43.27,42.66,43.12,42.64,0.48,1.1257,942.69,4048.555,1.0
300413.SZ,20230518,30.03,30.35,29.73,30.1,30.15,-0.05,-0.1658,173956.05,522025.559,1.728
001328.SZ,20230518,34.7,34.7,33.37,33.77,34.79,-1.02,-2.9319,118106.47,400004.596,1.0
003023.SZ,20230518,20.21,20.32,20.14,20.28,20.21,0.07,0.3464,13702.0,27740.447,1.341
002926.SZ,20230518,8.58,8.62,8.48,8.52,8.58,-0.06,-0.6993,132201.88,112845.924,1.0433
600500.SH,20230518,6.25,6.33,6.23,6.26,6.24,0.02,0.3205,104827.9,65663.947,8.7729
300292.SZ,20230518,3.75,4.2,3.69,4.0,3.71,0.29,7.8167,1351606.54,538722.367,9.413
301063.SZ,20230518,26.99,27.32,26.7,27.3,26.99,0.31,1.1486,12650.99,34281.276,1.0056
002246.SZ,20230518,9.38,9.4,9.28,9.32,9.42,-0.1,-1.0616,63297.0,59002.323,1.6199
601607.SH,20230518,21.6,21.95,21.5,21.65,21.56,0.09,0.4174,159942.01,347476.109,10.2856
300519.SZ,20230518,16.59,16.64,16.42,16.53,16.59,-0.06,-0.3617,10458.0,17289.32,2.297
688633.SH,20230518,42.23,42.5,41.7,42.1,42.1,0.0,0.0,1324.68,5569.061,1.0183
300673.SZ,20230518,13.59,13.7,13.47,13.63,13.64,-0.01,-0.0733,16765.0,22766.306,2.775
000828.SZ,20230518,10.09,10.1,9.97,10.04,10.05,-0.01,-0.0995,28687.36,28787.276,3.8744
002235.SZ,20230518,6.67,7.34,6.61,7.05,6.71,0.34,5.0671,741987.81,519595.322,4.574
600818.SH,20230518,23.27,25.32,23.08,25.32,23.02,2.3,9.9913,57873.29,143879.553,2.1546
603318.SH,20230518,7.97,8.0,7.94,7.98,7.94,0.04,0.5038,32818.0,26166.353,3.0347
688687.SH,20230518,27.8,27.91,26.76,27.3,28.08,-0.78,-2.7778,19566.72,53216.927,1.019
600289.SH,20230518,2.6,2.6,2.58,2.6,2.6,0.0,0.0,11084.0,2870.765,7.365
000552.SZ,20230518,3.51,3.54,3.5,3.52,3.5,0.02,0.5714,235411.62,82964.596,7.36
300235.SZ,20230518,13.21,14.29,12.6,13.77,13.2,0.57,4.3182,353290.22,483326.688,5.5863
600067.SH,20230518,2.99,2.99,2.95,2.95,2.99,-0.04,-1.3378,58803.0,17447.152,22.425
601567.SH,20230518,13.47,13.5,13.24,13.31,13.42,-0.11,-0.8197,53321.42,71135.792,5.2908
300986.SZ,20230518,29.65,30.0,29.32,29.61,29.57,0.04,0.1353,6537.0,19339.603,1.4059
002898.SZ,20230518,10.97,11.15,10.91,11.09,10.99,0.1,0.9099,22324.2,24677.857,1.123
601311.SH,20230518,9.39,9.4,9.23,9.29,9.39,-0.1,-1.065,112930.33,104790.786,2.9997
301269.SZ,20230518,112.7,115.1,110.08,110.64,112.53,-1.89,-1.6796,30983.65,347514.017,1.0
002199.SZ,20230518,6.86,7.12,6.78,7.11,6.84,0.27,3.9474,49214.0,34532.744,2.632
600138.SH,20230518,12.95,13.01,12.82,12.92,12.94,-0.02,-0.1546,84797.96,109425.931,5.352
002498.SZ,20230518,4.23,4.24,4.19,4.22,4.24,-0.02,-0.4717,118994.0,50075.911,8.1058
300587.SZ,20230518,8.86,9.12,8.85,9.06,8.87,0.19,2.1421,125935.1,113476.092,8.5807
000725.SZ,20230518,3.93,3.98,3.91,3.93,3.92,0.01,0.2551,1708315.28,674336.6,5.239
300133.SZ,20230518,7.45,7.86,7.35,7.8,7.47,0.33,4.4177,1019558.91,779173.794,25.5719
300981.SZ,20230518,23.84,24.09,23.47,23.58,23.78,-0.2,-0.841,17535.23,41524.531,1.949
601801.SH,20230518,8.12,8.68,8.02,8.54,8.13,0.41,5.0431,601533.36,508595.348,2.5088
688248.SH,20230518,41.2,41.2,39.9,40.2,41.39,-1.19,-2.8751,35469.73,142742.579,1.0032
002222.SZ,20230518,24.22,25.3,23.96,25.04,23.97,1.07,4.4639,504658.53,1246657.61,2.6654
002806.SZ,20230518,11.0,11.17,10.93,11.12,11.01,0.11,0.9991,32253.29,35729.033,1.728
600167.SH,20230518,7.1,7.24,7.07,7.18,7.06,0.12,1.6997,75812.31,54346.826,3.9307
300425.SZ,20230518,5.09,5.12,4.99,5.03,5.09,-0.06,-1.1788,83111.49,41928.534,8.4262
600608.SH,20230518,4.56,4.61,4.53,4.55,4.55,0.0,0.0,10654.0,4866.51,96.539
600668.SH,20230518,12.16,12.19,12.09,12.12,12.15,-0.03,-0.2469,13814.24,16752.674,6.9774
301317.SZ,20230518,22.9,24.77,22.9,24.36,22.97,1.39,6.0514,30994.13,74690.011,1.0
688701.SH,20230518,9.29,9.42,9.26,9.35,9.29,0.06,0.6459,8605.84,8047.082,1.0089
002500.SZ,20230518,5.98,6.03,5.91,5.94,5.99,-0.05,-0.8347,164970.18,98397.367,1.2023
600234.SH,20230518,6.4,6.47,6.37,6.42,6.39,0.03,0.4695,10201.0,6550.452,2.353
002642.SZ,20230518,6.95,7.08,6.92,7.05,6.98,0.07,1.0029,146603.0,102967.921,4.631
600366.SH,20230518,8.2,8.22,8.11,8.14,8.17,-0.03,-0.3672,57215.47,46662.442,12.084
300180.SZ,20230518,3.71,3.77,3.7,3.74,3.71,0.03,0.8086,81744.05,30482.758,7.028
603511.SH,20230518,16.98,17.05,16.72,16.88,16.91,-0.03,-0.1774,7210.0,12163.338,1.0321
000049.SZ,20230518,36.7,37.13,36.56,36.75,36.88,-0.13,-0.3525,25170.22,92616.053,8.254
688718.SH,20230518,17.08,17.31,16.96,17.18,17.2,-0.02,-0.1163,8272.33,14151.94,1.0
600521.SH,20230518,18.59,18.66,18.2,18.3,18.58,-0.28,-1.507,72596.11,133262.818,18.5267
605183.SH,20230518,17.9,17.95,17.68,17.75,17.87,-0.12,-0.6715,8429.74,14993.086,1.0573
301361.SZ,20230518,25.17,25.33,24.24,24.64,25.36,-0.72,-2.8391,55133.67,135158.215,1.0023
002393.SZ,20230518,24.98,25.3,24.75,24.97,25.11,-0.14,-0.5575,12039.81,30030.579,1.1901
688577.SH,20230518,41.21,43.5,41.21,42.99,41.58,1.41,3.3911,4189.46,18002.272,1.0176
603058.SH,20230518,10.9,11.24,10.86,10.97,10.97,0.0,0.0,47714.87,52580.179,1.1193
301089.SZ,20230518,81.5,82.0,76.9,79.11,83.16,-4.05,-4.8701,90592.01,716233.308,1.001
603595.SH,20230518,39.21,39.33,38.6,38.74,39.31,-0.57,-1.45,16717.33,64986.256,1.9733
603997.SH,20230518,12.78,13.45,12.66,13.22,12.72,0.5,3.9308,122565.16,161748.193,1.703
002528.SZ,20230518,8.39,8.62,8.17,8.4,8.4,0.0,0.0,511746.26,428204.897,6.444
002832.SZ,20230518,34.36,34.77,34.06,34.58,34.18,0.4,1.1703,19621.02,67616.063,5.2992
300209.SZ,20230518,3.14,3.21,3.13,3.16,3.15,0.01,0.3175,65069.99,20638.521,3.011
002749.SZ,20230518,10.62,10.88,10.39,10.79,10.56,0.23,2.178,62210.22,66212.512,6.704
605179.SH,20230518,10.81,10.9,10.65,10.76,10.81,-0.05,-0.4625,10063.0,10801.098,1.0138
002274.SZ,20230518,7.75,7.75,7.64,7.67,7.7,-0.03,-0.3896,29301.86,22500.799,3.389
000887.SZ,20230518,12.5,12.59,12.39,12.43,12.5,-0.07,-0.56,98465.35,122778.763,7.3071
600459.SH,20230518,16.0,16.08,15.84,15.9,16.02,-0.12,-0.7491,60122.47,95795.849,5.7248
300447.SZ,20230518,16.94,17.62,16.92,17.5,16.94,0.56,3.3058,140951.85,244676.037,3.4451
002109.SZ,20230518,4.45,4.46,4.42,4.44,4.42,0.02,0.4525,22777.5,10100.709,3.7985
300578.SZ,20230518,18.78,19.66,18.78,19.6,18.85,0.75,3.9788,55056.0,106729.389,1.843
688475.SH,20230518,44.63,47.84,44.44,47.32,44.45,2.87,6.4567,32089.98,149691.773,1.0
603377.SH,20230518,7.63,7.69,7.56,7.63,7.63,0.0,0.0,30518.12,23254.94,1.766
000408.SZ,20230518,23.62,23.77,23.23,23.43,23.58,-0.15,-0.6361,57873.59,135523.531,6.2465
