ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000001.SZ,20241223,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,0.8551,2.0335,4.8901,0.5475,22763142.0463,22762789.3603,127.7841
000002.SZ,20241223,7.79,7.8,7.65,7.66,7.82,-0.16,-2.046,1169013.3,901069.88,1.2031,1.8057,0.0,0.3904,9138923.4548,7443172.8726,181.704
000004.SZ,20241223,18.11,19.41,18.05,18.05,20.06,-2.01,-10.0199,252984.24,466472.485,20.0323,27.0879,0.0,14.9578,238946.409,227950.0079,4.064
000006.SZ,20241223,8.7,8.8,8.25,8.26,8.92,-0.66,-7.3991,398410.75,336372.905,2.9512,4.6839,0.0,1.7292,1115095.908,1115089.5891,39.74
000007.SZ,20241223,7.02,7.07,6.7,6.72,7.01,-0.29,-4.1369,79982.48,54845.018,2.3086,3.7594,82.2712,18.0565,232813.0856,232813.0856,8.284
000008.SZ,20241223,3.02,3.03,2.85,2.86,3.01,-0.15,-4.9834,1073291.73,312559.449,3.9958,6.6105,0.0,2.3008,776884.0173,768202.9687,22.408
000009.SZ,20241223,9.52,9.58,9.29,9.29,9.5,-0.21,-2.2105,179724.61,169264.144,0.7044,1.1744,51.7158,2.3612,2396089.7735,2370278.771,8.977
000010.SZ,20241223,2.99,3.02,2.79,2.8,3.03,-0.23,-7.5908,476968.0,136414.674,9.0687,10.0678,0.0,14.7162,321902.6418,147266.3811,10.775
000011.SZ,20241223,9.32,9.32,8.9,8.94,9.34,-0.4,-4.2827,75677.74,68507.998,1.4374,4.0464,22.5532,1.1896,532805.3082,470669.1354,4.411
000012.SZ,20241223,5.38,5.4,5.3,5.31,5.37,-0.06,-1.1173,166449.73,88952.487,0.8495,1.4222,16.7167,1.1588,1630537.5088,1040377.4915,29.9276
000014.SZ,20241223,12.19,12.27,11.35,11.42,12.3,-0.88,-7.1545,97874.81,113953.143,4.0436,6.1283,37.5892,1.6712,276416.7878,276416.7878,6.776
000016.SZ,20241223,5.48,5.79,5.32,5.34,5.59,-0.25,-4.4723,1670581.05,927679.005,10.4634,15.5715,0.0,3.1808,1285842.8479,852581.0892,22.375
000017.SZ,20241223,6.98,7.02,6.33,6.35,7.03,-0.68,-9.6728,264443.0,173680.628,8.7279,11.0426,215.9,13.8411,437632.4325,192395.4528,2.683
000019.SZ,20241223,6.77,6.79,6.55,6.57,6.75,-0.18,-2.6667,89027.36,59046.187,2.139,3.2886,23.7994,1.5648,757215.6619,273454.1794,4.755
000020.SZ,20241223,14.35,14.35,13.0,13.06,14.37,-1.31,-9.1162,50532.01,67963.536,2.7893,8.1667,244.2437,9.7021,369808.5625,236602.0006,1.752
000021.SZ,20241223,20.88,21.68,20.2,20.27,20.23,0.04,0.1977,1199854.36,2509185.609,7.6893,11.7418,36.8059,2.7355,3163311.0409,3162978.8663,14.5798
000025.SZ,20241223,17.67,17.68,16.99,17.06,17.67,-0.61,-3.4522,60407.15,104006.448,1.5379,3.7928,48.1795,4.3293,735385.4939,670079.8139,2.753
000026.SZ,20241223,11.12,11.12,10.47,10.51,11.03,-0.52,-4.7144,70476.01,75401.402,1.9431,3.9032,16.078,1.2655,426457.9714,381205.428,8.734
000027.SZ,20241223,6.5,6.55,6.46,6.46,6.5,-0.04,-0.6154,146657.11,95378.016,0.3083,1.2341,26.8624,1.0201,3073273.8857,3073273.8857,18.033
000028.SZ,20241223,29.92,30.65,29.77,30.5,29.92,0.58,1.9385,70033.29,212743.182,1.465,4.2115,11.5076,0.9378,1697523.4849,1458063.8247,5.602
000029.SZ,20241223,15.83,15.85,15.26,15.28,15.83,-0.55,-3.4744,42771.02,66006.601,0.4797,1.6262,0.0,4.1765,1545816.48,1362456.48,2.291
000030.SZ,20241223,5.32,5.35,5.14,5.17,5.31,-0.14,-2.6365,123444.07,64634.704,0.7295,2.5479,13.5223,1.1684,900429.4749,874872.2913,4.128
000031.SZ,20241223,3.37,3.37,3.23,3.25,3.38,-0.13,-3.8462,420661.53,138141.072,1.0509,4.0707,0.0,1.0597,1393051.8352,1300938.3299,14.651
000032.SZ,20241223,18.65,18.92,17.81,17.83,18.76,-0.93,-4.9574,178433.0,326292.977,2.7674,4.4197,42.912,3.3496,2028981.3142,1149613.875,4.23
000034.SZ,20241223,35.57,36.05,34.61,34.75,35.57,-0.82,-2.3053,203684.5,716157.19,3.6849,4.4441,19.1562,2.5129,2326813.1084,1920798.0455,3.217
000035.SZ,20241223,5.06,5.06,4.92,4.98,5.04,-0.06,-1.1905,248465.35,123796.243,1.0243,1.6237,33.1944,1.1481,1245390.0246,1208045.4548,4.7135
000036.SZ,20241223,4.45,4.47,4.28,4.3,4.42,-0.12,-2.7149,213501.3,93084.862,1.4419,2.0104,92.9327,1.2555,638091.6308,636689.8071,12.84
000037.SZ,20241223,8.49,8.51,8.19,8.21,8.49,-0.28,-3.298,73252.0,60778.507,2.1615,3.6604,0.0,3.4953,494868.0913,278232.9231,5.668
000039.SZ,20241223,7.87,7.98,7.86,7.87,7.87,0.0,0.0,216008.46,171066.24,0.9386,1.216,24.1999,0.9073,4243913.543,1811207.42,50.9116
000042.SZ,20241223,5.36,5.4,5.07,5.08,5.3,-0.22,-4.1509,127642.0,65990.049,1.9219,4.7967,0.0,0.6473,337734.2186,337378.6506,13.498
000045.SZ,20241223,11.63,11.69,11.06,11.08,11.69,-0.61,-5.2181,88951.0,100391.018,1.9463,3.9897,61.2791,1.9167,561226.2087,506380.2087,2.995
000048.SZ,20241223,17.87,18.0,17.01,17.09,18.0,-0.91,-5.0556,45712.96,79125.634,0.8678,2.0434,8.3176,2.1901,906742.8483,900232.4128,9.7612
000049.SZ,20241223,24.17,24.35,23.62,23.76,24.17,-0.41,-1.6963,53939.01,129282.31,1.4028,2.5744,21.7336,1.4287,913901.1568,913565.2593,9.259
000050.SZ,20241223,9.36,9.4,9.0,9.01,9.36,-0.35,-3.7393,281595.1,257736.67,1.1458,2.3628,0.0,0.8061,2214430.6426,2214404.8965,8.477
