ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920751.BJ,20230725,6.67,6.73,6.36,6.43,6.56,-0.13,-1.9817,39653.46,25834.129,13.288
920198.BJ,20230725,4.3,4.3,4.28,4.28,4.27,0.01,0.2342,257.93,110.587,4.6156
920964.BJ,20230725,3.15,3.17,3.14,3.17,3.15,0.02,0.6349,2143.29,675.49,2.1731
920171.BJ,20230725,3.96,3.97,3.92,3.95,3.94,0.01,0.2538,677.67,268.116,2.9479
920974.BJ,20230725,6.72,6.72,6.62,6.7,6.7,0.0,0.0,1147.99,765.506,2.1611
920651.BJ,20230725,10.83,10.92,10.8,10.89,10.87,0.02,0.184,2212.24,2398.818,1.4828
920719.BJ,20230725,13.23,13.75,13.11,13.44,13.14,0.3,2.2831,4568.43,6094.05,1.0
920415.BJ,20230725,3.8,3.87,3.8,3.82,3.81,0.01,0.2625,3150.0,1201.528,2.0595
920701.BJ,20230725,8.18,8.65,7.92,8.1,8.1,0.0,0.0,52496.03,42769.79,1.2825
920261.BJ,20230725,8.38,8.43,8.38,8.4,8.4,0.0,0.0,1810.58,1523.113,4.8605
920039.BJ,20230725,5.04,5.08,5.03,5.08,5.04,0.04,0.7937,808.74,408.969,1.4133
920092.BJ,20230725,15.18,15.31,15.13,15.25,15.07,0.18,1.1944,265.93,403.844,1.6295
920014.BJ,20230725,8.23,8.43,8.2,8.23,8.23,0.0,0.0,1486.11,1224.29,1.9447
920914.BJ,20230725,9.02,9.15,9.02,9.08,9.04,0.04,0.4425,1003.17,909.09,1.3001
920030.BJ,20230725,2.71,2.71,2.68,2.69,2.65,0.04,1.5094,2512.32,676.1,2.4497
920304.BJ,20230725,4.56,4.65,4.56,4.63,4.56,0.07,1.5351,3348.38,1547.345,1.1944
920662.BJ,20230725,9.75,9.88,9.7,9.75,9.7,0.05,0.5155,1947.18,1900.617,13.5265
920230.BJ,20230725,8.75,8.88,8.7,8.88,8.8,0.08,0.9091,305.5,269.009,1.4525
920593.BJ,20230725,101.0,103.0,99.26,99.78,98.95,0.83,0.8388,5829.61,58732.19,1.022
920249.BJ,20230725,4.46,4.47,4.44,4.46,4.46,0.0,0.0,3326.52,1481.77,5.3962
920491.BJ,20230725,10.1,10.38,10.02,10.11,10.07,0.04,0.3972,8583.77,8731.843,1.0668
920395.BJ,20230725,6.55,6.56,6.52,6.56,6.56,0.0,0.0,234.16,153.498,4.1307
920476.BJ,20230725,12.1,12.1,11.63,11.73,12.0,-0.27,-2.25,1492.37,1762.703,3.7869
920735.BJ,20230725,22.99,23.68,22.99,23.62,23.17,0.45,1.9422,674.79,1584.058,1.8852
920685.BJ,20230725,10.75,10.77,10.6,10.72,10.68,0.04,0.3745,1196.71,1280.304,4.1444
920699.BJ,20230725,10.0,10.07,9.95,10.04,9.96,0.08,0.8032,2133.1,2135.855,1.0
920770.BJ,20230725,5.43,5.48,5.41,5.48,5.41,0.07,1.2939,4594.08,2503.44,1.2583
920185.BJ,20230725,22.68,23.21,22.68,22.88,22.56,0.32,1.4184,8563.35,19685.361,10.3527
920961.BJ,20230725,9.61,9.72,9.58,9.65,9.51,0.14,1.4721,1140.98,1099.791,6.8073
920090.BJ,20230725,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,3630.29,907.755,5.9458
920017.BJ,20230725,10.07,10.08,10.04,10.07,10.04,0.03,0.2988,2842.7,2857.845,1.0578
920475.BJ,20230725,7.38,7.4,7.31,7.38,7.35,0.03,0.4082,373.76,274.3,6.7391
920175.BJ,20230725,9.18,9.25,9.18,9.24,9.17,0.07,0.7634,5662.93,5224.134,1.0254
920225.BJ,20230725,11.52,12.06,11.44,12.06,11.5,0.56,4.8696,11896.1,13981.619,1.6367
920832.BJ,20230725,4.46,4.66,4.46,4.55,4.5,0.05,1.1111,616.93,280.525,1.6654
920368.BJ,20230725,48.02,48.97,48.02,48.53,48.01,0.52,1.0831,529.8,2577.018,2.2254
920592.BJ,20230725,10.6,11.06,10.3,10.87,10.49,0.38,3.6225,17603.46,18779.481,1.0406
920765.BJ,20230725,5.8,5.83,5.78,5.83,5.77,0.06,1.0399,388.33,226.024,1.3106
920252.BJ,20230725,7.52,7.52,7.4,7.46,7.43,0.03,0.4038,3674.49,2738.852,4.3034
920855.BJ,20230725,6.54,6.54,6.51,6.51,6.53,-0.02,-0.3063,254.29,165.873,1.1135
920370.BJ,20230725,2.48,2.48,2.46,2.47,2.45,0.02,0.8163,997.11,246.222,4.7795
920405.BJ,20230725,8.97,9.46,8.96,9.46,9.0,0.46,5.1111,6074.41,5671.427,3.1104
920273.BJ,20230725,9.8,9.8,9.71,9.77,9.74,0.03,0.308,541.35,527.925,1.1917
920339.BJ,20230725,4.17,4.24,4.17,4.22,4.24,-0.02,-0.4717,742.98,312.393,7.686
600819.SH,20230725,4.88,5.03,4.87,5.03,4.83,0.2,4.1408,140619.0,70142.749,3.448
600820.SH,20230725,6.0,6.06,5.99,6.04,5.96,0.08,1.3423,212404.42,128071.949,21.499
600838.SH,20230725,7.0,7.04,6.93,6.95,6.96,-0.01,-0.1437,44060.64,30710.134,9.29
600845.SH,20230725,50.99,50.99,49.5,49.54,50.43,-0.89,-1.7648,65232.7,325032.734,12.189
600846.SH,20230725,9.72,9.92,9.72,9.83,9.71,0.12,1.2358,72027.4,70847.691,16.95
600858.SH,20230725,6.47,6.5,6.36,6.44,6.47,-0.03,-0.4637,87967.0,56354.222,6.949
600861.SH,20230725,26.0,26.82,26.0,26.41,25.43,0.98,3.8537,39517.33,104830.829,2.425
600864.SH,20230725,5.2,5.41,5.17,5.37,5.07,0.3,5.9172,560961.37,296918.483,10.574
600872.SH,20230725,35.2,36.5,35.0,36.17,34.65,1.52,4.3867,160690.42,572980.123,11.328
600874.SH,20230725,6.02,6.04,5.98,6.0,6.01,-0.01,-0.1664,75299.48,45212.259,1.809
600886.SH,20230725,12.76,12.79,12.34,12.4,12.7,-0.3,-2.3622,256193.0,319032.532,50.577
600894.SH,20230725,7.51,7.58,7.48,7.55,7.46,0.09,1.2064,41989.25,31608.059,3.801
