ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002986.SZ,20240222,13.83,13.88,13.56,13.78,13.77,0.01,0.0726,10413.13,14313.709,2.872
688611.SH,20240222,23.2,23.87,23.1,23.67,23.07,0.6,2.6008,2986.65,7017.398,1.447
301325.SZ,20240222,63.21,64.47,62.69,64.18,63.16,1.02,1.6149,8525.88,54293.801,1.0
301305.SZ,20240222,14.44,14.65,14.42,14.58,14.43,0.15,1.0395,10680.45,15541.276,1.01
603568.SH,20240222,17.68,17.84,17.52,17.71,17.68,0.03,0.1697,38551.42,67959.93,3.687
600996.SH,20240222,7.48,8.07,7.4,7.83,7.34,0.49,6.6757,401434.7,314783.851,1.05
920570.BJ,20240222,39.8,41.5,39.71,40.6,40.59,0.01,0.0246,7996.17,32385.72,1.051
603290.SH,20240222,139.0,141.8,138.76,140.46,140.05,0.41,0.2928,18453.97,259009.475,1.011
300766.SZ,20240222,10.33,10.89,10.33,10.85,10.33,0.52,5.0339,119907.8,128341.123,1.013
688003.SH,20240222,28.33,28.99,28.33,28.98,28.5,0.48,1.6842,11524.15,33057.012,1.049
603580.SH,20240222,8.96,9.45,8.77,9.41,8.81,0.6,6.8104,28331.1,26028.822,2.039
600501.SH,20240222,10.8,11.19,10.78,11.18,10.84,0.34,3.1365,58030.67,64166.769,4.736
603337.SH,20240222,20.72,21.0,20.25,20.56,20.42,0.14,0.6856,10058.71,20660.796,2.335
688129.SH,20240222,12.09,12.46,12.09,12.45,12.15,0.3,2.4691,8306.11,10223.326,1.028
003020.SZ,20240222,21.78,22.12,21.78,22.08,21.9,0.18,0.8219,9083.9,19951.905,1.754
688045.SH,20240222,26.21,27.45,26.21,27.28,26.6,0.68,2.5564,11381.63,30829.391,1.0
301256.SZ,20240222,6.3,6.43,6.26,6.43,6.33,0.1,1.5798,38097.63,24209.611,1.014
300550.SZ,20240222,10.21,10.57,10.11,10.55,10.35,0.2,1.9324,23281.6,24312.875,2.774
600369.SH,20240222,3.87,3.93,3.85,3.91,3.88,0.03,0.7732,435344.17,169527.937,4.995
600610.SH,20240222,5.24,5.46,5.15,5.42,5.19,0.23,4.4316,312342.82,167141.209,79.35
601939.SH,20240222,7.15,7.17,7.08,7.15,7.16,-0.01,-0.1397,969663.02,690335.91,2.21
000565.SZ,20240222,4.39,4.58,4.31,4.51,4.53,-0.02,-0.4415,360088.24,159643.173,7.638
301166.SZ,20240222,28.6,31.6,28.4,30.45,28.72,1.73,6.0237,23357.34,70621.925,1.027
300516.SZ,20240222,24.39,24.87,24.11,24.81,24.32,0.49,2.0148,23609.5,58113.063,1.536
603351.SH,20240222,21.45,21.45,20.54,21.01,20.99,0.02,0.0953,6376.74,13344.605,2.092
600995.SH,20240222,9.28,9.46,9.24,9.41,9.32,0.09,0.9657,86787.48,81246.639,9.012
300513.SZ,20240222,8.52,8.91,8.52,8.83,8.58,0.25,2.9138,84964.3,74552.642,2.949
002675.SZ,20240222,14.73,14.84,14.59,14.77,14.61,0.16,1.0951,42878.79,62984.456,5.208
003036.SZ,20240222,8.19,8.41,8.1,8.41,8.1,0.31,3.8272,46361.25,38344.366,1.024
001331.SZ,20240222,11.25,11.8,11.24,11.78,11.26,0.52,4.6181,28181.95,32784.24,1.418
300679.SZ,20240222,35.5,36.29,34.55,35.39,35.73,-0.34,-0.9516,55666.62,197264.798,3.662
000903.SZ,20240222,2.05,2.11,2.02,2.11,2.06,0.05,2.4272,502703.84,104195.954,12.021
688227.SH,20240222,12.43,13.42,12.43,13.32,12.51,0.81,6.4748,18261.49,24016.731,1.012
688556.SH,20240222,28.57,29.78,28.57,29.3,28.83,0.47,1.6302,54942.83,160280.179,2.0317
603002.SH,20240222,4.58,4.84,4.54,4.8,4.6,0.2,4.3478,192675.88,91166.009,1.825
603028.SH,20240222,7.2,7.55,7.15,7.51,7.29,0.22,3.0178,114504.75,84013.86,1.329
300867.SZ,20240222,11.46,12.1,11.36,11.96,11.43,0.53,4.6369,46722.02,54955.845,1.016
000962.SZ,20240222,9.58,9.99,9.53,9.88,9.59,0.29,3.024,94353.67,92523.961,3.362
600683.SH,20240222,3.94,4.03,3.88,4.02,3.96,0.06,1.5152,148178.71,59035.065,7.021
000878.SZ,20240222,10.91,11.13,10.89,11.13,10.91,0.22,2.0165,335601.0,369846.587,2.971
301009.SZ,20240222,8.04,8.25,8.0,8.25,8.08,0.17,2.104,30464.32,24755.696,1.006
688162.SH,20240222,20.53,20.85,20.29,20.73,20.36,0.37,1.8173,5913.1,12176.961,1.013
920547.BJ,20240222,21.43,21.93,21.36,21.72,21.6,0.12,0.5556,6731.65,14541.023,1.0793
600284.SH,20240222,6.1,6.22,6.07,6.14,6.12,0.02,0.3268,239546.81,146799.875,3.702
000839.SZ,20240222,1.98,2.02,1.98,2.02,2.0,0.02,1.0,116470.5,23377.807,22.611
300555.SZ,20240222,6.25,6.32,6.2,6.31,6.33,-0.02,-0.316,19056.27,11923.145,2.523
000931.SZ,20240222,4.07,4.14,4.03,4.14,4.07,0.07,1.7199,99593.9,40801.045,1.54
601121.SH,20240222,5.74,5.85,5.71,5.82,5.77,0.05,0.8666,45969.93,26570.487,1.017
605358.SH,20240222,22.04,22.45,21.9,22.33,22.03,0.3,1.3618,66280.9,147213.271,1.508
688789.SH,20240222,86.5,87.69,84.85,85.45,86.12,-0.67,-0.778,3677.81,31520.058,1.466
000008.SZ,20240222,2.11,2.14,2.1,2.12,2.11,0.01,0.4739,142420.44,30144.584,22.408
000153.SZ,20240222,7.24,7.38,7.2,7.38,7.29,0.09,1.2346,104254.5,76178.928,5.78
603237.SH,20240222,27.27,27.36,26.79,27.15,27.21,-0.06,-0.2205,6195.8,16753.933,1.436
002881.SZ,20240222,20.12,21.5,20.11,21.13,20.22,0.91,4.5005,49186.76,102742.577,2.23
301133.SZ,20240222,19.92,20.54,19.7,20.5,19.87,0.63,3.1706,30522.52,61888.771,1.009
002771.SZ,20240222,19.41,20.15,19.0,20.15,18.87,1.28,6.7833,429963.88,843210.26,2.671
600358.SH,20240222,3.37,3.65,3.36,3.62,3.41,0.21,6.1584,242193.0,85681.386,3.527
301182.SZ,20240222,13.13,14.09,13.13,13.99,13.07,0.92,7.039,21576.74,29509.099,1.017
000859.SZ,20240222,3.66,3.78,3.6,3.76,3.67,0.09,2.4523,108537.8,40419.924,3.722
688336.SH,20240222,22.72,22.87,22.38,22.72,22.7,0.02,0.0881,19678.38,44571.11,1.0
920826.BJ,20240222,8.0,8.38,7.91,8.35,8.05,0.3,3.7267,55051.1,44939.152,2.7092
002862.SZ,20240222,11.2,11.6,10.79,11.49,11.03,0.46,4.1704,151692.5,169621.17,1.512
688600.SH,20240222,14.8,15.79,14.8,15.61,15.0,0.61,4.0667,24823.82,38070.794,1.04
688207.SH,20240222,13.98,14.27,13.78,14.2,13.73,0.47,3.4232,77211.69,108662.662,1.4
688055.SH,20240222,3.6,3.72,3.56,3.69,3.58,0.11,3.0726,88306.89,32319.679,1.01
301112.SZ,20240222,19.84,21.47,19.73,20.94,19.81,1.13,5.7042,24995.41,51583.905,1.015
600822.SH,20240222,9.25,9.64,9.18,9.5,9.29,0.21,2.2605,244381.21,230761.659,2.728
300533.SZ,20240222,24.41,25.34,24.33,25.23,24.73,0.5,2.0218,136036.17,340763.78,2.493
600202.SH,20240222,4.13,4.28,4.13,4.28,4.13,0.15,3.632,96491.0,40740.667,4.961
688004.SH,20240222,18.5,20.16,18.5,19.95,19.38,0.57,2.9412,39648.14,77862.49,1.011
600250.SH,20240222,7.68,7.85,7.51,7.82,7.49,0.33,4.4059,263717.0,203060.776,2.71
688522.SH,20240222,37.93,39.04,37.5,38.61,37.87,0.74,1.9541,7899.41,30190.243,1.01
600654.SH,20240222,2.24,2.28,2.23,2.24,2.24,0.0,0.0,59436.0,13371.756,1512.251
300655.SZ,20240222,7.22,7.56,7.16,7.43,7.17,0.26,3.6262,272068.16,201091.207,8.993
300490.SZ,20240222,8.06,8.4,8.06,8.4,8.2,0.2,2.439,123322.44,102318.052,2.042
002942.SZ,20240222,12.58,12.95,12.42,12.92,12.81,0.11,0.8587,14136.5,17888.45,1.406
688289.SH,20240222,19.98,20.29,19.75,20.03,19.92,0.11,0.5522,43177.88,86243.793,1.6313
000529.SZ,20240222,5.34,5.45,5.3,5.41,5.35,0.06,1.1215,53616.66,28794.167,3.383
300541.SZ,20240222,12.66,13.12,12.65,13.06,12.51,0.55,4.3965,151786.67,196640.108,2.617
002686.SZ,20240222,4.54,4.7,4.52,4.69,4.54,0.15,3.304,79298.0,36656.544,4.716
688051.SH,20240222,19.98,21.12,19.78,21.12,19.8,1.32,6.6667,10690.41,22180.882,1.013
688448.SH,20240222,24.4,26.93,24.02,25.69,24.3,1.39,5.7202,10953.96,28149.962,1.0114
688325.SH,20240222,24.45,25.6,24.4,25.58,24.9,0.68,2.7309,13223.86,33223.921,1.0
301373.SZ,20240222,22.93,23.97,22.83,23.55,23.02,0.53,2.3023,11006.18,25723.885,1.019
300682.SZ,20240222,12.12,12.24,11.92,12.18,12.03,0.15,1.2469,111428.92,134574.503,1.54
301335.SZ,20240222,16.29,16.63,16.18,16.57,16.3,0.27,1.6564,6689.55,11027.593,1.42
301060.SZ,20240222,9.65,9.86,9.6,9.85,9.66,0.19,1.9669,39444.01,38561.852,1.026
000631.SZ,20240222,2.75,2.81,2.71,2.77,2.76,0.01,0.3623,212635.37,58555.823,19.341
688578.SH,20240222,40.6,40.72,39.63,40.28,40.83,-0.55,-1.347,45785.47,183552.014,1.0
603408.SH,20240222,11.14,11.26,11.06,11.24,11.13,0.11,0.9883,13069.0,14597.643,1.13
920953.BJ,20240222,14.79,15.15,14.5,14.6,14.63,-0.03,-0.2051,16976.64,25055.336,1.0
002588.SZ,20240222,6.09,6.14,5.99,6.08,6.06,0.02,0.33,98546.72,59572.242,9.776
300611.SZ,20240222,7.72,7.88,7.6,7.88,7.72,0.16,2.0725,48162.65,37429.47,2.076
688141.SH,20240222,17.76,18.65,17.33,18.5,17.46,1.04,5.9565,53858.35,97537.794,1.0
688236.SH,20240222,20.74,20.79,19.72,20.23,20.62,-0.39,-1.8914,19956.5,40015.604,1.019
603538.SH,20240222,13.0,13.33,12.96,13.29,13.1,0.19,1.4504,44205.85,58132.064,1.736
000554.SZ,20240222,4.9,5.09,4.86,5.07,4.9,0.17,3.4694,324103.31,161191.176,4.916
603787.SH,20240222,9.21,9.49,9.2,9.47,9.29,0.18,1.9376,31834.0,29877.833,1.082
300808.SZ,20240222,12.75,13.55,12.74,13.29,13.23,0.06,0.4535,47609.44,62544.688,1.024
600195.SH,20240222,9.32,9.4,9.23,9.31,9.31,0.0,0.0,77035.7,71555.403,6.48
688179.SH,20240222,13.31,13.55,13.11,13.55,13.31,0.24,1.8032,29625.88,39621.266,1.997
920227.BJ,20240222,25.75,26.78,25.11,25.98,26.66,-0.68,-2.5506,17155.9,44399.271,989.9956
002960.SZ,20240222,13.94,14.12,13.76,14.08,13.77,0.31,2.2513,90256.97,126154.238,2.67
301007.SZ,20240222,11.25,11.82,11.21,11.8,11.43,0.37,3.2371,165443.74,191317.269,1.017
300885.SZ,20240222,6.49,6.75,6.43,6.74,6.4,0.34,5.3125,63261.94,41853.772,3.188
002815.SZ,20240222,7.88,8.12,7.86,8.09,7.88,0.21,2.665,111746.5,89687.566,2.294
300636.SZ,20240222,7.7,7.86,7.65,7.82,7.75,0.07,0.9032,30613.68,23743.16,3.909
002982.SZ,20240222,14.69,15.04,14.5,15.03,14.62,0.41,2.8044,18005.2,26625.127,1.417
920802.BJ,20240222,9.59,9.78,9.4,9.56,9.67,-0.11,-1.1375,13073.82,12488.109,1.7868
600828.SH,20240222,3.06,3.15,3.03,3.15,3.05,0.1,3.2787,141349.5,43800.901,12.218
600861.SH,20240222,18.17,18.44,18.07,18.3,18.35,-0.05,-0.2725,16675.5,30448.393,2.425
603083.SH,20240222,44.41,44.81,43.0,43.9,43.09,0.81,1.8798,401359.16,1762467.402,2.225
003004.SZ,20240222,17.92,19.51,17.92,19.51,18.06,1.45,8.0288,33476.99,63471.642,1.027
301158.SZ,20240222,11.58,12.2,11.58,12.1,11.65,0.45,3.8627,37094.97,44282.284,1.015
688052.SH,20240222,108.08,111.31,106.5,109.47,109.31,0.16,0.1464,14343.06,156118.94,1.407
001212.SZ,20240222,26.22,27.94,26.17,27.67,26.67,1.0,3.7495,38426.86,103687.461,1.325
600789.SH,20240222,5.96,6.08,5.95,6.06,6.01,0.05,0.8319,254438.88,153128.98,2.851
600697.SH,20240222,10.31,10.62,10.3,10.54,10.37,0.17,1.6393,38163.0,40021.77,3.186
688233.SH,20240222,18.13,19.34,18.13,19.34,18.2,1.14,6.2637,42961.31,81635.505,1.016
605006.SH,20240222,5.36,5.43,5.28,5.42,5.31,0.11,2.0716,22820.0,12258.417,1.267
300899.SZ,20240222,20.6,22.45,20.24,22.45,20.79,1.66,7.9846,110090.1,236776.385,1.033
301502.SZ,20240222,42.66,45.34,42.33,44.13,43.34,0.79,1.8228,58714.2,256884.905,1.0
600724.SH,20240222,3.72,3.8,3.7,3.74,3.72,0.02,0.5376,77737.0,29027.543,14.305
301379.SZ,20240222,19.7,21.05,19.7,20.91,19.71,1.2,6.0883,29816.2,60934.942,1.022
688343.SH,20240222,37.05,38.76,37.05,37.8,36.71,1.09,2.9692,34513.31,130427.13,1.0
000815.SZ,20240222,8.06,8.06,8.06,8.06,7.33,0.73,9.9591,69483.74,56003.894,3.446
301277.SZ,20240222,15.96,16.3,15.83,16.25,15.96,0.29,1.817,32431.78,52278.29,1.522
688265.SH,20240222,26.84,26.91,26.11,26.8,26.3,0.5,1.9011,1912.57,5081.786,1.004
300553.SZ,20240222,22.9,23.73,22.84,23.67,22.76,0.91,3.9982,21601.8,50532.001,1.332
688278.SH,20240222,59.32,59.99,58.21,58.66,59.32,-0.66,-1.1126,21069.82,124096.173,1.011
600805.SH,20240222,3.8,3.94,3.78,3.93,3.81,0.12,3.1496,194954.36,75193.427,14.398
600055.SH,20240222,14.47,14.58,14.28,14.36,14.34,0.02,0.1395,44948.89,64649.909,14.84
600578.SH,20240222,3.01,3.04,3.0,3.02,3.02,0.0,0.0,191747.87,57941.077,5.899
601229.SH,20240222,6.61,6.65,6.57,6.62,6.61,0.01,0.1513,312740.83,206590.148,3.236
601512.SH,20240222,7.52,7.61,7.46,7.54,7.52,0.02,0.266,31216.0,23504.413,1.117
601965.SH,20240222,18.35,18.51,18.12,18.36,18.35,0.01,0.0545,36727.01,67389.056,1.819
000927.SZ,20240222,2.64,2.67,2.62,2.65,2.66,-0.01,-0.3759,301246.0,79496.194,1.588
603658.SH,20240222,57.01,59.19,56.76,58.45,57.04,1.41,2.4719,34987.01,204025.351,1.42
601065.SH,20240222,9.65,9.78,9.58,9.75,9.65,0.1,1.0363,52599.35,50980.4,1.006
000006.SZ,20240222,4.03,4.07,3.96,4.03,4.04,-0.01,-0.2475,245344.28,98280.947,39.74
300645.SZ,20240222,12.76,13.36,12.76,13.34,12.71,0.63,4.9567,66757.0,87501.764,1.939
002851.SZ,20240222,23.4,23.46,23.0,23.4,23.18,0.22,0.9491,26025.04,60559.986,2.312
002890.SZ,20240222,10.88,11.15,10.8,11.09,10.9,0.19,1.7431,14828.72,16301.985,2.015
688333.SH,20240222,79.98,81.5,79.12,80.01,80.06,-0.05,-0.0625,15316.81,122829.351,1.965
600026.SH,20240222,13.9,14.15,13.84,14.14,14.0,0.14,1.0,192040.76,269318.223,1.778
000546.SZ,20240222,5.38,5.59,5.35,5.53,5.44,0.09,1.6544,222288.5,121644.147,1.847
002535.SZ,20240222,4.0,4.09,3.99,4.09,4.01,0.08,1.995,156155.3,63113.335,3.529
600188.SH,20240222,25.5,27.43,25.46,27.41,25.72,1.69,6.5708,525042.22,1401871.524,6.497
688170.SH,20240222,26.3,27.32,26.11,27.25,26.3,0.95,3.6122,10260.06,27626.054,1.021
002955.SZ,20240222,25.54,26.05,25.0,25.74,25.61,0.13,0.5076,23249.52,59467.635,1.796
603789.SH,20240222,6.42,6.98,6.36,6.75,6.39,0.36,5.6338,164622.65,109058.765,1.322
002717.SZ,20240222,2.22,2.43,2.21,2.36,2.21,0.15,6.7873,924590.0,216204.059,13.486
301185.SZ,20240222,16.26,16.69,16.03,16.68,15.7,0.98,6.242,81830.16,134546.134,1.013
600148.SH,20240222,12.25,12.76,12.11,12.43,12.47,-0.04,-0.3208,60433.58,74454.147,2.859
601668.SH,20240222,5.33,5.37,5.31,5.36,5.35,0.01,0.1869,1796921.34,960510.926,2.157
300729.SZ,20240222,17.47,17.86,17.32,17.72,17.6,0.12,0.6818,129133.91,227038.393,2.882
688370.SH,20240222,18.59,18.64,18.3,18.52,18.42,0.1,0.5429,7022.63,12933.078,1.403
603916.SH,20240222,8.38,8.52,8.25,8.43,8.42,0.01,0.1188,46547.0,38925.952,1.316
000711.SZ,20240222,1.68,1.7,1.63,1.66,1.7,-0.04,-2.3529,164497.2,27310.849,9.759
603214.SH,20240222,11.37,11.73,11.35,11.73,11.43,0.3,2.6247,31086.56,35978.613,1.496
920208.BJ,20240222,37.15,37.6,36.8,36.9,37.18,-0.28,-0.7531,1464.58,5425.643,1.1591
000715.SZ,20240222,5.9,6.1,5.88,6.1,5.91,0.19,3.2149,228376.08,137168.995,5.085
600756.SH,20240222,11.04,11.58,11.04,11.5,10.9,0.6,5.5046,96744.96,110226.616,5.234
600796.SH,20240222,4.35,4.44,4.32,4.44,4.35,0.09,2.069,55177.51,24203.772,8.842
002597.SZ,20240222,18.37,18.55,18.15,18.34,18.35,-0.01,-0.0545,33670.44,61633.484,5.235
301302.SZ,20240222,18.2,19.12,18.2,19.09,18.31,0.78,4.26,109659.48,205144.049,1.5
688539.SH,20240222,35.31,36.4,35.31,35.98,35.87,0.11,0.3067,3020.82,10878.69,1.007
300743.SZ,20240222,9.52,10.03,9.52,10.01,9.43,0.58,6.1506,42241.46,41327.114,2.255
603187.SH,20240222,14.53,14.6,14.32,14.48,14.49,-0.01,-0.069,21874.06,31572.916,4.088
600138.SH,20240222,10.11,10.36,10.11,10.25,10.17,0.08,0.7866,197537.99,202041.351,5.352
001296.SZ,20240222,18.38,18.78,18.3,18.78,18.36,0.42,2.2876,23060.16,42900.661,1.324
300488.SZ,20240222,19.5,20.05,19.49,19.98,19.57,0.41,2.095,18958.8,37624.821,2.715
600817.SH,20240222,8.34,8.44,8.2,8.34,8.34,0.0,0.0,13951.0,11575.137,4.75
600236.SH,20240222,5.8,5.89,5.8,5.89,5.83,0.06,1.0292,98921.71,57972.799,7.9157
603618.SH,20240222,4.48,4.55,4.4,4.53,4.43,0.1,2.2573,95718.25,42855.005,3.225
001201.SZ,20240222,17.59,17.93,17.41,17.78,17.6,0.18,1.0227,9987.0,17716.271,1.717
603786.SH,20240222,59.67,61.95,59.67,60.41,60.88,-0.47,-0.772,14468.53,87622.911,1.03
600882.SH,20240222,13.74,13.8,13.47,13.77,13.72,0.05,0.3644,49645.5,67861.26,2.379
688221.SH,20240222,6.6,6.8,6.56,6.71,6.63,0.08,1.2066,34719.67,23236.633,1.0
688027.SH,20240222,93.13,98.28,93.01,96.7,93.7,3.0,3.2017,10754.15,103562.449,1.001
601083.SH,20240222,10.11,10.26,10.05,10.25,10.17,0.08,0.7866,137593.69,139837.582,1.0
300880.SZ,20240222,13.45,13.92,13.32,13.86,13.38,0.48,3.5874,51087.36,69720.864,1.503
000532.SZ,20240222,10.59,11.03,10.59,11.02,10.76,0.26,2.4164,232836.17,252725.025,4.489
300626.SZ,20240222,6.09,6.59,6.09,6.59,6.09,0.5,8.2102,94781.4,60639.183,1.818
301383.SZ,20240222,41.0,42.68,40.62,42.45,42.2,0.25,0.5924,39513.52,164529.406,1.0
301186.SZ,20240222,28.54,29.63,28.54,29.44,28.65,0.79,2.7574,10857.32,31715.944,1.02
301327.SZ,20240222,56.47,57.52,56.12,56.8,56.64,0.16,0.2825,5641.74,31970.33,1.325
002935.SZ,20240222,14.81,15.46,14.81,15.44,14.94,0.5,3.3467,43083.85,65962.147,3.412
000016.SZ,20240222,3.06,3.16,3.05,3.14,3.08,0.06,1.9481,196333.0,61136.002,22.375
000676.SZ,20240222,7.1,7.26,7.0,7.18,7.17,0.01,0.1395,1106875.64,789308.54,10.804
002650.SZ,20240222,2.74,2.83,2.7,2.78,2.74,0.04,1.4599,118488.5,32966.645,8.224
603871.SH,20240222,23.6,24.9,23.03,24.39,23.14,1.25,5.4019,128200.16,306811.0,7.998
603009.SH,20240222,10.55,11.81,10.55,11.68,10.74,0.94,8.7523,262312.34,297678.23,2.615
000753.SZ,20240222,3.12,3.18,3.1,3.18,3.11,0.07,2.2508,131849.46,41536.808,10.985
301065.SZ,20240222,15.11,15.84,15.11,15.84,15.11,0.73,4.8312,13030.51,20242.701,1.52
002713.SZ,20240222,5.71,5.85,5.69,5.83,5.81,0.02,0.3442,77120.6,44556.08,3.755
920261.BJ,20240222,8.0,8.09,8.0,8.06,8.06,0.0,0.0,7787.6,6259.156,4.8605
600153.SH,20240222,10.26,10.33,10.15,10.31,10.27,0.04,0.3895,319344.15,327281.057,19.591
301170.SZ,20240222,21.1,22.0,21.1,21.91,21.12,0.79,3.7405,19786.45,42715.999,1.0
688568.SH,20240222,40.49,42.29,40.4,41.44,40.44,1.0,2.4728,27400.85,113261.597,1.503
600180.SH,20240222,4.9,5.0,4.85,4.99,4.9,0.09,1.8367,68178.47,33689.939,3.013
688028.SH,20240222,15.9,16.38,15.79,16.38,15.95,0.43,2.6959,30815.6,49943.127,1.47
301075.SZ,20240222,17.09,17.72,17.01,17.72,17.13,0.59,3.4442,23483.2,41058.607,1.023
000965.SZ,20240222,2.55,2.62,2.53,2.6,2.56,0.04,1.5625,199322.61,51348.237,2.853
300849.SZ,20240222,10.99,11.66,10.98,11.56,10.99,0.57,5.1865,34021.5,38586.835,1.528
600751.SH,20240222,2.36,2.41,2.36,2.39,2.38,0.01,0.4202,223464.88,53322.873,4.621
002941.SZ,20240222,11.45,11.59,11.37,11.56,11.45,0.11,0.9607,98393.0,113105.372,1.026
000698.SZ,20240222,3.24,3.4,3.24,3.38,3.26,0.12,3.681,148994.0,49711.319,3.07
603090.SH,20240222,17.15,18.55,17.0,18.49,16.86,1.63,9.6679,48003.18,85948.165,1.052
001217.SZ,20240222,9.62,9.93,9.59,9.92,9.68,0.24,2.4793,120138.39,117575.116,1.028
603693.SH,20240222,10.0,10.13,9.92,10.08,10.0,0.08,0.8,22952.83,23068.284,1.394
301357.SZ,20240222,32.29,33.58,32.03,33.58,32.44,1.14,3.5142,14145.19,46825.27,1.011
688307.SH,20240222,18.98,19.58,18.98,19.57,19.05,0.52,2.7297,8088.77,15687.584,1.007
300702.SZ,20240222,17.04,17.32,16.96,17.18,17.12,0.06,0.3505,14487.4,24832.681,2.745
603169.SH,20240222,5.06,5.13,5.01,5.12,5.03,0.09,1.7893,132251.73,67287.154,1.627
600768.SH,20240222,7.79,8.28,7.69,8.1,7.83,0.27,3.4483,37024.5,29759.412,3.339
688388.SH,20240222,16.1,16.43,15.94,16.2,16.19,0.01,0.0618,34087.23,55068.26,1.453
000590.SZ,20240222,6.28,6.56,6.28,6.56,6.28,0.28,4.4586,77704.27,49922.523,4.764
003026.SZ,20240222,23.62,24.53,23.55,24.4,23.67,0.73,3.0841,15840.0,38346.464,1.03
603319.SH,20240222,13.67,14.0,13.61,13.92,13.75,0.17,1.2364,39337.76,54423.099,2.592
920454.BJ,20240222,10.8,12.25,10.34,11.53,11.25,0.28,2.4889,163611.2,183183.353,1.0963
603987.SH,20240222,7.5,7.68,7.43,7.53,7.55,-0.02,-0.2649,64501.0,48385.579,2.275
688628.SH,20240222,33.73,34.62,33.42,34.0,34.32,-0.32,-0.9324,6691.38,22646.957,1.033
600968.SH,20240222,3.13,3.19,3.12,3.19,3.15,0.04,1.2698,361870.72,114427.771,1.079
000936.SZ,20240222,7.66,7.83,7.57,7.78,7.51,0.27,3.5952,560339.32,433163.651,6.652
000726.SZ,20240222,6.27,6.3,6.22,6.27,6.29,-0.02,-0.318,35433.51,22179.984,8.306
920946.BJ,20240222,7.9,8.14,7.71,7.97,7.82,0.15,1.9182,35437.35,28004.213,2.2414
603338.SH,20240222,58.61,58.85,57.61,58.45,58.64,-0.19,-0.324,35137.61,204230.785,7.146
000713.SZ,20240222,6.75,6.94,6.7,6.89,6.76,0.13,1.9231,104729.78,71682.068,6.278
