ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920299.BJ,20230414,4.16,4.17,4.13,4.16,4.18,-0.02,-0.4785,854.79,354.892,2.6561
920925.BJ,20230414,14.3,14.36,14.16,14.36,14.29,0.07,0.4899,113.2,161.986,1.0259
920122.BJ,20230414,11.07,11.15,10.78,11.11,10.92,0.19,1.7399,2565.24,2806.962,1.0691
920146.BJ,20230414,2.77,2.8,2.74,2.77,2.77,0.0,0.0,849.0,233.426,1.5506
920826.BJ,20230414,8.2,8.3,8.2,8.2,8.25,-0.05,-0.6061,320.97,264.989,2.2125
920270.BJ,20230414,13.1,13.29,13.1,13.28,13.17,0.11,0.8352,176.0,233.01,1.0697
920974.BJ,20230414,6.88,6.88,6.8,6.84,6.88,-0.04,-0.5814,2741.93,1874.825,2.1611
920396.BJ,20230414,6.67,6.73,6.66,6.73,6.74,-0.01,-0.1484,43.5,29.166,1.7977
920670.BJ,20230414,8.95,9.26,8.89,8.98,9.1,-0.12,-1.3187,8643.87,7782.471,3.5174
920685.BJ,20230414,11.14,11.14,10.97,11.08,11.1,-0.02,-0.1802,2948.83,3252.906,3.956
920478.BJ,20230414,18.68,18.69,18.41,18.55,18.59,-0.04,-0.2152,2301.93,4261.779,2.4142
920932.BJ,20230414,11.79,11.9,11.65,11.82,11.82,0.0,0.0,1747.62,2051.286,1.0279
920608.BJ,20230414,8.15,8.16,8.14,8.15,8.15,0.0,0.0,159.63,130.084,1.6302
920924.BJ,20230414,5.7,5.8,5.7,5.8,5.77,0.03,0.5199,303.93,174.074,1.0076
920433.BJ,20230414,3.4,3.42,3.35,3.41,3.4,0.01,0.2941,2263.06,768.464,3.8307
920090.BJ,20230414,2.68,2.7,2.66,2.69,2.68,0.01,0.3731,3047.2,815.645,5.9458
920407.BJ,20230414,6.73,6.77,6.61,6.69,6.74,-0.05,-0.7418,2050.84,1364.8,1.5934
920819.BJ,20230414,5.23,5.25,5.16,5.22,5.23,-0.01,-0.1912,23016.6,11965.967,1.0464
920566.BJ,20230414,6.97,6.97,6.92,6.96,6.96,0.0,0.0,1915.31,1331.689,2.4652
920204.BJ,20230414,9.27,9.31,9.13,9.27,9.3,-0.03,-0.3226,431.78,396.917,1.555
920271.BJ,20230414,8.82,8.82,8.63,8.69,8.69,0.0,0.0,355.41,308.13,1.4501
920263.BJ,20230414,4.87,4.9,4.83,4.89,4.85,0.04,0.8247,1764.73,859.937,1.9019
920885.BJ,20230414,10.83,10.98,10.74,10.86,10.94,-0.08,-0.7313,421.34,455.446,1.1419
920242.BJ,20230414,8.78,8.78,8.42,8.45,8.43,0.02,0.2372,709.82,603.944,6.6396
920198.BJ,20230414,4.71,4.73,4.63,4.66,4.7,-0.04,-0.8511,585.23,274.925,4.6156
920152.BJ,20230414,26.25,27.74,26.05,27.04,26.25,0.79,3.0095,14567.02,39479.016,1.0428
920642.BJ,20230414,7.52,7.62,7.47,7.57,7.53,0.04,0.5312,938.81,706.369,1.4186
920139.BJ,20230414,10.22,10.56,10.19,10.48,10.19,0.29,2.8459,4127.09,4288.75,6.2431
920429.BJ,20230414,7.52,7.58,7.46,7.57,7.5,0.07,0.9333,1603.08,1210.342,2.361
920505.BJ,20230414,10.02,10.14,10.02,10.03,10.02,0.01,0.0998,292.0,293.814,1.0468
920179.BJ,20230414,19.89,19.9,19.73,19.85,19.71,0.14,0.7103,832.5,1650.891,1.0
920946.BJ,20230414,8.3,8.44,8.26,8.33,8.3,0.03,0.3614,5774.28,4824.593,2.1838
920169.BJ,20230414,5.95,5.96,5.94,5.96,5.95,0.01,0.1681,1199.86,714.33,1.0178
920914.BJ,20230414,10.27,10.33,10.2,10.31,10.27,0.04,0.3895,914.66,937.72,1.2724
920249.BJ,20230414,5.13,5.13,5.02,5.05,5.09,-0.04,-0.7859,13067.74,6609.984,5.2247
920370.BJ,20230414,2.76,2.78,2.75,2.75,2.76,-0.01,-0.3623,756.49,209.026,4.7795
920057.BJ,20230414,3.42,3.43,3.41,3.42,3.41,0.01,0.2933,1685.71,575.489,1.0
920892.BJ,20230414,9.37,9.44,9.32,9.44,9.33,0.11,1.179,1502.45,1406.113,14.8582
920832.BJ,20230414,5.58,5.58,5.51,5.58,5.55,0.03,0.5405,900.28,498.922,1.6438
920149.BJ,20230414,3.63,3.73,3.62,3.7,3.74,-0.04,-1.0695,452.4,165.915,1.9463
920808.BJ,20230414,46.0,48.28,45.9,47.28,46.86,0.42,0.8963,3228.17,15371.839,2.0622
920300.BJ,20230414,5.97,6.02,5.97,6.0,6.0,0.0,0.0,1297.3,777.679,2.0
920414.BJ,20230414,19.69,19.88,19.6,19.79,19.73,0.06,0.3041,162.37,319.803,2.3429
920873.BJ,20230414,3.13,3.17,3.12,3.14,3.14,0.0,0.0,2661.08,835.063,1.9083
920190.BJ,20230414,18.32,18.34,18.21,18.34,18.3,0.04,0.2186,794.6,1452.075,1.0
920809.BJ,20230414,9.82,10.08,9.8,9.93,9.82,0.11,1.1202,28860.08,28753.232,2.3452
920357.BJ,20230414,11.69,11.76,11.69,11.72,11.71,0.01,0.0854,483.6,566.291,1.0123
920509.BJ,20230414,15.65,15.86,15.47,15.67,15.52,0.15,0.9665,663.27,1030.767,4.1195
920000.BJ,20230414,4.87,4.98,4.87,4.91,4.87,0.04,0.8214,675.6,333.71,1.3451
920593.BJ,20230414,37.08,41.35,35.61,41.0,37.69,3.31,8.7822,35532.19,136752.533,1.022
920195.BJ,20230414,7.02,7.05,6.99,7.01,7.03,-0.02,-0.2845,563.4,395.226,1.0239
920641.BJ,20230414,9.03,9.03,8.83,8.9,8.92,-0.02,-0.2242,2346.35,2080.9,2.593
920799.BJ,20230414,7.42,7.42,7.15,7.3,7.35,-0.05,-0.6803,8362.39,6060.561,2.9906
920089.BJ,20230414,10.5,10.8,10.5,10.75,10.5,0.25,2.381,3366.3,3619.151,1.0876
920985.BJ,20230414,7.67,7.69,7.62,7.66,7.62,0.04,0.5249,4541.66,3481.17,1.4887
920275.BJ,20230414,3.2,3.21,3.18,3.2,3.2,0.0,0.0,250.19,79.912,1.6067
920663.BJ,20230414,10.71,10.75,10.7,10.74,10.75,-0.01,-0.093,796.78,854.351,1.3606
920906.BJ,20230414,11.15,11.2,11.03,11.16,11.11,0.05,0.45,842.63,937.407,1.0106
920870.BJ,20230414,17.28,17.38,17.25,17.37,17.26,0.11,0.6373,861.79,1492.507,1.2913
920541.BJ,20230414,3.16,3.18,3.11,3.16,3.16,0.0,0.0,8776.87,2758.702,3.6247
920475.BJ,20230414,6.4,6.4,6.32,6.38,6.39,-0.01,-0.1565,553.13,351.052,6.6356
920092.BJ,20230414,16.18,16.52,16.03,16.34,16.39,-0.05,-0.3051,967.26,1570.906,1.6295
920339.BJ,20230414,5.15,5.15,5.08,5.1,5.12,-0.02,-0.3906,2038.34,1040.056,7.2115
920735.BJ,20230414,33.93,33.93,33.0,33.5,33.68,-0.18,-0.5344,919.91,3077.239,1.5544
920001.BJ,20230414,7.19,7.23,7.18,7.19,7.2,-0.01,-0.1389,1498.82,1077.305,1.0
920876.BJ,20230414,6.88,6.88,6.79,6.83,6.84,-0.01,-0.1462,1490.65,1018.231,2.6553
920454.BJ,20230414,5.74,5.8,5.74,5.75,5.79,-0.04,-0.6908,729.63,419.735,1.0766
920943.BJ,20230414,8.04,8.13,8.02,8.1,8.12,-0.02,-0.2463,646.91,521.085,1.1605
920768.BJ,20230414,4.99,4.99,4.92,4.95,4.95,0.0,0.0,441.09,217.958,1.0351
920039.BJ,20230414,4.99,5.02,4.96,5.02,5.03,-0.01,-0.1988,579.0,288.84,1.3348
920174.BJ,20230414,7.46,7.56,7.37,7.46,7.5,-0.04,-0.5333,2257.47,1675.422,1.1837
920261.BJ,20230414,9.3,9.35,9.22,9.26,9.28,-0.02,-0.2155,3455.36,3196.367,4.642
920033.BJ,20230414,27.13,27.78,27.1,27.72,27.09,0.63,2.3256,1168.88,3201.138,2.0756
920237.BJ,20230414,15.0,15.07,14.96,15.06,15.06,0.0,0.0,213.2,320.07,1.0819
920839.BJ,20230414,6.28,6.39,6.28,6.39,6.41,-0.02,-0.312,323.41,205.109,1.7535
920879.BJ,20230414,6.14,6.14,6.04,6.08,6.12,-0.04,-0.6536,2844.88,1729.604,2.8162
920087.BJ,20230414,5.66,5.71,5.64,5.67,5.68,-0.01,-0.1761,5464.78,3094.335,1.1453
600966.SH,20230414,7.16,7.18,7.07,7.08,7.15,-0.07,-0.979,67342.62,47867.855,7.2795
600967.SH,20230414,9.78,9.8,9.56,9.63,9.77,-0.14,-1.433,116318.14,112325.552,5.3479
600968.SH,20230414,3.71,3.73,3.64,3.7,3.69,0.01,0.271,520367.71,191963.269,1.0518
