ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600094.SH,20230822,3.52,3.55,3.46,3.5,3.52,-0.02,-0.5682,294001.84,102954.253,2.756
600095.SH,20230822,8.7,8.89,8.58,8.8,8.64,0.16,1.8519,571291.57,498825.32,3.449
600096.SH,20230822,16.9,16.95,16.42,16.73,16.8,-0.07,-0.4167,158301.61,263883.443,2.602
600097.SH,20230822,9.72,9.88,9.57,9.67,9.73,-0.06,-0.6166,18849.0,18230.764,1.553
600098.SH,20230822,6.06,6.11,5.99,6.06,6.08,-0.02,-0.3289,147316.0,88919.354,5.849
600099.SH,20230822,9.12,9.25,8.84,8.95,9.13,-0.18,-1.9715,23548.02,21189.782,2.759
600100.SH,20230822,6.95,7.2,6.95,7.17,6.87,0.3,4.3668,660603.94,466885.094,21.303
600101.SH,20230822,8.7,8.78,8.52,8.66,8.7,-0.04,-0.4598,49940.96,43071.411,7.402
600103.SH,20230822,2.86,2.87,2.61,2.68,2.89,-0.21,-7.2664,1258005.01,339402.211,5.444
600104.SH,20230822,14.02,14.15,13.91,14.04,13.97,0.07,0.5011,191232.81,268161.627,10.708
600105.SH,20230822,6.68,6.75,6.28,6.56,6.64,-0.08,-1.2048,898097.96,580147.767,11.617
600106.SH,20230822,4.78,4.8,4.73,4.8,4.76,0.04,0.8403,77915.23,37112.531,8.345
600107.SH,20230822,5.97,6.03,5.73,5.86,6.08,-0.22,-3.6184,314859.12,183917.192,2.589
600108.SH,20230822,3.13,3.16,3.09,3.13,3.12,0.01,0.3205,183921.97,57348.849,9.725
600109.SH,20230822,9.61,9.79,9.54,9.72,9.57,0.15,1.5674,497960.14,480800.895,8.811
600110.SH,20230822,6.35,6.38,6.16,6.28,6.32,-0.04,-0.6329,167182.2,104540.476,14.364
600111.SH,20230822,23.06,23.24,22.22,22.74,23.04,-0.3,-1.3021,290128.23,657664.114,20.081
600113.SH,20230822,7.42,7.57,7.34,7.45,7.49,-0.04,-0.534,32089.5,23824.6,4.907
600114.SH,20230822,9.06,9.65,9.01,9.64,9.13,0.51,5.586,494041.25,463868.071,6.684
600115.SH,20230822,4.42,4.45,4.37,4.42,4.39,0.03,0.6834,447965.66,197078.212,1.387
600116.SH,20230822,8.21,8.25,7.97,8.1,8.21,-0.11,-1.3398,89656.0,72474.845,6.447
600117.SH,20230822,2.98,3.02,2.94,2.99,2.98,0.01,0.3356,37432.0,11165.836,2.75
600118.SH,20230822,26.29,26.76,26.18,26.66,26.17,0.49,1.8724,98927.3,262271.346,16.908
600119.SH,20230822,6.28,6.36,6.17,6.2,6.31,-0.11,-1.7433,23650.13,14739.51,2.945
600120.SH,20230822,4.01,4.04,3.96,4.02,4.0,0.02,0.5,220422.71,88179.316,80.716
600121.SH,20230822,4.35,4.37,4.27,4.36,4.33,0.03,0.6928,90722.69,39187.923,4.946
600123.SH,20230822,8.53,8.58,8.43,8.53,8.49,0.04,0.4711,80690.38,68604.656,11.925
600125.SH,20230822,5.93,5.97,5.82,5.91,5.91,0.0,0.0,171989.4,100998.086,17.382
600126.SH,20230822,4.41,4.45,4.36,4.42,4.4,0.02,0.4545,112009.03,49218.231,5.886
600127.SH,20230822,8.37,8.75,8.15,8.51,8.32,0.19,2.2837,506437.11,423235.033,5.087
600128.SH,20230822,8.55,8.6,8.36,8.45,8.55,-0.1,-1.1696,31593.0,26705.349,3.114
600129.SH,20230822,46.06,46.53,45.23,46.25,45.95,0.3,0.6529,54911.5,252412.004,3.125
600130.SH,20230822,4.05,4.09,3.97,4.08,4.01,0.07,1.7456,114985.06,46358.818,6.031
600131.SH,20230822,15.31,15.62,15.17,15.6,15.25,0.35,2.2951,108899.77,167796.182,5.356
600132.SH,20230822,90.84,91.12,88.36,89.76,90.12,-0.36,-0.3995,66615.8,596209.358,5.755
600133.SH,20230822,6.91,7.0,6.87,6.99,6.87,0.12,1.7467,167675.0,116346.191,4.47
600135.SH,20230822,7.22,7.25,7.12,7.23,7.22,0.01,0.1385,50983.0,36629.52,2.906
600136.SH,20230822,2.82,2.87,2.73,2.83,2.82,0.01,0.3546,46899.0,13194.643,2.492
600137.SH,20230822,17.1,17.27,16.41,16.59,17.19,-0.6,-3.4904,19688.0,32957.637,1.567
600138.SH,20230822,12.45,12.5,11.98,12.28,12.42,-0.14,-1.1272,206577.87,251260.181,5.352
600903.SH,20230822,9.08,9.18,8.8,9.03,9.24,-0.21,-2.2727,296931.87,266801.747,1.431
600905.SH,20230822,5.08,5.1,5.0,5.04,5.08,-0.04,-0.7874,869965.91,438405.888,1.024
600906.SH,20230822,8.68,8.84,8.51,8.7,8.56,0.14,1.6355,1010669.52,873731.248,1.024
600908.SH,20230822,5.4,5.52,5.4,5.49,5.4,0.09,1.6667,157734.36,86429.766,1.227
600909.SH,20230822,5.29,5.32,5.2,5.28,5.24,0.04,0.7634,780066.45,410646.426,1.223
600916.SH,20230822,11.22,11.26,11.03,11.21,11.21,0.0,0.0,101295.0,112809.739,1.059
600917.SH,20230822,6.97,7.04,6.81,6.9,6.97,-0.07,-1.0043,35538.5,24517.47,1.132
600918.SH,20230822,7.65,7.76,7.55,7.68,7.58,0.1,1.3193,439459.87,335798.204,1.024
600919.SH,20230822,7.05,7.08,7.03,7.06,7.04,0.02,0.2841,705165.55,497618.208,1.447
600925.SH,20230822,5.86,5.87,5.8,5.84,5.82,0.02,0.3436,95427.58,55573.683,1.033
600926.SH,20230822,11.59,11.68,11.46,11.6,11.56,0.04,0.346,180175.26,208689.917,2.358
600927.SH,20230822,17.55,17.66,17.3,17.6,17.48,0.12,0.6865,46565.23,81425.958,1.023
600928.SH,20230822,3.71,3.75,3.69,3.73,3.71,0.02,0.5391,175744.46,65337.394,1.204
600929.SH,20230822,7.07,7.64,7.07,7.43,7.03,0.4,5.6899,267679.04,197505.941,1.084
600933.SH,20230822,22.3,22.75,21.79,22.24,22.17,0.07,0.3157,28093.08,62299.034,1.114
600935.SH,20230822,3.67,3.7,3.57,3.62,3.67,-0.05,-1.3624,119931.03,43484.981,1.026
600936.SH,20230822,4.3,4.39,4.29,4.38,4.28,0.1,2.3364,174324.69,75712.503,1.026
600938.SH,20230822,18.38,18.86,18.37,18.81,18.46,0.35,1.896,376428.09,705222.929,1.147
600939.SH,20230822,3.65,3.67,3.59,3.66,3.65,0.01,0.274,102176.49,37097.606,1.074
600941.SH,20230822,98.01,100.98,97.13,100.45,97.36,3.09,3.1738,159235.18,1587695.857,1.085
600955.SH,20230822,20.12,20.23,19.12,19.34,20.12,-0.78,-3.8767,27066.72,52849.969,1.02
600956.SH,20230822,8.48,8.59,8.3,8.39,8.5,-0.11,-1.2941,37705.36,31651.977,1.06
600958.SH,20230822,10.36,10.49,10.23,10.41,10.3,0.11,1.068,684048.77,710329.821,1.192
600959.SH,20230822,3.35,3.39,3.32,3.38,3.33,0.05,1.5015,290050.24,97388.734,1.385
600960.SH,20230822,3.61,3.67,3.56,3.63,3.61,0.02,0.554,57790.0,20876.245,4.435
600961.SH,20230822,8.63,8.78,8.47,8.6,8.52,0.08,0.939,61909.0,53255.92,1.504
600962.SH,20230822,11.29,11.32,10.97,11.19,11.26,-0.07,-0.6217,20350.0,22647.915,1.893
600963.SH,20230822,6.55,6.61,6.44,6.55,6.51,0.04,0.6144,108072.51,70426.175,4.688
600965.SH,20230822,6.51,6.51,6.3,6.39,6.51,-0.12,-1.8433,42923.25,27456.013,2.18
600966.SH,20230822,6.48,6.48,6.27,6.33,6.38,-0.05,-0.7837,62030.75,39349.834,7.304
600967.SH,20230822,9.24,9.37,9.17,9.3,9.24,0.06,0.6494,82307.58,76435.366,5.478
