ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20230228,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,113.9362
000002.SZ,20230228,17.23,17.26,16.91,17.14,17.18,-0.04,-0.2328,734644.03,1250302.163,172.8236
000004.SZ,20230228,9.71,9.96,9.7,9.88,9.68,0.2,2.0661,9184.36,9017.992,4.064
000006.SZ,20230228,5.74,5.75,5.62,5.73,5.72,0.01,0.1748,402411.29,228473.329,38.94
000007.SZ,20230228,7.57,7.8,7.55,7.74,7.58,0.16,2.1108,50454.01,38751.146,8.284
000008.SZ,20230228,2.53,2.55,2.5,2.53,2.53,0.0,0.0,205649.53,51845.695,22.408
000009.SZ,20230228,12.29,12.81,12.28,12.8,12.28,0.52,4.2345,497508.77,630593.94,8.9088
000010.SZ,20230228,3.28,3.32,3.27,3.32,3.27,0.05,1.5291,49164.18,16206.355,10.775
000011.SZ,20230228,11.37,11.5,11.3,11.48,11.39,0.09,0.7902,39411.01,44987.925,4.0903
000012.SZ,20230228,6.92,6.96,6.86,6.96,6.9,0.06,0.8696,139713.3,96588.102,27.7783
000014.SZ,20230228,10.07,10.25,10.03,10.17,10.04,0.13,1.2948,39441.4,39847.23,6.548
000016.SZ,20230228,4.82,4.84,4.75,4.81,4.81,0.0,0.0,124854.36,59831.513,22.375
000017.SZ,20230228,4.85,4.88,4.78,4.84,4.82,0.02,0.4149,75847.0,36567.621,2.683
000019.SZ,20230228,8.23,8.31,8.15,8.29,8.23,0.06,0.729,219961.54,181028.513,4.4535
000020.SZ,20230228,9.98,10.55,9.97,10.2,9.9,0.3,3.0303,86176.01,88454.046,1.752
000021.SZ,20230228,12.42,12.67,12.3,12.5,12.27,0.23,1.8745,171392.22,213678.002,14.3559
000025.SZ,20230228,18.67,18.95,18.67,18.95,18.65,0.3,1.6086,37058.55,69758.191,2.7417
000026.SZ,20230228,11.56,11.7,11.49,11.65,11.53,0.12,1.0408,49285.0,57101.098,8.1962
000027.SZ,20230228,6.17,6.23,6.16,6.23,6.18,0.05,0.8091,84499.08,52333.821,17.2964
000028.SZ,20230228,36.82,37.82,36.82,37.69,36.82,0.87,2.3628,27922.0,104238.395,4.1621
000029.SZ,20230228,12.23,12.38,12.18,12.33,12.18,0.15,1.2315,36463.27,44790.902,2.2793
000030.SZ,20230228,5.18,5.24,5.13,5.21,5.19,0.02,0.3854,51526.3,26735.634,3.7424
