ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
001258.SZ,20230914,8.4,8.4,8.28,8.35,8.36,-0.01,-0.1196,22129.88,18449.853,1.006
001259.SZ,20230914,29.17,29.18,28.54,28.69,29.08,-0.39,-1.3411,6443.0,18542.919,1.0
001260.SZ,20230914,21.64,21.71,20.59,20.66,22.01,-1.35,-6.1336,38716.9,81415.338,1.024
001266.SZ,20230914,26.76,26.76,26.16,26.31,26.77,-0.46,-1.7183,7888.4,20823.784,1.43
001267.SZ,20230914,5.49,5.52,5.4,5.46,5.49,-0.03,-0.5464,41565.0,22656.11,1.024
001268.SZ,20230914,32.37,35.59,32.37,35.59,32.35,3.24,10.0155,227144.88,787924.98,1.014
001269.SZ,20230914,47.86,47.86,46.5,46.81,47.93,-1.12,-2.3367,20154.19,94713.387,1.408
001270.SZ,20230914,88.37,89.0,87.24,87.76,88.37,-0.61,-0.6903,14144.0,124406.968,1.404
001278.SZ,20230914,21.37,21.38,20.86,21.02,21.37,-0.35,-1.6378,8470.0,17834.449,1.004
001282.SZ,20230914,29.87,29.91,29.12,29.33,29.9,-0.57,-1.9064,10754.22,31701.232,1.0
001283.SZ,20230914,45.19,45.19,44.03,44.28,45.18,-0.9,-1.992,3395.0,15068.513,1.006
001286.SZ,20230914,9.39,9.51,9.36,9.46,9.37,0.09,0.9605,153360.0,144681.059,1.034
001287.SZ,20230914,25.91,26.33,25.41,25.55,26.19,-0.64,-2.4437,102805.96,264924.805,1.004
001288.SZ,20230914,17.65,17.65,17.33,17.44,17.6,-0.16,-0.9091,9672.23,16860.23,1.013
001289.SZ,20230914,19.25,19.5,19.18,19.38,19.28,0.1,0.5187,15362.14,29746.537,1.013
001296.SZ,20230914,22.35,22.35,21.91,22.23,22.45,-0.22,-0.98,56519.51,124973.255,1.324
001298.SZ,20230914,23.69,23.89,22.8,23.09,23.67,-0.58,-2.4504,22840.0,52915.565,1.463
001299.SZ,20230914,18.76,19.88,18.41,19.5,18.84,0.66,3.5032,132753.07,256716.537,1.0
001300.SZ,20230914,12.2,12.2,11.8,11.94,12.2,-0.26,-2.1311,18621.0,22232.421,1.005
001301.SZ,20230914,48.6,48.72,47.26,47.28,48.97,-1.69,-3.4511,11323.2,54178.354,1.015
001308.SZ,20230914,24.91,25.09,24.67,24.77,24.89,-0.12,-0.4821,8543.67,21203.505,1.767
001309.SZ,20230914,79.98,80.36,78.0,78.6,80.29,-1.69,-2.1049,19302.86,151762.018,1.402
001311.SZ,20230914,50.61,50.65,48.4,48.48,50.77,-2.29,-4.5105,24017.79,118527.756,1.312
001313.SZ,20230914,9.54,9.69,9.08,9.2,9.5,-0.3,-3.1579,223817.54,206504.556,1.01
001314.SZ,20230914,40.58,40.6,39.11,39.21,40.58,-1.37,-3.376,25450.08,101240.318,1.012
001316.SZ,20230914,37.04,37.09,36.33,36.43,36.94,-0.51,-1.3806,4757.0,17403.926,1.017
001317.SZ,20230914,36.49,36.79,36.0,36.27,36.6,-0.33,-0.9016,9477.0,34418.663,1.01
001318.SZ,20230914,13.78,13.87,13.59,13.63,13.81,-0.18,-1.3034,16768.22,22936.014,1.011
001319.SZ,20230914,20.95,22.77,20.76,21.56,21.13,0.43,2.035,42618.0,92551.31,1.023
001322.SZ,20230914,15.0,15.01,14.53,14.67,14.9,-0.23,-1.5436,40311.0,59005.988,1.011
001323.SZ,20230914,36.98,36.98,36.2,36.48,36.78,-0.3,-0.8157,5029.32,18342.662,1.058
001324.SZ,20230914,27.63,29.4,27.55,28.1,27.95,0.15,0.5367,111456.23,317380.046,1.0
001328.SZ,20230914,33.59,33.66,32.7,32.99,33.6,-0.61,-1.8155,21906.9,72521.21,1.018
001330.SZ,20230914,7.97,7.99,7.81,7.85,7.97,-0.12,-1.5056,55752.0,43848.629,1.0
001331.SZ,20230914,17.18,17.44,17.07,17.28,17.09,0.19,1.1118,16451.33,28408.849,1.418
001332.SZ,20230914,35.3,35.3,34.6,34.81,35.32,-0.51,-1.4439,3547.15,12358.955,1.421
001333.SZ,20230914,23.46,23.5,23.11,23.29,23.45,-0.16,-0.6823,4199.0,9769.106,1.02
001336.SZ,20230914,26.37,26.4,25.83,26.03,26.34,-0.31,-1.1769,6998.0,18236.026,1.004
001337.SZ,20230914,31.78,33.6,31.72,32.97,32.01,0.96,2.9991,150379.67,494631.923,1.006
001338.SZ,20230914,15.4,15.42,15.12,15.2,15.42,-0.22,-1.4267,24700.17,37637.301,1.003
001339.SZ,20230914,25.14,25.93,24.81,25.17,25.13,0.04,0.1592,28649.12,72719.675,1.001
002631.SZ,20230914,5.77,5.77,5.65,5.69,5.74,-0.05,-0.8711,34463.0,19610.868,4.302
002632.SZ,20230914,7.0,7.02,6.9,6.93,7.01,-0.08,-1.1412,30214.0,21011.732,6.225
002633.SZ,20230914,10.4,10.41,10.18,10.29,10.37,-0.08,-0.7715,11786.0,12154.153,1.523
002634.SZ,20230914,8.23,8.29,8.16,8.23,8.26,-0.03,-0.3632,16143.84,13237.624,6.96
002635.SZ,20230914,13.41,13.41,13.16,13.23,13.35,-0.12,-0.8989,37177.0,49263.692,4.957
002636.SZ,20230914,9.46,9.52,9.31,9.39,9.42,-0.03,-0.3185,28773.0,26963.072,2.676
002637.SZ,20230914,10.77,10.83,10.52,10.77,10.82,-0.05,-0.4621,13312.83,14267.531,4.546
002638.SZ,20230914,2.82,2.83,2.78,2.79,2.83,-0.04,-1.4134,101621.0,28480.804,5.047
002639.SZ,20230914,7.65,7.67,7.58,7.62,7.68,-0.06,-0.7813,64417.38,49076.929,3.088
002640.SZ,20230914,3.67,3.69,3.6,3.62,3.69,-0.07,-1.897,209668.0,76088.794,12.264
002641.SZ,20230914,5.53,5.54,5.43,5.46,5.54,-0.08,-1.444,65192.51,35644.384,6.296
002642.SZ,20230914,7.85,7.87,7.48,7.61,8.11,-0.5,-6.1652,1220023.73,938445.369,4.631
002643.SZ,20230914,17.15,17.38,16.75,16.93,17.2,-0.27,-1.5698,49271.0,83413.194,5.907
002644.SZ,20230914,11.02,11.07,10.9,10.96,10.99,-0.03,-0.273,22477.0,24665.379,5.702
002645.SZ,20230914,9.86,9.9,9.7,9.75,9.91,-0.16,-1.6145,29757.0,29073.367,5.563
002646.SZ,20230914,14.9,15.08,14.8,14.91,14.99,-0.08,-0.5337,39326.0,58681.11,1.094
002647.SZ,20230914,5.61,5.62,5.53,5.57,5.61,-0.04,-0.713,65732.25,36611.936,3.402
002648.SZ,20230914,15.56,15.68,15.5,15.61,15.6,0.01,0.0641,70001.37,109011.253,12.35
002649.SZ,20230914,12.34,12.37,12.15,12.24,12.3,-0.06,-0.4878,77549.0,95072.424,5.176
002650.SZ,20230914,4.18,4.19,4.09,4.1,4.17,-0.07,-1.6787,76962.0,31696.221,8.224
002651.SZ,20230914,7.68,7.68,7.51,7.56,7.65,-0.09,-1.1765,73074.0,55278.059,3.13
002652.SZ,20230914,2.99,3.0,2.91,2.92,2.97,-0.05,-1.6835,80382.2,23707.266,5.035
002653.SZ,20230914,21.85,22.28,21.8,22.13,21.89,0.24,1.0964,15389.71,33949.681,3.263
002654.SZ,20230914,10.76,11.15,10.39,10.42,10.98,-0.56,-5.1002,751302.35,799383.03,6.222
002655.SZ,20230914,11.62,11.66,11.35,11.42,11.55,-0.13,-1.1255,31314.52,35908.405,3.051
002656.SZ,20230914,2.06,2.1,2.03,2.09,2.07,0.02,0.9662,54178.04,11178.809,5.299
002657.SZ,20230914,14.9,14.9,14.59,14.67,14.83,-0.16,-1.0789,47705.23,70068.752,3.637
002658.SZ,20230914,7.78,7.8,7.68,7.72,7.8,-0.08,-1.0256,25802.8,19953.852,5.313
002659.SZ,20230914,4.34,4.34,4.21,4.25,4.33,-0.08,-1.8476,109191.0,46526.136,2.029
002660.SZ,20230914,8.89,8.93,8.67,8.74,8.89,-0.15,-1.6873,27311.0,23970.776,2.677
002661.SZ,20230914,9.97,9.99,9.85,9.89,9.98,-0.09,-0.9018,18019.0,17853.817,3.604
002662.SZ,20230914,3.44,3.45,3.37,3.38,3.44,-0.06,-1.7442,177335.0,60241.325,4.84
002663.SZ,20230914,1.94,1.94,1.9,1.9,1.95,-0.05,-2.5641,150849.59,28876.699,8.163
