ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920418.BJ,20230315,10.58,10.69,10.48,10.64,10.58,0.06,0.5671,599.26,633.555,2.4494
920856.BJ,20230315,5.75,5.77,5.63,5.67,5.73,-0.06,-1.0471,659.37,375.266,1.0917
920198.BJ,20230315,4.73,4.73,4.69,4.72,4.69,0.03,0.6397,589.8,278.203,4.6156
920608.BJ,20230315,8.53,8.7,8.53,8.64,8.6,0.04,0.4651,605.72,521.71,1.6302
920378.BJ,20230315,3.4,3.4,3.34,3.39,3.39,0.0,0.0,1204.19,405.159,2.2926
920509.BJ,20230315,15.7,16.38,15.7,16.12,15.73,0.39,2.4793,1751.98,2802.306,4.1195
920185.BJ,20230315,42.2,42.58,41.68,42.05,41.95,0.1,0.2384,5127.22,21597.71,6.8437
920985.BJ,20230315,8.91,8.96,8.73,8.8,8.88,-0.08,-0.9009,4555.4,4023.734,1.4887
920163.BJ,20230315,5.68,5.78,5.68,5.7,5.69,0.01,0.1757,337.21,192.844,1.646
920122.BJ,20230315,11.81,12.0,11.75,11.87,11.8,0.07,0.5932,2144.98,2544.013,1.0691
920753.BJ,20230315,7.51,7.66,7.51,7.65,7.59,0.06,0.7905,332.27,252.77,1.0313
920580.BJ,20230315,4.35,4.35,4.3,4.34,4.33,0.01,0.2309,1275.67,550.095,1.2472
920110.BJ,20230315,16.25,16.27,15.97,16.0,16.0,0.0,0.0,102.0,163.691,1.0901
920199.BJ,20230315,25.5,25.59,25.36,25.38,25.36,0.02,0.0789,105.42,268.067,3.8119
920087.BJ,20230315,6.61,6.64,6.45,6.48,6.61,-0.13,-1.9667,11454.23,7444.676,1.1453
920970.BJ,20230315,7.82,7.83,7.79,7.83,7.82,0.01,0.1279,150.0,117.116,1.0
920046.BJ,20230315,5.02,5.02,4.96,5.01,5.01,0.0,0.0,2525.16,1258.313,1.0994
920876.BJ,20230315,6.75,6.76,6.64,6.74,6.73,0.01,0.1486,1791.07,1203.982,2.6553
920089.BJ,20230315,10.76,10.88,10.51,10.77,10.76,0.01,0.0929,5457.75,5825.948,1.0876
920190.BJ,20230315,18.8,18.89,18.69,18.7,18.87,-0.17,-0.9009,723.98,1356.863,1.0
920992.BJ,20230315,10.84,11.04,10.84,10.88,10.84,0.04,0.369,1330.31,1448.527,1.4454
920642.BJ,20230315,7.8,7.85,7.77,7.77,7.77,0.0,0.0,1118.43,870.078,1.4186
920033.BJ,20230315,28.32,29.53,28.09,28.88,28.13,0.75,2.6662,2117.04,6141.052,2.0756
920014.BJ,20230315,12.29,12.38,12.21,12.29,12.29,0.0,0.0,1059.08,1302.61,1.4754
920946.BJ,20230315,8.6,8.68,8.51,8.58,8.5,0.08,0.9412,6715.68,5788.445,2.1838
920351.BJ,20230315,5.72,5.75,5.7,5.72,5.73,-0.01,-0.1745,1839.28,1051.485,1.0
920260.BJ,20230315,5.52,5.53,5.48,5.53,5.52,0.01,0.1812,414.34,228.631,2.4939
920641.BJ,20230315,10.36,10.42,10.25,10.26,10.36,-0.1,-0.9653,1247.89,1284.621,2.593
920062.BJ,20230315,5.26,5.37,5.18,5.36,5.16,0.2,3.876,8506.99,4516.238,1.4022
920799.BJ,20230315,6.58,6.71,6.58,6.63,6.63,0.0,0.0,1900.9,1261.209,2.9906
920564.BJ,20230315,6.68,6.74,6.65,6.69,6.68,0.01,0.1497,437.48,292.681,2.3858
920139.BJ,20230315,10.31,10.57,10.21,10.24,10.3,-0.06,-0.5825,1993.19,2062.365,6.2431
920765.BJ,20230315,5.94,5.95,5.91,5.91,5.89,0.02,0.3396,239.0,141.5,1.2482
920262.BJ,20230315,14.94,15.05,14.5,14.87,14.91,-0.04,-0.2683,4214.94,6245.139,1.0695
920720.BJ,20230315,12.23,12.33,12.21,12.3,12.23,0.07,0.5724,592.85,726.483,2.4619
920395.BJ,20230315,15.17,15.22,15.17,15.18,15.18,0.0,0.0,30.1,45.791,1.9762
920873.BJ,20230315,3.22,3.22,3.2,3.22,3.22,0.0,0.0,6572.1,2107.052,1.9083
920689.BJ,20230315,8.69,8.78,8.67,8.78,8.68,0.1,1.1521,255.0,222.881,1.3358
920396.BJ,20230315,6.89,7.11,6.89,7.09,6.99,0.1,1.4306,859.36,598.093,1.7977
920146.BJ,20230315,2.99,2.99,2.92,2.97,2.97,0.0,0.0,1204.78,354.355,1.5506
920171.BJ,20230315,4.29,4.31,4.21,4.26,4.23,0.03,0.7092,1142.38,483.528,2.9479
920346.BJ,20230315,7.14,7.15,7.08,7.11,7.11,0.0,0.0,132.62,94.133,1.1073
920300.BJ,20230315,6.38,6.38,6.26,6.33,6.35,-0.02,-0.315,3824.4,2407.647,2.0
920541.BJ,20230315,3.38,3.39,3.31,3.38,3.4,-0.02,-0.5882,66035.02,22087.475,3.6247
920834.BJ,20230315,3.97,3.99,3.9,3.95,3.97,-0.02,-0.5038,2288.14,897.972,3.8117
920414.BJ,20230315,20.86,21.07,20.74,20.85,20.79,0.06,0.2886,368.66,773.426,2.3429
920023.BJ,20230315,3.36,3.39,3.34,3.35,3.35,0.0,0.0,11694.89,3930.949,2.0656
920729.BJ,20230315,8.29,8.29,8.12,8.22,8.22,0.0,0.0,535.47,439.168,4.0928
920433.BJ,20230315,3.5,3.55,3.48,3.49,3.46,0.03,0.8671,1235.14,431.676,3.8307
920634.BJ,20230315,8.12,8.12,8.0,8.05,8.07,-0.02,-0.2478,274.8,220.355,1.2968
920810.BJ,20230315,8.27,8.3,8.21,8.26,8.21,0.05,0.609,1197.84,986.585,1.9259
920374.BJ,20230315,8.97,9.0,8.83,8.85,8.86,-0.01,-0.1129,805.58,717.289,5.4122
920195.BJ,20230315,7.57,7.72,7.52,7.62,7.59,0.03,0.3953,509.76,388.537,1.0239
920914.BJ,20230315,11.08,11.17,10.95,11.1,11.16,-0.06,-0.5376,1625.7,1796.799,1.2724
920204.BJ,20230315,9.62,9.62,9.45,9.55,9.5,0.05,0.5263,408.63,387.811,1.555
920871.BJ,20230315,4.94,4.94,4.88,4.92,4.9,0.02,0.4082,1015.67,499.297,1.2922
920357.BJ,20230315,11.87,12.06,11.87,11.95,11.87,0.08,0.674,897.81,1075.373,1.0123
920981.BJ,20230315,12.41,12.73,12.31,12.4,12.43,-0.03,-0.2414,2310.73,2870.496,1.4105
920152.BJ,20230315,21.27,21.27,20.01,20.01,21.3,-1.29,-6.0563,12612.9,25800.072,1.0428
920425.BJ,20230315,13.02,13.02,12.81,12.87,12.85,0.02,0.1556,1071.88,1378.621,1.4519
920179.BJ,20230315,19.79,19.98,19.72,19.85,19.8,0.05,0.2525,985.12,1954.584,1.0
920942.BJ,20230315,10.8,10.86,10.8,10.82,10.83,-0.01,-0.0923,489.55,529.875,1.835
920270.BJ,20230315,13.87,13.88,13.7,13.7,13.71,-0.01,-0.0729,193.98,267.199,1.0697
920781.BJ,20230315,6.39,6.39,6.21,6.27,6.29,-0.02,-0.318,2387.3,1497.658,3.0571
920943.BJ,20230315,8.39,8.43,8.22,8.41,8.32,0.09,1.0817,780.0,651.658,1.1605
920478.BJ,20230315,21.2,21.73,21.07,21.45,21.06,0.39,1.8519,7636.5,16328.227,2.4142
