ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920808.BJ,20230727,55.93,58.78,55.25,57.21,56.28,0.93,1.6525,28865.29,165384.982,5.1885
920357.BJ,20230727,8.54,8.54,8.4,8.44,8.44,0.0,0.0,513.13,435.22,1.3862
300285.SZ,20230727,30.0,30.32,29.76,29.8,30.14,-0.34,-1.1281,23692.39,71068.179,12.473
300286.SZ,20230727,31.15,32.43,31.02,31.53,31.15,0.38,1.2199,22584.0,71908.455,6.918
300298.SZ,20230727,23.97,25.19,23.97,24.53,23.97,0.56,2.3363,61051.48,150213.876,6.323
300299.SZ,20230727,6.85,6.92,6.74,6.75,6.87,-0.12,-1.7467,159635.92,108709.479,8.101
300300.SZ,20230727,4.19,4.27,4.15,4.2,4.21,-0.01,-0.2375,109129.36,45934.375,6.662
300306.SZ,20230727,11.59,11.64,11.4,11.44,11.58,-0.14,-1.209,24168.0,27790.517,4.483
300315.SZ,20230727,5.55,5.55,5.4,5.41,5.52,-0.11,-1.9928,1178699.79,642279.982,12.246
300320.SZ,20230727,7.84,7.92,7.69,7.71,7.83,-0.12,-1.5326,53881.4,42013.432,8.578
300338.SZ,20230727,5.22,5.37,5.21,5.26,5.24,0.02,0.3817,73222.0,38900.253,4.396
300340.SZ,20230727,13.35,13.48,13.13,13.23,13.44,-0.21,-1.5625,76603.0,101733.599,3.678
300343.SZ,20230727,8.16,8.25,8.03,8.07,8.22,-0.15,-1.8248,270022.38,219485.026,13.801
300352.SZ,20230727,4.85,4.9,4.81,4.82,4.86,-0.04,-0.823,135958.85,65975.385,19.287
300353.SZ,20230727,11.14,11.19,10.97,10.99,11.13,-0.14,-1.2579,63478.0,70206.267,6.544
300354.SZ,20230727,40.01,40.25,39.6,39.75,40.01,-0.26,-0.6498,6416.0,25621.601,3.283
300359.SZ,20230727,6.14,6.21,6.08,6.09,6.16,-0.07,-1.1364,80316.05,49252.093,8.32
300364.SZ,20230727,16.24,16.37,15.83,15.84,16.32,-0.48,-2.9412,312822.99,501926.066,4.982
300376.SZ,20230727,6.47,6.53,6.39,6.39,6.45,-0.06,-0.9302,133713.88,86291.047,23.321
300393.SZ,20230727,13.16,13.22,12.93,12.95,13.14,-0.19,-1.446,107919.77,140861.299,6.149
300402.SZ,20230727,20.59,21.17,20.48,20.56,20.58,-0.02,-0.0972,22327.0,46397.009,1.052
300415.SZ,20230727,19.42,20.35,19.32,19.45,19.29,0.16,0.8294,102445.19,201711.934,4.143
300416.SZ,20230727,18.36,18.45,17.75,17.82,18.37,-0.55,-2.994,60893.36,109414.065,6.836
300420.SZ,20230727,3.13,3.42,3.11,3.38,3.12,0.26,8.3333,814423.42,270460.454,9.354
