ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
605138.SH,20230418,9.36,9.45,9.32,9.45,9.33,0.12,1.2862,21385.25,20069.623,1.019
605151.SH,20230418,18.91,19.28,18.74,18.89,18.87,0.02,0.106,7518.22,14219.736,1.0321
605155.SH,20230418,13.81,13.87,13.68,13.82,13.83,-0.01,-0.0723,3879.8,5329.594,1.436
605158.SH,20230418,6.59,6.6,6.51,6.51,6.57,-0.06,-0.9132,12563.2,8216.183,1.3482
605162.SH,20230418,8.56,8.56,8.48,8.49,8.54,-0.05,-0.5855,9479.5,8073.351,1.04
605166.SH,20230418,11.02,11.02,10.9,10.94,11.01,-0.07,-0.6358,24215.0,26482.704,1.029
605167.SH,20230418,10.05,10.07,9.72,9.78,9.96,-0.18,-1.8072,77977.71,76675.035,1.01
605168.SH,20230418,155.16,160.08,152.0,155.9,155.16,0.74,0.4769,33381.71,519139.97,1.53
605169.SH,20230418,10.81,10.83,10.72,10.75,10.82,-0.07,-0.647,7965.76,8567.142,1.879
605177.SH,20230418,24.73,24.74,24.01,24.05,24.73,-0.68,-2.7497,11363.0,27488.993,1.0193
605178.SH,20230418,21.53,21.67,21.0,21.25,21.53,-0.28,-1.3005,9105.2,19361.321,1.405
605179.SH,20230418,10.75,11.01,10.6,10.8,10.76,0.04,0.3717,33436.0,36128.961,1.0138
605180.SH,20230418,15.59,15.74,15.53,15.59,15.64,-0.05,-0.3197,3990.6,6227.919,1.3531
605183.SH,20230418,18.19,18.19,17.9,18.07,18.07,0.0,0.0,9560.3,17201.696,1.0573
605186.SH,20230418,45.39,45.4,43.0,44.49,44.69,-0.2,-0.4475,32340.92,143214.599,1.0078
605188.SH,20230418,7.65,7.69,7.45,7.5,7.55,-0.05,-0.6623,14081.0,10618.42,1.0123
605189.SH,20230418,19.58,19.67,19.39,19.6,19.48,0.12,0.616,8359.0,16304.422,1.033
605196.SH,20230418,7.13,7.15,7.04,7.07,7.12,-0.05,-0.7022,57283.26,40511.703,1.0026
605198.SH,20230418,18.7,18.92,18.59,18.74,18.75,-0.01,-0.0533,6481.0,12160.885,1.0043
605199.SH,20230418,17.2,17.28,16.79,16.95,17.6,-0.65,-3.6932,82040.7,139169.229,1.005
605208.SH,20230418,14.61,14.71,14.47,14.62,14.61,0.01,0.0684,21136.05,30852.775,1.3729
605218.SH,20230418,14.59,14.61,14.23,14.3,14.53,-0.23,-1.5829,24458.0,35020.618,1.013
605222.SH,20230418,21.67,21.78,21.44,21.53,21.55,-0.02,-0.0928,12397.0,26780.614,1.019
605228.SH,20230418,9.16,9.55,9.11,9.3,9.16,0.14,1.5284,156788.12,145803.394,1.0173
605255.SH,20230418,14.2,14.25,13.98,14.0,14.15,-0.15,-1.0601,7333.0,10316.204,1.0764
605258.SH,20230418,25.0,25.05,24.07,24.27,25.11,-0.84,-3.3453,13407.0,32744.67,1.0293
605259.SH,20230418,34.79,35.39,34.71,34.87,34.93,-0.06,-0.1718,5608.0,19567.144,1.0367
605266.SH,20230418,75.34,76.38,74.1,75.68,75.25,0.43,0.5714,6466.36,48650.897,1.7731
605268.SH,20230418,9.38,9.56,9.38,9.45,9.44,0.01,0.1059,13545.0,12845.573,1.024
605277.SH,20230418,19.96,20.32,19.6,19.99,20.1,-0.11,-0.5473,51509.74,102462.072,1.471
605286.SH,20230418,32.58,33.33,31.93,32.82,32.71,0.11,0.3363,34249.84,111955.718,1.0098
605287.SH,20230418,23.16,23.38,22.96,23.05,23.28,-0.23,-0.988,6691.0,15436.762,1.0061
605288.SH,20230418,37.64,37.74,36.66,36.77,37.75,-0.98,-2.596,3646.6,13507.226,1.4314
605289.SH,20230418,26.85,27.84,26.6,26.87,26.85,0.02,0.0745,23415.04,63758.217,1.28
605296.SH,20230418,26.17,26.18,25.65,25.82,26.13,-0.31,-1.1864,7995.74,20622.249,1.318
605298.SH,20230418,14.0,14.1,13.8,13.88,14.04,-0.16,-1.1396,5391.7,7480.569,1.3567
605299.SH,20230418,12.23,12.45,12.12,12.33,12.25,0.08,0.6531,36271.38,44582.813,1.049
605300.SH,20230418,18.99,21.01,18.78,20.61,19.1,1.51,7.9058,113818.02,236500.255,1.0079
605303.SH,20230418,11.27,11.27,10.92,10.95,11.14,-0.19,-1.7056,5441.0,6015.361,1.0211
605305.SH,20230418,41.88,42.28,40.96,41.57,41.89,-0.32,-0.7639,8235.7,34248.937,1.404
605318.SH,20230418,13.65,13.65,13.45,13.52,13.58,-0.06,-0.4418,3819.0,5158.619,1.043
605319.SH,20230418,14.86,14.86,14.37,14.38,14.79,-0.41,-2.7721,12316.0,17956.133,1.0092
000059.SZ,20230418,7.29,7.34,7.18,7.31,7.3,0.01,0.137,132902.83,96558.89,1.7793
000060.SZ,20230418,5.08,5.14,5.05,5.12,5.07,0.05,0.9862,459950.71,234137.7,39.2605
000061.SZ,20230418,6.27,6.29,6.15,6.17,6.27,-0.1,-1.5949,81084.93,50171.782,21.9464
000062.SZ,20230418,13.63,13.7,13.43,13.52,13.66,-0.14,-1.0249,45499.98,61498.043,7.56
000063.SZ,20230418,33.77,35.08,33.73,34.82,33.68,1.14,3.3848,992448.01,3422861.663,16.168
000065.SZ,20230418,17.05,17.1,15.85,16.1,17.37,-1.27,-7.3115,669802.62,1092070.961,17.396
000066.SZ,20230418,12.85,13.03,12.51,12.91,12.86,0.05,0.3888,614448.23,786151.717,11.0003
000068.SZ,20230418,3.52,3.52,3.41,3.41,3.5,-0.09,-2.5714,84947.0,29218.45,2.28
000069.SZ,20230418,5.09,5.14,5.04,5.07,5.09,-0.02,-0.3929,343011.04,174398.412,45.2546
