ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688798.SH,20230810,72.12,73.7,72.12,73.02,72.79,0.23,0.316,4526.8,33080.967,1.405
920092.BJ,20230810,14.66,15.17,14.64,15.13,15.12,0.01,0.0661,68.28,102.598,1.6295
920230.BJ,20230810,8.66,8.69,8.63,8.69,8.7,-0.01,-0.1149,201.0,174.139,1.4525
920225.BJ,20230810,12.34,12.47,12.16,12.22,12.44,-0.22,-1.7685,4199.41,5147.186,1.6367
920491.BJ,20230810,9.93,10.05,9.91,9.93,10.01,-0.08,-0.7992,1493.94,1484.523,1.0668
920175.BJ,20230810,9.02,9.09,9.0,9.05,9.02,0.03,0.3326,3280.62,2966.317,1.0254
920370.BJ,20230810,2.48,2.53,2.48,2.53,2.5,0.03,1.2,524.68,131.727,4.7795
920735.BJ,20230810,22.55,22.66,22.31,22.58,22.81,-0.23,-1.0083,423.47,950.84,1.8852
920719.BJ,20230810,12.96,13.08,12.94,13.06,13.05,0.01,0.0766,1849.78,2405.994,1.0
920964.BJ,20230810,3.15,3.16,3.14,3.16,3.16,0.0,0.0,1486.99,469.271,2.1731
920304.BJ,20230810,4.33,4.35,4.31,4.34,4.33,0.01,0.2309,4132.8,1789.45,1.1944
920395.BJ,20230810,6.38,6.38,6.31,6.36,6.36,0.0,0.0,55.69,35.363,4.1307
920017.BJ,20230810,10.13,10.18,10.0,10.08,10.2,-0.12,-1.1765,8251.77,8288.231,1.0578
920006.BJ,20230810,12.85,12.98,12.8,12.83,12.84,-0.01,-0.0779,3588.72,4608.502,1.071
920249.BJ,20230810,4.32,4.32,4.24,4.29,4.29,0.0,0.0,5473.65,2330.182,5.3962
920339.BJ,20230810,4.2,4.2,4.18,4.19,4.19,0.0,0.0,218.0,91.17,7.686
920475.BJ,20230810,7.1,7.11,7.05,7.09,7.09,0.0,0.0,93.07,65.859,6.7391
920662.BJ,20230810,9.55,9.55,9.43,9.5,9.5,0.0,0.0,1564.87,1479.962,13.5265
920914.BJ,20230810,9.01,9.08,8.91,9.02,9.02,0.0,0.0,1462.85,1313.765,1.3001
920171.BJ,20230810,3.94,3.97,3.94,3.97,3.97,0.0,0.0,100.22,39.528,2.9479
920770.BJ,20230810,5.5,5.56,5.5,5.53,5.52,0.01,0.1812,1562.44,864.383,1.2583
920593.BJ,20230810,89.48,91.0,88.03,89.4,89.24,0.16,0.1793,3383.76,30325.751,1.022
920974.BJ,20230810,6.77,6.77,6.61,6.65,6.85,-0.2,-2.9197,4002.32,2663.13,2.1611
920014.BJ,20230810,8.27,8.27,8.22,8.25,8.24,0.01,0.1214,374.7,309.068,1.9447
920961.BJ,20230810,9.3,9.55,9.3,9.5,9.25,0.25,2.7027,2391.55,2262.507,6.8073
920198.BJ,20230810,4.3,4.3,4.25,4.27,4.28,-0.01,-0.2336,371.94,159.057,4.6156
