ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920964.BJ,20230410,3.26,3.27,3.23,3.24,3.24,0.0,0.0,1439.06,467.782,2.1393
920725.BJ,20230410,16.36,16.48,16.24,16.34,16.45,-0.11,-0.6687,2477.67,4036.287,2.1065
920179.BJ,20230410,20.42,20.42,20.07,20.07,20.37,-0.3,-1.4728,930.62,1875.875,1.0
920639.BJ,20230410,4.04,4.05,4.02,4.05,4.04,0.01,0.2475,1920.11,773.623,1.0909
920533.BJ,20230410,19.47,19.47,19.0,19.28,19.44,-0.16,-0.823,575.8,1106.577,4.1268
920351.BJ,20230410,5.62,5.68,5.62,5.65,5.61,0.04,0.713,997.99,563.848,1.0
920299.BJ,20230410,4.23,4.23,4.17,4.17,4.21,-0.04,-0.9501,139.85,58.854,2.6561
920167.BJ,20230410,11.12,11.25,10.83,10.91,11.04,-0.13,-1.1775,562.47,617.794,1.8133
920810.BJ,20230410,8.17,8.18,8.12,8.15,8.17,-0.02,-0.2448,447.89,364.709,1.9259
920790.BJ,20230410,6.52,6.59,6.21,6.24,6.52,-0.28,-4.2945,7407.39,4668.616,1.1028
920992.BJ,20230410,10.43,10.49,10.39,10.47,10.49,-0.02,-0.1907,1323.57,1381.419,1.4454
920970.BJ,20230410,7.75,7.75,7.51,7.59,7.52,0.07,0.9309,754.79,578.414,1.0
920370.BJ,20230410,2.77,2.78,2.74,2.77,2.77,0.0,0.0,1659.6,458.725,4.7795
920422.BJ,20230410,8.31,8.36,8.25,8.27,8.32,-0.05,-0.601,3224.3,2673.877,1.0
920857.BJ,20230410,8.48,8.49,8.39,8.49,8.48,0.01,0.1179,266.52,224.342,1.0682
920263.BJ,20230410,4.84,4.91,4.83,4.88,4.87,0.01,0.2053,1208.6,588.291,1.9019
920270.BJ,20230410,13.15,13.15,13.04,13.1,13.13,-0.03,-0.2285,340.95,445.366,1.0697
920418.BJ,20230410,10.43,10.56,10.4,10.55,10.43,0.12,1.1505,459.88,482.469,2.4494
920932.BJ,20230410,12.17,12.18,12.06,12.13,12.13,0.0,0.0,724.5,878.958,1.0279
920087.BJ,20230410,5.89,5.92,5.84,5.88,5.86,0.02,0.3413,3607.14,2120.658,1.1453
920942.BJ,20230410,10.44,10.44,10.31,10.33,10.43,-0.1,-0.9588,369.36,382.367,1.835
920169.BJ,20230410,6.0,6.0,5.95,5.95,6.01,-0.06,-0.9983,1486.28,887.234,1.0178
920425.BJ,20230410,12.95,12.95,12.63,12.66,12.83,-0.17,-1.325,899.72,1147.533,1.4519
920807.BJ,20230410,5.67,5.67,5.64,5.64,5.65,-0.01,-0.177,1048.0,592.638,1.1796
920821.BJ,20230410,8.83,8.85,8.73,8.82,8.85,-0.03,-0.339,230.17,202.23,2.0455
920641.BJ,20230410,9.11,9.17,9.07,9.16,9.16,0.0,0.0,360.73,328.794,2.593
920575.BJ,20230410,33.76,34.36,33.75,34.23,33.75,0.48,1.4222,2463.37,8411.069,1.0
920407.BJ,20230410,6.85,6.85,6.68,6.75,6.83,-0.08,-1.1713,1686.8,1135.615,1.5934
920396.BJ,20230410,6.72,6.83,6.72,6.81,6.78,0.03,0.4425,59.97,40.685,1.7977
920344.BJ,20230410,15.32,15.38,15.11,15.29,15.3,-0.01,-0.0654,304.68,466.542,1.1665
920057.BJ,20230410,3.41,3.44,3.41,3.44,3.44,0.0,0.0,1770.84,607.063,1.0
920914.BJ,20230410,10.11,10.22,10.11,10.21,10.19,0.02,0.1963,555.66,564.932,1.2724
920163.BJ,20230410,5.77,5.79,5.64,5.68,5.71,-0.03,-0.5254,628.83,356.896,1.646
920195.BJ,20230410,6.99,7.07,6.99,7.07,7.04,0.03,0.4261,645.86,454.978,1.0239
920870.BJ,20230410,17.33,17.39,17.22,17.35,17.27,0.08,0.4632,1162.95,2013.311,1.2913
920077.BJ,20230410,43.01,44.52,42.76,43.38,42.88,0.5,1.166,3348.11,14612.568,1.0
920876.BJ,20230410,7.05,7.06,6.98,7.04,7.05,-0.01,-0.1418,1567.12,1101.01,2.6553
920950.BJ,20230410,11.19,11.21,11.16,11.17,11.27,-0.1,-0.8873,390.52,436.512,1.0
920735.BJ,20230410,32.45,32.79,32.21,32.63,32.19,0.44,1.3669,695.06,2256.832,1.5544
920212.BJ,20230410,6.88,6.89,6.83,6.88,6.86,0.02,0.2915,374.22,256.629,2.1151
920961.BJ,20230410,10.42,10.51,10.38,10.43,10.4,0.03,0.2885,795.73,831.022,6.7806
920670.BJ,20230410,8.8,9.26,8.66,8.8,8.66,0.14,1.6166,15367.36,13698.393,3.5174
920146.BJ,20230410,2.8,2.87,2.77,2.81,2.81,0.0,0.0,926.52,258.859,1.5506
600149.SH,20230410,5.69,5.69,5.45,5.48,5.68,-0.2,-3.5211,71526.0,39416.855,2.889
600150.SH,20230410,25.28,25.28,24.28,24.29,23.41,0.88,3.7591,1342599.89,3313539.552,3.31
600151.SH,20230410,9.21,9.21,9.0,9.07,9.18,-0.11,-1.1983,55555.49,50490.534,4.769
600152.SH,20230410,10.88,11.03,10.82,10.97,10.9,0.07,0.6422,161086.05,176348.206,3.065
600153.SH,20230410,12.7,12.98,12.58,12.86,12.7,0.16,1.2598,329001.42,423217.824,18.1196
600155.SH,20230410,7.17,7.2,7.02,7.03,7.13,-0.1,-1.4025,177098.12,125559.237,2.904
600156.SH,20230410,4.4,4.4,4.25,4.26,4.4,-0.14,-3.1818,65418.0,28136.133,1.897
600157.SH,20230410,1.55,1.57,1.55,1.56,1.55,0.01,0.6452,2242776.59,349997.364,50.759
600158.SH,20230410,9.65,9.88,9.52,9.53,9.64,-0.11,-1.1411,266060.22,259081.342,6.5148
600159.SH,20230410,2.64,2.64,2.55,2.56,2.64,-0.08,-3.0303,99702.12,25812.347,5.2116
600160.SH,20230410,17.4,18.24,17.3,18.19,17.21,0.98,5.6944,452438.84,815556.952,10.9277
