ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920489.BJ,20230609,4.82,4.9,4.42,4.5,4.85,-0.35,-7.2165,19606.58,8969.714,1.7343
920152.BJ,20230609,24.82,26.08,24.7,25.88,24.86,1.02,4.103,11249.17,28753.066,1.047
920510.BJ,20230609,8.28,8.34,8.06,8.2,8.36,-0.16,-1.9139,1686.23,1377.804,1.1421
920230.BJ,20230609,9.03,9.09,9.02,9.03,9.05,-0.02,-0.221,309.57,279.592,1.4525
920699.BJ,20230609,10.01,10.25,10.01,10.18,10.01,0.17,1.6983,4134.97,4181.97,1.0
920415.BJ,20230609,3.94,3.94,3.87,3.92,3.93,-0.01,-0.2545,2095.6,818.098,2.0282
920047.BJ,20230609,15.46,16.16,14.88,15.2,14.98,0.22,1.4686,14363.29,22107.075,433.618
920662.BJ,20230609,8.69,8.85,8.58,8.69,8.6,0.09,1.0465,7093.61,6196.595,13.5265
920807.BJ,20230609,5.26,5.26,5.21,5.25,5.26,-0.01,-0.1901,1464.61,765.038,1.2348
920719.BJ,20230609,14.1,14.1,13.71,13.76,14.13,-0.37,-2.6185,15734.25,21799.391,1.0
920021.BJ,20230609,2.9,2.9,2.82,2.85,2.88,-0.03,-1.0417,10878.55,3096.072,10.0725
920010.BJ,20230609,3.42,3.52,3.42,3.48,3.46,0.02,0.578,1788.31,615.741,3.8114
920964.BJ,20230609,3.18,3.19,3.16,3.18,3.16,0.02,0.6329,1341.42,425.772,2.1731
920221.BJ,20230609,7.5,7.89,6.81,6.81,8.32,-1.51,-18.149,89452.87,64932.667,1.0687
920001.BJ,20230609,6.95,6.95,6.85,6.91,6.89,0.02,0.2903,373.81,257.829,1.0
920925.BJ,20230609,18.37,19.0,18.25,19.0,18.62,0.38,2.0408,1128.55,2094.08,1.0259
920523.BJ,20230609,11.7,11.79,11.61,11.62,11.74,-0.12,-1.0221,1041.47,1212.418,3.4555
920682.BJ,20230609,5.17,5.2,5.1,5.15,5.18,-0.03,-0.5792,4270.12,2193.197,1.544
920087.BJ,20230609,6.46,6.51,6.32,6.39,6.52,-0.13,-1.9939,3877.43,2472.685,1.1721
920247.BJ,20230609,6.12,6.18,6.12,6.16,6.17,-0.01,-0.1621,335.0,205.665,2.053
920509.BJ,20230609,9.52,10.48,9.25,10.44,9.66,0.78,8.0745,7292.72,7388.795,6.3112
920392.BJ,20230609,6.33,6.33,6.15,6.19,6.18,0.01,0.1618,185.82,115.4,1.1179
920642.BJ,20230609,6.66,6.88,6.49,6.88,7.0,-0.12,-1.7143,7737.88,5107.136,1.4337
920505.BJ,20230609,10.14,10.14,10.03,10.09,10.09,0.0,0.0,190.43,191.831,1.0468
920981.BJ,20230609,13.45,13.45,12.96,13.12,13.38,-0.26,-1.9432,2917.58,3851.587,1.4288
920802.BJ,20230609,7.09,7.12,7.07,7.08,7.14,-0.06,-0.8403,758.91,538.486,1.7868
920670.BJ,20230609,12.3,12.64,12.05,12.23,12.49,-0.26,-2.0817,22602.61,27741.778,3.5174
920475.BJ,20230609,7.4,7.48,7.35,7.46,7.49,-0.03,-0.4005,368.98,273.382,6.7391
920407.BJ,20230609,6.47,6.47,6.3,6.38,6.36,0.02,0.3145,749.16,475.89,1.63
920374.BJ,20230609,8.42,8.49,8.4,8.45,8.49,-0.04,-0.4711,500.0,420.741,5.4122
920199.BJ,20230609,14.21,14.33,14.16,14.31,14.34,-0.03,-0.2092,184.28,261.841,5.5397
920961.BJ,20230609,10.54,10.61,9.97,10.29,10.62,-0.33,-3.1073,5828.94,5973.217,6.7806
