ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603712.SH,20230720,28.65,28.82,28.2,28.23,28.62,-0.39,-1.3627,21349.21,60711.899,1.017
603713.SH,20230720,85.14,86.3,83.33,83.69,84.34,-0.65,-0.7707,5755.94,48800.054,1.017
603716.SH,20230720,9.24,9.32,9.2,9.21,9.27,-0.06,-0.6472,18378.0,17014.858,3.526
688261.SH,20230720,128.82,129.56,124.1,124.61,128.59,-3.98,-3.0951,10758.31,135458.13,1.413
688262.SH,20230720,43.5,44.59,41.07,41.07,43.17,-2.1,-4.8645,52917.44,224352.815,1.414
688265.SH,20230720,37.99,37.99,37.28,37.44,37.7,-0.26,-0.6897,1171.05,4394.732,1.004
688266.SH,20230720,48.42,49.89,48.2,48.63,48.32,0.31,0.6416,14079.34,69122.166,1.0
688267.SH,20230720,21.48,21.85,21.21,21.25,21.42,-0.17,-0.7937,9910.69,21341.191,1.018
688268.SH,20230720,73.5,73.94,72.67,72.88,73.21,-0.33,-0.4508,5047.89,36924.752,1.018
688269.SH,20230720,60.89,61.59,60.75,61.02,61.02,0.0,0.0,1650.88,10103.726,1.438
688270.SH,20230720,56.66,58.07,56.28,57.25,56.66,0.59,1.0413,14949.45,85646.504,1.412
688271.SH,20230720,135.97,136.2,134.83,135.01,135.1,-0.09,-0.0666,4716.25,63806.196,1.001
688272.SH,20230720,18.31,18.36,18.05,18.14,18.35,-0.21,-1.1444,1233.49,2241.544,1.004
688273.SH,20230720,33.3,33.45,32.91,32.93,33.09,-0.16,-0.4835,4380.8,14535.749,1.035
688275.SH,20230720,91.11,91.91,89.73,90.4,91.4,-1.0,-1.0941,2281.4,20685.273,1.517
688276.SH,20230720,58.04,58.04,56.6,56.74,57.74,-1.0,-1.7319,11232.17,64046.412,1.004
688277.SH,20230720,16.25,16.52,16.04,16.25,16.27,-0.02,-0.1229,34214.23,55605.815,1.0
688278.SH,20230720,41.68,41.93,41.31,41.58,41.39,0.19,0.459,3742.22,15596.86,1.011
688279.SH,20230720,128.86,128.87,121.43,124.62,127.71,-3.09,-2.4195,6112.67,75438.674,1.011
688280.SH,20230720,9.09,9.09,8.76,8.8,9.0,-0.2,-2.2222,40442.25,35827.937,1.0
688281.SH,20230720,204.5,205.9,200.9,202.36,203.46,-1.1,-0.5406,1763.32,35748.598,2.091
688282.SH,20230720,48.14,48.49,45.43,45.66,48.18,-2.52,-5.2304,17850.55,83068.259,1.024
688283.SH,20230720,69.3,73.22,68.97,73.17,69.22,3.95,5.7064,8718.23,62980.734,1.003
