ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000999.SZ,20240529,62.31,63.0,61.78,62.14,62.84,-0.7,-1.1139,32979.12,205031.929,2.151
002990.SZ,20240529,20.59,21.01,20.59,20.75,20.78,-0.03,-0.1444,16211.0,33768.697,2.0747
603600.SH,20240529,11.06,11.17,11.02,11.07,11.12,-0.05,-0.4496,17172.0,19033.473,3.132
300828.SZ,20240529,11.73,12.08,11.63,11.94,11.61,0.33,2.8424,37932.88,45228.11,1.6647
603318.SH,20240529,6.6,6.75,6.51,6.68,6.65,0.03,0.4511,58732.0,39254.283,3.045
300967.SZ,20240529,11.43,11.94,11.28,11.6,11.76,-0.16,-1.3605,120412.07,139555.221,1.016
603528.SH,20240529,6.34,6.41,6.3,6.34,6.33,0.01,0.158,54449.77,34635.279,3.148
920284.BJ,20240529,6.67,6.72,6.57,6.61,6.66,-0.05,-0.7508,5156.01,3425.315,3.5354
002120.SZ,20240529,8.89,9.19,8.86,9.11,8.94,0.17,1.9016,281816.95,254199.385,6.369
000926.SZ,20240529,3.7,3.8,3.7,3.72,3.7,0.02,0.5405,150026.6,56142.761,3.528
300532.SZ,20240529,13.16,13.33,13.12,13.19,13.19,0.0,0.0,30410.0,40170.706,3.6287
300752.SZ,20240529,13.7,14.18,13.68,13.94,13.98,-0.04,-0.2861,96818.09,135093.377,2.635
002404.SZ,20240529,5.99,6.07,5.93,6.0,6.01,-0.01,-0.1664,138972.63,83405.669,5.7616
603900.SH,20240529,5.34,5.52,5.33,5.47,5.38,0.09,1.6729,126356.4,68735.635,1.648
300813.SZ,20240529,20.38,20.66,19.91,19.99,20.47,-0.48,-2.3449,22931.2,46243.552,2.1455
688603.SH,20240529,52.69,53.81,52.0,52.59,53.49,-0.9,-1.6826,11731.88,61829.302,1.0
000777.SZ,20240529,17.7,18.05,17.22,17.7,17.82,-0.12,-0.6734,184960.19,324163.42,7.157
300745.SZ,20240529,15.39,18.49,15.39,18.49,15.41,3.08,19.987,139587.16,242448.945,1.005
300153.SZ,20240529,6.75,6.81,6.5,6.7,6.93,-0.23,-3.3189,246840.46,164049.281,4.371
600193.SH,20240529,3.94,4.11,3.88,4.04,3.97,0.07,1.7632,48152.48,19321.226,6.699
600197.SH,20240529,20.32,20.54,20.22,20.37,20.37,0.0,0.0,29391.0,59878.112,4.04
002809.SZ,20240529,8.04,8.24,7.94,8.2,8.02,0.18,2.2444,23029.0,18818.238,2.697
600433.SH,20240529,2.95,2.97,2.92,2.95,2.95,0.0,0.0,67060.76,19757.686,7.091
920110.BJ,20240529,16.63,17.25,16.38,16.9,16.61,0.29,1.7459,2544.23,4289.028,1.167
