ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600794.SH,20231017,3.57,3.59,3.53,3.56,3.58,-0.02,-0.5587,87877.0,31270.246,21.1
600795.SH,20231017,3.68,3.81,3.67,3.75,3.67,0.08,2.1798,1022601.11,382415.676,278.054
600796.SH,20231017,5.27,5.34,5.26,5.29,5.27,0.02,0.3795,41194.0,21827.501,8.842
600797.SH,20231017,6.49,6.53,6.41,6.48,6.46,0.02,0.3096,94945.62,61432.624,12.672
600798.SH,20231017,3.56,3.59,3.53,3.55,3.55,0.0,0.0,57433.4,20437.624,8.446
600800.SH,20231017,3.46,3.49,3.43,3.47,3.45,0.02,0.5797,49265.0,17064.667,9.904
600801.SH,20231017,14.75,14.95,14.66,14.79,14.75,0.04,0.2712,47798.09,70733.267,11.254
600802.SH,20231017,5.14,5.15,5.08,5.14,5.13,0.01,0.1949,34627.27,17728.884,3.473
600803.SH,20231017,17.29,17.3,17.08,17.19,17.4,-0.21,-1.2069,52054.09,89239.534,6.694
600805.SH,20231017,4.36,4.38,4.3,4.32,4.34,-0.02,-0.4608,36021.64,15596.116,14.398
600807.SH,20231017,3.09,3.1,3.04,3.05,3.1,-0.05,-1.6129,51868.24,15862.616,6.536
600808.SH,20231017,2.64,2.68,2.63,2.64,2.64,0.0,0.0,161186.74,42690.707,2.519
600809.SH,20231017,228.0,232.3,224.67,229.4,226.77,2.63,1.1598,34056.95,782219.701,6.336
600810.SH,20231017,7.79,7.9,7.78,7.87,7.83,0.04,0.5109,52477.18,41232.997,4.901
600812.SH,20231017,5.81,5.81,5.7,5.74,5.79,-0.05,-0.8636,58025.84,33290.985,4.031
600814.SH,20231017,7.35,7.37,7.26,7.29,7.32,-0.03,-0.4098,104201.21,76139.95,6.518
600815.SH,20231017,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,40542.0,10670.54,6.365
600816.SH,20231017,2.68,2.83,2.68,2.78,2.75,0.03,1.0909,221301.91,60555.588,30.964
600817.SH,20231017,8.95,8.95,8.81,8.9,8.91,-0.01,-0.1122,15172.0,13447.54,4.75
600818.SH,20231017,13.06,13.08,12.8,12.86,13.06,-0.2,-1.5314,39384.0,50748.458,2.155
600819.SH,20231017,4.69,4.7,4.63,4.65,4.66,-0.01,-0.2146,37687.9,17559.346,3.448
600820.SH,20231017,5.64,5.75,5.61,5.73,5.63,0.1,1.7762,188098.98,106802.796,21.499
600821.SH,20231017,6.67,6.7,6.63,6.64,6.66,-0.02,-0.3003,87506.35,58298.975,4.529
600822.SH,20231017,10.91,10.98,10.82,10.87,10.92,-0.05,-0.4579,34004.37,37007.636,2.728
600824.SH,20231017,3.57,3.59,3.55,3.55,3.56,-0.01,-0.2809,30675.0,10939.143,26.864
600825.SH,20231017,4.39,4.4,4.3,4.31,4.38,-0.07,-1.5982,81341.01,35252.567,12.72
600826.SH,20231017,9.57,9.85,9.5,9.55,9.54,0.01,0.1048,53864.37,51709.545,5.212
600827.SH,20231017,10.71,10.76,10.61,10.69,10.71,-0.02,-0.1867,48509.11,51836.788,8.8
600828.SH,20231017,3.66,3.7,3.66,3.68,3.67,0.01,0.2725,28835.44,10608.058,12.218
600829.SH,20231017,7.74,7.74,7.52,7.61,7.7,-0.09,-1.1688,93463.0,70856.751,9.662
600830.SH,20231017,6.13,6.3,6.11,6.23,6.11,0.12,1.964,85651.62,53400.713,9.955
600831.SH,20231017,5.66,5.69,5.62,5.65,5.66,-0.01,-0.1767,60979.91,34480.919,6.488
600833.SH,20231017,11.13,11.14,11.0,11.04,11.14,-0.1,-0.8977,18714.0,20672.346,7.616
600834.SH,20231017,8.09,8.11,8.02,8.05,8.07,-0.02,-0.2478,12969.0,10449.274,3.997
600835.SH,20231017,13.56,13.63,13.41,13.61,13.49,0.12,0.8895,40686.26,55134.322,5.48
600838.SH,20231017,7.73,7.78,7.56,7.67,7.83,-0.16,-2.0434,221793.89,169935.04,9.339
000906.SZ,20231017,7.79,7.79,7.71,7.78,7.78,0.0,0.0,32488.0,25167.461,5.263
000908.SZ,20231017,3.22,3.38,3.15,3.18,3.21,-0.03,-0.9346,602410.1,194705.82,2.83
000909.SZ,20231017,5.94,5.97,5.9,5.91,5.96,-0.05,-0.8389,29150.0,17278.884,2.133
000910.SZ,20231017,7.67,7.75,7.61,7.63,7.67,-0.04,-0.5215,34182.22,26201.444,2.577
000911.SZ,20231017,8.95,9.03,8.91,8.97,9.04,-0.07,-0.7743,46893.0,42054.553,1.889
001289.SZ,20231017,20.34,20.68,20.27,20.6,20.34,0.26,1.2783,29091.89,59804.103,1.013
001296.SZ,20231017,22.79,22.91,22.48,22.62,22.83,-0.21,-0.9198,17382.88,39328.145,1.324
001298.SZ,20231017,31.82,38.9,31.82,38.9,35.36,3.54,10.0113,198787.4,711068.845,1.463
601016.SH,20231017,3.27,3.34,3.27,3.3,3.27,0.03,0.9174,315784.48,104374.702,2.519
601018.SH,20231017,3.42,3.44,3.41,3.41,3.41,0.0,0.0,90409.0,30925.49,1.316
601019.SH,20231017,8.98,8.99,8.86,8.89,8.96,-0.07,-0.7813,29448.0,26243.576,1.31
601020.SH,20231017,8.86,8.86,8.58,8.67,8.84,-0.17,-1.9231,111984.6,96976.421,1.439
601021.SH,20231017,50.8,50.99,50.27,50.47,50.86,-0.39,-0.7668,16736.67,84479.881,2.052
601022.SH,20231017,9.46,9.48,9.3,9.33,9.51,-0.18,-1.8927,33121.26,30958.995,1.014
601038.SH,20231017,11.96,11.96,11.69,11.85,11.89,-0.04,-0.3364,22231.0,26209.734,1.075
601058.SH,20231017,12.15,12.32,11.99,12.29,12.12,0.17,1.4026,167806.8,204139.737,5.312
601059.SH,20231017,16.27,17.08,16.14,16.71,16.27,0.44,2.7044,547637.38,918283.037,1.002
601061.SH,20231017,7.65,7.67,7.52,7.53,7.67,-0.14,-1.8253,110410.78,83566.24,1.016
601065.SH,20231017,11.24,11.26,11.13,11.19,11.22,-0.03,-0.2674,48711.52,54489.046,1.006
601066.SH,20231017,24.48,24.97,24.34,24.73,24.34,0.39,1.6023,105058.34,259461.195,1.073
601068.SH,20231017,4.65,4.65,4.57,4.62,4.61,0.01,0.2169,47853.0,22023.306,1.005
601069.SH,20231017,13.54,13.59,13.16,13.32,13.73,-0.41,-2.9862,71702.56,95484.523,1.017
601077.SH,20231017,4.27,4.33,4.25,4.32,4.26,0.06,1.4085,849560.62,364628.734,1.269
601086.SH,20231017,5.28,5.34,5.27,5.29,5.28,0.01,0.1894,63290.0,33559.274,1.306
601088.SH,20231017,31.4,31.64,31.16,31.59,31.43,0.16,0.5091,141595.55,445183.134,2.356
601089.SH,20231017,18.68,19.24,17.93,18.14,18.68,-0.54,-2.8908,96246.59,176267.93,1.022
601098.SH,20231017,11.46,11.59,11.39,11.55,11.46,0.09,0.7853,75638.0,87029.498,1.561
601099.SH,20231017,3.67,3.78,3.63,3.72,3.66,0.06,1.6393,5597553.16,2082143.519,2.852
601100.SH,20231017,59.3,59.85,58.76,58.9,59.56,-0.66,-1.1081,37264.18,220421.59,3.472
601101.SH,20231017,5.91,5.94,5.78,5.93,5.92,0.01,0.1689,115353.64,67659.44,4.32
601106.SH,20231017,2.99,3.01,2.98,2.99,2.99,0.0,0.0,148426.0,44441.892,1.008
601107.SH,20231017,4.03,4.07,4.0,4.01,4.0,0.01,0.25,78825.0,31739.472,1.391
601108.SH,20231017,7.98,8.14,7.93,8.07,7.94,0.13,1.6373,478983.4,386127.171,1.148
601111.SH,20231017,7.66,7.68,7.55,7.61,7.62,-0.01,-0.1312,285086.0,216515.306,1.145
601113.SH,20231017,3.35,3.35,3.3,3.31,3.33,-0.02,-0.6006,43830.0,14562.987,2.117
601116.SH,20231017,11.22,11.23,11.06,11.17,11.24,-0.07,-0.6228,31329.07,34860.904,1.231
601117.SH,20231017,7.67,7.71,7.5,7.54,7.65,-0.11,-1.4379,525864.6,398924.505,1.24
601118.SH,20231017,4.66,4.7,4.61,4.68,4.68,0.0,0.0,245960.18,114420.632,1.038
601121.SH,20231017,7.37,7.41,7.32,7.37,7.38,-0.01,-0.1355,38231.24,28115.305,1.017
601126.SH,20231017,15.17,15.31,15.09,15.2,15.09,0.11,0.729,40265.0,61091.996,2.927
601127.SH,20231017,75.71,78.21,71.73,78.1,76.07,2.03,2.6686,1070429.99,7965957.56,1.039
601128.SH,20231017,7.4,7.43,7.38,7.4,7.41,-0.01,-0.135,77186.0,57170.575,1.202
601133.SH,20231017,13.39,13.47,13.16,13.28,13.3,-0.02,-0.1504,33236.92,44149.052,1.008
601136.SH,20231017,20.62,22.78,20.49,21.7,20.77,0.93,4.4776,861544.98,1871558.709,1.008
601137.SH,20231017,15.19,15.19,14.84,14.99,15.13,-0.14,-0.9253,65382.92,97870.901,2.287
601138.SH,20231017,17.52,17.58,17.2,17.28,17.42,-0.14,-0.8037,581479.35,1008406.536,1.13
601139.SH,20231017,6.8,6.86,6.78,6.81,6.82,-0.01,-0.1466,87564.8,59707.833,2.506
601155.SH,20231017,12.04,12.09,11.69,11.81,12.03,-0.22,-1.8288,189152.23,223841.58,1.58
601868.SH,20231017,2.23,2.24,2.22,2.23,2.23,0.0,0.0,712341.54,159011.923,1.022
601869.SH,20231017,33.81,33.96,33.2,33.64,33.82,-0.18,-0.5322,16783.72,56353.287,1.062
601872.SH,20231017,6.61,6.62,6.43,6.56,6.64,-0.08,-1.2048,431286.2,281313.086,1.612
601877.SH,20231017,23.35,23.47,23.16,23.36,23.3,0.06,0.2575,62399.25,145505.755,1.896
601878.SH,20231017,9.95,10.05,9.86,9.95,9.84,0.11,1.1179,226826.36,225970.75,1.072
601880.SH,20231017,1.55,1.57,1.55,1.56,1.56,0.0,0.0,348452.44,54279.314,2.745
601881.SH,20231017,10.96,11.63,10.94,11.33,10.92,0.41,3.7546,1183161.14,1338828.507,1.132
601882.SH,20231017,28.08,28.35,27.8,27.88,28.08,-0.2,-0.7123,11649.67,32529.887,1.077
601886.SH,20231017,7.46,7.55,7.36,7.48,7.43,0.05,0.6729,33110.49,24642.61,2.566
