ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002200.SZ,20240614,5.35,5.39,5.21,5.26,5.41,-0.15,-2.7726,7483.01,3956.37,1.815
301429.SZ,20240614,15.69,15.83,15.37,15.75,15.75,0.0,0.0,15055.46,23472.659,1.0264
920964.BJ,20240614,2.8,2.96,2.8,2.88,2.8,0.08,2.8571,13911.57,4019.824,2.1731
301089.SZ,20240614,33.13,33.25,32.61,33.06,33.12,-0.06,-0.1812,17767.0,58503.326,1.0126
000818.SZ,20240614,25.65,25.75,24.13,24.74,25.52,-0.78,-3.0564,208919.47,517797.031,2.1022
002104.SZ,20240614,5.33,5.41,5.27,5.4,5.33,0.07,1.3133,60850.02,32602.52,6.764
301507.SZ,20240614,11.92,11.97,11.71,11.93,11.91,0.02,0.1679,20236.03,23976.189,1.0084
002637.SZ,20240614,8.93,8.96,8.74,8.78,8.93,-0.15,-1.6797,32926.0,29107.277,4.546
300755.SZ,20240614,15.33,15.58,14.82,15.27,15.45,-0.18,-1.165,28456.39,42995.7,1.86
300769.SZ,20240614,32.44,32.45,31.76,32.1,32.4,-0.3,-0.9259,62128.59,199222.788,5.291
300484.SZ,20240614,14.18,14.33,13.99,14.24,14.25,-0.01,-0.0702,98379.13,139110.425,4.3403
002461.SZ,20240614,7.88,7.99,7.85,7.99,7.91,0.08,1.0114,48573.0,38536.747,2.2204
003004.SZ,20240614,23.23,23.68,23.08,23.58,23.52,0.06,0.2551,11235.88,26392.343,1.0354
300771.SZ,20240614,8.61,8.71,8.43,8.65,8.57,0.08,0.9335,31096.5,26804.819,2.609
000558.SZ,20240614,2.25,2.28,2.22,2.27,2.25,0.02,0.8889,111918.9,25330.749,5.957
002096.SZ,20240614,11.98,12.04,11.72,11.95,12.1,-0.15,-1.2397,104340.0,123757.238,5.0566
920262.BJ,20240614,10.95,11.1,10.95,11.01,10.96,0.05,0.4562,1210.02,1335.159,1.6213
301017.SZ,20240614,11.3,11.46,10.9,11.08,11.41,-0.33,-2.8922,32442.0,36028.267,1.016
002150.SZ,20240614,13.86,13.98,13.59,13.86,13.86,0.0,0.0,16961.0,23516.839,5.989
301024.SZ,20240614,19.47,19.85,19.4,19.5,19.48,0.02,0.1027,8420.0,16496.328,1.52
301192.SZ,20240614,17.3,17.55,16.62,17.55,17.33,0.22,1.2695,13457.32,23331.515,1.0215
300249.SZ,20240614,6.68,6.71,6.56,6.67,6.64,0.03,0.4518,85567.79,56971.448,5.106
001308.SZ,20240614,23.13,23.45,22.9,23.37,23.1,0.27,1.1688,20594.55,47980.735,1.8115
001226.SZ,20240614,26.35,27.29,25.83,27.14,26.16,0.98,3.7462,34287.0,91051.74,1.0273
