ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301199.SZ,20230626,29.31,30.61,29.2,29.3,30.0,-0.7,-2.3333,56540.78,168704.565,1.006
301200.SZ,20230626,39.36,39.88,38.5,38.69,39.6,-0.91,-2.298,6783.27,26465.15,1.058
301201.SZ,20230626,39.96,39.96,39.11,39.26,40.1,-0.84,-2.0948,5966.0,23585.322,1.006
301203.SZ,20230626,35.09,35.3,34.45,34.55,35.19,-0.64,-1.8187,4374.16,15180.181,1.041
301205.SZ,20230626,281.99,302.55,275.0,278.0,282.0,-4.0,-1.4184,55969.76,1629163.707,1.0
301206.SZ,20230626,30.0,30.25,29.8,29.97,29.8,0.17,0.5705,5099.38,15291.381,1.557
301207.SZ,20230626,32.58,32.93,31.77,31.99,32.94,-0.95,-2.884,13918.61,44730.102,1.516
301208.SZ,20230626,60.51,60.8,55.15,55.25,60.42,-5.17,-8.5568,17326.97,98127.286,1.008
301209.SZ,20230626,23.14,23.24,22.54,22.63,23.24,-0.61,-2.6248,7802.18,17802.858,1.007
301211.SZ,20230626,25.52,25.52,24.7,24.76,25.59,-0.83,-3.2435,55023.3,137794.91,1.231
301212.SZ,20230626,31.58,31.88,31.31,31.6,31.9,-0.3,-0.9404,7098.68,22342.13,1.016
301213.SZ,20230626,42.96,44.58,40.37,40.61,42.21,-1.6,-3.7906,17395.3,72650.443,1.009
301215.SZ,20230626,6.13,6.27,5.99,6.03,6.16,-0.13,-2.1104,146220.35,89334.236,1.003
301216.SZ,20230626,16.27,16.45,16.2,16.38,16.37,0.01,0.0611,15894.53,25915.17,1.527
301217.SZ,20230626,12.9,13.54,12.86,13.43,13.09,0.34,2.5974,160873.65,213666.059,1.019
301218.SZ,20230626,23.0,23.77,21.65,21.75,23.4,-1.65,-7.0513,42246.24,94922.179,1.508
301219.SZ,20230626,36.27,36.74,35.84,36.2,36.51,-0.31,-0.8491,15065.18,54609.268,2.446
301220.SZ,20230626,34.42,35.86,34.33,35.17,34.88,0.29,0.8314,3634.63,12700.547,1.008
301221.SZ,20230626,64.23,68.3,61.88,62.32,69.55,-7.23,-10.3954,76146.08,496718.844,1.013
301222.SZ,20230626,27.75,28.02,26.84,26.96,28.31,-1.35,-4.7686,18283.57,49814.036,1.038
301223.SZ,20230626,18.32,18.43,18.19,18.19,18.33,-0.14,-0.7638,5083.0,9287.624,1.012
301225.SZ,20230626,35.53,37.15,35.23,36.03,35.76,0.27,0.755,57639.06,209390.975,1.0
301226.SZ,20230626,26.0,26.68,25.56,25.93,26.64,-0.71,-2.6652,35766.01,92994.344,1.66
301227.SZ,20230626,25.69,26.37,25.5,25.88,25.7,0.18,0.7004,6338.96,16412.614,1.039
301228.SZ,20230626,14.82,15.0,14.57,14.59,14.86,-0.27,-1.817,6744.84,9923.316,1.01
301229.SZ,20230626,29.81,30.51,29.7,29.81,30.15,-0.34,-1.1277,21508.0,64496.295,1.007
301230.SZ,20230626,41.18,44.99,41.15,43.7,42.2,1.5,3.5545,27315.63,118958.796,1.412
301231.SZ,20230626,34.86,36.32,33.43,33.5,35.62,-2.12,-5.9517,38746.24,133840.02,1.004
301232.SZ,20230626,63.5,63.5,59.0,59.69,64.35,-4.66,-7.2416,23624.69,144611.645,1.0
301233.SZ,20230626,41.86,42.54,40.14,40.68,41.65,-0.97,-2.3289,17950.08,74466.05,1.0
301234.SZ,20230626,28.2,28.34,27.8,28.0,28.28,-0.28,-0.9901,3489.0,9773.861,1.018
301235.SZ,20230626,31.22,32.39,30.92,31.97,31.2,0.77,2.4679,11429.18,36356.398,1.006
301236.SZ,20230626,29.32,29.61,27.5,27.85,30.0,-2.15,-7.1667,239774.43,677199.954,2.279
301237.SZ,20230626,28.11,28.39,27.87,27.99,28.23,-0.24,-0.8502,2238.05,6282.605,1.055
301238.SZ,20230626,20.08,20.22,19.65,19.79,20.1,-0.31,-1.5423,35315.9,70360.942,1.005
301239.SZ,20230626,102.01,102.55,98.89,100.75,102.51,-1.76,-1.7169,8797.68,88460.033,1.0
301246.SZ,20230626,31.35,31.35,30.54,30.65,31.36,-0.71,-2.264,8890.9,27461.132,1.003
301248.SZ,20230626,23.58,23.93,22.66,22.69,23.67,-0.98,-4.1403,41016.02,95436.501,1.518
301252.SZ,20230626,49.22,51.35,47.87,48.6,49.3,-0.7,-1.4199,26701.73,132091.39,1.0
301255.SZ,20230626,39.67,41.1,34.68,34.99,41.7,-6.71,-16.0911,131068.62,502912.058,1.64
301256.SZ,20230626,8.45,8.45,8.27,8.33,8.42,-0.09,-1.0689,30365.31,25380.931,1.014
301257.SZ,20230626,56.62,59.1,55.96,58.15,56.45,1.7,3.0115,16257.0,93918.513,1.0
600666.SH,20230626,2.24,2.32,2.22,2.26,2.25,0.01,0.4444,71521.53,16204.857,17.972
600667.SH,20230626,7.11,7.24,7.01,7.2,7.18,0.02,0.2786,633157.5,451462.144,5.251
