ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601166.SH,20240619,17.43,17.71,17.38,17.62,17.39,0.23,1.3226,506490.37,889955.996,5.081
000016.SZ,20240619,2.43,2.44,2.37,2.38,2.43,-0.05,-2.0576,96551.0,23102.285,22.375
300802.SZ,20240619,16.61,16.67,15.98,16.13,16.21,-0.08,-0.4935,20406.0,33073.15,2.6356
002706.SZ,20240619,7.72,7.73,7.5,7.51,7.7,-0.19,-2.4675,138471.04,104910.74,12.5243
300013.SZ,20240619,1.85,1.88,1.8,1.83,1.85,-0.02,-1.0811,57603.0,10559.25,4.602
600736.SH,20240619,4.38,4.41,4.34,4.35,4.38,-0.03,-0.6849,58470.01,25528.926,28.235
002598.SZ,20240619,7.69,7.76,7.61,7.66,7.67,-0.01,-0.1304,21293.01,16335.051,2.438
688389.SH,20240619,18.18,18.22,17.42,17.5,18.18,-0.68,-3.7404,47019.72,82975.811,1.0492
002200.SZ,20240619,5.26,5.4,5.22,5.37,5.25,0.12,2.2857,8408.0,4476.259,1.815
301175.SZ,20240619,4.6,4.63,4.56,4.56,4.6,-0.04,-0.8696,50213.0,22995.963,1.0284
000545.SZ,20240619,1.88,1.89,1.81,1.82,1.87,-0.05,-2.6738,96277.99,17744.372,4.56
600129.SH,20240619,35.1,35.17,33.57,33.76,35.25,-1.49,-4.227,123172.0,420683.427,3.1501
601956.SH,20240619,4.78,4.81,4.75,4.76,4.76,0.0,0.0,31054.67,14847.198,1.0842
301357.SZ,20240619,29.06,29.39,28.4,28.61,29.23,-0.62,-2.1211,33007.6,95016.83,1.4174
301041.SZ,20240619,28.0,29.66,27.68,28.26,28.2,0.06,0.2128,147556.62,424527.115,1.005
002248.SZ,20240619,5.6,5.63,5.48,5.48,5.57,-0.09,-1.6158,37297.01,20664.292,2.028
300971.SZ,20240619,17.76,18.02,17.71,17.79,17.75,0.04,0.2254,16904.0,30192.655,1.054
600261.SH,20240619,2.78,2.8,2.77,2.77,2.77,0.0,0.0,46145.02,12851.81,23.7417
688586.SH,20240619,9.89,9.94,9.69,9.72,9.92,-0.2,-2.0161,73953.36,72417.838,2.0407
002430.SZ,20240619,24.07,24.12,23.66,23.74,24.07,-0.33,-1.371,31661.0,75446.194,2.3922
002084.SZ,20240619,2.58,2.6,2.53,2.58,2.56,0.02,0.7813,50904.76,13099.205,3.315
688219.SH,20240619,8.33,8.45,8.23,8.26,8.32,-0.06,-0.7212,19503.21,16258.59,1.009
603697.SH,20240619,6.04,6.07,5.98,6.03,6.04,-0.01,-0.1656,15631.16,9431.81,1.6413
002667.SZ,20240619,5.49,5.5,5.32,5.36,5.44,-0.08,-1.4706,38562.0,20741.179,3.469
300956.SZ,20240619,25.6,29.3,25.18,26.6,27.18,-0.58,-2.1339,349205.74,954811.305,1.2233
688619.SH,20240619,7.5,7.66,7.48,7.59,7.47,0.12,1.6064,13581.78,10320.928,1.007
688100.SH,20240619,39.5,40.08,38.11,38.21,39.82,-1.61,-4.0432,16814.48,64979.102,1.0521
002349.SZ,20240619,7.13,7.17,7.08,7.08,7.15,-0.07,-0.979,40184.0,28562.736,8.0943
600633.SH,20240619,9.41,9.41,9.21,9.21,9.38,-0.17,-1.8124,65470.17,60841.367,8.0981
300876.SZ,20240619,17.95,18.3,17.81,18.07,18.14,-0.07,-0.3859,5852.0,10561.571,1.039
605123.SH,20240619,61.89,62.18,60.84,60.84,62.02,-1.18,-1.9026,6471.0,39584.448,1.0345
001213.SZ,20240619,4.06,4.07,4.03,4.03,4.07,-0.04,-0.9828,85886.58,34739.929,1.013
920576.BJ,20240619,19.69,20.18,19.4,19.67,19.51,0.16,0.8201,6537.18,12952.331,1.1455
688432.SH,20240619,10.4,10.46,10.18,10.3,10.41,-0.11,-1.0567,39855.37,41018.086,1.004
