ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000001.SZ,20241218,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,0.5239,1.2457,4.8568,0.5438,22607894.7007,22607544.4201,127.7841
000002.SZ,20241218,8.17,8.21,8.13,8.14,8.14,0.0,0.0,695355.05,567471.94,0.7156,1.0741,0.0,0.4148,9711597.5094,7909585.7941,181.704
000004.SZ,20241218,18.37,19.12,17.18,18.75,18.55,0.2,1.0782,143819.77,258315.553,11.3882,15.3993,0.0,15.5379,248213.0288,236790.1744,4.064
000006.SZ,20241218,8.39,9.03,8.3,8.71,8.36,0.35,4.1866,486241.85,424024.867,3.6018,5.7165,0.0,1.8234,1175845.6851,1175839.0219,39.74
000007.SZ,20241218,7.12,7.18,6.98,6.99,7.1,-0.11,-1.5493,105358.46,74269.075,3.0411,4.9522,85.5767,18.782,242167.1828,242167.1828,8.284
000008.SZ,20241218,3.02,3.08,3.01,3.02,3.0,0.02,0.6667,963648.31,292609.553,3.5876,5.9352,0.0,2.4295,820346.0603,811179.3585,22.408
000009.SZ,20241218,9.51,9.61,9.47,9.53,9.5,0.03,0.3158,132616.5,126619.528,0.5198,0.8666,53.0519,2.4222,2457990.9086,2431513.0988,8.977
000010.SZ,20241218,3.06,3.09,2.95,2.98,3.06,-0.08,-2.6144,288961.82,86469.911,5.4941,6.0994,0.0,15.6622,342596.383,156733.5056,10.775
000011.SZ,20241218,9.31,9.55,9.25,9.41,9.3,0.11,1.1828,54644.78,51320.285,1.0379,2.9218,23.7389,1.2521,560816.3256,495413.486,4.411
000012.SZ,20241218,5.48,5.52,5.42,5.43,5.45,-0.02,-0.367,138202.3,75580.771,0.7054,1.1809,17.0945,1.185,1667385.8141,1063888.8472,29.9276
000014.SZ,20241218,12.1,12.79,11.84,12.45,12.07,0.38,3.1483,99099.16,123071.511,4.0942,6.2049,40.9795,1.822,301347.5489,301347.5489,6.776
000016.SZ,20241218,4.85,5.07,4.8,4.97,4.86,0.11,2.2634,534911.28,264676.446,3.3503,4.9859,0.0,2.9604,1196748.8678,793507.1186,22.375
000017.SZ,20241218,6.83,7.1,6.69,6.95,6.87,0.08,1.1645,144363.4,99689.976,4.7647,6.0283,236.3,15.1489,478983.5284,210574.5507,2.683
000019.SZ,20241218,6.91,6.95,6.82,6.85,6.88,-0.03,-0.436,81373.5,55931.275,1.9551,3.0059,24.8137,1.6315,789486.649,285108.2388,4.755
000020.SZ,20241218,13.9,14.32,13.5,14.15,13.97,0.18,1.2885,25333.01,35500.555,1.3983,4.0942,264.6285,10.5118,400673.1362,256349.0283,1.752
000021.SZ,20241218,19.01,19.64,18.86,19.44,18.94,0.5,2.6399,433381.83,838621.469,2.7773,4.6377,35.2988,2.6235,3033782.2711,3033463.6981,14.5798
000025.SZ,20241218,17.72,18.13,17.6,18.05,17.73,0.32,1.8049,54011.65,96742.621,1.3751,3.3913,50.9753,4.5805,778060.2676,708964.8676,2.753
000026.SZ,20241218,10.96,11.2,10.81,11.04,10.92,0.12,1.0989,52284.1,57665.569,1.4415,2.8957,16.8888,1.3293,447963.4637,400428.9177,8.734
000027.SZ,20241218,6.59,6.74,6.59,6.61,6.58,0.03,0.4559,267766.21,178705.35,0.5628,2.2533,27.4861,1.0438,3144634.7345,3144634.7345,18.033
000028.SZ,20241218,30.29,30.5,29.94,30.11,29.84,0.27,0.9048,28409.74,85608.981,0.5943,1.7084,11.3604,0.9258,1675817.4468,1439419.7298,5.602
000029.SZ,20241218,15.72,16.05,15.66,15.89,15.72,0.17,1.0814,33495.57,53213.297,0.3757,1.2735,0.0,4.3433,1607527.74,1416847.74,2.291
000030.SZ,20241218,5.37,5.43,5.34,5.36,5.36,0.0,0.0,104432.3,56265.658,0.6171,2.1555,14.0193,1.2113,933520.6936,907024.2711,4.128
000031.SZ,20241218,3.55,3.6,3.45,3.49,3.61,-0.12,-3.3241,748356.57,263459.693,1.8695,7.2417,0.0,1.138,1495923.3553,1397007.622,14.651
000032.SZ,20241218,17.61,17.88,17.4,17.75,17.48,0.27,1.5446,109953.92,194270.793,1.7053,2.7235,42.7194,3.3345,2019877.6404,1144455.7645,4.23
000034.SZ,20241218,33.22,34.88,33.01,34.58,33.01,1.57,4.7561,233701.28,796781.53,4.228,5.099,19.0625,2.5006,2315428.4399,1911399.6378,3.217
000035.SZ,20241218,5.1,5.16,5.05,5.06,5.08,-0.02,-0.3937,190456.0,97156.023,0.7851,1.2446,33.7276,1.1665,1265396.2901,1227451.8075,4.7135
000036.SZ,20241218,4.58,4.63,4.41,4.48,4.59,-0.11,-2.3965,283827.1,127005.698,1.9169,2.6726,96.8229,1.3081,664802.4432,663341.9386,12.84
000037.SZ,20241218,8.69,8.94,8.6,8.75,8.69,0.06,0.6904,74373.63,65320.195,2.1946,3.7164,0.0,3.7252,527417.2715,296533.2615,5.668
000039.SZ,20241218,8.01,8.13,7.96,7.98,7.99,-0.01,-0.1252,245282.1,197264.51,1.0658,1.3808,24.5381,0.92,4303231.2672,1836522.8985,50.9116
000042.SZ,20241218,5.32,5.39,5.2,5.29,5.32,-0.03,-0.5639,112117.18,59518.492,1.6882,4.2133,0.0,0.6741,351695.6725,351325.4059,13.498
000045.SZ,20241218,11.35,11.73,11.18,11.65,11.35,0.3,2.6432,85831.0,99040.535,1.8781,3.8497,64.4315,2.0154,590097.9541,532430.4541,2.995
000048.SZ,20241218,17.51,17.81,17.51,17.75,17.69,0.06,0.3392,32694.0,57725.698,0.6207,1.4615,8.6388,2.2747,941760.4188,934998.5563,9.7612
000049.SZ,20241218,23.9,24.05,23.66,23.68,23.75,-0.07,-0.2947,41606.14,99232.111,1.0821,1.9858,21.6604,1.4239,910824.0485,910489.282,9.259
000050.SZ,20241218,9.19,9.53,9.16,9.4,9.11,0.29,3.1833,329479.5,309494.179,1.3406,2.7646,0.0,0.8409,2310282.8013,2310255.9408,8.477
