ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300942.SZ,20240205,8.05,8.05,6.63,6.81,8.08,-1.27,-15.7178,56008.77,39701.312,1.014
002768.SZ,20240205,16.72,17.6,15.85,16.9,16.86,0.04,0.2372,39481.73,65385.919,3.159
688619.SH,20240205,7.94,8.08,6.66,6.82,8.26,-1.44,-17.4334,78749.79,56250.09,1.007
600370.SH,20240205,1.88,1.89,1.72,1.74,1.9,-0.16,-8.4211,174190.0,31048.504,7.423
600316.SH,20240205,14.56,14.56,13.2,13.92,14.63,-0.71,-4.853,96675.74,134041.537,4.395
603813.SH,20240205,11.01,11.05,10.2,10.2,11.33,-1.13,-9.9735,17024.0,17613.45,1.058
300606.SZ,20240205,18.55,18.84,16.27,16.27,18.9,-2.63,-13.9153,86438.5,146897.176,1.567
301011.SZ,20240205,15.4,15.4,13.2,13.3,15.68,-2.38,-15.1786,51935.63,72047.399,1.701
002150.SZ,20240205,13.91,13.92,12.85,12.85,14.28,-1.43,-10.014,102253.11,133973.099,5.989
600598.SH,20240205,11.37,11.57,10.95,11.43,11.36,0.07,0.6162,179759.91,203336.275,2.712
002256.SZ,20240205,1.92,1.93,1.75,1.76,1.94,-0.18,-9.2784,336900.76,60635.731,15.226
002803.SZ,20240205,13.55,13.76,12.4,12.4,13.78,-1.38,-10.0145,173950.7,221103.747,3.072
688510.SH,20240205,11.7,11.7,10.23,11.0,11.91,-0.91,-7.6406,51603.4,56131.958,1.006
002344.SZ,20240205,3.44,3.44,3.13,3.16,3.48,-0.32,-9.1954,386634.8,123509.889,4.474
301278.SZ,20240205,39.0,39.33,33.64,34.9,39.52,-4.62,-11.6903,23526.5,84717.156,1.303
301317.SZ,20240205,14.0,14.0,11.41,11.7,14.05,-2.35,-16.726,19846.35,24147.843,1.013
600285.SH,20240205,16.5,17.57,16.47,17.19,16.77,0.42,2.5045,86246.25,145740.084,8.006
600327.SH,20240205,3.91,3.91,3.54,3.54,3.93,-0.39,-9.9237,260201.0,94103.916,17.799
300713.SZ,20240205,11.96,12.08,10.0,10.2,12.08,-1.88,-15.5629,46978.54,49618.345,2.975
300927.SZ,20240205,11.61,11.65,9.38,9.73,11.58,-1.85,-15.9758,42027.23,42230.082,1.845
002431.SZ,20240205,2.07,2.07,1.85,1.85,2.05,-0.2,-9.7561,368268.55,70049.66,9.844
002816.SZ,20240205,9.57,9.57,9.57,9.57,10.07,-0.5,-4.9652,1294.0,1238.358,1.004
300607.SZ,20240205,10.08,10.25,8.9,9.23,10.3,-1.07,-10.3883,122791.7,116313.058,5.369
002606.SZ,20240205,6.29,6.29,5.66,5.85,6.29,-0.44,-6.9952,153309.84,90005.912,4.217
000421.SZ,20240205,5.1,5.2,4.64,4.64,5.16,-0.52,-10.0775,201014.66,95323.243,7.292
301320.SZ,20240205,13.36,13.45,11.58,11.66,13.58,-1.92,-14.1384,52940.56,65027.862,1.01
002401.SZ,20240205,15.7,15.73,14.69,14.69,16.32,-1.63,-9.9877,251246.4,374624.197,7.242
688306.SH,20240205,3.57,3.6,3.06,3.19,3.6,-0.41,-11.3889,173925.52,56384.273,1.0
605016.SH,20240205,24.66,24.67,22.7,23.12,24.66,-1.54,-6.2449,18826.15,44255.68,1.976
000901.SZ,20240205,6.97,7.04,6.36,6.37,7.07,-0.7,-9.901,231179.09,150511.595,6.547
000951.SZ,20240205,13.98,14.19,13.17,13.72,14.09,-0.37,-2.626,248065.16,340153.471,4.803
688563.SH,20240205,43.73,45.28,40.58,44.06,43.89,0.17,0.3873,23659.85,101229.674,1.0022
001258.SZ,20240205,6.14,6.14,5.54,5.68,6.15,-0.47,-7.6423,80127.0,46087.05,1.006
688606.SH,20240205,52.66,56.0,52.66,54.15,55.34,-1.19,-2.1503,6605.48,36060.999,1.697
603871.SH,20240205,18.65,19.91,18.58,19.81,18.99,0.82,4.3181,103502.68,198534.755,7.998
000912.SZ,20240205,3.58,3.61,3.21,3.21,3.57,-0.36,-10.084,264187.27,87230.717,2.301
002105.SZ,20240205,4.36,4.44,3.97,3.97,4.41,-0.44,-9.9773,76574.0,31055.801,1.716
301261.SZ,20240205,35.16,36.24,31.11,32.15,36.7,-4.55,-12.3978,17360.8,57934.328,1.006
300538.SZ,20240205,12.31,12.31,10.36,10.52,12.39,-1.87,-15.0928,87723.42,95971.731,2.765
301327.SZ,20240205,51.79,53.36,48.01,51.35,52.35,-1.0,-1.9102,10484.54,53210.279,1.325
600138.SH,20240205,9.91,9.91,9.17,9.25,10.03,-0.78,-7.7767,290458.29,274133.006,5.352
002354.SZ,20240205,3.78,3.78,3.38,3.38,3.75,-0.37,-9.8667,950612.36,330637.624,2.874
688557.SH,20240205,24.24,25.0,22.53,23.5,25.22,-1.72,-6.82,11287.8,26502.56,1.032
002046.SZ,20240205,8.62,8.62,7.81,7.81,8.68,-0.87,-10.023,162986.33,131062.537,5.08
688559.SH,20240205,24.15,24.46,21.5,22.78,24.47,-1.69,-6.9064,39336.43,90164.599,1.004
002801.SZ,20240205,17.9,17.9,16.2,16.75,18.0,-1.25,-6.9444,18322.59,30796.921,4.317
301568.SZ,20240205,29.31,29.38,25.02,25.82,29.7,-3.88,-13.064,31717.51,84693.579,1.0
002909.SZ,20240205,5.33,5.33,4.84,4.84,5.38,-0.54,-10.0372,109131.37,53516.458,2.985
605020.SH,20240205,25.2,26.41,24.3,25.94,26.02,-0.08,-0.3075,33318.93,84731.918,1.425
