ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600267.SH,20230425,11.69,12.58,11.63,12.46,11.56,0.9,7.7855,873028.4,1058984.114,6.938
600268.SH,20230425,7.74,7.74,7.45,7.59,7.73,-0.14,-1.8111,66287.48,50248.55,7.35
600269.SH,20230425,3.47,3.5,3.42,3.47,3.47,0.0,0.0,176321.74,61009.268,12.8328
600271.SH,20230425,14.99,15.65,14.75,15.26,15.07,0.19,1.2608,469541.38,712195.799,19.827
600272.SH,20230425,9.02,9.02,8.6,8.73,9.02,-0.29,-3.2151,21366.26,18685.232,1.282
600273.SH,20230425,9.56,9.65,9.45,9.6,9.54,0.06,0.6289,143476.97,136899.12,1.8171
600276.SH,20230425,48.35,48.96,47.28,47.98,48.35,-0.37,-0.7653,438672.08,2110863.168,64.4284
600278.SH,20230425,6.92,6.92,6.69,6.78,6.89,-0.11,-1.5965,51547.06,35025.018,2.2048
600279.SH,20230425,4.41,4.48,4.32,4.39,4.43,-0.04,-0.9029,61291.0,26902.505,2.4698
600280.SH,20230425,5.0,5.13,4.77,4.88,5.06,-0.18,-3.5573,303833.04,149523.548,11.473
600281.SH,20230425,4.21,4.21,4.03,4.05,4.19,-0.14,-3.3413,25194.69,10293.57,1.933
600282.SH,20230425,3.71,3.74,3.67,3.7,3.69,0.01,0.271,436485.79,161306.097,7.377
600283.SH,20230425,12.54,12.54,12.18,12.43,12.51,-0.08,-0.6395,22590.0,27882.774,1.6638
600284.SH,20230425,7.04,7.08,6.86,6.95,7.06,-0.11,-1.5581,92971.16,64715.266,3.58
600285.SH,20230425,15.82,15.89,15.39,15.7,15.74,-0.04,-0.2541,58681.78,91578.462,7.7104
600287.SH,20230425,4.83,4.85,4.68,4.74,4.83,-0.09,-1.8634,24281.0,11535.898,5.186
600288.SH,20230425,12.26,12.31,11.69,12.03,12.36,-0.33,-2.6699,122114.87,145891.113,4.5828
600289.SH,20230425,2.74,2.74,2.68,2.7,2.75,-0.05,-1.8182,26535.0,7173.384,7.365
600292.SH,20230425,5.56,5.64,5.48,5.57,5.61,-0.04,-0.713,38475.67,21375.059,4.2721
600293.SH,20230425,2.46,2.46,2.34,2.39,2.48,-0.09,-3.629,143432.04,34217.074,3.323
600295.SH,20230425,14.26,14.38,14.18,14.31,14.26,0.05,0.3506,47357.31,67660.689,5.0451
600298.SH,20230425,38.81,39.29,38.5,39.19,38.88,0.31,0.7973,62684.16,243701.854,8.286
600299.SH,20230425,9.04,9.13,8.85,8.9,9.04,-0.14,-1.5487,53550.71,48088.167,3.0953
600300.SH,20230425,3.06,3.08,3.02,3.05,3.06,-0.01,-0.3268,82888.13,25250.456,7.427
600301.SH,20230425,18.5,18.88,17.81,18.25,18.54,-0.29,-1.5642,42161.0,76710.112,1.764
600302.SH,20230425,4.74,4.8,4.65,4.69,4.75,-0.06,-1.2632,34705.0,16358.553,3.007
600303.SH,20230425,5.08,5.28,5.05,5.25,5.21,0.04,0.7678,166538.71,85762.064,6.606
600305.SH,20230425,11.26,11.37,11.0,11.11,11.29,-0.18,-1.5943,89639.02,99971.056,10.0435
600307.SH,20230425,1.57,1.57,1.54,1.55,1.57,-0.02,-1.2739,416753.01,64706.883,4.229
600308.SH,20230425,5.12,5.15,5.0,5.06,5.14,-0.08,-1.5564,124199.2,62928.489,7.7364
600309.SH,20230425,90.77,94.58,90.77,94.25,90.74,3.51,3.8682,148932.86,1391737.064,39.678
600310.SH,20230425,2.95,2.95,2.87,2.9,2.95,-0.05,-1.6949,103372.2,30053.592,10.32
600312.SH,20230425,10.62,10.83,10.41,10.58,10.63,-0.05,-0.4704,370989.65,393038.567,6.6309
600313.SH,20230425,8.97,9.03,8.5,8.57,8.95,-0.38,-4.2458,258601.49,223904.014,4.197
600315.SH,20230425,27.93,27.93,26.91,27.25,27.84,-0.59,-2.1193,97243.25,263901.128,5.5657
600316.SH,20230425,24.91,25.16,24.47,24.92,24.74,0.18,0.7276,64018.39,158843.62,4.3834
600318.SH,20230425,6.33,6.33,6.08,6.17,6.31,-0.14,-2.2187,76810.65,47440.741,3.181
600319.SH,20230425,5.12,5.12,4.85,4.95,5.11,-0.16,-3.1311,47502.01,23565.757,1.471
601336.SH,20230425,34.06,34.6,33.28,33.84,33.84,0.0,0.0,149255.55,505511.59,1.1957
601339.SH,20230425,6.1,6.14,5.98,6.08,6.11,-0.03,-0.491,79210.61,48003.321,2.6676
601360.SH,20230425,16.5,17.88,16.26,17.7,16.58,1.12,6.7551,6040795.08,10361250.776,2.0537
601366.SH,20230425,5.3,5.31,5.2,5.25,5.29,-0.04,-0.7561,11887.08,6228.797,1.1168
601368.SH,20230425,5.17,5.18,5.1,5.13,5.21,-0.08,-1.5355,41904.0,21507.483,1.115
601369.SH,20230425,9.52,9.66,9.23,9.33,9.56,-0.23,-2.4059,137365.1,128931.537,2.1808
601375.SH,20230425,3.77,3.81,3.74,3.8,3.78,0.02,0.5291,356568.98,134778.183,1.0462
601377.SH,20230425,6.48,6.54,6.38,6.49,6.48,0.01,0.1543,714282.61,462205.676,2.6315
601388.SH,20230425,3.08,3.09,2.98,3.02,3.09,-0.07,-2.2654,202695.54,61242.262,5.397
601390.SH,20230425,8.81,8.93,8.5,8.67,8.82,-0.15,-1.7007,2564322.06,2228790.113,1.2829
601398.SH,20230425,4.71,4.78,4.71,4.75,4.72,0.03,0.6356,3915674.75,1857660.019,2.098
601399.SH,20230425,3.28,3.3,3.19,3.24,3.27,-0.03,-0.9174,286960.65,93088.411,1.0
601456.SH,20230425,10.15,10.18,9.93,10.07,10.13,-0.06,-0.5923,227278.86,228590.58,1.0173
601500.SH,20230425,3.74,3.77,3.68,3.72,3.72,0.0,0.0,78149.4,29057.951,1.2989
601512.SH,20230425,10.32,10.37,9.65,9.86,10.53,-0.67,-6.3628,158222.9,157000.536,1.0793
601515.SH,20230425,4.3,4.3,4.2,4.23,4.28,-0.05,-1.1682,77906.9,32999.688,4.289
601518.SH,20230425,3.32,3.38,3.26,3.31,3.3,0.01,0.303,132433.26,43814.337,1.1498
601519.SH,20230425,7.35,7.36,7.06,7.15,7.34,-0.19,-2.5886,479182.39,345734.305,2.911
601528.SH,20230425,7.47,8.23,7.43,8.04,7.48,0.56,7.4866,627261.86,506153.837,1.022
601555.SH,20230425,7.14,7.22,7.01,7.09,7.12,-0.03,-0.4213,636781.89,451728.173,1.2981
601566.SH,20230425,9.9,10.14,9.71,10.01,9.93,0.08,0.8056,87450.81,87061.387,1.739
601567.SH,20230425,12.28,12.51,11.82,11.95,12.29,-0.34,-2.7665,79651.81,96088.631,5.2908
601568.SH,20230425,5.57,5.58,5.49,5.54,5.56,-0.02,-0.3597,90686.2,50044.257,1.1846
601577.SH,20230425,7.92,8.48,7.92,8.43,8.01,0.42,5.2434,363219.16,302765.689,1.1617
601579.SH,20230425,11.17,11.25,10.81,11.07,11.15,-0.08,-0.7175,55766.08,61356.023,1.0656
601588.SH,20230425,1.93,1.94,1.88,1.89,1.92,-0.03,-1.5625,192548.0,36677.775,1.2725
601595.SH,20230425,33.0,36.53,32.7,36.08,33.3,2.78,8.3483,212662.49,732887.1,1.259
601598.SH,20230425,4.4,4.5,4.34,4.41,4.4,0.01,0.2273,334365.72,147709.732,1.1746
601599.SH,20230425,3.55,3.68,3.5,3.52,3.54,-0.02,-0.565,650336.0,232419.727,3.266
601600.SH,20230425,6.22,6.24,6.07,6.16,6.16,0.0,0.0,1102426.12,678345.776,1.0257
601601.SH,20230425,30.01,30.7,29.86,30.0,30.07,-0.07,-0.2328,268594.17,810986.068,1.4567
601606.SH,20230425,13.19,13.28,12.56,12.84,13.2,-0.36,-2.7273,219158.83,283571.907,1.0137
601607.SH,20230425,21.88,22.25,21.6,22.01,21.89,0.12,0.5482,185778.42,407042.145,10.2856
601608.SH,20230425,3.85,3.88,3.76,3.8,3.86,-0.06,-1.5544,201707.44,76934.306,1.5938
601609.SH,20230425,6.64,6.68,6.53,6.58,6.62,-0.04,-0.6042,48435.02,31920.8,1.0341
601611.SH,20230425,8.57,8.65,8.36,8.53,8.58,-0.05,-0.5828,146393.68,124427.403,1.0465
601615.SH,20230425,20.73,21.16,19.86,20.18,20.61,-0.43,-2.0864,277601.2,564727.599,1.0287
601616.SH,20230425,3.34,3.35,3.06,3.14,3.38,-0.24,-7.1006,329414.8,103955.328,2.076
601618.SH,20230425,4.3,4.39,4.24,4.32,4.3,0.02,0.4651,1387686.78,599535.529,1.2177
601619.SH,20230425,4.86,4.9,4.68,4.79,4.73,0.06,1.2685,490959.0,234147.45,1.0641
601628.SH,20230425,36.28,37.13,36.15,36.89,36.26,0.63,1.7375,136368.57,501709.232,1.2803
601633.SH,20230425,27.95,27.95,26.35,26.6,27.94,-1.34,-4.796,218262.93,584831.144,3.8
603976.SH,20230425,18.82,18.82,17.7,18.15,18.82,-0.67,-3.56,9102.83,16543.594,1.4587
603977.SH,20230425,8.88,8.92,8.39,8.5,8.85,-0.35,-3.9548,80250.55,68705.658,2.1427
603978.SH,20230425,17.17,17.32,16.49,16.76,17.39,-0.63,-3.6228,18917.33,31778.076,2.016
603979.SH,20230425,32.38,33.0,31.41,32.73,32.77,-0.04,-0.1221,68207.78,219423.058,1.6234
603980.SH,20230425,4.44,4.44,4.34,4.36,4.44,-0.08,-1.8018,29501.44,12926.663,1.6515
603982.SH,20230425,15.96,16.15,15.2,15.45,16.04,-0.59,-3.6783,33766.78,52312.384,1.0147
603983.SH,20230425,34.75,35.25,33.68,33.9,34.89,-0.99,-2.8375,7589.78,25969.575,1.0196
603985.SH,20230425,20.07,20.68,18.95,19.47,20.29,-0.82,-4.0414,92838.7,182591.147,4.6289
603986.SH,20230425,120.4,121.69,116.13,117.72,120.74,-3.02,-2.5012,216732.35,2563754.683,5.6013
603987.SH,20230425,14.05,14.36,13.64,13.88,14.05,-0.17,-1.21,44985.07,62467.269,2.2357
603988.SH,20230425,9.34,9.36,8.99,9.11,9.34,-0.23,-2.4625,18336.0,16748.936,3.3833
603989.SH,20230425,22.25,22.73,21.6,21.97,22.08,-0.11,-0.4982,31342.43,69263.266,2.254
603990.SH,20230425,16.72,16.72,15.52,16.22,16.72,-0.5,-2.9904,70894.79,114159.04,2.4057
603991.SH,20230425,37.49,37.49,35.8,36.18,37.03,-0.85,-2.2954,3287.0,11950.624,1.012
603992.SH,20230425,16.18,16.29,15.29,15.71,16.33,-0.62,-3.7967,49414.0,78397.062,1.0274
603993.SH,20230425,6.31,6.37,6.08,6.18,6.26,-0.08,-1.278,1476236.97,913628.201,3.461
603995.SH,20230425,26.57,27.0,25.8,26.0,26.74,-0.74,-2.7674,28915.57,75593.238,1.549
603997.SH,20230425,12.68,12.81,12.03,12.51,12.79,-0.28,-2.1892,105377.86,130414.147,1.703
603998.SH,20230425,13.2,13.39,12.55,13.01,13.19,-0.18,-1.3647,128656.61,166481.428,4.2297
603999.SH,20230425,7.81,7.81,6.91,7.14,7.25,-0.11,-1.5172,661930.0,482185.329,2.4919
605001.SH,20230425,6.49,6.49,6.24,6.32,6.48,-0.16,-2.4691,26453.88,16746.702,1.32
605003.SH,20230425,18.26,18.26,17.58,17.99,18.2,-0.21,-1.1538,4990.75,8917.218,1.2954
605005.SH,20230425,15.33,15.71,14.95,15.25,15.48,-0.23,-1.4858,7093.72,10830.93,1.0177
605006.SH,20230425,8.21,8.21,7.87,7.92,8.17,-0.25,-3.06,24897.0,19883.108,1.225
605007.SH,20230425,17.27,17.28,16.5,16.65,17.39,-0.74,-4.2553,46956.09,78943.244,1.0321
605008.SH,20230425,15.02,15.18,14.44,14.51,14.99,-0.48,-3.2021,16882.46,24833.793,1.413
605009.SH,20230425,54.13,55.49,53.3,55.16,54.7,0.46,0.841,37492.51,204711.26,1.5573
605011.SH,20230425,14.55,14.55,13.88,14.06,14.45,-0.39,-2.699,7276.25,10242.722,1.0172
605016.SH,20230425,27.8,28.14,26.0,26.54,27.98,-1.44,-5.1465,20411.6,54605.075,1.403
605018.SH,20230425,10.18,10.26,9.96,10.03,10.19,-0.16,-1.5702,15920.86,16006.637,1.0493
605020.SH,20230425,43.25,43.89,40.77,41.49,43.34,-1.85,-4.2686,20289.0,84653.543,1.0109
605028.SH,20230425,15.97,15.97,15.58,15.76,15.96,-0.2,-1.2531,6859.31,10785.731,1.0664
605033.SH,20230425,16.96,17.02,16.5,16.91,17.07,-0.16,-0.9373,7870.0,13166.932,1.0072
605050.SH,20230425,12.44,12.51,11.86,11.99,12.44,-0.45,-3.6174,15199.85,18359.248,1.048
605055.SH,20230425,5.56,5.57,5.35,5.41,5.56,-0.15,-2.6978,26320.09,14318.699,1.0
605056.SH,20230425,12.68,12.78,12.23,12.31,12.71,-0.4,-3.1471,13742.43,17118.801,1.051
605058.SH,20230425,19.8,19.89,18.93,19.1,19.78,-0.68,-3.4378,13368.0,25809.84,1.0207
605060.SH,20230425,28.0,28.4,27.51,27.8,28.17,-0.37,-1.3135,11282.95,31340.694,1.0395
605066.SH,20230425,7.33,7.37,7.14,7.2,7.37,-0.17,-2.3066,29953.0,21598.86,1.024
605068.SH,20230425,22.46,22.55,21.61,21.95,22.26,-0.31,-1.3926,10251.56,22577.255,1.035
605069.SH,20230425,8.75,8.84,8.41,8.58,8.8,-0.22,-2.5,11065.5,9503.531,1.3181
605077.SH,20230425,28.17,28.52,27.58,27.95,28.38,-0.43,-1.5152,19799.28,55464.454,2.029
000021.SZ,20230425,20.0,20.28,18.88,18.95,19.92,-0.97,-4.8695,1016426.48,1974335.256,14.3559
000025.SZ,20230425,17.05,17.11,16.27,16.54,16.94,-0.4,-2.3613,44963.39,74465.654,2.7417
000026.SZ,20230425,11.25,11.4,10.9,11.21,11.14,0.07,0.6284,59916.01,66870.049,8.1962
000027.SZ,20230425,6.29,6.36,6.2,6.29,6.31,-0.02,-0.317,160936.47,101176.686,17.2964
000028.SZ,20230425,57.7,62.98,56.75,59.99,57.75,2.24,3.8788,87939.89,524928.813,4.1621
000029.SZ,20230425,10.79,10.87,10.27,10.5,10.81,-0.31,-2.8677,44603.63,46860.555,2.2793
000030.SZ,20230425,4.58,4.59,4.44,4.47,4.57,-0.1,-2.1882,61056.3,27475.553,3.7424
000031.SZ,20230425,3.69,3.73,3.61,3.67,3.71,-0.04,-1.0782,138473.14,50897.024,14.651
000032.SZ,20230425,33.45,34.18,32.9,33.16,33.39,-0.23,-0.6888,283040.15,947740.861,4.1893
000034.SZ,20230425,29.05,29.35,27.89,28.72,29.16,-0.44,-1.5089,238061.63,682731.338,3.119
000035.SZ,20230425,4.6,4.66,4.45,4.53,4.6,-0.07,-1.5217,145123.74,65972.154,4.6937
000036.SZ,20230425,4.24,4.25,4.12,4.17,4.22,-0.05,-1.1848,111251.8,46535.271,12.7396
000037.SZ,20230425,7.26,7.27,6.98,7.09,7.23,-0.14,-1.9364,38772.0,27484.254,5.668
000039.SZ,20230425,7.04,7.06,6.89,6.95,7.03,-0.08,-1.138,116070.4,80743.203,49.5299
000042.SZ,20230425,7.87,7.93,7.64,7.72,7.92,-0.2,-2.5253,28843.04,22379.738,13.479
000045.SZ,20230425,9.73,9.76,9.29,9.41,9.72,-0.31,-3.1893,52028.0,49276.353,2.958
000048.SZ,20230425,22.47,22.95,22.04,22.33,22.47,-0.14,-0.6231,36484.06,81679.102,9.037
000049.SZ,20230425,39.21,39.47,36.52,37.17,39.2,-2.03,-5.1786,66763.81,250622.593,8.254
000050.SZ,20230425,9.99,10.08,9.78,9.89,10.0,-0.11,-1.1,109746.68,108888.364,8.477
000055.SZ,20230425,4.83,4.84,4.63,4.71,4.83,-0.12,-2.4845,116227.11,54831.184,10.0028
000056.SZ,20230425,3.63,3.65,3.34,3.38,3.63,-0.25,-6.8871,367761.3,127357.295,4.708
000058.SZ,20230425,6.13,6.13,5.85,5.96,6.09,-0.13,-2.1346,64278.73,38370.501,3.286
000059.SZ,20230425,6.85,6.92,6.7,6.8,6.87,-0.07,-1.0189,144554.92,98262.574,1.7793
000060.SZ,20230425,4.87,4.91,4.7,4.8,4.87,-0.07,-1.4374,384199.91,184127.31,39.2605
000061.SZ,20230425,6.15,6.32,6.1,6.19,6.15,0.04,0.6504,147896.31,92106.45,21.9464
000062.SZ,20230425,13.23,13.3,12.71,12.99,13.27,-0.28,-2.11,62104.63,80594.765,7.56
000063.SZ,20230425,37.49,38.05,36.45,36.89,38.03,-1.14,-2.9976,1392284.98,5180713.124,16.168
000065.SZ,20230425,16.0,16.78,15.43,16.1,15.72,0.38,2.4173,419501.28,675973.03,17.396
000066.SZ,20230425,12.27,12.4,11.78,11.99,12.37,-0.38,-3.0719,650299.65,784170.579,11.0003
000068.SZ,20230425,3.34,3.34,3.2,3.25,3.34,-0.09,-2.6946,86563.0,28144.646,2.28
000069.SZ,20230425,4.84,4.87,4.75,4.84,4.81,0.03,0.6237,330711.71,159219.719,45.2546
000070.SZ,20230425,9.32,9.44,8.73,8.82,9.42,-0.6,-6.3694,461879.05,414459.906,3.484
000078.SZ,20230425,3.3,3.3,3.19,3.22,3.29,-0.07,-2.1277,163313.21,52733.095,20.484
000088.SZ,20230425,5.32,5.35,5.24,5.32,5.28,0.04,0.7576,79857.28,42329.165,8.0934
000089.SZ,20230425,7.34,7.34,7.1,7.19,7.25,-0.06,-0.8276,134757.6,97071.406,7.1182
000090.SZ,20230425,5.68,5.7,5.55,5.62,5.68,-0.06,-1.0563,210298.67,118111.901,8.4057
000096.SZ,20230425,8.02,8.04,7.77,7.91,8.02,-0.11,-1.3716,15305.0,12073.102,2.8493
000099.SZ,20230425,7.43,7.5,7.22,7.33,7.42,-0.09,-1.2129,125385.32,92086.259,3.8857
002172.SZ,20230425,3.44,3.44,3.3,3.36,3.43,-0.07,-2.0408,107270.0,35968.966,3.012
002173.SZ,20230425,6.64,6.64,6.18,6.33,6.62,-0.29,-4.3807,95634.51,60629.725,3.043
002174.SZ,20230425,19.42,20.45,18.76,19.7,19.42,0.28,1.4418,1227863.7,2397881.447,3.112
002175.SZ,20230425,2.96,2.96,2.84,2.88,2.94,-0.06,-2.0408,187272.8,53980.346,6.466
002176.SZ,20230425,13.21,13.44,12.47,12.47,13.85,-1.38,-9.9639,675312.67,858175.544,12.957
002177.SZ,20230425,3.59,3.59,3.4,3.44,3.58,-0.14,-3.9106,265871.01,91680.539,8.8768
002178.SZ,20230425,3.9,3.92,3.75,3.81,3.89,-0.08,-2.0566,97920.0,37323.284,6.538
002179.SZ,20230425,54.23,56.0,53.12,53.75,54.22,-0.47,-0.8668,84043.01,457631.109,11.0263
002180.SZ,20230425,41.08,41.84,39.21,39.65,40.9,-1.25,-3.0562,175323.91,699797.04,4.8294
002181.SZ,20230425,6.0,6.03,5.7,5.95,6.09,-0.14,-2.2989,640124.25,376834.492,2.2566
002182.SZ,20230425,23.36,23.52,22.2,22.98,23.16,-0.18,-0.7772,184036.67,419496.516,3.342
002183.SZ,20230425,5.38,5.41,5.25,5.33,5.37,-0.04,-0.7449,204544.04,109039.323,15.056
002184.SZ,20230425,13.05,13.14,12.55,12.73,13.11,-0.38,-2.8986,64477.8,82407.59,3.2503
002185.SZ,20230425,9.37,9.47,9.11,9.24,9.37,-0.13,-1.3874,368425.98,341944.465,10.454
002186.SZ,20230425,13.08,13.1,12.11,12.31,13.28,-0.97,-7.3042,229518.99,285663.557,2.377
002187.SZ,20230425,6.63,6.66,6.4,6.54,6.64,-0.1,-1.506,46077.0,30040.143,2.4928
002188.SZ,20230425,5.92,5.92,5.6,5.72,5.95,-0.23,-3.8655,44619.0,25604.155,1.978
002189.SZ,20230425,15.3,15.47,14.83,15.02,15.26,-0.24,-1.5727,38838.87,58708.044,1.0579
002190.SZ,20230425,21.89,22.04,21.16,21.45,21.89,-0.44,-2.0101,42592.75,91633.622,2.653
002191.SZ,20230425,7.37,7.37,7.15,7.21,7.37,-0.16,-2.171,152224.27,110182.398,6.7008
002192.SZ,20230425,73.8,74.2,67.79,69.05,74.48,-5.43,-7.2905,132293.63,923329.757,3.047
002193.SZ,20230425,7.31,7.31,7.04,7.18,7.32,-0.14,-1.9126,70914.0,50760.275,2.0744
002194.SZ,20230425,11.89,12.08,11.13,11.39,11.92,-0.53,-4.4463,555868.53,638545.093,3.711
002195.SZ,20230425,3.16,3.16,3.0,3.06,3.17,-0.11,-3.47,2034832.45,625410.021,30.0184
002196.SZ,20230425,6.53,6.54,6.25,6.35,6.54,-0.19,-2.9052,70660.72,45091.555,2.797
002197.SZ,20230425,10.47,10.51,9.89,10.11,10.48,-0.37,-3.5305,293323.76,296254.648,4.09
002198.SZ,20230425,7.69,7.69,7.37,7.55,7.69,-0.14,-1.8205,81362.37,61121.833,5.082
002199.SZ,20230425,6.71,6.8,6.41,6.52,6.79,-0.27,-3.9764,70514.55,46449.46,2.632
002200.SZ,20230425,10.05,10.1,9.87,9.95,9.99,-0.04,-0.4004,9930.0,9898.179,1.815
002201.SZ,20230425,10.12,10.14,9.63,9.82,10.12,-0.3,-2.9644,89745.31,88475.338,7.3799
002202.SZ,20230425,10.82,10.89,10.45,10.6,10.82,-0.22,-2.0333,294782.54,312865.109,8.0861
002203.SZ,20230425,11.28,11.44,11.09,11.2,11.18,0.02,0.1789,50452.27,56818.498,3.7828
002204.SZ,20230425,5.04,5.09,4.96,5.01,5.06,-0.05,-0.9881,181215.91,91237.284,4.8493
002205.SZ,20230425,10.19,10.19,9.73,9.87,10.19,-0.32,-3.1403,60776.53,60096.705,2.1037
002206.SZ,20230425,5.46,5.5,5.33,5.41,5.42,-0.01,-0.1845,85747.0,46466.163,11.241
002207.SZ,20230425,6.45,6.45,6.14,6.29,6.45,-0.16,-2.4806,39179.81,24562.799,2.053
002208.SZ,20230425,6.64,6.67,6.49,6.57,6.57,0.0,0.0,52925.5,34777.408,5.4802
002209.SZ,20230425,9.28,9.32,8.84,8.99,9.21,-0.22,-2.3887,47991.0,43367.62,1.557
002210.SZ,20230425,2.21,2.22,2.16,2.19,2.22,-0.03,-1.3514,195946.68,42821.967,10.352
002211.SZ,20230425,2.71,2.72,2.64,2.66,2.71,-0.05,-1.845,22422.0,5991.649,1.524
002212.SZ,20230425,12.24,12.28,11.44,11.69,12.11,-0.42,-3.4682,558665.33,655774.95,3.2705
002213.SZ,20230425,13.35,13.4,12.52,12.68,13.32,-0.64,-4.8048,61448.01,78841.203,2.1
002877.SZ,20230425,8.58,8.66,8.29,8.45,8.62,-0.17,-1.9722,91612.69,77326.89,2.7929
002878.SZ,20230425,19.17,19.17,18.3,18.76,18.99,-0.23,-1.2112,57771.45,108191.769,3.0893
002879.SZ,20230425,14.45,14.7,13.4,13.7,14.36,-0.66,-4.5961,27053.87,37373.633,1.492
002880.SZ,20230425,31.27,31.35,30.21,30.63,31.28,-0.65,-2.078,8306.2,25498.777,2.172
002881.SZ,20230425,36.2,36.2,32.95,32.95,36.61,-3.66,-9.9973,82148.27,275359.595,2.2227
002882.SZ,20230425,14.55,14.65,13.8,14.06,14.63,-0.57,-3.8961,69815.0,98328.957,1.1108
002883.SZ,20230425,10.73,10.74,10.22,10.36,10.74,-0.38,-3.5382,29792.2,30976.577,2.9826
002884.SZ,20230425,15.66,15.83,15.53,15.73,15.73,0.0,0.0,13563.77,21253.961,5.01
