ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920469.BJ,20230926,6.67,7.19,6.6,7.06,6.67,0.39,5.8471,37036.44,25953.701,1.0224
920964.BJ,20230926,3.02,3.02,3.01,3.02,3.04,-0.02,-0.6579,1432.08,431.577,2.1731
920422.BJ,20230926,5.43,5.43,5.36,5.37,5.43,-0.06,-1.105,449.4,242.348,1.0377
920057.BJ,20230926,3.11,3.12,3.1,3.11,3.13,-0.02,-0.639,1245.4,387.493,1.0
920599.BJ,20230926,9.51,9.75,9.35,9.72,9.53,0.19,1.9937,27726.89,26564.012,4.414
920436.BJ,20230926,5.58,5.58,5.37,5.37,5.4,-0.03,-0.5556,271.52,147.303,1.1535
920510.BJ,20230926,6.78,6.88,6.7,6.81,6.83,-0.02,-0.2928,775.55,521.43,1.1421
920300.BJ,20230926,7.53,7.58,7.5,7.53,7.53,0.0,0.0,1105.35,833.269,2.01
920075.BJ,20230926,7.52,7.6,7.52,7.52,7.6,-0.08,-1.0526,291.37,220.491,1.3877
920139.BJ,20230926,11.03,11.15,10.75,10.8,11.04,-0.24,-2.1739,3341.08,3642.255,6.2431
920198.BJ,20230926,4.05,4.08,4.03,4.03,4.08,-0.05,-1.2255,715.71,289.038,4.6156
920571.BJ,20230926,3.46,3.46,3.41,3.41,3.42,-0.01,-0.2924,4221.25,1443.547,1.0286
920926.BJ,20230926,9.81,9.86,9.74,9.79,9.8,-0.01,-0.102,687.24,671.611,1.0
920970.BJ,20230926,3.2,3.21,3.16,3.17,3.2,-0.03,-0.9375,300.06,95.259,2.1729
920395.BJ,20230926,5.71,5.76,5.7,5.7,5.79,-0.09,-1.5544,389.33,222.551,4.2284
920519.BJ,20230926,7.25,7.25,7.16,7.17,7.25,-0.08,-1.1034,7433.35,5348.103,1.0652
920751.BJ,20230926,5.22,5.22,5.15,5.18,5.22,-0.04,-0.7663,2749.63,1420.956,13.288
920855.BJ,20230926,6.58,6.62,6.58,6.59,6.61,-0.02,-0.3026,445.33,293.668,1.1135
920185.BJ,20230926,22.9,22.91,22.58,22.72,22.9,-0.18,-0.786,3873.93,8806.059,10.3527
920578.BJ,20230926,14.6,15.04,14.6,14.69,14.95,-0.26,-1.7391,5609.57,8301.811,2.5729
920640.BJ,20230926,15.06,15.06,14.88,14.92,15.15,-0.23,-1.5182,2028.91,3031.577,3.0851
920689.BJ,20230926,8.54,8.6,8.4,8.41,8.54,-0.13,-1.5222,782.52,660.977,1.3858
920407.BJ,20230926,5.33,5.49,5.33,5.44,5.49,-0.05,-0.9107,350.96,190.362,1.63
920058.BJ,20230926,11.82,12.05,11.6,11.62,11.96,-0.34,-2.8428,2606.17,3054.929,1.8897
920718.BJ,20230926,5.52,5.57,5.51,5.54,5.56,-0.02,-0.3597,609.13,338.616,1.2093
920914.BJ,20230926,8.42,8.47,8.42,8.47,8.46,0.01,0.1182,97.92,82.687,1.3001
920273.BJ,20230926,9.84,9.95,9.84,9.91,9.87,0.04,0.4053,352.0,348.97,1.1917
920593.BJ,20230926,38.02,38.8,37.26,37.77,39.2,-1.43,-3.648,19029.57,72418.771,2.0696
920204.BJ,20230926,6.5,6.54,6.48,6.54,6.54,0.0,0.0,512.49,333.358,2.3457
920374.BJ,20230926,7.76,7.85,7.71,7.75,7.84,-0.09,-1.148,1532.79,1188.08,5.4835
920396.BJ,20230926,6.47,6.47,6.36,6.38,6.45,-0.07,-1.0853,106.93,68.138,1.8409
920808.BJ,20230926,35.45,38.34,35.45,36.41,36.1,0.31,0.8587,27490.6,102338.419,5.1885
920748.BJ,20230926,9.9,9.9,9.56,9.6,9.79,-0.19,-1.9408,10502.12,10139.403,1.0
920046.BJ,20230926,4.87,4.93,4.75,4.8,4.84,-0.04,-0.8264,1335.99,638.514,1.1197
920221.BJ,20230926,6.72,6.72,6.58,6.58,6.72,-0.14,-2.0833,3668.62,2430.44,1.0687
920171.BJ,20230926,3.95,3.95,3.86,3.92,3.94,-0.02,-0.5076,131.95,51.338,2.9479
920433.BJ,20230926,3.21,3.23,3.2,3.21,3.23,-0.02,-0.6192,769.61,246.688,3.8307
920802.BJ,20230926,5.89,5.92,5.88,5.9,5.93,-0.03,-0.5059,455.97,268.669,1.7868
920445.BJ,20230926,4.12,4.12,3.98,4.01,4.09,-0.08,-1.956,7701.47,3099.776,1.488
920974.BJ,20230926,5.79,5.79,5.6,5.73,5.78,-0.05,-0.8651,223.36,126.85,2.1611
920694.BJ,20230926,11.98,12.04,11.86,11.98,12.0,-0.02,-0.1667,821.02,984.071,1.0
920275.BJ,20230926,2.93,2.93,2.9,2.9,2.92,-0.02,-0.6849,363.06,105.998,1.639
920195.BJ,20230926,8.56,8.65,8.54,8.61,8.61,0.0,0.0,1464.15,1254.841,1.0449
920770.BJ,20230926,4.96,4.96,4.84,4.86,4.84,0.02,0.4132,3227.97,1577.206,1.3311
920663.BJ,20230926,15.31,15.5,14.48,14.97,15.47,-0.5,-3.2321,17044.77,25172.295,1.4336
920047.BJ,20230926,11.94,12.19,11.9,11.94,11.94,0.0,0.0,4564.12,5495.448,433.618
920837.BJ,20230926,4.12,4.16,4.11,4.13,4.14,-0.01,-0.2415,2843.2,1177.618,1.0608
920304.BJ,20230926,4.39,4.4,4.39,4.4,4.41,-0.01,-0.2268,588.68,258.764,1.1944
920508.BJ,20230926,6.02,6.02,5.87,5.95,6.02,-0.07,-1.1628,204.07,121.356,1.2923
920346.BJ,20230926,6.8,6.8,6.73,6.78,6.81,-0.03,-0.4405,129.87,87.748,1.157
920378.BJ,20230926,2.9,2.92,2.89,2.92,2.91,0.01,0.3436,3589.03,1042.623,2.3722
920870.BJ,20230926,6.6,6.6,6.16,6.24,6.61,-0.37,-5.5976,9117.5,5754.767,2.6647
920895.BJ,20230926,5.71,5.82,5.71,5.81,5.82,-0.01,-0.1718,327.98,189.042,1.9021
920454.BJ,20230926,5.08,5.08,5.02,5.08,5.08,0.0,0.0,513.67,259.418,1.0963
920339.BJ,20230926,3.9,3.94,3.89,3.93,3.96,-0.03,-0.7576,1008.36,393.942,7.686
920429.BJ,20230926,7.33,7.46,7.28,7.41,7.39,0.02,0.2706,1350.72,996.216,2.4315
920030.BJ,20230926,2.52,2.52,2.51,2.52,2.52,0.0,0.0,1156.42,291.365,2.4497
920245.BJ,20230926,8.52,8.54,8.52,8.52,8.6,-0.08,-0.9302,59.0,50.33,1.0191
920699.BJ,20230926,8.38,8.41,8.29,8.35,8.38,-0.03,-0.358,307.46,255.592,1.0
920576.BJ,20230926,13.33,13.4,12.7,12.76,13.18,-0.42,-3.1866,2446.7,3161.453,1.1062
920753.BJ,20230926,7.05,7.1,7.05,7.09,7.06,0.03,0.4249,247.87,175.045,1.0809
920879.BJ,20230926,7.37,7.39,7.26,7.29,7.38,-0.09,-1.2195,1030.9,753.638,3.0131
920809.BJ,20230926,4.82,4.84,4.72,4.73,4.83,-0.1,-2.0704,6272.18,2980.854,2.3726
920856.BJ,20230926,4.62,4.65,4.6,4.63,4.67,-0.04,-0.8565,279.24,128.675,1.2226
920260.BJ,20230926,5.0,5.04,4.99,5.02,5.05,-0.03,-0.5941,173.92,87.204,2.6435
920505.BJ,20230926,10.58,10.6,10.5,10.51,10.58,-0.07,-0.6616,422.99,446.063,1.09
920190.BJ,20230926,9.95,9.95,9.78,9.8,9.86,-0.06,-0.6085,2998.2,2949.488,1.6172
920419.BJ,20230926,7.92,8.01,7.89,7.93,7.98,-0.05,-0.6266,1251.91,991.028,1.0406
920370.BJ,20230926,2.35,2.36,2.33,2.34,2.35,-0.01,-0.4255,1990.22,466.462,4.7795
920077.BJ,20230926,16.21,16.43,15.67,15.85,16.17,-0.32,-1.979,4171.01,6608.438,1.7131
920212.BJ,20230926,4.62,4.66,4.61,4.62,4.65,-0.03,-0.6452,727.49,336.62,2.1474
920985.BJ,20230926,5.29,5.29,5.17,5.18,5.26,-0.08,-1.5209,5594.84,2921.201,1.5256
920270.BJ,20230926,7.62,7.79,7.59,7.68,7.77,-0.09,-1.1583,862.04,658.836,2.2155
