ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000912.SZ,20230220,4.99,5.06,4.98,5.05,5.0,0.05,1.0,111135.0,55798.34,2.301
000913.SZ,20230220,26.37,26.98,25.75,26.8,26.38,0.42,1.5921,42884.93,112656.433,2.724
000915.SZ,20230220,42.87,43.22,42.0,43.08,42.66,0.42,0.9845,25323.63,107591.089,3.342
000917.SZ,20230220,5.57,5.71,5.55,5.64,5.46,0.18,3.2967,233697.44,131311.417,7.9312
000919.SZ,20230220,8.48,8.6,8.13,8.34,8.44,-0.1,-1.1848,178964.41,147751.691,3.7926
000920.SZ,20230220,9.64,9.74,9.53,9.7,9.65,0.05,0.5181,63683.69,61388.621,3.1437
000921.SZ,20230220,17.5,18.5,17.41,18.37,17.5,0.87,4.9714,102807.61,186349.103,1.4151
000922.SZ,20230220,10.28,10.48,10.22,10.48,10.19,0.29,2.8459,88506.48,91680.729,2.795
000923.SZ,20230220,14.56,15.44,14.52,15.35,14.56,0.79,5.4258,146894.66,222478.092,1.6975
000925.SZ,20230220,8.5,8.64,8.31,8.62,8.49,0.13,1.5312,290543.68,247727.667,3.0255
000926.SZ,20230220,4.39,4.42,4.36,4.42,4.37,0.05,1.1442,90483.31,39764.656,3.508
000927.SZ,20230220,2.9,2.96,2.89,2.96,2.9,0.06,2.069,258350.08,75722.589,1.588
000928.SZ,20230220,7.3,7.53,7.27,7.45,7.19,0.26,3.6161,256014.2,189878.703,2.3136
000929.SZ,20230220,10.92,11.16,10.72,11.04,11.07,-0.03,-0.271,119303.0,130394.339,2.498
000930.SZ,20230220,8.59,8.71,8.55,8.71,8.59,0.12,1.397,92613.01,80048.229,5.8992
000931.SZ,20230220,6.65,6.68,6.53,6.65,6.65,0.0,0.0,77238.56,50872.66,1.54
000932.SZ,20230220,5.31,5.53,5.3,5.53,5.31,0.22,4.1431,1431636.61,786403.04,2.3393
000933.SZ,20230220,17.44,18.9,17.44,18.84,17.22,1.62,9.4077,752192.49,1390083.283,13.014
000935.SZ,20230220,23.78,24.5,23.58,24.12,23.3,0.82,3.5193,88882.35,212985.135,3.1697
000936.SZ,20230220,5.98,6.02,5.91,5.99,5.94,0.05,0.8418,130528.76,77965.564,6.6416
000937.SZ,20230220,6.55,6.76,6.55,6.76,6.55,0.21,3.2061,516319.41,343807.248,9.5232
000938.SZ,20230220,22.79,24.24,22.79,24.12,22.88,1.24,5.4196,510610.69,1204048.859,7.0779
000948.SZ,20230220,22.15,22.8,22.0,22.69,22.35,0.34,1.5213,154130.35,345833.177,2.5393
000949.SZ,20230220,3.72,3.74,3.67,3.74,3.7,0.04,1.0811,133068.79,49391.839,4.899
000950.SZ,20230220,5.49,5.52,5.38,5.51,5.47,0.04,0.7313,209126.5,114114.974,2.4098
