ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241216,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,127.7841
000002.SZ,20241216,8.42,8.45,8.2,8.23,8.41,-0.18,-2.1403,1198130.01,994007.98,181.704
000004.SZ,20241216,19.88,20.7,19.4,20.56,20.05,0.51,2.5436,237036.21,480549.269,4.064
000006.SZ,20241216,8.79,8.79,8.53,8.56,8.95,-0.39,-4.3575,388234.53,335901.567,39.74
000007.SZ,20241216,7.33,7.81,7.11,7.56,7.26,0.3,4.1322,211098.48,158586.342,8.284
000008.SZ,20241216,3.12,3.25,3.1,3.18,3.14,0.04,1.2739,1510664.34,482149.879,22.408
000009.SZ,20241216,9.71,9.75,9.58,9.62,9.71,-0.09,-0.9269,169356.0,163347.882,8.977
000010.SZ,20241216,3.27,3.32,3.25,3.28,3.25,0.03,0.9231,274296.01,90008.512,10.775
000011.SZ,20241216,9.73,9.8,9.59,9.66,9.74,-0.08,-0.8214,70269.74,68124.653,4.411
000012.SZ,20241216,5.61,5.67,5.53,5.56,5.64,-0.08,-1.4184,247121.13,138208.259,29.9276
000014.SZ,20241216,13.16,13.23,12.62,12.74,13.18,-0.44,-3.3384,82653.81,106366.389,6.776
000016.SZ,20241216,5.17,5.18,5.06,5.07,5.2,-0.13,-2.5,770828.16,393513.531,22.375
000017.SZ,20241216,7.47,7.55,7.25,7.3,7.46,-0.16,-2.1448,184093.0,135668.844,2.683
000019.SZ,20241216,7.16,7.24,7.04,7.09,7.15,-0.06,-0.8392,76913.79,54768.428,4.755
000020.SZ,20241216,14.6,14.65,14.3,14.46,14.58,-0.12,-0.823,24993.01,36227.718,1.752
000021.SZ,20241216,19.68,19.75,19.13,19.24,19.71,-0.47,-2.3846,351595.65,680629.054,14.5798
000025.SZ,20241216,18.33,18.55,18.11,18.27,18.25,0.02,0.1096,67148.35,123166.689,2.753
000026.SZ,20241216,11.54,11.69,11.25,11.35,11.53,-0.18,-1.5611,71250.0,81502.783,8.734
000027.SZ,20241216,6.56,6.65,6.55,6.6,6.56,0.04,0.6098,153922.23,101707.448,18.033
000028.SZ,20241216,30.0,30.55,29.72,30.07,30.03,0.04,0.1332,36525.92,109796.936,5.602
000029.SZ,20241216,16.19,16.33,16.01,16.12,16.19,-0.07,-0.4324,34441.44,55617.61,2.291
000030.SZ,20241216,5.48,5.52,5.4,5.45,5.48,-0.03,-0.5474,109106.82,59611.306,4.128
000031.SZ,20241216,4.02,4.22,3.98,4.01,3.9,0.11,2.8205,2354547.32,961656.246,14.651
000032.SZ,20241216,18.29,18.31,17.79,17.93,18.16,-0.23,-1.2665,148318.44,267710.745,4.23
000034.SZ,20241216,33.92,34.12,33.27,33.46,34.12,-0.66,-1.9343,156174.16,526151.082,3.217
000035.SZ,20241216,5.27,5.33,5.16,5.2,5.27,-0.07,-1.3283,205679.83,107599.235,4.7135
000036.SZ,20241216,4.87,4.89,4.68,4.78,4.89,-0.11,-2.2495,277243.51,131967.495,12.84
