ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002446.SZ,20240111,7.34,7.55,7.32,7.53,7.32,0.21,2.8689,188402.99,140530.453,4.972
600984.SH,20240111,3.55,3.63,3.53,3.61,3.57,0.04,1.1204,101962.85,36507.107,2.518
002385.SZ,20240111,5.48,5.59,5.48,5.57,5.51,0.06,1.0889,326133.14,181314.525,10.5179
002319.SZ,20240111,13.45,13.66,13.33,13.33,13.52,-0.19,-1.4053,20340.0,27366.176,2.051
600704.SH,20240111,4.35,4.41,4.34,4.39,4.35,0.04,0.9195,217470.91,95187.288,21.364
300981.SZ,20240111,15.11,15.32,14.99,15.23,15.03,0.2,1.3307,17193.53,26064.704,2.614
300653.SZ,20240111,26.68,27.26,26.56,27.07,26.57,0.5,1.8818,11380.25,30681.423,2.399
600415.SH,20240111,7.17,7.38,7.14,7.33,7.2,0.13,1.8056,523380.75,381755.983,41.994
688677.SH,20240111,48.04,48.8,47.59,48.6,48.0,0.6,1.25,6164.49,29810.005,1.427
301117.SZ,20240111,46.83,48.59,46.1,47.74,46.25,1.49,3.2216,20443.0,97244.869,1.01
601216.SH,20240111,3.68,3.73,3.67,3.72,3.69,0.03,0.813,147263.36,54550.55,16.27
300036.SZ,20240111,18.4,19.23,18.37,19.14,18.46,0.68,3.6836,107979.88,204253.902,5.35
600730.SH,20240111,5.57,5.71,5.56,5.67,5.57,0.1,1.7953,104274.02,59128.326,5.561
300308.SZ,20240111,100.0,104.48,99.91,103.39,100.0,3.39,3.39,192897.32,1984685.245,4.703
688183.SH,20240111,9.95,10.02,9.81,9.93,9.87,0.06,0.6079,25935.6,25732.875,1.057
300274.SZ,20240111,85.55,87.87,85.1,86.9,85.44,1.46,1.7088,222873.58,1938140.645,6.806
688291.SH,20240111,26.07,26.85,26.07,26.7,26.15,0.55,2.1033,4623.84,12252.215,1.007
601016.SH,20240111,2.93,2.97,2.93,2.96,2.94,0.02,0.6803,197806.51,58327.921,2.519
002947.SZ,20240111,30.59,30.68,29.45,29.61,30.59,-0.98,-3.2037,46794.68,140374.999,1.774
300490.SZ,20240111,10.84,11.19,10.77,11.15,10.84,0.31,2.8598,65803.13,72368.917,2.042
603871.SH,20240111,16.91,17.05,16.68,16.71,17.0,-0.29,-1.7059,44267.17,74475.214,7.998
600628.SH,20240111,8.16,8.46,7.64,7.75,7.95,-0.2,-2.5157,509712.97,401442.191,48.468
002752.SZ,20240111,5.08,5.16,5.03,5.14,5.06,0.08,1.581,48465.0,24756.224,2.025
688609.SH,20240111,12.25,14.37,12.25,13.9,12.2,1.7,13.9344,603746.81,805354.898,1.011
300533.SZ,20240111,26.43,27.32,26.13,27.2,26.39,0.81,3.0693,83197.0,223985.762,2.493
300845.SZ,20240111,17.23,17.97,17.23,17.88,17.23,0.65,3.7725,28998.4,51319.688,1.266
603127.SH,20240111,22.68,22.99,21.78,22.23,21.59,0.64,2.9643,125214.45,278025.484,7.728
688069.SH,20240111,19.55,19.93,19.54,19.83,19.76,0.07,0.3543,1813.81,3586.086,2.015
