ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920924.BJ,20230613,6.13,6.18,6.06,6.1,6.17,-0.07,-1.1345,1175.54,717.132,1.0076
920781.BJ,20230613,4.95,4.96,4.92,4.93,4.99,-0.06,-1.2024,703.35,347.168,3.731
920207.BJ,20230613,6.33,6.39,6.31,6.34,6.39,-0.05,-0.7825,1107.79,700.35,1.1314
920729.BJ,20230613,7.04,7.04,6.75,6.82,6.88,-0.06,-0.8721,2249.19,1529.679,4.2446
920270.BJ,20230613,14.36,14.45,14.28,14.31,14.29,0.02,0.14,429.35,616.299,1.0697
920407.BJ,20230613,6.21,6.4,6.21,6.37,6.39,-0.02,-0.313,125.63,79.725,1.63
920471.BJ,20230613,7.92,7.93,7.8,7.87,7.84,0.03,0.3827,1324.0,1036.773,1.1064
920263.BJ,20230613,4.73,4.73,4.62,4.64,4.69,-0.05,-1.0661,4309.99,2005.314,1.9783
920089.BJ,20230613,10.9,10.93,10.61,10.63,10.82,-0.19,-1.756,1092.5,1173.522,1.0876
920478.BJ,20230613,16.37,16.79,16.37,16.67,16.4,0.27,1.6463,575.19,957.152,2.4569
920422.BJ,20230613,6.11,6.15,6.11,6.15,6.13,0.02,0.3263,146.93,90.009,1.0377
920985.BJ,20230613,6.41,6.45,6.38,6.41,6.41,0.0,0.0,3055.86,1958.142,1.5256
920000.BJ,20230613,5.15,5.16,5.12,5.12,5.13,-0.01,-0.1949,593.44,304.848,1.3451
920974.BJ,20230613,6.88,6.88,6.73,6.73,6.79,-0.06,-0.8837,560.92,378.474,2.1611
920077.BJ,20230613,21.88,22.22,21.5,21.8,21.83,-0.03,-0.1374,4059.71,8824.461,1.7131
920346.BJ,20230613,6.88,6.9,6.85,6.9,6.89,0.01,0.1451,365.89,251.462,1.1073
920405.BJ,20230613,8.17,8.2,8.04,8.16,8.13,0.03,0.369,1003.59,815.372,3.1104
920509.BJ,20230613,10.22,10.41,10.11,10.29,10.25,0.04,0.3902,1981.4,2045.461,6.3112
920204.BJ,20230613,9.83,9.83,9.69,9.82,9.73,0.09,0.925,315.82,307.561,1.555
920476.BJ,20230613,15.86,16.05,15.67,15.89,16.03,-0.14,-0.8734,1716.63,2730.119,3.7869
920261.BJ,20230613,8.15,8.33,8.15,8.33,8.26,0.07,0.8475,1238.85,1026.394,4.642
920961.BJ,20230613,10.21,10.21,10.03,10.18,10.14,0.04,0.3945,1562.96,1585.8,6.7806
