ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000001.SZ,20241230,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,0.6966,1.6566,4.9819,0.5578,23190072.2466,23189712.946,127.7841
000002.SZ,20241230,7.5,7.51,7.33,7.36,7.55,-0.19,-2.5166,1338890.91,990277.591,1.3779,2.0681,0.0,0.3751,8781002.1707,7151664.7966,181.704
000004.SZ,20241230,14.27,14.49,13.7,13.75,14.48,-0.73,-5.0414,114387.37,158969.528,9.0577,12.2478,0.0,11.3944,182022.8878,173646.1279,4.064
000006.SZ,20241230,7.63,7.74,7.22,7.48,8.02,-0.54,-6.7332,658624.18,484503.473,4.8787,7.7431,0.0,1.5659,1009796.2944,1009790.5722,39.74
000007.SZ,20241230,7.03,7.25,6.99,7.18,7.1,0.08,1.1268,65532.0,46676.29,1.8915,3.0802,87.9029,19.2925,248749.6956,248749.6956,8.284
000008.SZ,20241230,3.17,3.2,3.01,3.03,3.1,-0.07,-2.2581,1249121.52,384403.525,4.6504,7.6935,0.0,2.4376,823062.4379,813865.3829,22.408
000009.SZ,20241230,9.38,9.45,9.32,9.39,9.42,-0.03,-0.3185,102385.56,96013.869,0.4013,0.669,52.2725,2.3866,2421881.9131,2395793.0742,8.977
000010.SZ,20241230,2.8,2.81,2.68,2.77,2.8,-0.03,-1.0714,235783.0,64260.611,4.483,4.9769,0.0,14.5585,318453.6849,145688.527,10.775
000011.SZ,20241230,9.03,9.1,8.77,8.89,9.03,-0.14,-1.5504,43409.01,38413.204,0.8245,2.321,22.427,1.1829,529825.4128,468036.7577,4.411
000012.SZ,20241230,5.37,5.38,5.32,5.35,5.37,-0.02,-0.3724,110197.22,58842.753,0.5624,0.9416,16.8427,1.1675,1642820.2772,1048214.6101,29.9276
000014.SZ,20241230,11.18,11.21,10.88,11.18,11.29,-0.11,-0.9743,45059.15,49783.915,1.8616,2.8213,36.7992,1.6361,270607.6784,270607.6784,6.776
000017.SZ,20241230,6.02,6.03,5.78,5.85,6.03,-0.18,-2.9851,121883.0,71349.849,4.0227,5.0896,198.9,12.7512,403173.1858,177246.2045,2.683
000019.SZ,20241230,6.8,6.83,6.65,6.67,6.84,-0.17,-2.4854,85582.1,57237.365,2.0562,3.1613,24.1617,1.5887,768741.0144,277616.3435,4.755
000020.SZ,20241230,13.09,13.09,12.53,12.96,13.09,-0.13,-0.9931,29683.0,38244.129,1.6384,4.7972,242.3735,9.6278,366976.9502,234790.3467,1.752
000021.SZ,20241230,20.53,20.79,20.18,20.48,20.66,-0.18,-0.8712,524670.72,1074829.513,3.3624,5.1344,37.1872,2.7639,3196083.3802,3195747.7642,14.5798
000025.SZ,20241230,17.1,17.15,16.83,17.02,17.14,-0.12,-0.7001,32823.7,55731.617,0.8357,2.0609,48.0665,4.3191,733661.2606,668508.7006,2.753
