ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920351.BJ,20230809,5.52,5.56,5.52,5.52,5.55,-0.03,-0.5405,818.97,453.086,1.0561
920992.BJ,20230809,8.84,8.84,8.72,8.75,8.84,-0.09,-1.0181,1219.79,1069.289,1.4708
920717.BJ,20230809,4.42,4.43,4.4,4.43,4.4,0.03,0.6818,1874.95,827.287,1.0565
920299.BJ,20230809,4.12,4.13,4.1,4.13,4.12,0.01,0.2427,438.37,179.946,2.7276
920970.BJ,20230809,3.55,3.55,3.51,3.53,3.58,-0.05,-1.3966,389.0,137.001,2.1729
920145.BJ,20230809,4.8,4.8,4.77,4.8,4.8,0.0,0.0,164.0,78.264,8.2079
920895.BJ,20230809,5.98,5.98,5.91,5.95,5.94,0.01,0.1684,579.95,343.365,1.9021
920599.BJ,20230809,7.02,7.09,7.01,7.07,7.06,0.01,0.1416,4402.51,3108.407,4.414
920475.BJ,20230809,6.97,7.09,6.97,7.09,7.09,0.0,0.0,300.45,210.809,6.7391
920247.BJ,20230809,6.59,6.59,6.51,6.53,6.58,-0.05,-0.7599,218.18,142.555,2.053
920039.BJ,20230809,4.89,4.9,4.81,4.83,4.9,-0.07,-1.4286,1822.07,883.774,1.4133
920491.BJ,20230809,10.14,10.15,9.92,10.01,10.07,-0.06,-0.5958,2548.56,2541.341,1.0668
920839.BJ,20230809,7.62,7.62,7.44,7.51,7.63,-0.12,-1.5727,503.18,378.333,1.8049
920367.BJ,20230809,9.06,9.16,9.04,9.1,9.06,0.04,0.4415,1960.82,1786.388,1.1215
920685.BJ,20230809,11.01,11.01,10.82,10.88,11.01,-0.13,-1.1807,1194.26,1300.528,4.1444
920010.BJ,20230809,3.53,3.55,3.48,3.52,3.53,-0.01,-0.2833,1116.44,392.276,3.8114
920252.BJ,20230809,6.73,6.84,6.69,6.71,6.74,-0.03,-0.4451,4447.66,3010.958,4.3034
920357.BJ,20230809,8.37,8.43,8.37,8.38,8.42,-0.04,-0.4751,536.71,450.648,1.3862
920675.BJ,20230809,4.56,4.6,4.53,4.54,4.52,0.02,0.4425,2108.77,963.457,1.3839
920855.BJ,20230809,6.62,6.62,6.52,6.57,6.59,-0.02,-0.3035,163.99,107.242,1.1135
920985.BJ,20230809,6.11,6.14,6.08,6.11,6.15,-0.04,-0.6504,3848.41,2351.454,1.5256
920394.BJ,20230809,15.45,15.65,15.22,15.26,15.56,-0.3,-1.928,4634.36,7087.76,1.0534
920779.BJ,20230809,26.38,26.47,26.1,26.43,26.58,-0.15,-0.5643,1438.53,3773.973,2.4265
920670.BJ,20230809,9.3,9.32,9.16,9.2,9.29,-0.09,-0.9688,2913.1,2688.786,3.5174
920378.BJ,20230809,3.22,3.24,3.16,3.17,3.24,-0.07,-2.1605,11060.79,3530.607,2.3722
920395.BJ,20230809,6.31,6.36,6.29,6.36,6.36,0.0,0.0,513.09,323.761,4.1307
920033.BJ,20230809,35.26,35.75,35.26,35.63,35.6,0.03,0.0843,541.78,1920.194,2.0756
920642.BJ,20230809,7.12,7.3,7.05,7.24,7.28,-0.04,-0.5495,463.54,333.182,1.4337
920593.BJ,20230809,90.61,91.65,87.68,89.24,91.8,-2.56,-2.7887,5273.89,47283.177,1.022
920925.BJ,20230809,8.74,8.8,8.67,8.79,8.86,-0.07,-0.7901,1189.6,1040.738,2.0659
920981.BJ,20230809,13.68,13.68,13.31,13.54,13.68,-0.14,-1.0234,2006.03,2699.519,1.4288
920808.BJ,20230809,55.58,56.5,52.7,53.25,55.53,-2.28,-4.1059,27547.04,149115.871,5.1885
920169.BJ,20230809,5.38,5.38,5.3,5.36,5.35,0.01,0.1869,424.47,225.895,1.046
920765.BJ,20230809,5.82,5.82,5.77,5.82,5.82,0.0,0.0,31.0,17.966,1.3106
920541.BJ,20230809,3.28,3.3,3.28,3.29,3.29,0.0,0.0,1815.76,596.481,3.6247
920553.BJ,20230809,3.19,3.19,3.18,3.18,3.21,-0.03,-0.9346,327.02,104.134,1.1298
920592.BJ,20230809,14.18,14.87,13.83,14.08,14.3,-0.22,-1.5385,36143.76,51781.768,1.0406
920720.BJ,20230809,5.7,5.75,5.66,5.74,5.76,-0.02,-0.3472,1348.53,766.891,5.0032
001301.SZ,20230809,58.56,59.1,57.74,58.89,58.59,0.3,0.512,12952.53,76052.774,1.015
001308.SZ,20230809,25.09,25.2,24.81,25.05,25.02,0.03,0.1199,17340.2,43449.329,1.767
001309.SZ,20230809,71.1,72.15,69.38,71.0,72.61,-1.61,-2.2173,16111.95,113927.716,1.402
001311.SZ,20230809,52.04,52.49,50.52,50.65,52.42,-1.77,-3.3766,27821.06,142393.803,1.312
001313.SZ,20230809,8.8,8.85,8.68,8.73,8.85,-0.12,-1.3559,21294.0,18575.627,1.01
