ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600119.SH,20230906,6.26,6.37,6.21,6.33,6.3,0.03,0.4762,22594.0,14250.625,2.945
600120.SH,20230906,3.85,3.85,3.8,3.84,3.83,0.01,0.2611,179541.42,68644.656,80.716
600121.SH,20230906,4.57,4.72,4.5,4.58,4.6,-0.02,-0.4348,401280.82,184256.062,4.946
600123.SH,20230906,9.29,9.37,9.19,9.32,9.25,0.07,0.7568,192175.57,178354.176,11.925
600125.SH,20230906,5.88,5.94,5.86,5.93,5.92,0.01,0.1689,99275.8,58621.869,17.382
600126.SH,20230906,4.37,4.38,4.34,4.36,4.39,-0.03,-0.6834,78197.0,34065.484,5.886
600127.SH,20230906,8.09,8.09,7.97,8.05,8.11,-0.06,-0.7398,192543.88,154542.491,5.087
600128.SH,20230906,8.69,8.75,8.65,8.73,8.69,0.04,0.4603,48541.0,42274.506,3.114
600129.SH,20230906,40.88,41.11,39.71,39.76,41.14,-1.38,-3.3544,132299.66,530591.808,3.125
600130.SH,20230906,4.29,4.46,4.25,4.43,4.36,0.07,1.6055,772925.72,337294.548,6.031
600131.SH,20230906,15.68,16.11,15.5,16.05,15.72,0.33,2.0992,103036.72,164212.493,5.356
600132.SH,20230906,91.5,91.54,89.81,90.78,91.79,-1.01,-1.1003,34019.74,307703.46,5.755
600133.SH,20230906,6.45,6.51,6.37,6.47,6.49,-0.02,-0.3082,170935.34,110062.724,4.47
600135.SH,20230906,7.37,7.47,7.3,7.44,7.34,0.1,1.3624,61581.3,45651.55,2.906
600136.SH,20230906,2.98,3.05,2.96,2.96,3.12,-0.16,-5.1282,146849.47,43751.866,2.492
600137.SH,20230906,17.32,17.53,17.16,17.2,17.32,-0.12,-0.6928,8548.0,14782.465,1.567
600138.SH,20230906,12.74,12.79,12.57,12.67,12.78,-0.11,-0.8607,119865.53,151703.948,5.352
600141.SH,20230906,21.6,22.15,21.4,21.99,21.6,0.39,1.8056,122307.69,266872.402,3.567
600143.SH,20230906,8.21,8.21,8.11,8.19,8.18,0.01,0.1222,82199.0,66935.661,21.034
600148.SH,20230906,15.63,15.72,15.46,15.66,15.5,0.16,1.0323,12229.0,19097.823,2.859
600149.SH,20230906,5.47,5.6,5.46,5.56,5.48,0.08,1.4599,37213.14,20574.282,2.889
600150.SH,20230906,28.7,28.84,28.25,28.47,28.84,-0.37,-1.2829,328455.15,933032.625,3.312
600151.SH,20230906,8.11,8.32,8.08,8.3,8.11,0.19,2.3428,84529.9,69660.799,4.769
600152.SH,20230906,7.48,7.51,7.38,7.51,7.51,0.0,0.0,69184.88,51436.572,3.065
600153.SH,20230906,10.6,10.8,10.42,10.74,10.57,0.17,1.6083,283661.34,302257.933,19.591
600155.SH,20230906,7.28,7.3,7.16,7.19,7.3,-0.11,-1.5068,351184.28,252792.377,2.904
600156.SH,20230906,4.64,4.74,4.64,4.67,4.67,0.0,0.0,52114.12,24462.071,1.897
600157.SH,20230906,1.48,1.49,1.46,1.47,1.49,-0.02,-1.3423,2444438.1,359592.729,50.759
600158.SH,20230906,9.59,9.62,9.51,9.55,9.64,-0.09,-0.9336,122208.09,116834.262,6.515
600159.SH,20230906,3.18,3.37,3.11,3.36,3.17,0.19,5.9937,828005.13,270440.415,5.212
600160.SH,20230906,16.21,16.21,15.81,16.04,16.28,-0.24,-1.4742,168617.38,270077.072,11.135
600161.SH,20230906,24.7,24.79,24.46,24.46,24.72,-0.26,-1.0518,28333.2,69600.05,15.851
600162.SH,20230906,2.04,2.09,2.02,2.07,2.04,0.03,1.4706,313582.85,64537.956,8.955
600163.SH,20230906,4.77,4.78,4.73,4.76,4.8,-0.04,-0.8333,51332.0,24402.831,2.393
600165.SH,20230906,4.05,4.38,4.01,4.24,4.05,0.19,4.6914,173271.46,73053.411,4.972
600166.SH,20230906,3.45,3.52,3.44,3.47,3.46,0.01,0.289,523593.0,182207.465,26.217
600167.SH,20230906,6.03,6.04,5.99,6.0,6.03,-0.03,-0.4975,78594.44,47168.458,4.058
600168.SH,20230906,6.43,6.48,6.39,6.44,6.45,-0.01,-0.155,28655.0,18440.09,2.335
600169.SH,20230906,2.46,2.47,2.44,2.46,2.47,-0.01,-0.4049,109860.47,26975.771,10.144
600170.SH,20230906,2.8,2.8,2.77,2.78,2.8,-0.02,-0.7143,361099.22,100563.844,17.449
600171.SH,20230906,16.04,16.43,15.92,16.38,16.05,0.33,2.0561,104946.48,170807.76,2.831
600276.SH,20230906,41.01,41.19,40.6,40.73,41.21,-0.48,-1.1648,211816.11,864434.723,64.656
600278.SH,20230906,6.95,6.99,6.91,6.96,6.98,-0.02,-0.2865,37131.0,25830.464,2.243
600279.SH,20230906,4.35,4.35,4.29,4.31,4.36,-0.05,-1.1468,44049.0,19016.991,2.494
600280.SH,20230906,4.7,4.75,4.47,4.49,4.81,-0.32,-6.6528,1205183.83,549266.492,11.473
600281.SH,20230906,4.37,4.43,4.33,4.42,4.37,0.05,1.1442,39892.0,17547.614,1.933
600282.SH,20230906,3.71,3.72,3.68,3.7,3.73,-0.03,-0.8043,195663.0,72403.907,7.924
600283.SH,20230906,13.45,13.45,13.18,13.3,13.42,-0.12,-0.8942,46741.87,61992.323,1.68
600284.SH,20230906,6.9,6.91,6.85,6.88,6.91,-0.03,-0.4342,52231.54,35927.984,3.702
600285.SH,20230906,15.71,15.81,15.58,15.69,15.76,-0.07,-0.4442,57541.97,90152.353,8.006
600287.SH,20230906,5.58,5.64,5.55,5.57,5.58,-0.01,-0.1792,39959.02,22314.377,5.275
600288.SH,20230906,10.24,10.48,10.17,10.44,10.28,0.16,1.5564,40609.71,42169.805,4.588
600289.SH,20230906,2.56,2.56,2.53,2.54,2.57,-0.03,-1.1673,16673.0,4233.776,7.365
600292.SH,20230906,6.25,6.25,6.15,6.2,6.29,-0.09,-1.4308,157613.0,97560.355,4.272
600293.SH,20230906,3.0,3.17,3.0,3.16,3.02,0.14,4.6358,405224.65,126001.493,3.323
600295.SH,20230906,9.41,9.44,9.27,9.28,9.45,-0.17,-1.7989,41621.88,38791.751,7.62
600298.SH,20230906,33.61,33.78,33.31,33.66,33.73,-0.07,-0.2075,26893.62,90243.243,8.394
600299.SH,20230906,8.26,8.3,8.17,8.28,8.26,0.02,0.2421,21251.19,17529.285,3.153
600300.SH,20230906,3.11,3.13,3.09,3.12,3.12,0.0,0.0,115036.0,35786.001,7.475
600301.SH,20230906,15.98,16.03,15.52,15.78,16.03,-0.25,-1.5596,27557.0,43256.18,1.764
600302.SH,20230906,5.48,5.48,5.4,5.45,5.45,0.0,0.0,20122.0,10972.834,3.007
600303.SH,20230906,4.69,4.71,4.6,4.65,4.7,-0.05,-1.0638,85860.0,39961.473,6.606
600305.SH,20230906,10.65,10.71,10.6,10.65,10.68,-0.03,-0.2809,26780.58,28518.2,10.044
600307.SH,20230906,1.64,1.64,1.6,1.6,1.64,-0.04,-2.439,448306.49,72201.248,4.229
600308.SH,20230906,3.61,3.69,3.59,3.66,3.63,0.03,0.8264,94977.54,34715.325,10.823
600309.SH,20230906,96.86,97.5,96.2,96.53,97.15,-0.62,-0.6382,45175.87,436963.893,40.424
600310.SH,20230906,3.95,3.95,3.82,3.83,3.95,-0.12,-3.038,273060.01,105168.59,10.32
600312.SH,20230906,10.67,10.78,10.61,10.74,10.69,0.05,0.4677,88645.0,94952.764,6.66
600313.SH,20230906,8.77,8.77,8.65,8.71,8.8,-0.09,-1.0227,151470.37,131501.386,4.197
600315.SH,20230906,26.46,26.55,26.2,26.31,26.59,-0.28,-1.053,27615.12,72775.757,5.611
600316.SH,20230906,21.46,21.86,21.22,21.76,21.44,0.32,1.4925,38477.01,83256.314,4.395
600318.SH,20230906,6.53,6.62,6.51,6.6,6.55,0.05,0.7634,114398.0,75212.424,3.181
600319.SH,20230906,5.23,5.3,5.22,5.3,5.23,0.07,1.3384,25924.33,13664.014,1.471
600320.SH,20230906,3.61,3.65,3.6,3.65,3.62,0.03,0.8287,159538.68,58013.901,13.813
600322.SH,20230906,2.96,3.1,2.86,3.07,2.93,0.14,4.7782,1686932.17,505080.601,3.15
600323.SH,20230906,17.76,17.9,17.68,17.9,17.81,0.09,0.5053,32506.47,57895.685,3.814
600325.SH,20230906,10.06,10.3,9.78,10.24,10.12,0.12,1.1858,360428.0,364792.844,10.706
920261.BJ,20230906,7.75,7.86,7.75,7.83,7.8,0.03,0.3846,1704.27,1332.768,4.8605
920175.BJ,20230906,8.78,8.78,8.66,8.72,8.78,-0.06,-0.6834,2610.44,2273.003,1.0254
920751.BJ,20230906,5.89,5.9,5.82,5.89,5.85,0.04,0.6838,7586.29,4453.563,13.288
920491.BJ,20230906,12.84,13.87,12.26,13.31,13.07,0.24,1.8363,75785.84,101083.768,1.0668
920198.BJ,20230906,4.23,4.23,4.12,4.19,4.19,0.0,0.0,925.37,384.534,4.6156
920981.BJ,20230906,13.88,14.37,13.83,14.14,14.0,0.14,1.0,9193.6,13008.615,1.4288
920046.BJ,20230906,5.25,5.25,5.07,5.08,5.1,-0.02,-0.3922,2891.07,1483.32,1.1197
920946.BJ,20230906,7.28,7.28,7.13,7.19,7.28,-0.09,-1.2363,6687.93,4806.498,2.2414
920371.BJ,20230906,3.61,3.63,3.55,3.59,3.62,-0.03,-0.8287,6634.43,2371.087,1.0294
920368.BJ,20230906,42.52,44.48,42.23,44.2,43.1,1.1,2.5522,4183.3,18254.077,2.2254
920701.BJ,20230906,7.1,8.13,7.02,7.72,7.07,0.65,9.1938,54781.03,42267.529,1.2825
920445.BJ,20230906,4.7,5.0,4.22,4.7,5.26,-0.56,-10.6464,64813.09,29915.969,1.488
920427.BJ,20230906,5.46,5.49,5.37,5.47,5.51,-0.04,-0.726,1841.46,997.316,147.079
920017.BJ,20230906,10.46,10.46,10.33,10.39,10.41,-0.02,-0.1921,4057.42,4213.844,1.0578
920405.BJ,20230906,9.76,9.85,9.66,9.7,9.8,-0.1,-1.0204,1336.49,1301.766,3.1104
920642.BJ,20230906,7.74,7.8,7.63,7.76,7.84,-0.08,-1.0204,2464.73,1900.873,1.4337
920976.BJ,20230906,11.57,11.89,11.01,11.33,11.78,-0.45,-3.82,53088.42,60216.337,1.5275
920260.BJ,20230906,5.18,5.19,5.11,5.17,5.18,-0.01,-0.1931,773.06,398.664,2.6435
920275.BJ,20230906,2.98,2.98,2.94,2.96,2.98,-0.02,-0.6711,848.49,250.663,1.639
920425.BJ,20230906,12.4,12.56,12.2,12.28,12.48,-0.2,-1.6026,2018.37,2491.56,1.4912
920339.BJ,20230906,4.1,4.13,4.07,4.07,4.13,-0.06,-1.4528,2358.65,963.36,7.686
920273.BJ,20230906,9.92,9.97,9.82,9.95,9.99,-0.04,-0.4004,1447.96,1434.393,1.1917
920779.BJ,20230906,25.65,27.5,25.6,26.76,25.57,1.19,4.6539,13922.56,37053.932,2.4265
920252.BJ,20230906,6.58,6.65,6.49,6.5,6.59,-0.09,-1.3657,7026.76,4587.712,4.3034
920346.BJ,20230906,6.87,6.93,6.86,6.93,6.91,0.02,0.2894,889.23,613.76,1.157
920608.BJ,20230906,7.23,7.28,7.12,7.2,7.2,0.0,0.0,475.28,340.196,1.7176
920171.BJ,20230906,3.91,4.15,3.9,4.04,3.91,0.13,3.3248,5455.75,2191.451,2.9479
920826.BJ,20230906,6.52,6.52,6.34,6.42,6.6,-0.18,-2.7273,4325.21,2773.975,2.7092
920807.BJ,20230906,5.21,5.21,5.13,5.18,5.19,-0.01,-0.1927,493.0,254.021,1.2348
920768.BJ,20230906,4.24,4.27,4.18,4.24,4.27,-0.03,-0.7026,2698.9,1139.208,1.0441
920866.BJ,20230906,5.76,5.79,5.74,5.76,5.79,-0.03,-0.5181,729.49,419.948,1.2716
920892.BJ,20230906,8.73,8.73,8.5,8.68,8.78,-0.1,-1.139,3648.58,3136.752,20.507
920179.BJ,20230906,20.6,20.98,20.45,20.88,21.1,-0.22,-1.0427,2402.31,4974.434,1.0033
920832.BJ,20230906,4.1,4.11,3.98,4.04,4.15,-0.11,-2.6506,5600.32,2259.161,1.6654
920300.BJ,20230906,7.75,7.93,7.59,7.64,7.85,-0.21,-2.6752,4501.19,3453.219,2.01
920718.BJ,20230906,5.89,5.89,5.76,5.86,5.81,0.05,0.8606,3876.65,2255.264,1.2093
920663.BJ,20230906,15.82,15.82,14.8,14.87,15.69,-0.82,-5.2263,16756.62,25337.846,1.4336
920508.BJ,20230906,6.22,6.22,6.13,6.18,6.11,0.07,1.1457,101.08,62.293,1.2923
920000.BJ,20230906,5.31,5.38,5.29,5.37,5.34,0.03,0.5618,2863.81,1532.185,1.3626
920212.BJ,20230906,5.2,5.23,4.96,5.04,5.25,-0.21,-4.0,9899.55,4981.91,2.1474
920001.BJ,20230906,6.55,6.56,6.4,6.54,6.52,0.02,0.3067,1694.53,1100.66,1.0299
920953.BJ,20230906,13.38,13.82,13.34,13.61,13.52,0.09,0.6657,34032.64,46134.083,1.0
920305.BJ,20230906,15.16,15.3,14.78,15.09,15.39,-0.3,-1.9493,16473.13,24698.652,3.2584
920593.BJ,20230906,86.21,89.53,85.95,87.0,87.01,-0.01,-0.0115,7845.63,68871.572,1.022
920471.BJ,20230906,7.7,7.7,7.65,7.7,7.7,0.0,0.0,1314.35,1007.138,1.1064
920943.BJ,20230906,7.6,7.87,7.55,7.83,7.63,0.2,2.6212,2989.04,2312.298,1.5597
920819.BJ,20230906,4.38,4.41,4.36,4.37,4.41,-0.04,-0.907,7466.35,3265.221,1.0693
920370.BJ,20230906,2.51,2.51,2.44,2.46,2.51,-0.05,-1.992,9393.83,2316.486,4.7795
920685.BJ,20230906,9.92,10.05,9.9,10.02,9.98,0.04,0.4008,1054.94,1052.844,4.1444
920367.BJ,20230906,8.89,9.07,8.85,9.04,8.89,0.15,1.6873,2013.73,1808.914,1.1215
