ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920304.BJ,20230724,4.54,4.62,4.52,4.56,4.57,-0.01,-0.2188,1864.09,847.435,1.1944
920832.BJ,20230724,4.5,4.5,4.45,4.5,4.46,0.04,0.8969,2770.48,1241.269,1.6654
920090.BJ,20230724,2.48,2.5,2.48,2.49,2.48,0.01,0.4032,4497.57,1119.51,5.9458
920699.BJ,20230724,10.03,10.03,9.91,9.96,9.98,-0.02,-0.2004,856.6,852.742,1.0
920207.BJ,20230724,6.07,6.12,5.99,6.1,6.03,0.07,1.1609,676.26,410.727,1.1571
920415.BJ,20230724,3.82,3.82,3.78,3.81,3.81,0.0,0.0,355.58,135.333,2.0595
920171.BJ,20230724,3.94,3.94,3.91,3.94,3.93,0.01,0.2545,85.5,33.646,2.9479
920662.BJ,20230724,9.99,10.04,9.65,9.7,9.92,-0.22,-2.2177,4854.15,4753.348,13.5265
920405.BJ,20230724,8.81,9.16,8.81,9.0,8.88,0.12,1.3514,4218.92,3801.911,3.1104
920230.BJ,20230724,8.77,8.89,8.68,8.8,8.8,0.0,0.0,1190.28,1048.282,1.4525
920014.BJ,20230724,8.28,8.28,8.23,8.23,8.3,-0.07,-0.8434,484.67,400.096,1.9447
920006.BJ,20230724,13.3,13.35,13.05,13.13,13.13,0.0,0.0,3132.97,4115.8,1.0379
920735.BJ,20230724,22.81,23.29,22.81,23.17,22.73,0.44,1.9358,317.99,734.583,1.8852
920185.BJ,20230724,22.8,22.89,22.51,22.56,22.79,-0.23,-1.0092,5377.29,12178.504,10.3527
920261.BJ,20230724,8.41,8.45,8.39,8.4,8.4,0.0,0.0,1960.0,1648.798,4.8605
920339.BJ,20230724,4.18,4.24,4.16,4.24,4.24,0.0,0.0,792.56,331.103,7.686
920593.BJ,20230724,99.99,101.74,98.51,98.95,100.45,-1.5,-1.4933,6826.09,68239.328,1.022
920039.BJ,20230724,4.98,5.07,4.98,5.04,5.01,0.03,0.5988,414.88,209.076,1.4133
920914.BJ,20230724,9.12,9.12,9.02,9.04,9.09,-0.05,-0.5501,534.21,483.196,1.3001
920212.BJ,20230724,5.08,5.1,5.03,5.07,5.08,-0.01,-0.1969,535.23,270.903,2.1474
920974.BJ,20230724,6.75,6.75,6.64,6.7,6.74,-0.04,-0.5935,325.21,216.794,2.1611
920252.BJ,20230724,7.45,7.58,7.4,7.43,7.42,0.01,0.1348,4260.22,3191.673,4.3034
920751.BJ,20230724,7.12,7.12,6.5,6.56,7.13,-0.57,-7.9944,63413.62,42685.844,13.288
920370.BJ,20230724,2.47,2.47,2.43,2.45,2.46,-0.01,-0.4065,1151.14,281.624,4.7795
920685.BJ,20230724,10.77,10.77,10.64,10.68,10.77,-0.09,-0.8357,795.74,848.905,4.1444
920270.BJ,20230724,15.13,15.35,15.07,15.1,15.35,-0.25,-1.6287,550.37,833.334,1.1084
920961.BJ,20230724,9.5,9.64,9.5,9.51,9.51,0.0,0.0,682.82,649.981,6.8073
920175.BJ,20230724,9.28,9.29,9.16,9.17,9.27,-0.1,-1.0787,6206.02,5721.036,1.0254
920198.BJ,20230724,4.26,4.27,4.26,4.27,4.27,0.0,0.0,40.93,17.443,4.6156
920701.BJ,20230724,8.44,8.7,7.82,8.1,8.88,-0.78,-8.7838,66555.11,54915.571,1.2825
920273.BJ,20230724,9.73,9.76,9.68,9.74,9.84,-0.1,-1.0163,1420.05,1380.996,1.1917
920765.BJ,20230724,5.76,5.78,5.75,5.77,5.81,-0.04,-0.6885,40.0,23.034,1.3106
920395.BJ,20230724,6.55,6.56,6.5,6.56,6.56,0.0,0.0,326.0,212.562,4.1307
920017.BJ,20230724,10.06,10.07,10.02,10.04,10.05,-0.01,-0.0995,1649.03,1657.589,1.0578
920770.BJ,20230724,5.42,5.46,5.4,5.41,5.44,-0.03,-0.5515,1473.25,798.079,1.2583
920092.BJ,20230724,15.25,15.25,15.02,15.07,15.22,-0.15,-0.9855,398.0,600.063,1.6295
920030.BJ,20230724,2.67,2.67,2.65,2.65,2.68,-0.03,-1.1194,740.74,197.176,2.4497
920592.BJ,20230724,11.06,11.09,10.44,10.49,11.11,-0.62,-5.5806,20656.16,22106.358,1.0406
920964.BJ,20230724,3.14,3.15,3.12,3.15,3.15,0.0,0.0,1015.34,317.871,2.1731
920476.BJ,20230724,12.16,12.59,11.68,12.0,12.15,-0.15,-1.2346,2722.0,3231.864,3.7869
920651.BJ,20230724,10.84,10.89,10.82,10.87,10.85,0.02,0.1843,592.09,642.99,1.4828
920491.BJ,20230724,10.15,10.25,9.95,10.07,10.18,-0.11,-1.0806,4268.18,4283.547,1.0668
920225.BJ,20230724,11.74,11.9,11.33,11.5,11.7,-0.2,-1.7094,4900.91,5703.428,1.6367
000668.SZ,20230724,11.48,11.59,11.36,11.46,11.43,0.03,0.2625,14780.0,16951.953,3.672
000669.SZ,20230724,1.89,1.9,1.85,1.85,1.9,-0.05,-2.6316,51433.5,9600.561,3.651
000670.SZ,20230724,7.32,7.86,7.21,7.66,7.35,0.31,4.2177,1221396.42,920746.078,10.09
000672.SZ,20230724,9.61,9.67,9.38,9.4,9.51,-0.11,-1.1567,66176.0,62536.324,8.079
000676.SZ,20230724,6.46,6.54,6.39,6.45,6.48,-0.03,-0.463,121975.14,78799.79,10.804
000677.SZ,20230724,2.83,2.84,2.8,2.83,2.82,0.01,0.3546,51356.25,14476.459,18.3
000678.SZ,20230724,7.14,7.45,7.03,7.03,7.81,-0.78,-9.9872,608459.04,435572.381,4.96
000679.SZ,20230724,5.78,6.55,5.61,6.55,5.95,0.6,10.084,417963.12,260945.162,5.763
000680.SZ,20230724,5.43,5.43,5.35,5.38,5.42,-0.04,-0.738,104681.18,56388.822,5.55
000681.SZ,20230724,19.26,19.83,19.04,19.73,19.25,0.48,2.4935,453580.03,888288.081,5.054
000682.SZ,20230724,9.49,9.73,9.4,9.69,9.54,0.15,1.5723,131881.57,126915.508,15.998
000683.SZ,20230724,7.2,7.21,7.08,7.14,7.3,-0.16,-2.1918,318699.64,227748.113,7.815
000685.SZ,20230724,7.71,7.8,7.63,7.77,7.71,0.06,0.7782,93087.06,72068.113,15.735
000686.SZ,20230724,7.27,7.32,7.25,7.27,7.29,-0.02,-0.2743,70517.2,51368.976,13.578
000688.SZ,20230724,14.25,14.25,13.77,13.85,14.23,-0.38,-2.6704,42387.0,59196.166,4.953
000690.SZ,20230724,6.51,6.73,6.45,6.69,6.54,0.15,2.2936,323345.61,214156.746,45.312
000691.SZ,20230724,4.87,4.95,4.82,4.89,4.87,0.02,0.4107,91972.0,45010.284,3.055
000692.SZ,20230724,2.58,2.58,2.5,2.51,2.59,-0.08,-3.0888,23061.0,5845.434,12.19
000695.SZ,20230724,13.08,13.08,12.91,13.0,13.06,-0.06,-0.4594,4147.0,5380.065,2.55
