ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000001.SZ,20241105,11.42,11.66,11.39,11.65,11.46,0.19,1.6579,1665418.4,1925260.7,127.7841
000002.SZ,20241105,9.03,9.44,9.01,9.34,9.07,0.27,2.9768,2874997.77,2665165.613,181.704
000004.SZ,20241105,18.65,19.88,18.5,19.46,18.64,0.82,4.3991,163229.33,311942.323,4.064
000006.SZ,20241105,8.42,8.95,8.38,8.69,8.6,0.09,1.0465,900114.02,774761.665,39.74
000007.SZ,20241105,7.17,7.83,7.06,7.83,7.12,0.71,9.9719,286332.15,218361.161,8.284
000008.SZ,20241105,2.51,2.76,2.49,2.76,2.51,0.25,9.9602,1675409.75,451481.79,22.408
000009.SZ,20241105,10.08,10.5,10.05,10.33,10.14,0.19,1.8738,605415.38,624371.367,8.977
000010.SZ,20241105,3.41,3.41,3.1,3.19,3.1,0.09,2.9032,1867460.85,611797.379,10.775
000011.SZ,20241105,9.65,9.88,9.57,9.81,9.62,0.19,1.9751,121036.01,118634.991,4.411
000012.SZ,20241105,5.47,5.54,5.43,5.54,5.46,0.08,1.4652,300269.87,165316.135,29.9276
000014.SZ,20241105,11.95,12.49,11.84,12.04,11.78,0.26,2.2071,199225.59,242438.622,6.776
000016.SZ,20241105,6.98,7.35,6.34,6.98,6.97,0.01,0.1435,4028388.38,2804203.231,22.375
000017.SZ,20241105,6.67,6.7,6.57,6.64,6.62,0.02,0.3021,278949.08,185004.001,2.683
000019.SZ,20241105,6.7,6.8,6.66,6.79,6.69,0.1,1.4948,103438.8,69706.727,4.755
000020.SZ,20241105,13.9,14.19,13.8,14.05,13.9,0.15,1.0791,57474.0,80505.017,1.752
000021.SZ,20241105,20.04,21.12,20.04,20.73,20.2,0.53,2.6238,1586209.42,3269730.687,14.5798
000025.SZ,20241105,18.15,18.48,18.0,18.3,18.14,0.16,0.882,179154.8,327305.254,2.753
000026.SZ,20241105,10.6,10.9,10.53,10.79,10.58,0.21,1.9849,88202.0,94420.791,8.734
000027.SZ,20241105,6.66,6.77,6.62,6.76,6.67,0.09,1.3493,389567.86,261999.693,18.033
000028.SZ,20241105,28.87,30.1,28.5,29.92,28.94,0.98,3.3863,111682.67,328638.446,5.602
000029.SZ,20241105,16.68,17.96,16.47,17.62,16.7,0.92,5.509,179495.79,313628.653,2.291
000030.SZ,20241105,5.38,5.52,5.3,5.5,5.35,0.15,2.8037,374418.85,202794.475,4.128
000031.SZ,20241105,3.21,3.4,3.2,3.38,3.22,0.16,4.9689,357547.18,119956.322,14.651
000032.SZ,20241105,18.33,19.28,18.12,19.06,18.3,0.76,4.153,330638.38,623631.016,4.23
000034.SZ,20241105,36.0,37.24,35.31,37.14,36.0,1.14,3.1667,531208.89,1939590.765,3.217
000035.SZ,20241105,4.91,5.09,4.86,5.04,4.87,0.17,3.4908,493641.65,247042.238,4.7135
000036.SZ,20241105,4.57,4.8,4.56,4.74,4.56,0.18,3.9474,345293.5,162066.775,12.84
000037.SZ,20241105,8.98,9.56,8.89,9.43,8.97,0.46,5.1282,244369.04,226788.47,5.668
000039.SZ,20241105,8.71,8.83,8.57,8.78,8.69,0.09,1.0357,434606.37,379964.386,50.9116
000042.SZ,20241105,5.07,5.25,5.01,5.21,5.07,0.14,2.7613,107824.62,56025.985,13.498
000045.SZ,20241105,11.32,11.53,11.18,11.37,11.28,0.09,0.7979,332700.06,377632.831,2.995
000048.SZ,20241105,17.38,17.53,17.24,17.42,17.42,0.0,0.0,51458.66,89516.034,9.7612
000049.SZ,20241105,24.87,25.72,24.82,25.7,24.95,0.75,3.006,102733.42,261260.693,9.259
000050.SZ,20241105,8.94,9.26,8.8,9.15,9.03,0.12,1.3289,863509.92,781281.054,8.477
