ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600160.SH,20230530,13.5,13.53,13.13,13.39,13.5,-0.11,-0.8148,176985.87,235174.129,10.9277
600161.SH,20230530,27.49,27.73,26.98,27.68,27.47,0.21,0.7645,76802.96,210805.366,15.8196
600162.SH,20230530,1.85,1.88,1.82,1.87,1.85,0.02,1.0811,155707.95,28740.483,8.4142
600163.SH,20230530,5.89,5.94,5.77,5.86,5.88,-0.02,-0.3401,308281.74,179950.518,2.351
600165.SH,20230530,3.81,4.07,3.76,3.92,4.07,-0.15,-3.6855,295932.11,114850.764,4.972
600166.SH,20230530,3.07,3.14,3.06,3.09,3.1,-0.01,-0.3226,450023.69,139219.643,26.217
600167.SH,20230530,7.26,7.32,7.13,7.21,7.21,0.0,0.0,42539.0,30626.585,3.9307
600168.SH,20230530,6.22,6.24,6.14,6.22,6.19,0.03,0.4847,42450.0,26318.354,2.3345
600169.SH,20230530,2.46,2.55,2.42,2.51,2.45,0.06,2.449,308319.14,77203.586,10.144
600170.SH,20230530,2.59,2.65,2.59,2.65,2.59,0.06,2.3166,684818.33,179606.126,17.1473
600171.SH,20230530,18.6,18.6,18.1,18.54,18.63,-0.09,-0.4831,121521.46,222690.648,2.7987
600172.SH,20230530,4.1,4.12,4.0,4.08,4.11,-0.03,-0.7299,240439.51,97425.639,9.345
600173.SH,20230530,4.95,5.05,4.93,5.04,4.98,0.06,1.2048,29320.11,14609.208,2.4651
600176.SH,20230530,13.65,13.79,13.57,13.76,13.66,0.1,0.7321,91772.9,125711.028,18.4302
600177.SH,20230530,6.83,6.87,6.79,6.87,6.86,0.01,0.1458,75127.24,51317.347,43.5516
600178.SH,20230530,5.98,6.06,5.95,6.03,5.98,0.05,0.8361,16180.0,9743.486,2.1343
600179.SH,20230530,2.95,2.97,2.92,2.97,2.95,0.02,0.678,94602.59,27838.356,2.408
600180.SH,20230530,6.13,6.14,5.97,6.11,6.13,-0.02,-0.3263,83196.21,50339.053,2.9491
600182.SH,20230530,17.13,17.22,16.32,16.76,17.18,-0.42,-2.4447,53525.45,89354.167,1.1856
600183.SH,20230530,15.07,15.25,14.88,15.25,15.07,0.18,1.1944,204189.06,308658.666,13.0602
600184.SH,20230530,12.26,12.26,11.98,12.2,12.19,0.01,0.082,29813.92,36122.226,3.2791
600185.SH,20230530,7.27,7.45,7.22,7.44,7.27,0.17,2.3384,300059.57,220411.748,7.3038
600186.SH,20230530,2.69,2.87,2.69,2.84,2.7,0.14,5.1852,343893.29,95571.847,5.446
600187.SH,20230530,2.79,2.95,2.76,2.86,2.79,0.07,2.509,731856.38,209614.138,4.558
600188.SH,20230530,30.32,30.52,29.56,29.89,30.4,-0.51,-1.6776,234883.23,704723.616,3.7814
600189.SH,20230530,5.73,5.95,5.72,5.84,5.73,0.11,1.9197,63859.99,37362.98,2.744
600191.SH,20230530,5.63,5.65,5.57,5.62,5.63,-0.01,-0.1776,22805.0,12776.5,2.5548
600192.SH,20230530,5.5,5.6,5.48,5.52,5.52,0.0,0.0,49216.6,27199.147,1.781
600193.SH,20230530,5.14,5.15,5.04,5.14,5.11,0.03,0.5871,15718.1,8015.621,6.699
600195.SH,20230530,12.63,12.68,12.37,12.53,12.63,-0.1,-0.7918,55309.98,69196.543,6.3806
600196.SH,20230530,31.34,31.68,30.87,31.19,31.35,-0.16,-0.5104,121381.91,378617.935,14.276
600197.SH,20230530,28.0,28.08,27.38,27.63,28.08,-0.45,-1.6026,40106.0,111075.155,3.9778
600198.SH,20230530,6.58,6.72,6.46,6.72,6.6,0.12,1.8182,89357.99,59014.422,1.814
600199.SH,20230530,24.04,24.36,23.8,24.23,23.92,0.31,1.296,93795.93,226317.957,4.72
600201.SH,20230530,10.51,10.64,10.14,10.32,10.62,-0.3,-2.8249,111098.44,114410.584,15.7257
600202.SH,20230530,5.37,5.43,5.31,5.42,5.37,0.05,0.9311,50500.0,27171.759,4.961
600203.SH,20230530,5.81,6.0,5.78,5.99,5.84,0.15,2.5685,94004.4,55586.42,1.685
600206.SH,20230530,13.27,13.27,12.96,13.23,13.29,-0.06,-0.4515,120530.27,157856.717,4.2134
600207.SH,20230530,5.76,5.84,5.76,5.82,5.8,0.02,0.3448,35193.37,20393.043,1.555
600208.SH,20230530,2.69,2.72,2.65,2.71,2.7,0.01,0.3704,525593.81,140591.817,6.956
601008.SH,20230530,4.3,4.31,4.22,4.3,4.29,0.01,0.2331,103167.56,44074.645,1.6976
601009.SH,20230530,8.45,8.56,8.4,8.56,8.46,0.1,1.182,155367.07,131520.193,5.8198
601010.SH,20230530,2.5,2.51,2.45,2.51,2.5,0.01,0.4,107279.0,26652.569,4.9715
601011.SH,20230530,3.54,3.61,3.54,3.57,3.55,0.02,0.5634,139747.0,49824.441,2.638
601012.SH,20230530,30.0,30.25,29.01,29.5,30.25,-0.75,-2.4793,1656124.89,4881820.766,19.2267
601015.SH,20230530,4.08,4.15,4.03,4.09,4.1,-0.01,-0.2439,109171.0,44579.262,2.406
601016.SH,20230530,3.89,3.93,3.85,3.9,3.89,0.01,0.2571,485240.67,188944.049,2.4585
601018.SH,20230530,3.57,3.58,3.52,3.56,3.58,-0.02,-0.5587,183420.0,65126.29,1.283
601019.SH,20230530,9.75,10.16,9.52,10.1,9.86,0.24,2.4341,222407.97,221831.965,1.2539
601020.SH,20230530,12.77,12.82,12.54,12.7,12.72,-0.02,-0.1572,42634.13,53996.834,1.029
601021.SH,20230530,56.09,56.77,55.62,56.26,56.15,0.11,0.1959,18971.09,106414.71,2.052
601022.SH,20230530,10.56,10.59,10.3,10.45,10.53,-0.08,-0.7597,31401.48,32699.328,1.0
601038.SH,20230530,11.6,11.68,11.3,11.4,11.74,-0.34,-2.8961,36767.6,42052.39,1.053
601058.SH,20230530,10.22,10.57,10.15,10.44,10.19,0.25,2.4534,455640.62,474636.899,5.239
601059.SH,20230530,14.31,14.65,14.26,14.62,14.37,0.25,1.7397,161714.1,234551.648,1.0
601061.SH,20230530,9.45,9.76,9.35,9.62,9.58,0.04,0.4175,701984.25,670723.749,1.0
601065.SH,20230530,11.46,11.5,11.27,11.39,11.5,-0.11,-0.9565,60014.82,68340.978,1.0
601066.SH,20230530,25.25,25.47,24.97,25.42,25.32,0.1,0.3949,120089.97,303240.872,1.0622
601068.SH,20230530,5.33,5.53,5.27,5.48,5.36,0.12,2.2388,278712.66,151766.434,1.005
