ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002995.SZ,20230607,35.0,37.5,34.06,35.55,35.2,0.35,0.9943,341452.65,1223508.333,2.807
002996.SZ,20230607,11.87,11.96,11.64,11.69,11.87,-0.18,-1.5164,18107.0,21323.3,1.017
002997.SZ,20230607,26.44,26.49,25.63,25.8,26.5,-0.7,-2.6415,30508.0,78986.942,1.026
002998.SZ,20230607,6.86,6.9,6.8,6.87,6.8,0.07,1.0294,25466.0,17478.821,1.012
002999.SZ,20230607,7.38,7.4,7.28,7.36,7.38,-0.02,-0.271,45503.18,33359.359,1.457
003000.SZ,20230607,13.0,13.58,12.8,13.14,13.06,0.08,0.6126,60642.72,79566.129,1.055
003001.SZ,20230607,15.76,15.91,15.6,15.71,15.82,-0.11,-0.6953,14105.48,22165.487,1.322
003002.SZ,20230607,17.11,17.22,16.76,17.08,17.06,0.02,0.1172,15754.0,26855.213,1.053
003003.SZ,20230607,10.3,10.51,10.24,10.44,10.32,0.12,1.1628,11393.0,11852.848,1.022
003004.SZ,20230607,31.57,32.3,30.24,32.0,31.57,0.43,1.3621,30005.0,94677.638,1.021
003005.SZ,20230607,32.03,35.44,32.03,35.44,32.22,3.22,9.9938,73035.16,254036.805,1.43
003006.SZ,20230607,17.2,17.48,17.18,17.33,17.23,0.1,0.5804,16425.0,28449.874,1.06
003007.SZ,20230607,25.5,26.59,25.5,26.29,25.76,0.53,2.0575,20278.23,53136.022,1.319
003008.SZ,20230607,27.16,27.81,26.97,27.7,27.11,0.59,2.1763,7357.0,20250.292,1.06
003009.SZ,20230607,50.79,52.86,50.39,52.82,51.19,1.63,3.1842,44553.65,232366.453,1.003
003010.SZ,20230607,22.91,25.85,22.91,25.85,23.5,2.35,10.0,136790.76,346777.281,1.014
003011.SZ,20230607,30.18,30.96,30.08,30.2,30.46,-0.26,-0.8536,17984.2,54824.624,1.443
003012.SZ,20230607,7.77,7.92,7.62,7.64,7.74,-0.1,-1.292,51951.0,40064.371,1.041
003013.SZ,20230607,18.39,19.05,18.35,18.57,18.51,0.06,0.3241,15854.43,29611.04,1.058
003015.SZ,20230607,8.78,8.95,8.71,8.95,8.82,0.13,1.4739,18873.0,16771.71,1.057
003016.SZ,20230607,10.1,10.32,10.02,10.27,10.06,0.21,2.0875,26247.22,26854.292,1.094
003017.SZ,20230607,32.69,33.22,32.29,33.0,32.69,0.31,0.9483,6803.0,22375.199,1.034
003018.SZ,20230607,9.58,9.66,9.45,9.63,9.56,0.07,0.7322,8806.0,8467.45,1.049
003019.SZ,20230607,22.75,23.33,22.68,23.1,22.58,0.52,2.3029,28914.2,66920.475,1.189
003020.SZ,20230607,42.53,44.66,41.63,42.35,42.8,-0.45,-1.0514,15860.42,68052.727,1.754
003021.SZ,20230607,74.17,80.2,71.01,75.8,77.49,-1.69,-2.1809,125679.3,951418.22,1.631
003022.SZ,20230607,24.24,24.37,23.36,23.42,24.37,-0.95,-3.8982,77647.68,184490.096,1.331
003023.SZ,20230607,19.9,20.2,19.81,19.98,19.9,0.08,0.402,10828.6,21702.434,1.341
003025.SZ,20230607,20.86,21.14,20.68,21.1,20.87,0.23,1.1021,7226.79,15142.394,2.088
003026.SZ,20230607,40.09,40.79,39.79,40.42,40.1,0.32,0.798,8761.0,35290.212,1.025
003027.SZ,20230607,20.48,20.48,20.04,20.16,20.38,-0.22,-1.0795,13875.5,27999.277,1.561
003028.SZ,20230607,39.85,40.0,39.2,39.6,39.85,-0.25,-0.6274,6059.56,23908.694,1.021
003029.SZ,20230607,31.3,33.38,30.95,32.69,31.13,1.56,5.0112,36020.0,116908.827,1.016
003030.SZ,20230607,23.35,23.52,23.26,23.45,23.46,-0.01,-0.0426,3011.96,7043.592,1.022
003031.SZ,20230607,126.17,126.8,120.09,124.1,126.8,-2.7,-2.1293,30702.13,379635.915,1.97
003032.SZ,20230607,15.51,16.92,15.35,16.11,15.5,0.61,3.9355,347117.37,564333.645,1.002
003033.SZ,20230607,31.99,32.5,31.36,31.56,32.28,-0.72,-2.2305,10926.0,34891.518,1.045
003035.SZ,20230607,6.07,6.09,5.95,5.97,6.08,-0.11,-1.8092,260268.14,156095.843,1.002
003036.SZ,20230607,13.0,13.24,12.86,13.16,13.0,0.16,1.2308,13900.0,18186.706,1.024
003037.SZ,20230607,12.3,12.73,12.28,12.49,12.41,0.08,0.6446,47965.0,59868.731,1.026
003038.SZ,20230607,32.31,32.54,31.31,31.79,32.3,-0.51,-1.5789,11358.6,36130.027,1.212
003039.SZ,20230607,16.6,16.72,16.42,16.44,16.67,-0.23,-1.3797,17311.0,28621.009,1.008
300651.SZ,20230607,23.98,24.91,23.65,24.69,23.96,0.73,3.0467,28206.07,68827.839,1.723
300652.SZ,20230607,20.69,20.77,20.48,20.52,20.72,-0.2,-0.9653,7683.21,15804.206,1.09
300653.SZ,20230607,34.8,34.88,34.22,34.5,34.72,-0.22,-0.6336,12912.18,44658.017,2.399
300654.SZ,20230607,17.2,19.2,16.6,18.77,17.67,1.1,6.2252,583401.57,1058521.785,3.454
300655.SZ,20230607,20.4,20.66,20.32,20.43,20.34,0.09,0.4425,114048.39,233269.172,5.285
300656.SZ,20230607,31.71,32.49,31.53,32.18,31.67,0.51,1.6104,10141.23,32554.473,2.7
300657.SZ,20230607,18.23,19.9,17.8,19.9,18.2,1.7,9.3407,462442.73,882669.53,3.456
300658.SZ,20230607,8.06,8.06,7.9,8.0,7.92,0.08,1.0101,13768.0,10992.884,2.403
300659.SZ,20230607,23.32,24.1,23.01,23.94,23.31,0.63,2.7027,51067.65,121168.609,2.619
300660.SZ,20230607,26.03,26.26,25.5,25.74,26.0,-0.26,-1.0,56699.62,145813.474,3.398
300661.SZ,20230607,104.01,106.37,103.01,104.47,103.1,1.37,1.3288,24645.06,258303.956,5.772
300662.SZ,20230607,32.95,33.42,32.81,33.2,33.06,0.14,0.4235,10874.0,36033.318,1.018
300663.SZ,20230607,14.24,14.56,14.14,14.49,14.22,0.27,1.8987,90097.74,130134.261,3.379
300664.SZ,20230607,5.73,5.76,5.68,5.74,5.71,0.03,0.5254,42453.36,24302.496,1.531
