ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603162.SH,20230907,17.2,17.38,17.01,17.01,17.39,-0.38,-2.1852,45583.65,78232.684,1.491
603163.SH,20230907,38.95,38.99,37.23,37.43,39.11,-1.68,-4.2956,57327.63,217044.184,1.267
603165.SH,20230907,16.46,16.57,15.9,15.98,16.46,-0.48,-2.9162,26065.6,42180.76,2.344
603166.SH,20230907,6.62,6.62,6.48,6.48,6.6,-0.12,-1.8182,36248.0,23663.083,1.514
603167.SH,20230907,7.07,7.09,7.0,7.0,7.07,-0.07,-0.9901,28793.0,20280.109,1.338
603168.SH,20230907,8.93,8.96,8.74,8.76,8.95,-0.19,-2.1229,43210.96,38191.133,4.762
603169.SH,20230907,6.79,6.79,6.66,6.66,6.79,-0.13,-1.9146,90856.15,60929.613,1.627
603170.SH,20230907,20.85,20.93,20.2,20.35,20.8,-0.45,-2.1635,30066.84,61648.394,1.012
603171.SH,20230907,36.41,36.41,35.58,35.96,36.43,-0.47,-1.2901,19933.86,71439.425,1.017
603172.SH,20230907,17.98,17.98,17.37,17.41,18.0,-0.59,-3.2778,20733.44,36450.391,1.0
603173.SH,20230907,28.68,28.68,27.79,27.82,28.53,-0.71,-2.4886,10805.0,30262.927,1.005
603176.SH,20230907,6.72,6.73,6.61,6.62,6.69,-0.07,-1.0463,14995.51,9960.675,1.006
603177.SH,20230907,13.2,13.2,12.72,12.76,13.14,-0.38,-2.8919,16726.0,21532.616,1.012
603178.SH,20230907,11.52,11.52,11.15,11.16,11.57,-0.41,-3.5436,35389.0,39892.23,1.053
603179.SH,20230907,51.32,51.97,51.0,51.53,51.83,-0.3,-0.5788,21866.22,112246.115,2.577
603180.SH,20230907,30.72,31.99,30.41,30.5,30.92,-0.42,-1.3583,18775.28,58275.174,2.191
603181.SH,20230907,10.87,10.95,10.69,10.75,10.97,-0.22,-2.0055,11005.21,11870.191,3.09
603182.SH,20230907,14.98,15.03,14.68,14.68,14.95,-0.27,-1.806,10054.0,14896.159,1.02
603183.SH,20230907,4.8,4.87,4.78,4.8,4.83,-0.03,-0.6211,72756.34,35099.05,4.871
603185.SH,20230907,43.21,43.27,41.6,41.68,43.21,-1.53,-3.5408,56084.45,236462.136,3.786
603186.SH,20230907,34.6,34.9,34.1,34.41,34.93,-0.52,-1.4887,30366.0,104712.915,1.06
603187.SH,20230907,17.56,17.58,17.08,17.12,17.54,-0.42,-2.3945,32541.06,56057.451,4.088
603188.SH,20230907,3.86,3.87,3.79,3.81,3.87,-0.06,-1.5504,67129.0,25676.086,2.16
603189.SH,20230907,13.92,14.11,13.85,13.85,14.0,-0.15,-1.0714,23384.03,32702.708,1.027
603190.SH,20230907,35.6,35.7,32.8,32.84,34.74,-1.9,-5.4692,101458.87,343019.179,1.01
603191.SH,20230907,16.62,16.64,16.24,16.24,16.72,-0.48,-2.8708,47195.0,77490.882,1.009
603192.SH,20230907,19.59,19.93,19.35,19.38,19.55,-0.17,-0.8696,10738.14,21067.003,1.383
603195.SH,20230907,106.31,107.2,105.8,106.5,106.31,0.19,0.1787,8545.74,91020.668,1.587
603196.SH,20230907,18.03,18.93,18.01,18.15,18.0,0.15,0.8333,57387.0,105598.579,1.116
603197.SH,20230907,56.5,56.66,54.38,55.31,56.3,-0.99,-1.7584,22980.0,126993.146,1.502
603198.SH,20230907,76.21,77.58,76.13,77.09,77.0,0.09,0.1169,21522.61,165587.351,1.244
603199.SH,20230907,31.34,32.5,31.22,31.55,31.33,0.22,0.7022,69902.0,222210.216,1.05
603200.SH,20230907,18.01,18.03,17.7,17.7,18.14,-0.44,-2.4256,20097.3,35761.236,2.443
603201.SH,20230907,22.78,22.79,22.16,22.21,22.63,-0.42,-1.8559,5420.4,12155.984,1.419
603203.SH,20230907,25.45,25.55,24.9,24.94,25.56,-0.62,-2.4257,8511.88,21346.674,3.025
603206.SH,20230907,17.32,17.59,17.14,17.23,17.29,-0.06,-0.347,42550.0,73612.222,1.024
603208.SH,20230907,40.45,41.59,39.9,39.98,40.67,-0.69,-1.6966,20552.87,83405.17,2.48
603209.SH,20230907,19.01,19.18,18.88,18.96,19.11,-0.15,-0.7849,5543.8,10524.274,1.417
603211.SH,20230907,14.95,15.0,14.54,14.58,15.0,-0.42,-2.8,34501.0,50712.82,1.004
603212.SH,20230907,17.78,17.86,17.08,17.09,17.68,-0.59,-3.3371,108556.05,188875.103,1.015
603213.SH,20230907,11.7,11.7,11.52,11.53,11.69,-0.16,-1.3687,7773.0,9015.462,1.072
603214.SH,20230907,16.29,16.64,16.2,16.27,16.36,-0.09,-0.5501,21752.56,35739.341,1.496
603215.SH,20230907,20.3,20.38,19.66,19.73,20.21,-0.48,-2.3751,17897.0,35611.604,1.043
603216.SH,20230907,14.7,15.24,13.7,13.71,14.87,-1.16,-7.8009,145103.24,208195.959,1.043
603217.SH,20230907,22.77,22.84,22.31,22.31,22.59,-0.28,-1.2395,6860.0,15414.384,2.39
603218.SH,20230907,16.06,16.14,15.56,15.6,16.08,-0.48,-2.9851,97236.82,153168.298,1.958
603219.SH,20230907,12.68,12.78,12.42,12.45,12.73,-0.28,-2.1995,17432.0,21934.447,1.46
603220.SH,20230907,28.8,28.8,26.31,27.07,27.58,-0.51,-1.8492,571453.74,1556695.783,1.042
603221.SH,20230907,9.5,10.42,9.39,10.42,9.47,0.95,10.0317,63822.01,64722.185,1.025
603222.SH,20230907,9.51,9.51,9.27,9.28,9.51,-0.23,-2.4185,53640.0,50269.83,2.865
603223.SH,20230907,10.0,10.05,9.91,10.02,10.05,-0.03,-0.2985,51584.48,51514.822,3.96
603225.SH,20230907,13.44,13.79,13.44,13.58,13.5,0.08,0.5926,84203.55,114877.744,2.07
603226.SH,20230907,7.47,7.47,6.39,6.52,6.79,-0.27,-3.9764,408957.55,290214.46,4.166
603227.SH,20230907,8.55,8.56,8.4,8.43,8.57,-0.14,-1.6336,43921.0,37236.401,2.141
603228.SH,20230907,22.34,22.34,21.82,21.87,22.34,-0.47,-2.1038,42902.58,94382.544,2.142
603229.SH,20230907,13.13,13.19,12.81,12.85,13.2,-0.35,-2.6515,34999.65,45399.594,3.352
603230.SH,20230907,12.05,12.16,11.96,12.0,12.03,-0.03,-0.2494,27640.88,33377.149,1.017
603232.SH,20230907,15.16,15.76,15.0,15.39,15.16,0.23,1.5172,83247.01,128883.939,3.529
603233.SH,20230907,25.7,25.73,25.18,25.37,25.7,-0.33,-1.284,58743.28,149012.815,2.898
603235.SH,20230907,29.73,29.73,29.05,29.06,29.62,-0.56,-1.8906,4404.18,12907.954,1.025
603236.SH,20230907,48.48,48.48,46.98,47.01,48.69,-1.68,-3.4504,46779.6,221902.538,2.897
603237.SH,20230907,32.14,32.54,31.62,31.86,31.58,0.28,0.8866,35237.85,112833.808,1.436
603238.SH,20230907,12.98,13.05,12.75,12.79,12.96,-0.17,-1.3117,14435.0,18620.814,1.536
603239.SH,20230907,13.87,13.87,13.52,13.53,13.85,-0.32,-2.3105,16379.0,22330.913,3.646
603255.SH,20230907,39.8,40.41,38.66,38.85,40.0,-1.15,-2.875,9319.0,36457.781,1.002
603256.SH,20230907,9.23,10.01,9.23,10.01,9.1,0.91,10.0,530569.61,520733.763,1.04
603258.SH,20230907,38.56,40.68,36.91,37.58,36.98,0.6,1.6225,342267.08,1338110.05,1.106
603259.SH,20230907,77.0,77.27,75.84,76.3,77.0,-0.7,-0.9091,142812.26,1092480.671,2.422
603260.SH,20230907,63.68,63.68,62.0,62.08,63.65,-1.57,-2.4666,19040.95,119171.473,1.494
603261.SH,20230907,34.46,34.74,34.0,34.08,34.41,-0.33,-0.959,7233.0,24835.243,1.01
603266.SH,20230907,13.96,13.96,13.64,13.64,13.93,-0.29,-2.0818,13828.0,19003.605,2.073
603267.SH,20230907,67.39,69.1,66.28,66.41,67.4,-0.99,-1.4688,81729.45,550245.893,1.428
603268.SH,20230907,21.29,21.5,21.08,21.14,21.29,-0.15,-0.7046,6965.0,14773.573,1.426
603269.SH,20230907,13.95,14.2,13.71,13.71,14.16,-0.45,-3.178,27590.75,38380.973,1.674
603270.SH,20230907,43.2,43.9,38.84,38.88,44.26,-5.38,-12.1554,247978.49,1011941.742,1.0
603272.SH,20230907,17.68,17.9,17.39,17.43,17.69,-0.26,-1.4698,12294.0,21607.934,1.026
603275.SH,20230907,51.4,51.5,49.5,49.52,52.02,-2.5,-4.8058,66783.14,335608.543,1.0
603277.SH,20230907,26.8,26.88,26.3,26.39,26.61,-0.22,-0.8268,9623.04,25627.06,1.191
603278.SH,20230907,11.88,11.94,11.73,11.75,11.9,-0.15,-1.2605,28850.59,34150.629,1.461
603279.SH,20230907,27.89,28.04,27.25,27.32,27.89,-0.57,-2.0437,15281.0,42010.163,1.612
603280.SH,20230907,24.91,24.92,24.42,24.42,24.92,-0.5,-2.0064,10286.0,25351.986,1.013
603281.SH,20230907,30.44,30.79,30.28,30.63,30.48,0.15,0.4921,16019.71,49018.843,1.436
603282.SH,20230907,28.38,28.67,27.64,27.7,28.49,-0.79,-2.7729,9183.0,25738.365,1.0
