ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920237.BJ,20230224,16.03,16.13,16.02,16.03,16.07,-0.04,-0.2489,312.73,501.408,1.0819
920039.BJ,20230224,5.2,5.32,5.1,5.26,5.29,-0.03,-0.5671,2556.4,1330.437,1.3348
920943.BJ,20230224,8.18,8.28,8.18,8.28,8.29,-0.01,-0.1206,972.78,801.172,1.1605
920001.BJ,20230224,7.55,7.59,7.54,7.58,7.55,0.03,0.3974,954.27,721.836,1.0
920139.BJ,20230224,11.23,11.29,11.17,11.22,11.23,-0.01,-0.089,2168.13,2432.284,6.2431
920433.BJ,20230224,3.75,3.75,3.68,3.71,3.7,0.01,0.2703,1322.38,488.471,3.8307
920010.BJ,20230224,3.87,3.87,3.84,3.84,3.86,-0.02,-0.5181,4556.45,1751.607,3.6556
920278.BJ,20230224,5.74,5.74,5.66,5.67,5.7,-0.03,-0.5263,499.92,283.704,1.9723
920505.BJ,20230224,10.47,10.52,10.41,10.44,10.42,0.02,0.1919,700.75,734.521,1.0468
920046.BJ,20230224,5.24,5.29,5.21,5.25,5.31,-0.06,-1.1299,1810.81,950.187,1.0994
920725.BJ,20230224,17.78,17.95,17.59,17.88,17.75,0.13,0.7324,2637.09,4669.948,2.1065
920985.BJ,20230224,9.46,9.46,9.15,9.24,9.47,-0.23,-2.4287,16019.53,14820.198,1.4887
920368.BJ,20230224,59.7,59.8,58.51,58.7,58.9,-0.2,-0.3396,1178.04,6944.004,2.2164
920834.BJ,20230224,4.13,4.17,4.13,4.15,4.16,-0.01,-0.2404,390.9,162.151,3.8117
920110.BJ,20230224,16.31,16.32,16.2,16.21,16.35,-0.14,-0.8563,373.15,606.67,1.0901
920599.BJ,20230224,7.28,7.33,7.21,7.23,7.34,-0.11,-1.4986,4490.72,3260.448,4.127
920489.BJ,20230224,6.29,6.29,6.17,6.24,6.34,-0.1,-1.5773,2486.23,1547.73,1.6706
920720.BJ,20230224,12.45,12.54,12.27,12.5,12.33,0.17,1.3788,977.33,1214.498,2.4619
920799.BJ,20230224,6.67,6.76,6.66,6.76,6.68,0.08,1.1976,2437.86,1633.908,2.9906
920225.BJ,20230224,8.0,8.17,7.96,7.98,7.89,0.09,1.1407,7594.75,6090.713,1.606
920396.BJ,20230224,6.78,6.83,6.75,6.83,6.82,0.01,0.1466,66.0,44.743,1.7977
