ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688772.SH,20231102,20.38,21.03,20.02,20.12,20.21,-0.09,-0.4453,166574.53,341278.766,1.012
688776.SH,20231102,86.66,92.1,85.33,89.72,87.25,2.47,2.8309,32765.2,294188.279,1.405
688777.SH,20231102,42.83,43.0,42.11,42.15,42.84,-0.69,-1.6106,43836.34,185705.047,1.473
688788.SH,20231102,38.57,38.93,37.48,37.63,38.9,-1.27,-3.2648,4549.13,17347.358,1.429
688793.SH,20231102,36.95,38.06,36.55,36.89,36.95,-0.06,-0.1624,10426.32,38970.994,1.42
688798.SH,20231102,83.33,86.0,81.5,81.66,83.0,-1.34,-1.6145,21119.21,176422.533,1.405
688800.SH,20231102,38.98,39.23,38.0,38.01,38.98,-0.97,-2.4885,12627.24,48579.925,1.414
688819.SH,20231102,32.08,32.29,31.72,31.82,32.08,-0.26,-0.8105,11443.45,36552.222,1.05
688981.SH,20231102,58.5,59.11,57.13,57.31,58.21,-0.9,-1.5461,290942.97,1691163.615,1.0
000967.SZ,20231102,4.9,4.92,4.86,4.88,4.9,-0.02,-0.4082,72821.63,35614.025,5.433
000968.SZ,20231102,7.81,7.97,7.75,7.95,7.87,0.08,1.0165,169658.53,133774.472,1.919
000969.SZ,20231102,9.48,9.53,9.17,9.18,9.59,-0.41,-4.2753,263515.73,245736.088,6.851
000970.SZ,20231102,10.41,10.5,10.31,10.32,10.43,-0.11,-1.0547,54893.7,57080.475,17.883
000972.SZ,20231102,3.62,3.7,3.62,3.66,3.65,0.01,0.274,80655.0,29527.834,3.266
000973.SZ,20231102,4.8,4.85,4.74,4.74,4.79,-0.05,-1.0438,170043.14,81326.993,3.941
000975.SZ,20231102,13.51,13.56,13.34,13.44,13.49,-0.05,-0.3706,134274.7,180472.024,10.641
000977.SZ,20231102,30.1,30.1,29.03,29.07,29.71,-0.64,-2.1542,546784.91,1609018.475,6.633
000978.SZ,20231102,6.82,6.86,6.74,6.74,6.83,-0.09,-1.3177,37788.6,25656.198,3.133
000980.SZ,20231102,3.56,3.68,3.47,3.59,3.54,0.05,1.4124,2247516.67,804525.405,2.078
000981.SZ,20231102,1.68,1.69,1.63,1.64,1.69,-0.05,-2.9586,844582.5,139426.552,8.802
