ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920171.BJ,20230202,4.78,4.79,4.67,4.7,4.78,-0.08,-1.6736,2622.63,1237.715,2.9479
920857.BJ,20230202,8.87,8.94,8.66,8.79,8.9,-0.11,-1.236,3104.07,2722.233,1.0682
920021.BJ,20230202,3.23,3.23,3.12,3.13,3.23,-0.1,-3.096,26433.02,8346.86,10.0725
920077.BJ,20230202,52.3,52.3,50.77,51.29,52.73,-1.44,-2.7309,9858.19,50655.828,1.0
920275.BJ,20230202,3.54,3.54,3.43,3.43,3.55,-0.12,-3.3803,3909.27,1347.844,1.6067
920047.BJ,20230202,15.2,16.28,15.2,15.71,15.51,0.2,1.2895,22610.58,35935.097,433.618
920239.BJ,20230202,28.58,30.0,28.26,28.99,29.0,-0.01,-0.0345,11300.95,32898.819,1.7323
920523.BJ,20230202,14.89,14.89,14.05,14.11,14.87,-0.76,-5.111,18508.77,26368.488,3.3982
920870.BJ,20230202,18.12,18.3,17.7,17.76,18.18,-0.42,-2.3102,1239.24,2224.613,1.2913
920212.BJ,20230202,7.48,7.48,7.26,7.31,7.49,-0.18,-2.4032,3852.52,2829.736,2.1151
920599.BJ,20230202,7.24,7.25,7.02,7.04,7.23,-0.19,-2.6279,15150.35,10763.954,4.127
920675.BJ,20230202,5.29,5.29,5.07,5.12,5.19,-0.07,-1.3487,3680.87,1894.165,1.3415
920237.BJ,20230202,17.02,17.02,16.13,16.33,17.02,-0.69,-4.0541,7420.76,12128.878,1.0819
920720.BJ,20230202,12.51,12.64,12.2,12.31,12.61,-0.3,-2.3791,1750.67,2161.883,2.4619
920526.BJ,20230202,6.5,6.64,5.82,6.02,7.28,-1.26,-17.3077,84018.31,51660.046,5.7625
920195.BJ,20230202,8.2,8.2,7.64,8.0,8.22,-0.22,-2.6764,10054.41,7953.321,1.0239
920179.BJ,20230202,19.94,20.45,19.86,20.12,20.14,-0.02,-0.0993,3630.71,7280.3,1.0
920879.BJ,20230202,6.51,6.52,6.25,6.26,6.47,-0.21,-3.2457,10672.02,6752.409,2.8162
920242.BJ,20230202,9.0,9.13,8.9,8.99,8.98,0.01,0.1114,796.02,721.891,6.6396
