ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301188.SZ,20230519,17.53,17.58,17.22,17.22,17.45,-0.23,-1.3181,14537.09,25195.889,1.012
000807.SZ,20230519,12.8,12.82,12.52,12.7,12.91,-0.21,-1.6266,269037.61,340734.857,6.8771
300840.SZ,20230519,12.38,12.61,12.18,12.37,12.69,-0.32,-2.5217,63328.0,78392.266,1.0044
601077.SH,20230519,4.17,4.17,4.1,4.11,4.17,-0.06,-1.4388,473463.35,195302.409,1.1795
600350.SH,20230519,7.3,7.35,7.16,7.18,7.26,-0.08,-1.1019,80310.53,57978.738,2.6752
600367.SH,20230519,12.19,12.31,12.16,12.28,12.12,0.16,1.3201,29011.37,35488.473,4.3756
600678.SH,20230519,5.42,5.43,5.3,5.36,5.43,-0.07,-1.2891,42126.36,22504.971,4.222
688655.SH,20230519,14.16,14.58,14.11,14.48,14.16,0.32,2.2599,19246.69,27773.071,1.0057
688557.SH,20230519,34.78,34.99,34.36,34.6,35.28,-0.68,-1.9274,3407.21,11795.903,1.0211
002059.SZ,20230519,6.53,6.53,6.45,6.49,6.5,-0.01,-0.1538,33571.0,21787.535,2.129
300143.SZ,20230519,12.12,12.25,11.9,12.07,12.1,-0.03,-0.2479,40247.38,48623.98,4.251
300681.SZ,20230519,29.19,29.55,28.85,29.45,29.2,0.25,0.8562,14335.04,42019.32,1.9299
688685.SH,20230519,19.64,20.11,19.48,19.91,19.53,0.38,1.9457,18081.15,35967.124,1.0
300913.SZ,20230519,30.5,32.0,29.8,31.74,31.99,-0.25,-0.7815,152960.73,469510.721,1.5165
301062.SZ,20230519,9.11,9.27,9.0,9.18,9.14,0.04,0.4376,11898.23,10878.413,1.0054
601933.SH,20230519,3.31,3.32,3.25,3.26,3.32,-0.06,-1.8072,300610.14,98428.654,9.1686
300664.SZ,20230519,6.07,6.08,6.0,6.04,6.06,-0.02,-0.33,66765.47,40279.713,1.5308
002476.SZ,20230519,4.64,4.64,4.56,4.62,4.62,0.0,0.0,37928.31,17425.543,5.236
600660.SH,20230519,33.13,33.46,32.95,33.26,33.13,0.13,0.3924,52050.82,172884.139,87.141
000042.SZ,20230519,7.97,8.0,7.82,7.88,8.0,-0.12,-1.5,28073.0,22125.661,13.479
600136.SH,20230519,2.62,2.63,2.5,2.5,2.63,-0.13,-4.943,150061.0,37680.928,2.492
002491.SZ,20230519,6.32,6.37,6.09,6.14,6.33,-0.19,-3.0016,869149.02,537174.872,4.203
300587.SZ,20230519,9.04,9.35,8.97,9.26,9.06,0.2,2.2075,102702.5,94052.853,8.5807
605566.SH,20230519,22.3,22.4,22.1,22.31,22.28,0.03,0.1346,1576.0,3509.389,1.0327
300200.SZ,20230519,8.31,8.62,8.3,8.58,8.33,0.25,3.0012,62350.57,52906.639,3.9698
002152.SZ,20230519,11.72,11.87,11.61,11.68,11.75,-0.07,-0.5957,153197.6,179368.632,16.8783
002314.SZ,20230519,3.4,3.4,3.31,3.32,3.39,-0.07,-2.0649,166314.49,55501.509,2.367
300663.SZ,20230519,13.59,13.75,13.47,13.69,13.63,0.06,0.4402,64456.0,87531.795,3.379
002760.SZ,20230519,27.9,28.17,27.23,27.89,27.7,0.19,0.6859,43099.0,118909.725,1.011
002766.SZ,20230519,5.29,5.29,5.22,5.22,5.3,-0.08,-1.5094,43007.0,22568.5,2.016
601456.SH,20230519,10.17,10.22,10.11,10.15,10.2,-0.05,-0.4902,119690.28,121505.704,1.0173
301226.SZ,20230519,27.91,32.68,27.12,31.25,28.36,2.89,10.1904,152908.07,463718.791,1.6598
002067.SZ,20230519,3.47,3.48,3.44,3.46,3.46,0.0,0.0,48532.66,16796.246,2.755
600696.SH,20230519,24.7,25.85,24.68,25.72,24.85,0.87,3.501,14366.04,36571.46,3.304
688699.SH,20230519,52.2,54.7,51.75,54.0,52.12,1.88,3.6071,19694.85,105200.361,1.5519
605366.SH,20230519,12.82,12.98,12.67,12.98,12.8,0.18,1.4063,20832.9,26825.669,1.3415
600061.SH,20230519,7.61,7.61,7.42,7.46,7.62,-0.16,-2.0997,318754.46,238057.596,9.4122
603880.SH,20230519,4.2,4.28,4.13,4.28,4.19,0.09,2.148,50813.68,21471.462,2.961
300547.SZ,20230519,15.09,15.31,14.93,15.17,15.23,-0.06,-0.394,10531.6,15947.772,4.1127
002266.SZ,20230519,4.11,4.13,4.07,4.09,4.1,-0.01,-0.2439,138172.85,56640.367,11.2662
603387.SH,20230519,13.31,13.7,13.25,13.6,13.35,0.25,1.8727,39895.64,53883.713,4.0674
301076.SZ,20230519,19.8,19.97,19.6,19.9,19.87,0.03,0.151,8420.98,16633.6,1.7505
601696.SH,20230519,11.36,11.41,11.14,11.21,11.42,-0.21,-1.8389,364471.16,409020.173,1.0101
002630.SZ,20230519,2.64,2.65,2.56,2.56,2.63,-0.07,-2.6616,370228.14,95320.406,5.905
600256.SH,20230519,8.9,8.9,8.78,8.8,8.92,-0.12,-1.3453,691880.47,609033.097,44.4223
601163.SH,20230519,14.5,14.58,14.45,14.47,14.55,-0.08,-0.5498,22191.0,32183.077,1.129
605089.SH,20230519,62.9,63.5,61.27,63.44,62.9,0.54,0.8585,7139.66,44579.271,1.0171
603112.SH,20230519,11.33,11.33,10.95,10.98,11.28,-0.3,-2.6596,32744.72,36243.664,1.0307
301230.SZ,20230519,57.64,58.67,56.71,57.12,57.89,-0.77,-1.3301,11332.34,65185.383,1.0
300572.SZ,20230519,17.3,17.74,17.03,17.36,17.3,0.06,0.3468,56474.3,97809.562,2.942
688076.SH,20230519,31.18,31.57,30.51,30.82,31.05,-0.23,-0.7407,22012.3,68343.91,1.0057
603878.SH,20230519,8.22,8.4,8.15,8.26,8.21,0.05,0.609,38865.59,32217.099,3.4837
002727.SZ,20230519,26.85,27.34,26.68,27.05,26.8,0.25,0.9328,47404.05,128162.549,2.175
603717.SH,20230519,6.93,7.01,6.84,6.96,6.99,-0.03,-0.4292,59502.28,41168.562,1.415
300789.SZ,20230519,25.27,26.0,24.91,25.89,25.29,0.6,2.3725,12699.2,32460.857,1.8445
688313.SH,20230519,13.18,13.48,12.9,13.02,13.36,-0.34,-2.5449,235090.89,308242.014,1.004
688197.SH,20230519,61.03,65.4,61.03,64.06,63.0,1.06,1.6825,12532.77,80306.602,1.0
603817.SH,20230519,6.26,6.27,6.16,6.17,6.25,-0.08,-1.28,44068.0,27346.913,1.043
002322.SZ,20230519,9.77,10.0,9.7,9.93,9.77,0.16,1.6377,59198.01,58464.439,5.1029
600588.SH,20230519,20.08,20.29,19.9,20.07,20.1,-0.03,-0.1493,164329.28,330069.031,56.033
300383.SZ,20230519,11.13,11.27,11.05,11.13,11.14,-0.01,-0.0898,313656.36,350020.576,20.336
002380.SZ,20230519,19.93,20.14,19.72,19.84,19.92,-0.08,-0.4016,66858.2,133083.143,3.3511
002015.SZ,20230519,14.85,14.91,14.47,14.64,14.84,-0.2,-1.3477,332338.46,487576.896,5.949
301098.SZ,20230519,18.18,18.26,17.87,18.03,18.23,-0.2,-1.0971,12521.45,22572.682,1.0044
688519.SH,20230519,20.9,21.87,20.89,21.64,21.0,0.64,3.0476,17658.65,38048.27,1.027
688275.SH,20230519,146.15,146.29,145.03,145.8,145.84,-0.04,-0.0274,1417.45,20675.863,1.0
002801.SZ,20230519,23.85,24.1,23.53,23.96,23.82,0.14,0.5877,9937.3,23718.901,4.3168
300203.SZ,20230519,22.55,23.0,22.11,22.63,22.57,0.06,0.2658,40869.81,92321.318,1.055
603416.SH,20230519,38.35,39.24,37.88,38.94,37.87,1.07,2.8255,27923.95,108306.804,1.4437
301369.SZ,20230519,86.81,93.09,86.81,91.9,86.31,5.59,6.4767,52028.79,471829.822,1.5293
688199.SH,20230519,31.3,32.05,31.21,31.67,31.25,0.42,1.344,8129.84,25755.867,1.0388
300656.SZ,20230519,36.36,36.78,35.9,36.41,36.38,0.03,0.0825,14752.39,53618.338,2.448
002418.SZ,20230519,2.91,3.02,2.89,2.98,2.89,0.09,3.1142,309445.0,91651.328,4.997
600988.SH,20230519,16.0,16.2,15.75,16.16,16.1,0.06,0.3727,167573.92,268286.564,5.458
600802.SH,20230519,5.33,5.33,5.22,5.26,5.31,-0.05,-0.9416,24686.65,12953.479,3.473
301185.SZ,20230519,22.2,22.58,21.67,21.73,22.35,-0.62,-2.774,44788.0,98205.263,1.01
600561.SH,20230519,5.54,5.54,5.4,5.45,5.53,-0.08,-1.4467,24138.66,13163.34,2.7912
